,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
11,18/08/07,Duisburg,Wolfsburg,1,3,A,2.3,3.25,3.0,2.5,3.2,2.6,2.2,3.1,3.0,2.3,3.3,2.65,H,43.102766798418976,5.0,1.6,5.0
12,18/08/07,Hansa Rostock,Nurnberg,1,2,A,2.6,3.25,2.6,2.55,3.2,2.55,2.4,3.2,2.6,2.65,3.3,2.3,A,39.90425601678798,5.0,1.6,5.0
13,18/08/07,Hertha,Stuttgart,3,1,H,3.0,3.25,2.3,3.0,3.2,2.2,2.8,3.1,2.3,2.7,3.3,2.25,A,44.21387790953008,5.0,1.6,5.0
14,18/08/07,Schalke 04,Dortmund,4,1,H,1.75,3.4,4.75,1.85,3.25,4.0,1.85,3.2,3.8,1.8,3.4,3.75,H,55.201630201630195,5.0,1.6,5.0
15,18/08/07,Werder Bremen,Bayern Munich,0,4,A,3.8,3.3,1.95,3.75,3.25,1.9,3.2,3.1,2.1,3.0,3.5,2.0,A,50.38316946211683,5.0,1.6,5.0
16,19/08/07,Cottbus,Bochum,1,2,A,2.4,3.2,2.87,2.2,3.25,2.95,2.2,3.1,3.0,2.3,3.4,2.6,H,44.013504611330696,5.0,1.6,5.0
17,19/08/07,Hamburg,Leverkusen,1,0,H,2.1,3.25,3.4,1.95,3.25,3.6,1.85,3.2,3.8,2.0,3.3,3.2,H,50.73878823878824,5.0,1.6,5.0
18,24/08/07,Bochum,Hamburg,2,1,H,3.0,3.25,2.3,3.0,3.2,2.2,2.55,3.1,2.55,2.8,3.3,2.25,A,43.14823426076623,5.0,1.6,5.0
19,25/08/07,Bayern Munich,Hannover,3,0,H,1.16,6.5,15.0,1.2,6.0,10.0,1.2,5.2,11.0,1.2,5.0,15.0,H,84.05172413793105,5.0,1.6,5.0
20,25/08/07,Bielefeld,Hertha,2,0,H,2.37,3.25,2.87,2.4,3.2,2.7,2.2,3.2,2.9,2.3,3.3,2.7,H,43.19839145444539,5.0,1.6,5.0
21,25/08/07,Dortmund,Cottbus,3,0,H,1.61,3.6,5.5,1.6,3.5,5.3,1.6,3.6,4.8,1.6,3.5,5.0,H,62.40295031055901,5.0,1.6,5.0
22,25/08/07,Leverkusen,Karlsruhe,3,0,H,1.57,3.6,6.0,1.6,3.5,5.3,1.55,3.7,5.0,1.5,3.5,6.5,H,64.34426580371206,5.0,1.6,5.0
23,25/08/07,Nurnberg,Werder Bremen,0,1,A,2.6,3.25,2.6,2.45,3.2,2.65,2.5,3.2,2.5,2.4,3.3,2.5,H,40.23613291470434,5.0,1.6,5.0
24,25/08/07,Stuttgart,Duisburg,1,0,H,1.44,4.0,7.5,1.4,4.1,7.0,1.55,3.7,5.0,1.45,3.6,7.5,H,68.58866553666331,5.0,1.6,5.0
25,26/08/07,Ein Frankfurt,Hansa Rostock,1,0,H,1.72,3.5,4.75,1.7,3.4,4.6,1.8,3.2,4.0,1.65,3.2,5.0,H,58.281170114275454,5.0,1.6,5.0
26,26/08/07,Wolfsburg,Schalke 04,1,1,D,3.4,3.25,2.1,3.4,3.25,2.0,3.0,3.1,2.2,3.1,3.3,2.1,A,47.67316017316018,5.0,1.6,5.0
27,31/08/07,Schalke 04,Leverkusen,1,1,D,1.72,3.5,4.75,1.7,3.4,4.6,1.8,3.2,4.0,1.8,3.4,3.75,H,57.018543851649184,5.0,1.6,5.0
28,01/09/07,Cottbus,Nurnberg,1,1,D,2.8,3.25,2.4,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.4,A,40.833333333333336,5.0,1.6,5.0
29,01/09/07,Duisburg,Bielefeld,3,0,H,2.3,3.25,3.0,2.35,3.25,2.75,2.3,3.1,2.8,2.1,3.2,3.2,H,44.28219021188494,5.0,1.6,5.0
30,01/09/07,Hannover,Bochum,3,2,H,2.0,3.3,3.6,1.95,3.3,3.5,2.1,3.1,3.2,1.9,3.25,3.5,H,50.38316946211683,5.0,1.6,5.0
31,01/09/07,Hansa Rostock,Dortmund,0,1,A,3.2,3.25,2.2,3.0,3.25,2.2,2.7,3.2,2.3,3.0,3.25,2.1,A,45.501599849425936,5.0,1.6,5.0
32,01/09/07,Hertha,Wolfsburg,2,1,H,2.2,3.25,3.2,2.15,3.25,3.05,2.1,3.2,3.1,2.1,3.2,3.2,H,46.801067149904355,5.0,1.6,5.0
33,01/09/07,Werder Bremen,Ein Frankfurt,2,1,H,1.57,3.6,6.0,1.5,3.8,5.9,1.5,3.8,5.5,1.5,3.6,6.0,H,65.92356687898089,5.0,1.6,5.0
34,02/09/07,Hamburg,Bayern Munich,1,1,D,4.0,3.5,1.83,4.2,3.45,1.8,4.0,3.2,1.8,3.75,3.4,1.8,A,55.32786885245902,5.0,1.6,5.0
35,02/09/07,Karlsruhe,Stuttgart,1,0,H,3.6,3.3,2.0,3.45,3.25,2.0,3.2,3.1,2.1,3.25,3.25,2.0,A,49.404761904761905,5.0,1.6,5.0
36,14/09/07,Dortmund,Werder Bremen,3,0,H,2.6,3.25,2.7,2.55,3.2,2.55,2.5,3.2,2.5,2.4,3.25,2.6,H,39.83597285067873,5.0,1.6,5.0
37,15/09/07,Bayern Munich,Schalke 04,1,1,D,1.5,4.0,6.75,1.55,3.6,5.7,1.45,3.9,6.0,1.55,3.4,5.5,H,66.16611049314052,5.0,1.6,5.0
38,15/09/07,Bielefeld,Hansa Rostock,4,2,H,1.75,3.5,4.75,1.75,3.3,4.45,1.7,3.4,4.3,1.65,3.4,4.5,H,58.4288260758849,5.0,1.6,5.0
39,15/09/07,Ein Frankfurt,Hamburg,2,1,H,2.7,3.25,2.6,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.4,A,40.032051282051285,5.0,1.6,5.0
40,15/09/07,Leverkusen,Bochum,2,0,H,1.61,3.75,5.5,1.7,3.4,4.6,1.6,3.6,4.8,1.5,3.75,5.5,H,62.525499330166845,5.0,1.6,5.0
41,15/09/07,Nurnberg,Hannover,2,2,D,2.1,3.3,3.5,2.1,3.25,3.15,2.0,3.2,3.3,2.0,3.3,3.2,H,48.80952380952381,5.0,1.6,5.0
42,15/09/07,Stuttgart,Cottbus,3,0,H,1.36,4.5,9.5,1.35,4.5,7.3,1.4,4.0,6.5,1.35,3.8,8.0,H,73.27653283535636,5.0,1.6,5.0
43,16/09/07,Duisburg,Hertha,1,2,A,2.65,3.25,2.65,2.45,3.2,2.65,2.4,3.2,2.6,2.6,3.2,2.4,H,39.670095178855284,5.0,1.6,5.0
44,16/09/07,Wolfsburg,Karlsruhe,1,2,A,1.85,3.5,4.2,1.8,3.25,4.2,1.75,3.3,4.2,1.75,3.2,4.35,H,55.97383097383097,5.0,1.6,5.0
45,21/09/07,Bochum,Ein Frankfurt,0,0,D,2.3,3.3,3.1,2.2,3.2,3.0,2.1,3.1,3.2,2.25,3.3,2.75,H,45.249074596900684,5.0,1.6,5.0
46,22/09/07,Cottbus,Wolfsburg,1,2,A,2.6,3.3,2.65,2.55,3.2,2.55,2.5,3.2,2.5,2.4,3.3,2.5,H,39.83597285067873,5.0,1.6,5.0
47,22/09/07,Hamburg,Nurnberg,1,0,H,1.7,3.6,5.0,1.6,3.55,5.2,1.6,3.6,4.8,1.6,3.4,5.0,H,61.580882352941174,5.0,1.6,5.0
48,22/09/07,Hansa Rostock,Duisburg,2,0,H,2.4,3.3,2.9,2.25,3.25,2.9,2.2,3.2,2.9,2.3,3.3,2.65,H,43.76097935880545,5.0,1.6,5.0
49,22/09/07,Hertha,Dortmund,3,2,H,2.4,3.3,2.9,2.35,3.2,2.75,2.3,3.1,2.8,2.25,3.25,2.8,H,43.035640867509514,5.0,1.6,5.0
50,22/09/07,Schalke 04,Bielefeld,3,0,H,1.44,4.2,7.5,1.45,3.95,6.35,1.45,3.9,6.0,1.4,4.0,7.0,H,69.70101258894363,5.0,1.6,5.0
51,22/09/07,Werder Bremen,Stuttgart,4,1,H,2.15,3.3,3.4,2.0,3.3,3.35,2.0,3.2,3.3,2.1,3.25,3.1,H,48.53266888150609,5.0,1.6,5.0
52,23/09/07,Hannover,Leverkusen,0,3,A,2.5,3.25,2.8,2.4,3.25,2.65,2.5,3.2,2.5,2.4,3.25,2.65,H,40.833333333333336,5.0,1.6,5.0
53,23/09/07,Karlsruhe,Bayern Munich,1,4,A,7.0,4.33,1.44,6.35,3.95,1.45,4.8,3.6,1.6,7.0,3.6,1.45,A,67.46886973180077,5.0,1.6,5.0
54,25/09/07,Dortmund,Hamburg,0,3,A,2.2,3.25,3.3,2.1,3.2,3.25,2.2,3.2,2.9,2.1,3.25,3.0,H,46.53679653679654,5.0,1.6,5.0
55,25/09/07,Duisburg,Schalke 04,0,2,A,5.0,3.5,1.72,4.8,3.3,1.7,3.8,3.2,1.85,4.35,3.5,1.65,A,57.905794738900084,5.0,1.6,5.0
56,25/09/07,Hertha,Hansa Rostock,1,3,A,1.44,4.0,8.5,1.45,3.95,6.35,1.5,3.8,5.5,1.45,3.6,7.0,H,68.51053639846744,5.0,1.6,5.0
57,25/09/07,Wolfsburg,Werder Bremen,1,1,D,3.4,3.3,2.15,3.25,3.25,2.05,2.9,3.2,2.2,3.1,3.4,2.0,A,47.686665291600065,5.0,1.6,5.0
58,26/09/07,Bayern Munich,Cottbus,5,0,H,1.12,8.0,21.0,1.12,7.7,13.0,1.12,6.5,14.0,1.11,7.0,15.0,H,89.48680823680823,5.0,1.6,5.0
59,26/09/07,Bielefeld,Hannover,0,2,A,2.25,3.25,3.2,2.15,3.25,3.05,2.2,3.1,3.0,2.2,3.3,2.8,H,45.46629081512802,5.0,1.6,5.0
60,26/09/07,Ein Frankfurt,Karlsruhe,0,1,A,1.72,3.5,5.0,1.75,3.3,4.45,1.75,3.3,4.2,1.6,3.4,5.0,H,58.7313122923588,5.0,1.6,5.0
61,26/09/07,Nurnberg,Leverkusen,1,2,A,2.5,3.3,2.75,2.55,3.2,2.55,2.6,3.2,2.4,2.4,3.2,2.6,H,39.83597285067873,5.0,1.6,5.0
62,26/09/07,Stuttgart,Bochum,1,0,H,1.53,3.75,6.25,1.5,3.65,6.25,1.55,3.7,5.0,1.4,4.0,6.5,H,66.9927110629198,5.0,1.6,5.0
63,28/09/07,Schalke 04,Hertha,1,0,H,1.57,3.8,6.0,1.55,3.5,5.9,1.55,3.7,5.0,1.5,3.5,6.0,H,64.84829806177657,5.0,1.6,5.0
64,29/09/07,Bochum,Nurnberg,3,3,D,2.37,3.25,3.0,2.3,3.15,2.9,2.2,3.1,3.0,2.3,3.25,2.75,H,43.651290005170026,5.0,1.6,5.0
65,29/09/07,Hamburg,Wolfsburg,2,2,D,1.66,3.75,5.0,1.6,3.65,5.0,1.6,3.6,4.8,1.6,3.4,5.0,H,61.93524096385542,5.0,1.6,5.0
66,29/09/07,Hansa Rostock,Stuttgart,2,1,H,3.6,3.5,2.0,3.7,3.3,1.9,3.1,3.2,2.1,3.25,3.25,2.0,A,50.06265664160401,5.0,1.6,5.0
67,29/09/07,Karlsruhe,Dortmund,3,1,H,2.8,3.25,2.5,2.55,3.2,2.55,2.4,3.2,2.6,2.6,3.3,2.35,A,40.05760405635249,5.0,1.6,5.0
68,29/09/07,Leverkusen,Bayern Munich,0,1,A,4.33,3.6,1.8,4.4,3.35,1.75,3.8,3.2,1.85,4.0,3.4,1.75,A,55.97383097383097,5.0,1.6,5.0
69,29/09/07,Werder Bremen,Bielefeld,8,1,H,1.44,4.33,7.0,1.45,3.95,6.4,1.4,4.0,6.5,1.5,3.4,6.5,H,69.12629994526546,5.0,1.6,5.0
70,30/09/07,Cottbus,Ein Frankfurt,2,2,D,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.4,2.6,3.3,2.4,A,41.25,5.0,1.6,5.0
71,30/09/07,Hannover,Duisburg,2,1,H,1.72,3.5,5.0,1.65,3.45,4.9,1.65,3.5,4.5,1.7,3.3,4.5,H,59.54379637690171,5.0,1.6,5.0
72,05/10/07,Dortmund,Bochum,2,1,H,1.72,3.7,4.75,1.65,3.5,4.8,1.8,3.2,4.0,1.65,3.5,4.5,H,58.726802912849436,5.0,1.6,5.0
73,06/10/07,Bielefeld,Hamburg,0,1,A,3.2,3.25,2.25,3.0,3.2,2.2,2.8,3.1,2.3,3.0,3.25,2.2,A,44.707949055775146,5.0,1.6,5.0
74,06/10/07,Duisburg,Werder Bremen,1,3,A,5.5,3.8,1.61,4.7,3.35,1.7,4.2,3.3,1.75,5.0,3.4,1.6,A,60.144546949214465,5.0,1.6,5.0
75,06/10/07,Hertha,Cottbus,0,0,D,1.4,4.33,8.5,1.4,4.25,6.65,1.45,3.9,6.0,1.4,3.75,7.5,H,70.81280788177341,5.0,1.6,5.0
76,06/10/07,Schalke 04,Karlsruhe,0,2,A,1.4,4.33,8.5,1.45,4.05,6.1,1.45,3.9,6.0,1.4,3.75,7.5,H,70.19704433497537,5.0,1.6,5.0
77,06/10/07,Stuttgart,Hannover,0,2,A,1.72,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.3,1.65,3.4,4.6,H,59.09816357832774,5.0,1.6,5.0
78,06/10/07,Wolfsburg,Hansa Rostock,1,0,H,1.72,3.6,4.75,1.8,3.4,4.0,1.7,3.4,4.3,1.65,3.25,5.0,H,58.281170114275454,5.0,1.6,5.0
79,07/10/07,Bayern Munich,Nurnberg,3,0,H,1.18,6.5,16.0,1.2,5.75,11.0,1.22,5.0,10.0,1.18,5.5,12.0,H,83.69801796795407,5.0,1.6,5.0
80,07/10/07,Ein Frankfurt,Leverkusen,2,1,H,2.7,3.25,2.62,2.55,3.2,2.55,2.5,3.2,2.5,2.5,3.25,2.5,A,39.345906301451876,5.0,1.6,5.0
81,19/10/07,Cottbus,Duisburg,1,2,A,2.0,3.4,3.75,1.95,3.25,3.6,2.1,3.2,3.1,1.8,3.25,4.0,H,51.114163614163616,5.0,1.6,5.0
82,20/10/07,Bochum,Bayern Munich,1,2,A,8.0,4.5,1.4,6.85,4.2,1.4,6.0,3.9,1.45,8.0,3.75,1.4,A,70.81280788177341,5.0,1.6,5.0
83,20/10/07,Hamburg,Stuttgart,4,1,H,2.2,3.25,3.25,2.1,3.25,3.2,1.9,3.2,3.6,2.0,3.1,3.5,H,48.92629300524037,5.0,1.6,5.0
84,20/10/07,Hansa Rostock,Schalke 04,1,1,D,4.5,3.5,1.8,4.0,3.4,1.8,4.0,3.2,1.8,4.5,3.3,1.7,A,56.372549019607845,5.0,1.6,5.0
85,20/10/07,Leverkusen,Dortmund,2,2,D,1.85,3.5,4.2,1.9,3.25,3.75,1.8,3.2,4.0,1.8,3.3,4.0,H,54.4491860281334,5.0,1.6,5.0
86,20/10/07,Nurnberg,Ein Frankfurt,5,1,H,2.1,3.3,3.5,2.2,3.15,3.05,2.2,3.2,2.9,2.1,3.3,3.1,H,46.53679653679654,5.0,1.6,5.0
87,20/10/07,Werder Bremen,Hertha,3,2,H,1.5,4.0,6.75,1.45,4.2,5.8,1.45,3.9,6.0,1.45,3.75,6.5,H,68.39080459770115,5.0,1.6,5.0
88,21/10/07,Hannover,Wolfsburg,2,2,D,2.1,3.3,3.5,2.1,3.25,3.15,2.2,3.2,2.9,2.0,3.4,3.2,H,47.67316017316017,5.0,1.6,5.0
89,21/10/07,Karlsruhe,Bielefeld,0,0,D,1.85,3.4,4.33,1.75,3.3,4.4,1.8,3.2,4.0,1.85,3.4,3.75,H,55.201630201630195,5.0,1.6,5.0
90,26/10/07,Ein Frankfurt,Hannover,0,0,D,2.3,3.3,3.1,2.25,3.25,2.9,2.2,3.2,2.9,2.2,3.25,2.9,H,44.707949055775146,5.0,1.6,5.0
91,27/10/07,Bielefeld,Cottbus,1,1,D,1.85,3.5,4.2,1.85,3.3,3.9,1.75,3.3,4.2,1.85,3.3,3.75,H,54.826254826254825,5.0,1.6,5.0
92,27/10/07,Hansa Rostock,Karlsruhe,0,0,D,2.4,3.3,2.87,2.55,3.2,2.55,2.5,3.2,2.5,2.35,3.25,2.65,H,40.85888610763455,5.0,1.6,5.0
93,27/10/07,Hertha,Bochum,2,0,H,1.8,3.5,4.5,1.75,3.25,4.55,1.75,3.3,4.2,1.75,3.4,4.0,H,56.74603174603174,5.0,1.6,5.0
94,27/10/07,Schalke 04,Werder Bremen,1,1,D,2.25,3.4,3.1,2.3,3.3,2.75,2.3,3.2,2.7,2.2,3.3,2.9,H,44.21387790953008,5.0,1.6,5.0
95,27/10/07,Stuttgart,Leverkusen,1,0,H,2.3,3.4,3.0,2.3,3.25,2.8,2.3,3.2,2.7,2.25,3.25,2.8,H,43.71980676328502,5.0,1.6,5.0
96,27/10/07,Wolfsburg,Nurnberg,3,1,H,2.1,3.4,3.4,2.05,3.25,3.3,2.0,3.2,3.3,2.1,3.25,3.1,H,48.50464576074332,5.0,1.6,5.0
97,28/10/07,Dortmund,Bayern Munich,0,0,D,5.0,3.5,1.72,4.5,3.45,1.7,4.2,3.3,1.75,4.0,3.4,1.75,A,57.81219464529998,5.0,1.6,5.0
98,28/10/07,Duisburg,Hamburg,0,1,A,4.0,3.4,1.9,3.75,3.25,1.9,3.8,3.2,1.85,3.75,3.25,1.85,A,53.34281650071124,5.0,1.6,5.0
99,02/11/07,Cottbus,Schalke 04,1,0,H,5.25,3.6,1.66,4.75,3.55,1.65,4.2,3.3,1.75,5.0,3.5,1.6,A,60.12247040108486,5.0,1.6,5.0
100,03/11/07,Bayern Munich,Ein Frankfurt,0,0,D,1.2,6.0,15.0,1.2,6.0,10.0,1.22,5.0,10.0,1.2,5.0,15.0,H,82.99180327868854,5.0,1.6,5.0
101,03/11/07,Hamburg,Hertha,2,1,H,1.61,3.75,5.5,1.55,3.65,5.55,1.6,3.6,4.8,1.6,3.5,5.0,H,62.90698256862352,5.0,1.6,5.0
102,03/11/07,Hannover,Dortmund,2,1,H,2.3,3.4,3.0,2.4,3.2,2.7,2.3,3.1,2.8,2.2,3.3,2.9,H,43.51943346508564,5.0,1.6,5.0
103,03/11/07,Leverkusen,Bielefeld,4,0,H,1.53,4.0,6.0,1.5,3.8,5.9,1.55,3.7,5.0,1.45,3.75,6.5,H,66.37694751612176,5.0,1.6,5.0
104,03/11/07,Nurnberg,Stuttgart,0,1,A,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.2,2.5,2.35,3.3,2.6,H,40.442219440967875,5.0,1.6,5.0
105,03/11/07,Werder Bremen,Hansa Rostock,1,0,H,1.3,5.0,10.0,1.3,4.85,8.0,1.33,4.2,8.0,1.28,4.5,9.5,H,76.78978094274146,5.0,1.6,5.0
106,04/11/07,Bochum,Wolfsburg,5,3,H,2.4,3.3,2.87,2.65,3.2,2.45,2.55,3.1,2.55,2.35,3.25,2.65,H,40.29284837178549,5.0,1.6,5.0
107,04/11/07,Karlsruhe,Duisburg,1,0,H,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.2,4.0,1.75,3.3,4.35,H,55.952380952380956,5.0,1.6,5.0
108,09/11/07,Duisburg,Bochum,0,2,A,2.4,3.2,3.0,2.35,3.1,2.85,2.3,3.2,2.7,2.3,3.25,2.75,H,42.794094973789704,5.0,1.6,5.0
109,10/11/07,Dortmund,Ein Frankfurt,1,1,D,1.85,3.4,4.33,1.7,3.4,4.6,1.8,3.2,4.0,1.75,3.3,4.35,H,56.39399904105786,5.0,1.6,5.0
110,10/11/07,Hansa Rostock,Cottbus,3,2,H,2.0,3.3,3.75,1.9,3.3,3.7,2.0,3.2,3.3,2.0,3.2,3.4,H,50.6578947368421,5.0,1.6,5.0
111,10/11/07,Hertha,Hannover,1,0,H,2.15,3.3,3.4,2.05,3.25,3.3,2.1,3.2,3.1,2.1,3.25,3.1,H,47.63255273748751,5.0,1.6,5.0
112,10/11/07,Schalke 04,Hamburg,1,1,D,2.37,3.25,3.0,2.45,3.25,2.6,2.2,3.1,3.0,2.25,3.2,2.9,H,43.22735231415159,5.0,1.6,5.0
113,10/11/07,Stuttgart,Bayern Munich,3,1,H,4.33,3.6,1.8,4.3,3.4,1.75,4.0,3.2,1.8,4.35,3.3,1.75,A,56.34920634920635,5.0,1.6,5.0
114,10/11/07,Werder Bremen,Karlsruhe,4,0,H,1.44,4.33,7.0,1.45,4.0,6.25,1.5,3.8,5.5,1.35,4.0,8.0,H,69.78767560664113,5.0,1.6,5.0
115,11/11/07,Bielefeld,Nurnberg,3,1,H,2.5,3.25,2.8,2.4,3.2,2.7,2.3,3.1,2.8,2.35,3.2,2.7,H,41.9245297563984,5.0,1.6,5.0
116,11/11/07,Wolfsburg,Leverkusen,1,2,A,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.1,2.8,2.3,3.25,2.75,H,42.572463768115945,5.0,1.6,5.0
117,23/11/07,Karlsruhe,Hertha,2,1,H,2.25,3.2,3.2,2.4,3.2,2.7,2.2,3.2,2.9,2.25,3.2,2.9,H,44.00252525252526,5.0,1.6,5.0
118,24/11/07,Bayern Munich,Wolfsburg,2,1,H,1.22,5.75,14.0,1.22,6.0,9.0,1.22,5.0,10.0,1.2,5.5,12.0,H,82.30874316939892,5.0,1.6,5.0
119,24/11/07,Bochum,Bielefeld,3,0,H,1.85,3.4,4.33,1.85,3.25,4.0,1.9,3.2,3.6,1.8,3.3,4.0,H,54.07381065275801,5.0,1.6,5.0
120,24/11/07,Cottbus,Werder Bremen,0,2,A,5.75,3.7,1.61,5.2,3.55,1.6,4.3,3.4,1.7,6.0,3.75,1.5,A,62.525499330166845,5.0,1.6,5.0
121,24/11/07,Ein Frankfurt,Stuttgart,1,4,A,2.75,3.3,2.5,2.75,3.2,2.35,2.5,3.2,2.5,2.6,3.1,2.5,A,40.638297872340424,5.0,1.6,5.0
122,24/11/07,Hannover,Schalke 04,2,3,A,2.65,3.3,2.6,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.1,2.5,A,39.419306184012065,5.0,1.6,5.0
123,24/11/07,Leverkusen,Duisburg,4,1,H,1.36,4.5,9.0,1.4,3.95,7.5,1.4,4.0,6.5,1.28,4.5,10.0,H,73.62788865546219,5.0,1.6,5.0
124,25/11/07,Hamburg,Hansa Rostock,2,0,H,1.33,4.5,11.0,1.3,4.85,8.0,1.35,4.2,7.5,1.3,4.35,10.0,H,75.77704946125998,5.0,1.6,5.0
125,25/11/07,Nurnberg,Dortmund,2,0,H,2.5,3.25,2.8,2.55,3.2,2.55,2.55,3.1,2.55,2.4,3.2,2.65,H,40.024509803921575,5.0,1.6,5.0
126,30/11/07,Hansa Rostock,Hannover,0,3,A,2.75,3.3,2.5,2.65,3.2,2.45,2.5,3.1,2.6,2.75,3.3,2.3,A,40.689031465428975,5.0,1.6,5.0
127,01/12/07,Cottbus,Karlsruhe,2,0,H,2.62,3.25,2.62,2.65,3.2,2.45,2.55,3.1,2.55,2.5,3.25,2.5,A,39.549987934104934,5.0,1.6,5.0
128,01/12/07,Hertha,Leverkusen,0,3,A,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.6,2.4,3.3,2.6,H,41.25,5.0,1.6,5.0
129,01/12/07,Schalke 04,Bochum,1,0,H,1.44,4.2,7.5,1.45,4.0,6.25,1.5,3.8,5.5,1.4,4.0,7.5,H,69.12629994526546,5.0,1.6,5.0
130,01/12/07,Stuttgart,Dortmund,1,2,A,1.66,3.6,5.5,1.65,3.4,5.0,1.65,3.5,4.5,1.6,3.6,5.0,H,60.98827126688573,5.0,1.6,5.0
131,01/12/07,Werder Bremen,Hamburg,2,1,H,2.2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.3,3.1,H,47.077922077922075,5.0,1.6,5.0
132,01/12/07,Wolfsburg,Ein Frankfurt,2,2,D,1.83,3.4,4.5,1.85,3.25,4.0,1.9,3.2,3.6,1.75,3.3,4.35,H,54.61832472186225,5.0,1.6,5.0
133,02/12/07,Bielefeld,Bayern Munich,0,1,A,7.0,4.33,1.44,6.75,4.2,1.4,5.5,3.8,1.5,7.0,4.0,1.4,A,69.7420634920635,5.0,1.6,5.0
134,02/12/07,Duisburg,Nurnberg,1,0,H,2.6,3.3,2.62,2.7,3.1,2.45,2.5,3.2,2.5,2.75,3.2,2.35,A,40.38436423781791,5.0,1.6,5.0
135,07/12/07,Dortmund,Bielefeld,6,1,H,1.61,3.75,5.5,1.6,3.55,5.2,1.65,3.5,4.5,1.55,3.5,5.5,H,62.433497720138675,5.0,1.6,5.0
136,08/12/07,Bayern Munich,Duisburg,0,0,D,1.14,7.5,17.0,1.15,6.8,12.0,1.15,6.0,13.0,1.15,5.5,15.0,H,87.14721586575133,5.0,1.6,5.0
137,08/12/07,Bochum,Karlsruhe,2,2,D,2.15,3.3,3.4,2.2,3.2,3.0,2.2,3.1,3.0,2.1,3.25,3.2,H,46.25994160877882,5.0,1.6,5.0
138,08/12/07,Ein Frankfurt,Schalke 04,2,2,D,3.4,3.3,2.15,3.25,3.2,2.1,3.0,3.1,2.2,3.3,3.3,2.0,A,47.39630524514246,5.0,1.6,5.0
139,08/12/07,Hamburg,Cottbus,0,0,D,1.28,5.25,11.0,1.25,5.0,10.0,1.33,4.2,8.0,1.25,5.0,10.0,H,78.328242481203,5.0,1.6,5.0
