,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
10,D1,22/08/15,Ein Frankfurt,Augsburg,1,1,D,0,1,A,11,14,3,4,17,21,7,4,2,3,0,0,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.5,3.3,2.23,3.55,3.44,2.25,3.2,3.3,2.2,3.6,3.3,40,2.25,2.18,3.65,3.43,3.7,3.26,38,1.88,1.78,2.1,2.0,26,-0.25,1.93,1.88,2.03,1.96,2.3,3.52,3.33,0,1,1,0,1,1,,,,,,,0,0,66.8,52.55,14.25,1.2711703139866795
11,D1,22/08/15,FC Koln,Wolfsburg,1,1,D,1,0,H,9,15,6,7,15,11,2,4,2,1,0,0,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.2,3.75,1.85,4.4,3.77,1.89,4.2,3.5,1.85,4.2,3.8,1.91,40,4.4,4.13,3.9,3.63,1.91,1.86,38,1.8,1.72,2.2,2.09,27,0.5,2.06,1.99,1.9,1.86,3.45,3.67,2.19,0,1,1,0,1,1,,,,,,,3,3,53.25,205.65,-152.4,0.2589350838803793
12,D1,22/08/15,Hamburg,Stuttgart,3,2,H,1,2,A,14,12,5,4,18,22,0,5,3,3,0,1,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.8,3.5,2.5,2.99,3.52,2.49,2.9,3.2,2.5,2.9,3.6,2.45,40,3.01,2.85,3.6,3.4,2.6,2.43,38,1.82,1.74,2.17,2.07,26,0.0,2.17,2.07,1.82,1.76,2.87,3.58,2.55,0,1,1,0,1,1,,,,,,,0,0,53.1,65.35,-12.249999999999993,0.812547819433818
13,D1,22/08/15,Hannover,Leverkusen,0,1,A,0,1,A,6,11,3,4,15,21,3,8,0,0,0,0,4.2,3.75,1.83,4.0,3.6,1.85,3.75,3.5,1.9,4.5,3.8,1.8,4.65,3.88,1.83,4.2,3.5,1.85,4.5,3.8,1.85,40,4.65,4.35,4.0,3.68,1.9,1.8,38,1.84,1.76,2.11,2.03,26,0.5,2.14,2.05,1.85,1.79,4.65,3.85,1.83,0,1,1,0,1,1,,,,,,,1,3,59.95,189.15,-129.2,0.316944224160719
14,D1,22/08/15,Hoffenheim,Bayern Munich,1,2,A,1,1,D,2,5,1,2,7,2,1,2,0,0,0,0,9.5,6.0,1.25,9.0,5.25,1.33,8.0,5.0,1.33,9.0,5.5,1.33,10.19,6.23,1.31,9.0,5.5,1.3,11.0,6.0,1.3,40,11.0,9.77,6.5,5.73,1.33,1.29,38,1.45,1.41,3.0,2.82,26,1.5,2.15,2.06,1.84,1.79,14.58,7.11,1.23,0,1,1,0,1,1,,,,,,,0,3,97.65,559.25,-461.6,0.17460885113991956
15,D1,22/08/15,Schalke 04,Darmstadt,1,1,D,0,1,A,21,9,5,3,16,18,6,6,1,2,0,0,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4.0,7.0,1.44,4.33,8.0,1.45,4.91,7.93,1.44,4.2,8.0,1.45,4.8,7.0,40,1.45,1.42,5.0,4.59,9.0,7.54,37,1.69,1.64,2.34,2.22,26,-1.0,1.74,1.69,2.28,2.2,1.5,4.59,7.5,0,1,1,0,1,1,,,,,,,3,1,177.1,19.1,158.0,9.272251308900522
16,D1,23/08/15,Ingolstadt,Dortmund,0,4,A,0,0,D,3,18,2,8,18,16,1,4,2,3,0,0,7.0,4.5,1.45,6.25,4.33,1.48,6.1,4.0,1.5,7.5,4.5,1.44,7.27,4.61,1.5,7.0,4.5,1.44,7.0,4.6,1.5,40,8.0,7.08,5.0,4.38,1.5,1.46,38,1.77,1.7,2.2,2.12,26,1.25,1.86,1.82,2.11,2.03,7.15,4.54,1.52,0,1,1,0,1,1,,,,,,,3,3,27.65,287.45,-259.8,0.09619064185075665
17,D1,23/08/15,M'gladbach,Mainz,1,2,A,0,1,A,15,13,6,4,12,12,3,0,2,1,0,0,1.67,4.0,5.0,1.7,3.7,4.75,1.65,3.6,5.1,1.7,3.8,5.25,1.71,4.04,5.36,1.7,3.8,4.8,1.73,4.0,5.0,39,1.73,1.68,4.2,3.84,5.36,4.98,38,1.84,1.77,2.11,2.01,26,-0.5,1.71,1.67,2.31,2.23,1.81,3.81,4.9,0,1,1,0,1,1,,,,,,,0,0,144.4,56.68,87.72,2.547635850388144
18,D1,28/08/15,Wolfsburg,Schalke 04,3,0,H,1,0,H,9,12,5,1,12,16,2,3,1,2,0,0,2.0,3.8,3.5,2.0,3.3,3.7,2.0,3.3,3.6,2.0,3.6,3.8,2.02,3.8,3.81,1.95,3.8,3.5,2.05,3.8,3.6,37,2.1,2.0,3.8,3.63,3.83,3.6,31,1.65,1.6,2.42,2.28,25,-0.5,2.1,2.01,1.92,1.84,2.13,3.71,3.55,1,1,1,1,2,2,,,,,,,4,4,205.65,177.1,28.55000000000001,1.161208356860531
19,D1,29/08/15,Augsburg,Ingolstadt,0,1,A,0,0,D,10,16,2,3,22,16,3,4,3,3,0,0,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,1.95,3.4,4.2,2.01,3.47,4.28,2.0,3.25,4.0,2.05,3.4,4.0,37,2.05,1.97,3.47,3.35,4.35,3.96,34,2.17,2.11,1.78,1.71,25,-0.5,2.03,1.98,1.92,1.86,1.84,3.65,4.94,1,1,1,1,2,2,,,,,,,1,3,52.55,27.65,24.9,1.9005424954792043
20,D1,29/08/15,Bayern Munich,Leverkusen,3,0,H,1,0,H,14,10,6,4,12,14,7,5,2,3,0,0,1.33,5.25,9.0,1.3,5.25,9.0,1.33,5.0,8.0,1.33,5.5,9.0,1.35,5.57,10.19,1.33,5.0,9.0,1.33,5.75,9.5,37,1.35,1.31,6.0,5.28,10.5,9.39,28,1.61,1.56,2.55,2.36,25,-1.5,2.03,1.94,2.0,1.9,1.38,5.35,9.13,1,1,1,1,2,2,,,,,,,6,6,559.25,189.15,370.1,2.9566481628337296
21,D1,29/08/15,Darmstadt,Hoffenheim,0,0,D,0,0,D,5,15,1,2,13,16,4,6,3,2,0,0,3.0,3.3,2.4,2.75,3.3,2.5,2.65,3.3,2.5,3.0,3.4,2.38,3.03,3.49,2.48,2.88,3.3,2.45,2.9,3.5,2.45,37,3.25,2.91,3.5,3.36,2.5,2.4,35,1.95,1.85,2.02,1.92,23,0.25,1.84,1.79,2.13,2.06,3.11,3.46,2.44,1,1,1,1,2,2,,,,,,,2,0,19.1,97.65,-78.55000000000001,0.19559651817716334
22,D1,29/08/15,FC Koln,Hamburg,2,1,H,0,0,D,6,17,3,7,17,9,3,8,3,2,0,1,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.45,3.8,1.83,3.6,4.5,1.83,3.7,4.93,1.83,3.4,4.5,1.85,3.8,4.5,37,1.9,1.81,3.8,3.58,4.93,4.43,35,2.02,1.86,2.02,1.93,24,-0.75,2.1,2.03,1.87,1.81,1.81,3.82,4.88,1,1,1,1,2,2,,,,,,,4,3,53.25,53.1,0.14999999999999858,1.002824858757062
23,D1,29/08/15,Mainz,Hannover,3,0,H,2,0,H,18,11,6,4,9,13,8,5,0,2,0,0,2.0,3.5,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.0,3.5,3.8,2.03,3.61,3.99,2.0,3.25,4.0,2.0,3.6,3.9,37,2.04,1.97,3.65,3.47,4.33,3.8,35,2.02,1.88,1.99,1.9,25,-0.5,2.05,1.97,1.92,1.87,2.08,3.63,3.8,1,1,1,1,2,2,,,,,,,3,1,56.68,59.95,-3.270000000000003,0.9454545454545454
24,D1,29/08/15,Stuttgart,Ein Frankfurt,1,4,A,1,2,A,15,6,4,4,19,17,6,1,3,3,1,0,1.95,3.6,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.95,3.75,3.8,1.96,3.91,3.93,1.95,3.5,3.8,1.95,3.9,3.75,37,2.0,1.93,3.91,3.68,4.0,3.74,28,1.6,1.54,2.56,2.39,25,-0.5,1.97,1.92,1.99,1.92,1.93,3.81,4.19,1,1,1,1,2,2,,,,,,,0,1,65.35,66.8,-1.4500000000000028,0.9782934131736527
25,D1,30/08/15,Dortmund,Hertha,3,1,H,1,0,H,15,4,6,4,16,12,5,1,0,2,0,0,1.2,6.5,17.0,1.24,6.25,10.5,1.25,5.5,10.3,1.22,6.5,13.0,1.24,7.06,14.5,1.25,5.5,13.0,1.25,6.5,13.0,37,1.25,1.21,7.06,6.27,17.0,13.39,34,1.46,1.43,2.9,2.73,24,-2.0,2.13,2.05,1.87,1.8,1.22,7.35,15.0,1,1,1,1,2,2,,,,,,,6,4,287.45,61.88,225.57,4.645281189398836
26,D1,30/08/15,Werder Bremen,M'gladbach,2,1,H,1,1,D,22,9,6,5,17,18,5,6,3,1,0,1,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.36,3.6,2.25,3.3,3.2,2.25,3.25,3.7,2.25,36,3.36,3.19,3.7,3.46,2.3,2.2,34,1.78,1.7,2.25,2.11,23,0.5,1.76,1.71,2.23,2.17,2.82,3.56,2.6,1,1,1,1,2,2,,,,,,,1,0,50.35,144.4,-94.05000000000001,0.34868421052631576
27,D1,11/09/15,M'gladbach,Hamburg,0,3,A,0,2,A,13,10,2,4,17,19,5,2,2,1,0,0,1.67,4.0,5.0,1.67,3.75,5.0,1.65,3.7,4.9,1.67,4.0,5.25,1.68,4.08,5.56,1.7,3.8,4.8,1.67,4.1,5.25,36,1.7,1.66,4.1,3.92,5.62,5.22,31,1.82,1.76,2.13,2.05,24,-1.0,2.23,2.14,1.78,1.73,1.75,4.01,5.03,1,2,1,2,3,3,0.0,3.0,,,,,0,3,144.4,53.1,91.30000000000001,2.71939736346516
28,D1,12/09/15,Bayern Munich,Augsburg,2,1,H,0,1,A,27,4,10,1,10,10,9,0,0,1,0,0,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.13,8.5,23.0,1.14,9.75,23.5,1.14,7.5,19.0,1.13,9.5,26.0,35,1.14,1.12,9.86,8.86,28.0,21.91,30,1.46,1.44,2.9,2.7,23,-2.5,2.16,2.09,1.81,1.77,1.14,9.7,25.6,2,1,2,1,3,3,9.0,1.0,,,,,9,1,559.25,52.55,506.7,10.642245480494767
29,D1,12/09/15,Ein Frankfurt,FC Koln,6,2,H,4,1,H,18,13,11,7,14,14,5,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,2.9,2.3,3.25,3.1,2.34,3.52,3.24,2.3,3.2,3.2,2.38,3.6,3.1,35,2.38,2.3,3.6,3.39,3.26,3.08,31,1.88,1.81,2.05,1.97,23,-0.25,2.04,1.98,1.92,1.86,2.12,3.61,3.68,1,2,2,1,3,3,4.0,7.0,,,,,4,7,66.8,53.25,13.549999999999997,1.2544600938967136
30,D1,12/09/15,Hannover,Dortmund,2,4,A,1,2,A,5,17,3,6,15,16,2,4,3,1,0,0,7.5,4.5,1.44,7.25,4.5,1.45,7.0,4.0,1.45,6.5,4.5,1.44,7.68,4.76,1.47,7.0,4.5,1.44,6.5,5.0,1.5,35,7.8,7.08,5.0,4.55,1.47,1.44,25,1.63,1.55,2.55,2.4,23,1.25,1.89,1.85,2.05,2.0,8.51,5.35,1.4,1,2,2,1,3,3,1.0,9.0,,,,,1,9,59.95,287.45,-227.5,0.2085580100887111
31,D1,12/09/15,Hertha,Stuttgart,2,1,H,2,1,H,9,11,4,3,18,21,5,7,0,3,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.8,2.54,3.52,2.92,2.5,3.25,2.88,2.5,3.5,2.9,35,2.55,2.46,3.55,3.41,2.95,2.79,31,1.88,1.81,2.06,1.97,24,0.0,1.86,1.8,2.11,2.03,2.59,3.58,2.82,1,2,2,1,3,3,4.0,0.0,,,,,4,0,61.88,65.35,-3.4699999999999918,0.9469013006886
32,D1,12/09/15,Ingolstadt,Wolfsburg,0,0,D,0,0,D,5,17,1,3,10,15,2,5,2,3,0,0,4.0,3.6,1.91,4.1,3.6,1.9,4.0,3.45,1.85,4.0,3.5,1.85,4.29,3.73,1.93,4.2,3.4,1.91,4.0,3.75,1.95,34,4.35,4.02,3.8,3.6,1.95,1.89,29,1.81,1.75,2.16,2.06,23,0.5,2.01,1.95,1.95,1.89,4.17,3.63,1.98,1,2,2,1,3,3,6.0,7.0,,,,,6,7,27.65,205.65,-178.0,0.13445173839046923
33,D1,12/09/15,Leverkusen,Darmstadt,0,1,A,0,1,A,16,5,4,3,13,17,10,4,3,1,0,0,1.25,6.0,13.0,1.26,6.0,11.0,1.3,5.0,9.0,1.25,5.5,12.0,1.28,6.13,13.15,1.29,5.0,12.0,1.29,6.0,13.0,35,1.3,1.25,6.25,5.73,13.98,12.42,28,1.67,1.62,2.35,2.27,23,-1.5,1.83,1.77,2.15,2.08,1.26,6.35,14.6,1,2,2,1,3,3,6.0,3.0,,,,,6,3,189.15,19.1,170.05,9.903141361256544
34,D1,13/09/15,Hoffenheim,Werder Bremen,1,3,A,0,1,A,10,16,5,6,13,22,7,3,2,4,0,0,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.91,3.6,3.75,1.97,3.88,3.92,1.95,3.6,3.75,1.95,3.9,3.75,36,2.0,1.93,3.9,3.7,3.92,3.74,25,1.62,1.55,2.5,2.39,25,-0.5,1.97,1.92,1.98,1.93,1.99,3.84,3.88,1,2,2,1,3,3,1.0,4.0,,,,,1,4,97.65,50.35,47.300000000000004,1.939424031777557
35,D1,13/09/15,Schalke 04,Mainz,2,1,H,1,1,D,24,15,7,4,18,20,5,7,1,3,0,0,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.88,3.82,4.38,1.85,3.5,4.33,1.9,3.8,4.3,36,1.9,1.84,3.82,3.65,4.65,4.2,32,1.83,1.77,2.14,2.03,25,-0.5,1.89,1.84,2.07,2.01,1.76,3.99,4.96,1,2,2,1,3,3,4.0,6.0,,,,,4,6,177.1,56.68,120.41999999999999,3.1245589273112206
36,D1,18/09/15,Mainz,Hoffenheim,3,1,H,1,1,D,12,13,4,4,13,15,6,8,1,2,0,0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.4,2.22,3.68,3.36,2.2,3.5,3.1,2.2,3.6,3.25,38,2.25,2.18,3.75,3.52,3.43,3.26,32,1.66,1.61,2.42,2.3,24,-0.25,1.92,1.89,2.04,1.98,2.31,3.69,3.16,2,2,2,2,4,4,6.0,1.0,,,,,6,1,56.68,97.65,-40.970000000000006,0.5804403481822836
37,D1,19/09/15,Darmstadt,Bayern Munich,0,3,A,0,1,A,5,18,2,6,10,8,1,5,2,1,0,0,19.0,7.0,1.17,16.0,7.5,1.17,12.5,6.0,1.2,17.0,6.5,1.18,18.7,7.5,1.2,17.0,6.0,1.2,20.0,7.5,1.18,39,24.0,18.31,8.0,6.92,1.2,1.17,28,1.66,1.61,2.38,2.28,26,2.0,1.92,1.86,2.06,2.0,15.5,6.4,1.25,2,2,3,1,4,4,5.0,9.0,,,,,6,12,19.1,559.25,-540.15,0.03415288332588288
38,D1,19/09/15,FC Koln,M'gladbach,1,0,H,0,0,D,11,9,5,2,10,16,2,2,0,3,0,0,2.4,3.3,3.0,2.4,3.25,2.9,2.55,3.4,2.55,2.4,3.4,3.0,2.45,3.47,3.09,2.4,3.1,3.1,2.45,3.5,3.0,38,2.55,2.38,3.55,3.35,3.17,2.97,34,2.05,1.96,1.9,1.83,23,0.0,1.8,1.75,2.22,2.13,2.53,3.45,2.98,2,2,2,2,4,4,4.0,0.0,,,,,7,0,53.25,144.4,-91.15,0.3687673130193906
39,D1,19/09/15,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,7,2,4,11,17,5,11,0,4,0,0,2.5,3.5,2.75,2.55,3.3,2.65,2.5,3.3,2.65,2.5,3.5,2.75,2.58,3.63,2.8,2.5,3.3,2.8,2.5,3.75,2.8,39,2.61,2.48,3.75,3.49,2.86,2.73,30,1.66,1.61,2.43,2.28,25,0.0,1.89,1.83,2.08,2.02,2.51,3.52,2.96,1,3,2,2,4,4,6.0,7.0,,,,,6,7,53.1,66.8,-13.699999999999996,0.7949101796407186
40,D1,19/09/15,Werder Bremen,Ingolstadt,0,1,A,0,0,D,13,13,4,4,24,19,8,5,3,4,1,0,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.0,3.5,3.8,2.06,3.61,3.88,2.1,3.3,3.6,2.1,3.6,3.6,39,2.1,2.04,3.65,3.44,3.89,3.66,35,1.88,1.79,2.1,2.02,25,-0.5,2.08,2.03,1.88,1.83,2.04,3.55,4.03,2,2,2,2,4,4,7.0,4.0,,,,,7,7,50.35,27.65,22.700000000000003,1.820976491862568
41,D1,19/09/15,Wolfsburg,Hertha,2,0,H,0,0,D,14,9,4,4,16,9,7,5,1,2,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.0,6.1,1.5,4.33,7.0,1.51,4.54,7.32,1.5,4.2,6.5,1.53,4.5,6.5,39,1.53,1.48,4.56,4.28,7.5,6.83,34,1.81,1.75,2.17,2.07,26,-1.0,1.87,1.83,2.08,2.03,1.73,3.93,5.31,2,2,2,2,4,4,5.0,4.0,,,,,8,7,205.65,61.88,143.77,3.323367808661926
42,D1,20/09/15,Augsburg,Hannover,2,0,H,2,0,H,17,16,8,2,12,15,6,6,1,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.05,3.4,3.8,2.02,3.59,4.05,2.0,3.3,3.8,2.05,3.5,3.9,39,2.05,1.99,3.59,3.45,4.05,3.82,35,2.05,1.97,1.92,1.83,25,-0.5,2.05,1.99,1.92,1.87,2.11,3.57,3.77,2,2,2,2,4,4,1.0,0.0,,,,,1,1,52.55,59.95,-7.400000000000006,0.8765638031693077
43,D1,20/09/15,Dortmund,Leverkusen,3,0,H,1,0,H,22,8,10,3,10,17,3,1,1,3,0,0,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.75,3.75,4.33,1.77,4.1,4.74,1.75,3.5,5.0,1.8,4.2,4.4,39,1.8,1.74,4.2,3.84,5.0,4.6,32,1.72,1.66,2.35,2.2,24,-0.75,2.04,1.98,1.92,1.88,1.71,4.16,5.1,2,2,2,2,4,4,9.0,3.0,,,,,12,6,287.45,189.15,98.29999999999998,1.5196933650541897
44,D1,20/09/15,Stuttgart,Schalke 04,0,1,A,0,0,D,26,10,9,6,11,18,6,5,3,3,0,0,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.6,3.5,2.5,2.67,3.68,2.67,2.7,3.25,2.62,2.63,3.6,2.63,39,2.72,2.62,3.68,3.5,2.67,2.57,28,1.65,1.6,2.43,2.3,25,0.0,1.99,1.94,1.98,1.9,2.42,3.66,3.0,2,2,2,2,4,4,0.0,4.0,,,,,0,7,65.35,177.1,-111.75,0.36900056465273856
45,D1,22/09/15,Bayern Munich,Wolfsburg,5,1,H,0,1,A,17,7,12,2,11,12,5,1,1,2,0,0,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.25,6.0,12.0,1.3,6.0,12.12,1.29,5.5,10.0,1.25,6.5,13.0,38,1.35,1.27,6.75,5.79,13.0,11.05,29,1.58,1.53,2.57,2.44,24,-1.5,1.78,1.73,2.23,2.16,1.26,6.7,12.7,3,2,3,2,5,5,9.0,7.0,15.0,11.0,,,15,11,559.25,205.65,353.6,2.719426209579382
46,D1,22/09/15,Darmstadt,Werder Bremen,2,1,H,1,1,D,9,12,3,4,20,19,5,1,3,1,0,1,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.75,2.64,3.44,2.85,2.7,3.1,2.7,2.63,3.5,2.8,38,2.75,2.61,3.5,3.26,2.86,2.74,33,2.15,2.06,1.81,1.75,25,0.0,1.97,1.87,2.05,1.98,3.05,3.51,2.45,3,2,3,2,5,5,4.0,6.0,6.0,7.0,,,6,7,19.1,50.35,-31.25,0.37934458788480635
47,D1,22/09/15,Hertha,FC Koln,2,0,H,1,0,H,17,13,8,7,12,14,6,1,1,1,0,0,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.3,3.1,3.1,2.4,3.31,3.31,2.38,3.25,3.0,2.38,3.4,3.25,38,2.45,2.36,3.4,3.23,3.31,3.12,33,2.23,2.13,1.77,1.7,23,-0.25,2.06,2.0,1.9,1.86,2.49,3.5,3.01,2,3,3,2,5,5,3.0,6.0,7.0,10.0,,,7,10,61.88,53.25,8.630000000000003,1.1620657276995305
