,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
10,D1,23/08/08,Dortmund,Bayern Munich,1,1,D,1,0,H,16,16,6,3,24,17,6,14,2,3,0,1,3.4,3.25,2.15,3.2,3.25,2.1,3.25,3.25,2.15,2.9,3.2,2.2,3.4,3.25,1.91,3.2,3.2,2.1,3.3,3.25,1.95,3.75,3.25,2.05,3.6,3.3,1.9,3.2,3.2,2.1,40,3.75,3.36,3.45,3.27,2.2,2.09,35,1.8,1.73,2.11,2.03,24,0.0,2.7,2.45,1.61,1.51,0,1,1,0,1,1,,,,,,,3,1,,,,,,,2,3.0,105.83,235.95,-130.12,0.4485272303454122
11,D1,23/08/08,Hamburg,Karlsruhe,2,1,H,1,0,H,12,10,3,5,17,18,6,6,2,3,0,0,1.4,4.33,8.5,1.4,4.15,7.0,1.45,4.0,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.9,6.5,1.36,4.0,7.0,1.5,3.8,7.5,1.4,4.0,7.0,1.44,4.0,6.5,41,1.5,1.43,4.55,4.07,8.55,7.44,35,1.83,1.74,2.12,2.02,22,-1.25,2.03,1.99,1.94,1.89,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,156.88,30.9,125.97999999999999,5.077022653721683
12,D1,23/08/08,Hertha,Bielefeld,1,1,D,1,1,D,27,6,5,2,8,19,11,3,1,3,0,0,1.67,3.6,5.5,1.6,3.6,5.1,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.53,3.5,5.5,1.7,3.4,5.5,1.55,3.4,5.5,1.67,3.4,4.75,41,1.7,1.63,3.94,3.54,6.3,5.39,35,1.91,1.8,2.02,1.95,22,-0.75,1.83,1.81,2.11,2.07,0,1,1,0,1,1,,,,,,,3,1,,,,,,,2,3.0,89.1,29.6,59.49999999999999,3.0101351351351346
13,D1,23/08/08,Hoffenheim,M'gladbach,1,0,H,1,0,H,24,7,10,2,17,27,11,2,1,4,0,0,2.05,3.3,3.6,1.85,3.3,3.9,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,2.15,3.4,3.25,2.0,3.25,3.25,1.91,3.3,3.6,40,2.15,1.99,3.45,3.29,4.05,3.65,34,1.8,1.72,2.2,2.04,21,0.0,1.54,1.47,2.75,2.58,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,79.65,49.0,30.650000000000006,1.6255102040816327
14,D1,23/08/08,Stuttgart,Leverkusen,0,2,A,0,1,A,9,16,1,7,10,23,3,7,1,4,0,0,1.91,3.4,4.0,1.95,3.3,3.55,1.95,3.3,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.85,3.4,3.75,1.91,3.2,3.5,1.9,3.6,4.0,1.9,3.25,3.6,1.91,3.3,3.6,41,2.05,1.93,3.68,3.37,4.0,3.73,35,1.7,1.64,2.3,2.15,22,-0.5,2.06,1.98,1.92,1.88,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,119.05,120.1,-1.0499999999999972,0.9912572855953372
15,D1,23/08/08,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,14,7,5,17,12,5,6,0,1,0,0,2.0,3.3,3.8,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.25,3.4,1.83,3.2,3.75,2.1,3.5,3.4,1.85,3.3,3.75,1.91,3.3,3.6,41,2.1,1.97,3.5,3.34,4.0,3.65,35,1.7,1.64,2.26,2.15,23,-0.5,2.1,2.04,1.9,1.83,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,149.45,118.05,31.39999999999999,1.265988987717069
16,D1,24/08/08,Bochum,Wolfsburg,2,2,D,1,0,H,9,18,3,6,22,22,3,6,2,5,0,0,2.88,3.3,2.4,3.0,3.2,2.2,2.9,3.25,2.35,2.7,3.2,2.3,2.75,3.25,2.2,2.7,3.25,2.35,2.8,3.2,2.2,2.88,3.33,2.4,2.75,3.25,2.3,2.7,3.2,2.38,41,3.2,2.89,3.33,3.24,2.5,2.34,35,1.81,1.75,2.13,2.01,23,0.0,2.2,2.09,1.8,1.73,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,41.45,138.33,-96.88000000000001,0.2996457745969782
17,D1,24/08/08,FC Koln,Ein Frankfurt,1,1,D,1,0,H,7,9,2,1,20,19,0,2,4,2,0,0,2.25,3.3,3.1,2.2,3.2,3.0,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.25,3.05,2.25,3.2,2.75,2.38,3.25,3.0,2.2,3.25,3.0,2.25,3.2,2.88,40,2.38,2.24,3.3,3.23,3.35,3.06,35,1.96,1.84,2.0,1.9,23,0.0,1.67,1.62,2.39,2.23,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,49.3,63.35,-14.050000000000004,0.7782162588792423
18,D1,29/08/08,Karlsruhe,FC Koln,0,2,A,0,0,D,12,10,2,3,13,14,3,5,1,0,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.3,2.2,3.1,3.0,1.91,3.25,3.4,2.05,3.25,3.25,1.95,3.25,3.3,2.05,3.25,3.75,2.0,3.25,3.3,2.1,3.2,3.2,43,2.25,2.08,3.44,3.26,3.8,3.4,35,2.08,1.9,1.88,1.83,26,0.0,1.6,1.53,2.6,2.43,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,30.9,49.3,-18.4,0.6267748478701826
19,D1,30/08/08,Bielefeld,Hamburg,2,4,A,2,1,H,14,19,7,5,13,21,4,4,2,2,0,0,3.8,3.3,2.0,3.45,3.25,2.0,3.5,3.25,2.0,3.2,3.1,2.1,3.4,3.25,1.91,3.4,3.25,2.0,3.5,3.2,1.91,3.5,3.25,2.15,3.6,3.3,1.9,3.6,3.3,1.91,42,4.2,3.63,3.41,3.28,2.1,1.98,34,2.0,1.88,1.96,1.85,21,0.5,1.91,1.86,2.1,2.02,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,29.6,156.88,-127.28,0.18867924528301888
20,D1,30/08/08,Cottbus,Dortmund,0,1,A,0,1,A,13,15,1,4,20,15,3,4,1,1,0,0,3.5,3.3,2.1,3.7,3.3,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.25,3.33,2.2,3.3,3.25,2.0,3.1,3.25,2.1,42,3.85,3.32,3.4,3.26,2.21,2.1,34,1.93,1.82,2.0,1.91,21,0.0,2.5,2.34,1.61,1.55,1,1,1,1,2,2,,,,,,,1,4,,,,,,,-3,0.25,29.53,105.83,-76.3,0.27903241046962113
21,D1,30/08/08,Leverkusen,Hoffenheim,5,2,H,3,1,H,16,12,8,3,14,22,7,3,0,2,0,0,1.73,3.75,4.5,1.8,3.4,4.0,1.8,3.3,4.25,1.7,3.4,4.3,1.8,3.3,3.75,1.8,3.4,4.0,1.67,3.4,4.33,1.75,3.6,4.75,1.7,3.4,4.35,1.73,3.4,4.33,43,1.85,1.77,3.87,3.44,4.87,4.39,35,1.73,1.64,2.3,2.14,21,-0.5,1.81,1.79,2.15,2.09,1,1,1,1,2,2,,,,,,,3,6,,,,,,,-3,0.5,120.1,79.65,40.44999999999999,1.507846829880728
22,D1,30/08/08,M'gladbach,Werder Bremen,3,2,H,2,0,H,13,25,6,14,16,14,5,7,2,4,0,0,4.33,3.5,1.83,3.9,3.3,1.85,4.0,3.3,1.85,3.6,3.2,1.9,3.75,3.3,1.8,3.75,3.4,1.85,4.2,3.25,1.73,3.75,3.6,1.95,4.35,3.4,1.7,3.6,3.3,1.91,40,4.51,4.09,3.75,3.4,1.95,1.84,33,1.7,1.61,2.36,2.2,20,0.5,2.06,2.01,1.95,1.87,1,1,1,1,2,2,,,,,,,0,2,,,,,,,-2,0.0,49.0,149.45,-100.44999999999999,0.3278688524590164
23,D1,30/08/08,Schalke 04,Bochum,1,0,H,1,0,H,20,10,6,2,11,27,7,9,0,1,0,1,1.4,4.33,8.5,1.4,4.0,7.4,1.45,4.0,7.5,1.45,3.7,6.5,1.36,4.0,7.0,1.35,4.2,8.0,1.4,3.75,7.0,1.5,3.8,7.5,1.35,4.0,7.5,1.4,4.0,7.0,43,1.5,1.41,4.55,4.08,9.0,7.59,34,1.73,1.66,2.21,2.12,23,-1.25,2.06,2.01,1.9,1.88,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,118.05,41.45,76.6,2.8480096501809404
24,D1,30/08/08,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,15,14,4,4,28,20,6,4,2,2,0,0,1.67,3.6,5.25,1.6,3.65,5.0,1.67,3.5,5.0,1.65,3.5,4.5,1.62,3.5,4.5,1.55,3.6,5.5,1.6,3.4,4.8,1.67,3.6,5.5,1.65,3.4,4.5,1.62,3.5,5.0,42,1.68,1.63,3.97,3.56,6.1,5.22,34,1.75,1.68,2.25,2.08,21,-0.75,1.92,1.87,2.07,2.01,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,138.33,63.35,74.98000000000002,2.1835832675611684
25,D1,31/08/08,Bayern Munich,Hertha,4,1,H,1,0,H,19,9,8,3,19,16,11,1,0,3,0,0,1.36,4.5,9.0,1.4,4.1,7.1,1.45,4.0,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.35,4.2,8.0,1.4,3.75,7.0,1.36,4.5,9.5,1.35,4.0,7.5,1.36,4.2,7.5,40,1.45,1.4,4.81,4.17,9.5,7.8,34,1.73,1.66,2.25,2.12,22,0.0,1.12,1.09,7.5,6.36,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,235.95,89.1,146.85,2.6481481481481484
26,D1,31/08/08,Stuttgart,Hannover,2,0,H,2,0,H,14,12,7,5,13,19,4,6,1,1,0,0,1.8,3.5,4.5,1.7,3.5,4.45,1.8,3.3,4.5,1.6,3.6,4.8,1.73,3.4,4.0,1.7,3.4,4.5,1.67,3.4,4.33,1.7,3.6,5.2,1.75,3.3,4.35,1.73,3.4,4.33,41,1.84,1.75,3.72,3.44,5.2,4.52,33,1.73,1.67,2.26,2.1,20,-0.5,1.84,1.81,2.15,2.09,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,119.05,64.38,54.67,1.8491767629698665
27,D1,13/09/08,Dortmund,Schalke 04,3,3,D,0,2,A,17,9,6,4,21,19,5,0,3,1,0,2,2.6,3.25,2.7,2.45,3.2,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.5,3.25,2.4,2.45,3.3,2.55,2.5,2.9,2.62,2.7,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.6,41,2.7,2.53,3.4,3.2,2.95,2.64,35,1.9,1.77,2.06,1.97,19,0.0,1.88,1.82,2.11,1.98,1,2,2,1,3,3,7.0,7.0,,,,,7,7,0.0,1.0,,,,,0,1.0,105.83,118.05,-12.219999999999999,0.8964845404489623
28,D1,13/09/08,FC Koln,Bayern Munich,0,3,A,0,0,D,7,11,2,4,13,19,3,5,1,0,0,0,5.5,3.8,1.62,5.25,3.5,1.6,5.25,3.5,1.67,4.3,3.4,1.7,5.0,3.5,1.57,5.0,3.6,1.6,5.0,3.5,1.57,5.5,3.6,1.67,5.0,3.5,1.6,5.5,3.5,1.57,41,6.34,5.31,3.92,3.55,1.7,1.62,35,1.73,1.65,2.25,2.11,20,0.0,4.33,4.08,1.25,1.21,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,49.3,235.95,-186.64999999999998,0.20894257257893623
29,D1,13/09/08,Hamburg,Leverkusen,3,2,H,1,2,A,16,11,5,2,11,20,13,2,2,1,0,1,2.05,3.4,3.6,1.95,3.25,3.6,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.2,2.05,3.25,3.75,2.0,3.2,3.4,2.1,3.2,3.2,41,2.16,2.02,3.56,3.26,3.75,3.5,35,1.7,1.64,2.26,2.13,20,0.0,1.54,1.48,2.75,2.56,1,2,2,1,3,3,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,156.88,120.1,36.78,1.3062447960033305
30,D1,13/09/08,Hertha,Wolfsburg,2,2,D,0,1,A,13,13,5,5,17,17,4,5,2,0,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.35,3.25,2.7,2.25,3.2,2.75,2.4,3.33,2.88,2.3,3.3,2.7,2.2,3.2,3.0,41,2.5,2.3,3.44,3.24,3.25,2.9,35,1.73,1.67,2.21,2.09,18,0.0,1.74,1.66,2.25,2.15,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,89.1,138.33,-49.23000000000002,0.6441119063109954
31,D1,13/09/08,Hoffenheim,Stuttgart,0,0,D,0,0,D,18,16,6,4,16,24,7,3,4,4,0,0,3.0,3.3,2.38,2.75,3.2,2.4,2.8,3.25,2.4,2.6,3.2,2.4,2.75,3.2,2.25,2.6,3.25,2.45,2.75,3.2,2.25,2.7,3.4,2.5,2.8,3.25,2.25,2.7,3.2,2.38,41,3.2,2.8,3.4,3.23,2.6,2.37,34,1.75,1.64,2.37,2.15,18,0.0,2.25,2.11,1.73,1.69,1,2,2,1,3,3,6.0,6.0,,,,,6,6,0.0,1.0,,,,,0,1.0,79.65,119.05,-39.39999999999999,0.6690466190676188
32,D1,13/09/08,Werder Bremen,Cottbus,3,0,H,0,0,D,25,6,8,2,17,31,8,2,0,2,0,0,1.29,5.0,11.0,1.25,5.5,8.5,1.3,5.0,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.3,4.5,9.0,1.29,4.5,8.0,1.27,5.5,11.0,1.22,5.0,10.0,1.29,4.75,9.0,41,1.3,1.26,6.22,5.18,13.5,10.02,33,1.5,1.44,2.77,2.61,21,-1.5,1.76,1.71,2.26,2.14,1,2,2,1,3,3,2.0,1.0,,,,,2,1,1.0,2.0,,,,,1,2.0,149.45,29.53,119.91999999999999,5.060954961056552
33,D1,14/09/08,Bochum,Bielefeld,2,0,H,2,0,H,18,11,6,2,22,16,5,5,2,0,0,0,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,3.75,2.0,3.2,3.3,1.91,3.25,3.4,1.9,3.4,3.6,1.91,3.2,3.5,2.0,3.25,3.5,1.9,3.25,3.6,1.91,3.2,3.75,40,2.0,1.92,3.5,3.28,4.4,3.8,33,1.88,1.8,2.05,1.93,19,-0.5,2.0,1.96,1.95,1.91,1,2,2,1,3,3,1.0,2.0,,,,,1,2,-1.0,0.5,,,,,-1,0.5,41.45,29.6,11.850000000000001,1.400337837837838
34,D1,14/09/08,Hannover,M'gladbach,5,1,H,2,0,H,15,9,7,5,16,16,5,3,3,4,0,0,2.0,3.4,3.75,1.85,3.4,3.75,1.9,3.4,3.8,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.4,3.6,1.95,3.25,3.3,1.83,3.5,4.33,1.9,3.4,3.4,1.83,3.25,4.0,40,2.01,1.89,3.6,3.34,4.35,3.88,33,1.81,1.66,2.25,2.11,19,-0.5,2.01,1.95,1.95,1.92,1,2,2,1,3,3,1.0,3.0,,,,,1,3,-2.0,0.3333333333333333,,,,,-2,0.3333333333333333,64.38,49.0,15.379999999999995,1.3138775510204082
35,D1,19/09/08,Leverkusen,Hannover,4,0,H,2,0,H,20,4,12,0,17,12,8,1,0,3,0,0,1.67,3.6,5.25,1.65,3.5,4.8,1.7,3.5,4.75,1.65,3.5,4.5,1.73,3.4,4.0,1.7,3.4,4.5,1.7,3.6,5.0,1.62,3.6,6.0,1.65,3.6,5.0,1.67,3.5,5.0,45,1.7,1.65,4.95,3.58,6.15,5.11,36,1.62,1.55,2.47,2.34,26,-0.75,1.93,1.84,2.11,2.02,2,2,2,2,4,4,6.0,4.0,,,,,6,4,2.0,1.5,,,,,2,1.5,120.1,64.38,55.72,1.8654861758310035
36,D1,20/09/08,Bayern Munich,Werder Bremen,2,5,A,0,2,A,22,10,7,5,18,17,8,2,1,2,0,0,1.73,3.5,5.0,1.6,3.6,5.1,1.75,3.5,4.5,1.65,3.5,4.5,1.62,3.5,4.5,1.75,3.4,4.2,1.67,3.3,4.5,1.67,3.6,5.5,1.7,3.4,4.35,1.7,3.4,4.5,42,1.8,1.7,3.75,3.48,5.5,4.78,33,1.67,1.61,2.42,2.22,22,-0.5,1.81,1.76,2.2,2.13,2,2,2,2,4,4,7.0,4.0,,,,,8,5,3.0,1.75,,,,,3,1.6,235.95,149.45,86.5,1.5787888926062228
37,D1,20/09/08,Bielefeld,FC Koln,2,0,H,0,0,D,14,9,5,1,14,24,2,7,0,3,0,0,2.3,3.3,3.1,2.25,3.2,2.9,2.35,3.25,2.85,2.25,3.2,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.4,3.2,3.0,2.2,3.3,2.9,2.25,3.2,2.88,43,2.4,2.28,3.43,3.25,3.22,2.96,34,1.98,1.85,2.0,1.89,22,0.0,1.7,1.65,2.33,2.18,2,2,2,2,4,4,1.0,4.0,,,,,2,4,-3.0,0.25,,,,,-2,0.5,29.6,49.3,-19.699999999999996,0.6004056795131847
38,D1,20/09/08,Cottbus,Bochum,1,1,D,1,0,H,8,14,4,7,22,26,8,8,2,4,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.4,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.5,3.0,3.0,2.3,3.3,2.7,2.3,3.2,2.8,43,2.5,2.36,3.35,3.22,3.12,2.84,34,2.03,1.92,1.9,1.81,22,0.0,1.78,1.71,2.2,2.1,2,2,2,2,4,4,1.0,4.0,,,,,1,4,-3.0,0.25,,,,,-3,0.25,29.53,41.45,-11.920000000000002,0.7124246079613993
39,D1,20/09/08,M'gladbach,Hertha,0,1,A,0,1,A,15,11,4,4,12,20,12,2,0,2,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.4,3.2,2.4,3.4,2.65,2.38,3.2,2.7,41,2.54,2.38,3.4,3.25,3.2,2.82,33,1.76,1.68,2.23,2.08,21,0.0,1.79,1.71,2.2,2.1,2,2,2,2,4,4,3.0,2.0,,,,,3,5,1.0,1.5,,,,,-2,0.6,49.0,89.1,-40.099999999999994,0.5499438832772167
40,D1,20/09/08,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,22,8,6,3,17,17,11,3,0,3,0,1,1.44,4.2,7.5,1.45,3.9,6.5,1.5,3.75,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,6.75,1.5,3.4,6.0,1.5,4.0,7.0,1.45,3.75,7.0,1.5,3.75,6.0,42,1.5,1.46,4.44,3.92,8.27,6.87,33,1.75,1.7,2.21,2.06,21,-1.0,1.83,1.79,2.15,2.08,2,2,1,2,4,3,5.0,2.0,,,,,8,2,3.0,2.5,,,,,6,4.0,118.05,63.35,54.699999999999996,1.8634569850039462
