,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
10,D1,13/08/11,Hamburg,Hertha,2,2,D,1,1,D,9,24,4,6,13,10,5,6,3,3,0,0,1.95,3.6,3.6,1.88,3.5,3.8,1.95,3.4,3.75,1.85,3.4,3.8,1.83,3.75,4.0,1.85,3.4,3.8,2.0,3.2,4.0,1.83,3.75,4.0,1.95,3.6,4.0,1.91,3.5,3.8,37,1.98,1.92,3.75,3.48,4.33,3.93,35,1.86,1.77,2.1,2.01,18,-0.5,1.97,1.94,1.99,1.93,,,,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,91.45,45.78,45.67,1.9975972040192225
11,D1,13/08/11,Hoffenheim,Dortmund,1,0,H,1,0,H,13,15,3,4,13,11,5,6,4,1,0,0,4.5,3.75,1.73,4.4,3.8,1.7,4.5,3.6,1.73,4.0,3.4,1.8,4.5,3.75,1.73,4.5,3.4,1.7,5.0,3.5,1.73,4.75,4.0,1.67,5.0,4.0,1.73,5.0,3.75,1.67,37,5.25,4.84,4.0,3.68,1.75,1.71,33,1.85,1.73,2.15,2.06,19,0.75,2.0,1.95,1.99,1.93,,,,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,83.45,175.7,-92.24999999999999,0.47495731360273197
12,D1,13/08/11,M'gladbach,Stuttgart,1,1,D,0,0,D,10,15,3,7,9,9,2,5,2,2,1,0,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.25,2.6,2.6,3.3,2.4,2.62,3.3,2.6,2.5,3.25,2.55,2.62,3.3,2.62,2.3,3.6,2.88,2.6,3.4,2.88,2.6,3.3,2.6,37,2.75,2.56,3.55,3.33,2.87,2.68,32,1.74,1.66,2.29,2.16,20,0.0,1.92,1.84,2.08,1.99,,,,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,61.85,92.9,-31.050000000000004,0.6657696447793325
13,D1,13/08/11,Nurnberg,Hannover,1,2,A,0,2,A,13,4,5,3,16,19,8,6,2,3,0,0,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.25,3.0,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.3,2.85,2.3,3.2,3.2,2.38,3.6,2.75,2.3,3.5,3.2,2.2,3.3,3.2,37,2.4,2.28,3.52,3.31,3.24,3.09,36,2.03,1.92,1.93,1.86,18,-0.25,2.01,1.97,1.95,1.9,,,,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,42.9,69.15,-26.250000000000007,0.6203904555314533
14,D1,13/08/11,Schalke 04,FC Koln,5,1,H,1,1,D,18,6,5,2,17,16,7,2,0,3,0,0,1.62,3.8,5.5,1.55,4.0,5.5,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.8,5.5,1.62,3.9,5.5,1.62,4.0,5.5,1.62,3.75,5.5,35,1.65,1.6,4.12,3.83,6.0,5.64,32,1.74,1.69,2.21,2.11,18,-0.75,1.83,1.79,2.17,2.09,,,,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,125.55,66.58,58.97,1.885701411835386
15,D1,13/08/11,Wolfsburg,Bayern Munich,0,1,A,0,0,D,7,11,1,3,14,15,9,8,0,3,0,0,4.0,3.75,1.83,3.9,3.6,1.83,4.0,3.5,1.85,3.7,3.3,1.9,3.75,3.6,1.91,3.8,3.4,1.85,4.2,3.6,1.83,4.0,3.75,1.83,4.4,3.8,1.83,3.8,3.5,1.91,37,4.41,4.11,4.0,3.64,1.91,1.84,26,1.57,1.51,2.6,2.43,21,0.5,2.15,2.06,1.88,1.81,,,,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,98.03,334.85,-236.82000000000002,0.29275795132148724
16,D1,14/08/11,Kaiserslautern,Augsburg,1,1,D,0,1,A,17,13,7,4,21,11,8,1,4,1,0,0,1.83,3.5,4.2,1.83,3.4,4.15,1.85,3.4,4.2,1.9,3.3,3.7,1.83,3.6,4.2,1.8,3.4,4.0,1.83,3.3,4.5,1.83,3.6,4.2,1.85,3.6,4.4,1.83,3.5,4.2,37,1.9,1.85,3.79,3.48,4.6,4.25,37,1.95,1.87,1.99,1.91,20,-0.5,1.92,1.85,2.09,2.02,,,,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,42.6,29.05,13.55,1.466437177280551
17,D1,14/08/11,Leverkusen,Werder Bremen,1,0,H,0,0,D,16,9,6,1,18,18,7,1,1,2,0,0,1.83,3.6,4.2,1.83,3.75,3.75,1.85,3.5,4.0,1.9,3.4,3.55,1.83,3.6,4.2,1.85,3.4,3.8,1.83,3.6,4.2,1.8,3.75,4.2,1.85,3.8,4.33,1.91,3.5,4.0,37,1.93,1.87,3.9,3.54,4.33,4.03,33,1.68,1.61,2.38,2.25,21,-0.5,1.9,1.87,2.05,1.99,,,,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,140.3,102.4,37.900000000000006,1.3701171875
18,D1,19/08/11,M'gladbach,Wolfsburg,4,1,H,3,1,H,21,7,9,3,13,18,8,6,1,2,0,0,2.7,3.3,2.6,2.75,3.5,2.5,2.6,3.25,2.6,2.5,3.3,2.5,2.6,3.3,2.62,2.6,3.2,2.5,2.62,3.4,2.6,2.63,3.6,2.5,2.75,3.5,2.62,2.6,3.3,2.62,35,2.91,2.73,3.6,3.37,2.63,2.53,34,2.12,1.95,1.95,1.83,21,0.0,2.13,2.02,1.91,1.82,,,,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,61.85,98.03,-36.18,0.6309293073548914
19,D1,20/08/11,Augsburg,Hoffenheim,0,2,A,0,1,A,12,17,4,5,18,18,4,2,1,1,0,0,2.8,3.3,2.5,2.85,3.5,2.45,2.7,3.25,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.6,3.25,2.45,2.88,3.3,2.4,2.7,3.4,2.5,2.88,3.4,2.5,2.7,3.3,2.5,36,2.91,2.78,3.48,3.29,2.62,2.5,33,2.09,2.01,1.86,1.78,20,0.0,2.08,2.0,1.9,1.84,,,,1,1,1,1,2,2,,,,,,,2,3,,,,,,,-1,0.6666666666666666,29.05,83.45,-54.400000000000006,0.34811264230077893
20,D1,20/08/11,Bayern Munich,Hamburg,5,0,H,3,0,H,24,4,13,1,12,16,5,3,2,4,0,0,1.33,5.0,9.0,1.31,5.25,8.5,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,8.5,1.29,4.75,9.0,1.33,5.0,9.0,1.33,4.75,10.0,1.33,5.4,10.5,1.33,5.0,8.5,35,1.35,1.32,5.53,4.98,12.0,9.49,25,1.62,1.57,2.35,2.28,19,-1.5,1.99,1.94,1.96,1.91,,,,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,334.85,91.45,243.40000000000003,3.661563696008748
21,D1,20/08/11,Dortmund,Nurnberg,2,0,H,0,0,D,12,10,5,3,13,13,5,5,0,2,0,0,1.29,5.0,11.0,1.31,5.25,8.75,1.28,5.0,10.0,1.35,4.5,7.3,1.29,5.0,11.0,1.25,5.0,10.0,1.29,5.5,9.5,1.3,5.0,11.0,1.3,5.0,11.0,1.33,5.0,8.5,36,1.34,1.31,5.6,5.04,11.5,10.06,31,1.69,1.61,2.35,2.26,20,-1.5,2.05,1.99,1.91,1.87,,,,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,175.7,42.9,132.79999999999998,4.0955710955710956
22,D1,20/08/11,FC Koln,Kaiserslautern,1,1,D,1,1,D,10,8,5,3,16,22,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.25,3.0,2.2,3.3,2.9,2.3,3.4,3.0,2.3,3.2,2.85,2.2,3.3,3.3,2.2,3.5,3.1,2.38,3.4,3.2,2.3,3.25,3.1,36,2.4,2.31,3.5,3.31,3.2,3.06,35,2.05,1.95,1.89,1.83,20,-0.25,2.08,2.02,1.9,1.85,,,,1,1,1,1,2,2,,,,,,,0,1,,,,,,,-1,0.0,66.58,42.6,23.979999999999997,1.5629107981220656
23,D1,20/08/11,Stuttgart,Leverkusen,0,1,A,0,1,A,11,11,0,3,18,16,5,4,1,0,1,0,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.3,2.6,2.38,3.5,2.8,2.4,3.2,2.7,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.6,3.0,2.3,3.3,3.0,36,2.45,2.36,3.66,3.42,3.05,2.89,31,1.75,1.7,2.19,2.1,19,0.0,1.79,1.72,2.21,2.13,,,,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,92.9,140.3,-47.400000000000006,0.6621525302922309
24,D1,20/08/11,Werder Bremen,Freiburg,5,3,H,2,1,H,26,11,8,7,17,29,12,1,1,4,0,0,1.55,4.0,6.0,1.6,4.0,5.0,1.6,3.75,5.25,1.5,3.9,5.5,1.57,4.0,5.5,1.53,3.8,5.5,1.62,3.8,5.5,1.62,3.8,5.5,1.57,4.33,6.0,1.57,4.0,5.5,36,1.62,1.58,4.36,3.96,6.2,5.66,31,1.7,1.62,2.35,2.23,18,-1.0,2.03,1.98,1.93,1.89,,,,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,102.4,54.23,48.17000000000001,1.8882537340955192
25,D1,21/08/11,Hannover,Hertha,1,1,D,1,0,H,14,10,6,4,20,20,3,6,1,6,0,0,2.2,3.3,3.3,2.1,3.4,3.3,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.4,3.4,2.2,3.2,3.0,2.05,3.4,3.5,1.91,3.6,3.75,2.2,3.3,3.4,2.1,3.4,3.3,35,2.28,2.16,3.6,3.33,3.75,3.34,34,1.89,1.8,2.1,1.98,18,-0.25,1.96,1.91,2.0,1.96,,,,1,1,1,1,2,2,,,,,,,6,1,,,,,,,5,6.0,69.15,45.78,23.370000000000005,1.5104849279161208
26,D1,21/08/11,Mainz,Schalke 04,2,4,A,2,0,H,15,12,5,6,15,15,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.4,2.85,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2.35,3.2,2.75,2.38,3.4,2.88,2.5,3.5,2.63,2.4,3.4,2.88,2.5,3.3,2.7,35,2.56,2.48,3.5,3.29,3.06,2.81,34,2.13,1.99,1.85,1.79,19,0.0,1.84,1.79,2.13,2.06,,,,1,1,1,1,2,2,,,,,,,6,3,,,,,,,3,2.0,51.95,125.55,-73.6,0.4137793707686181
27,D1,26/08/11,Hertha,Stuttgart,1,0,H,0,0,D,16,22,5,5,10,13,4,3,0,1,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.62,3.4,2.6,2.55,3.2,2.55,2.6,3.4,2.6,2.5,3.6,2.7,2.5,3.5,2.88,2.5,3.3,2.62,43,2.5,2.4,3.55,3.38,3.1,2.87,43,1.93,1.85,2.03,1.93,21,-0.25,2.25,2.06,1.88,1.82,,,,1,2,2,1,3,3,2.0,4.0,,,,,2,4,-2.0,0.5,,,,,-2,0.5,45.78,92.9,-47.120000000000005,0.4927879440258342
28,D1,27/08/11,Freiburg,Wolfsburg,3,0,H,2,0,H,15,14,4,4,12,21,4,6,0,2,0,0,2.8,3.25,2.5,2.85,3.5,2.3,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.75,3.3,2.3,2.8,3.2,2.5,2.75,3.6,2.38,2.88,3.6,2.5,2.8,3.3,2.38,43,2.97,2.8,3.61,3.35,2.6,2.43,38,1.8,1.73,2.2,2.05,21,0.0,2.15,2.06,1.84,1.77,,,,1,2,1,2,3,3,1.0,3.0,,,,,1,3,-2.0,0.3333333333333333,,,,,-2,0.3333333333333333,54.23,98.03,-43.800000000000004,0.5531980006120575
29,D1,27/08/11,Hamburg,FC Koln,3,4,A,1,1,D,15,7,6,5,18,21,5,4,1,3,0,0,1.85,3.6,4.0,1.88,3.5,4.0,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.75,4.0,1.8,3.4,4.0,1.8,3.5,4.5,1.91,3.9,3.6,1.85,3.8,4.33,1.85,3.5,4.0,44,1.92,1.86,3.9,3.54,4.5,4.07,38,1.75,1.69,2.25,2.1,24,-0.5,1.92,1.87,2.06,1.98,,,,1,2,2,1,3,3,1.0,1.0,,,,,1,1,0.0,1.0,,,,,0,1.0,91.45,66.58,24.870000000000005,1.3735355962751579
30,D1,27/08/11,Hoffenheim,Werder Bremen,1,2,A,1,1,D,15,9,4,4,16,12,3,6,0,1,0,0,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.3,2.8,2.3,3.2,3.2,2.25,3.6,3.0,2.3,3.5,3.2,2.3,3.3,2.88,44,2.4,2.29,3.61,3.38,3.2,3.0,39,1.76,1.68,2.25,2.12,23,-0.25,2.05,2.0,1.92,1.87,,,,1,2,2,1,3,3,6.0,6.0,,,,,6,6,0.0,1.0,,,,,0,1.0,83.45,102.4,-18.950000000000003,0.81494140625
31,D1,27/08/11,Kaiserslautern,Bayern Munich,0,3,A,0,1,A,4,17,1,12,14,17,1,2,3,1,1,0,6.5,4.2,1.5,6.0,4.2,1.5,6.0,4.0,1.5,5.5,3.9,1.5,6.0,4.33,1.5,6.0,4.2,1.45,6.0,4.2,1.5,6.5,4.2,1.5,7.0,4.5,1.5,6.0,4.0,1.5,44,7.02,6.34,4.59,4.17,1.55,1.5,31,1.67,1.58,2.38,2.27,24,1.0,2.11,2.04,1.86,1.82,,,,1,2,2,1,3,3,2.0,6.0,,,,,2,6,-4.0,0.3333333333333333,,,,,-4,0.3333333333333333,42.6,334.85,-292.25,0.12722114379572944
32,D1,27/08/11,Leverkusen,Dortmund,0,0,D,0,0,D,16,13,6,4,11,13,5,3,2,1,1,1,2.6,3.4,2.6,2.7,3.5,2.55,2.6,3.3,2.6,2.5,3.3,2.5,2.75,3.3,2.5,2.6,3.2,2.5,2.7,3.1,2.7,2.7,3.5,2.5,2.75,3.5,2.62,2.62,3.25,2.6,43,2.8,2.69,3.53,3.29,2.7,2.58,43,2.0,1.88,2.0,1.89,23,0.0,2.02,1.95,1.92,1.88,,,,1,2,2,1,3,3,6.0,6.0,,,,,6,6,0.0,1.0,,,,,0,1.0,140.3,175.7,-35.39999999999998,0.798520204894707
33,D1,27/08/11,Nurnberg,Augsburg,1,0,H,0,0,D,15,12,6,2,12,17,4,3,4,2,0,0,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.75,3.3,4.5,1.8,3.3,5.0,1.75,3.75,4.5,1.8,3.75,4.75,1.75,3.5,4.5,44,1.85,1.78,3.8,3.5,5.0,4.55,42,2.05,1.92,1.91,1.85,24,-0.5,1.86,1.82,2.09,2.03,,,,1,2,2,1,3,3,3.0,2.0,,,,,3,2,1.0,1.5,,,,,1,1.5,42.9,29.05,13.849999999999998,1.4767641996557659
34,D1,28/08/11,Hannover,Mainz,1,1,D,1,1,D,19,9,8,2,15,24,8,9,2,0,0,0,2.3,3.4,3.0,2.15,3.5,3.1,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.2,3.1,2.3,3.2,3.2,2.05,3.6,3.4,2.3,3.5,3.2,2.25,3.3,3.0,44,2.36,2.24,3.6,3.32,3.45,3.16,42,2.05,1.95,1.91,1.82,24,-0.25,2.03,1.98,2.02,1.89,,,,2,1,2,1,3,3,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,69.15,51.95,17.200000000000003,1.331087584215592
35,D1,28/08/11,Schalke 04,M'gladbach,1,0,H,0,0,D,22,12,9,5,11,13,8,6,2,3,0,0,1.8,3.6,4.33,1.8,3.7,4.1,1.75,3.6,4.33,1.7,3.5,4.4,1.73,3.75,4.5,1.73,3.4,4.5,1.8,3.3,5.0,1.75,3.6,4.75,1.8,3.8,4.75,1.73,3.6,4.5,44,1.85,1.77,3.9,3.58,5.0,4.52,39,1.78,1.71,2.18,2.08,23,-0.75,2.07,2.02,1.93,1.85,,,,1,2,2,1,3,3,6.0,7.0,,,,,6,7,-1.0,0.8571428571428571,,,,,-1,0.8571428571428571,125.55,61.85,63.699999999999996,2.0299110751818916
36,D1,09/09/11,Augsburg,Leverkusen,1,4,A,1,2,A,17,17,4,9,14,9,4,2,1,3,0,0,5.0,3.75,1.67,5.0,3.7,1.72,4.5,3.6,1.72,4.0,3.4,1.8,4.5,3.75,1.73,4.2,3.6,1.7,4.5,3.75,1.75,4.75,3.8,1.73,5.5,3.8,1.67,4.75,3.6,1.73,43,5.1,4.7,3.8,3.6,1.86,1.75,42,2.04,1.91,1.91,1.86,19,0.75,1.89,1.84,2.1,2.03,,,,2,2,2,2,4,4,1.0,7.0,,,,,2,7,-6.0,0.14285714285714285,,,,,-5,0.2857142857142857,29.05,140.3,-111.25000000000001,0.20705630791161794
37,D1,10/09/11,Bayern Munich,Freiburg,7,0,H,3,0,H,25,3,12,1,8,8,12,0,0,0,0,0,1.17,7.0,15.0,1.16,7.5,13.5,1.17,6.5,15.0,1.15,6.2,14.0,1.14,8.0,15.0,1.15,6.5,13.0,1.17,7.0,15.0,1.15,7.5,19.0,1.17,8.0,19.0,1.17,7.0,15.0,42,1.18,1.16,8.31,7.29,20.0,15.41,29,1.42,1.38,3.0,2.82,19,-2.0,1.87,1.83,2.1,2.04,,,,2,2,2,2,4,4,9.0,3.0,,,,,9,4,6.0,3.0,,,,,5,2.25,334.85,54.23,280.62,6.174626590448092
38,D1,10/09/11,Dortmund,Hertha,1,2,A,0,0,D,25,11,6,6,13,7,4,1,1,3,0,0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.5,7.0,1.4,4.1,7.0,1.36,4.75,8.0,1.35,4.2,8.0,1.4,4.5,8.0,1.36,4.75,8.5,1.44,4.6,8.5,1.4,4.33,8.0,43,1.46,1.41,4.81,4.42,8.5,7.65,37,1.81,1.71,2.15,2.07,21,-1.25,2.06,2.01,1.92,1.85,,,,2,2,2,2,4,4,4.0,5.0,,,,,7,5,-1.0,0.8,,,,,2,1.4,175.7,45.78,129.92,3.8379204892966357
39,D1,10/09/11,Mainz,Hoffenheim,0,4,A,0,2,A,13,9,2,5,18,24,7,4,0,0,0,0,2.2,3.3,3.25,2.2,3.3,3.2,2.25,3.25,3.1,2.2,3.2,3.0,2.2,3.4,3.2,2.15,3.2,3.1,2.2,3.25,3.25,2.2,3.5,3.1,2.25,3.4,3.4,2.2,3.25,3.2,43,2.28,2.22,3.51,3.28,3.42,3.23,41,2.03,1.93,1.95,1.84,21,-0.25,1.98,1.92,1.99,1.94,,,,2,2,2,2,4,4,4.0,6.0,,,,,7,6,-2.0,0.6666666666666666,,,,,1,1.1666666666666667,51.95,83.45,-31.5,0.6225284601557819
