,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
17,D1,16/08/09,Schalke 04,Bochum,3,0,H,2,0,H,18,11,6,2,22,16,9,3,1,2,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4.0,7.25,1.4,4.3,7.5,1.4,3.75,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.44,4.33,7.5,1.44,4.0,6.5,1.4,4.2,7.5,33,1.52,1.45,4.3,3.99,8.03,7.24,31,1.84,1.7,2.12,2.05,19,-1.0,1.91,1.85,2.05,1.98,0,1,1,0,1,1,,,,,,,3,1,,,,,,,2,3.0,134.55,39.9,94.65,3.37218045112782
18,D1,21/08/09,Hoffenheim,Schalke 04,0,0,D,0,0,D,17,3,3,0,24,28,6,4,4,4,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.3,2.88,2.5,3.2,2.6,2.5,3.3,2.75,2.4,3.33,2.88,2.38,3.3,2.62,2.5,3.3,2.75,34,2.62,2.48,3.49,3.28,2.9,2.76,29,1.91,1.78,2.06,1.99,19,0.0,1.92,1.78,2.07,1.99,1,1,1,1,2,2,,,,,,,1,6,,,,,,,-5,0.16666666666666666,97.5,134.55,-37.05000000000001,0.7246376811594202
19,D1,22/08/09,Dortmund,Stuttgart,1,1,D,1,0,H,13,16,5,5,21,12,4,9,2,2,0,0,2.38,3.4,2.9,2.25,3.2,2.95,2.2,3.2,3.2,2.25,3.2,3.05,2.2,3.2,2.8,2.3,3.1,2.9,2.15,3.25,2.88,2.25,3.4,3.1,2.25,3.3,2.8,2.25,3.25,3.0,34,2.4,2.26,3.54,3.3,3.2,3.03,28,1.77,1.66,2.29,2.14,17,0.0,1.67,1.62,2.26,2.18,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,109.4,124.65,-15.25,0.8776574408343362
20,D1,22/08/09,FC Koln,Ein Frankfurt,0,0,D,0,0,D,15,11,1,2,12,23,8,6,4,3,0,1,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.1,3.2,3.0,2.1,3.4,3.5,2.0,3.3,3.4,2.15,3.25,3.25,33,2.21,2.15,3.59,3.31,3.61,3.26,27,1.9,1.81,2.08,1.95,17,0.0,1.57,1.53,2.57,2.37,1,1,1,1,2,2,,,,,,,0,4,,,,,,,-4,0.0,59.13,59.2,-0.07000000000000028,0.9988175675675676
21,D1,22/08/09,Freiburg,Leverkusen,0,5,A,0,1,A,15,12,1,7,11,17,10,2,1,2,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.25,2.1,3.35,3.3,2.1,3.0,3.2,2.1,3.3,3.2,2.05,3.2,3.2,2.0,3.2,3.4,2.2,3.1,3.3,2.1,3.5,3.3,2.05,32,3.7,3.34,3.51,3.31,2.2,2.1,26,1.75,1.67,2.18,2.09,16,0.0,2.58,2.44,1.56,1.5,1,1,1,1,2,2,,,,,,,1,4,,,,,,,-3,0.25,39.45,132.9,-93.45,0.29683972911963885
22,D1,22/08/09,Mainz,Bayern Munich,2,1,H,2,0,H,17,19,8,6,17,10,2,6,0,0,0,0,7.0,4.33,1.44,6.8,3.8,1.45,7.0,4.0,1.45,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4.0,1.45,6.5,4.0,1.4,6.75,3.8,1.53,6.5,3.75,1.44,7.0,4.0,1.44,33,7.75,6.98,4.77,4.09,1.5,1.45,27,1.63,1.54,2.48,2.37,18,1.0,2.15,2.09,1.82,1.78,1,1,1,1,2,2,,,,,,,2,2,,,,,,,0,1.0,48.78,279.55,-230.77,0.17449472366302987
23,D1,22/08/09,Nurnberg,Hannover,0,2,A,0,1,A,7,16,0,7,10,18,6,5,2,2,0,0,2.0,3.3,3.8,1.9,3.25,3.75,2.0,3.3,3.6,2.15,3.25,3.25,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.2,1.95,3.4,3.9,2.0,3.25,3.4,2.05,3.3,3.5,33,2.1,2.0,3.51,3.32,4.15,3.66,27,1.85,1.74,2.14,2.02,16,0.0,1.5,1.44,3.0,2.6,1,1,1,1,2,2,,,,,,,1,1,,,,,,,0,1.0,47.7,50.88,-3.1799999999999997,0.9375
24,D1,23/08/09,Bochum,Hertha,1,0,H,0,0,D,15,9,3,7,10,29,10,3,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.35,3.2,2.9,2.4,3.2,2.85,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.6,3.4,2.6,2.5,3.3,2.5,2.4,3.25,2.75,34,2.57,2.43,3.47,3.26,3.0,2.81,28,1.93,1.84,2.0,1.91,16,0.0,1.86,1.78,2.17,2.01,1,1,1,1,2,2,,,,,,,1,3,,,,,,,-2,0.3333333333333333,39.9,61.98,-22.08,0.643756050338819
25,D1,23/08/09,Werder Bremen,M'gladbach,3,0,H,2,0,H,20,6,10,3,14,25,3,4,1,3,0,0,1.4,4.5,7.5,1.45,3.8,6.8,1.45,4.0,7.0,1.4,4.3,7.5,1.4,3.75,7.0,1.45,4.0,6.5,1.36,4.2,6.5,1.44,4.5,7.0,1.36,4.0,8.5,1.4,4.33,7.5,34,1.48,1.43,4.77,4.23,8.25,7.39,28,1.53,1.46,2.78,2.59,18,0.0,1.12,1.11,6.5,5.67,1,1,1,1,2,2,,,,,,,1,4,,,,,,,-3,0.25,143.95,55.0,88.94999999999999,2.617272727272727
26,D1,23/08/09,Wolfsburg,Hamburg,2,4,A,0,2,A,12,27,5,13,21,22,6,9,4,2,0,0,1.83,3.6,4.2,1.85,3.3,3.9,1.8,3.4,4.33,1.85,3.4,4.0,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.4,3.6,1.8,3.6,4.33,1.8,3.4,4.0,1.83,3.4,4.2,34,1.9,1.83,3.78,3.45,4.5,4.17,28,1.68,1.57,2.44,2.32,16,0.0,1.36,1.34,3.25,3.02,1,1,1,1,2,2,,,,,,,6,4,,,,,,,2,1.5,155.43,136.28,19.150000000000006,1.140519518638098
27,D1,28/08/09,M'gladbach,Mainz,2,0,H,1,0,H,17,9,5,2,17,21,5,4,1,2,0,0,2.0,3.4,3.75,1.95,3.3,3.55,2.0,3.4,3.5,2.05,3.3,3.4,1.91,3.25,3.4,2.05,3.2,3.3,2.0,3.4,3.75,2.1,3.4,3.4,2.0,3.25,3.4,1.95,3.4,3.6,33,2.1,2.0,3.53,3.34,3.99,3.64,28,1.83,1.75,2.11,2.01,19,0.0,1.52,1.43,2.85,2.68,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,55.0,48.78,6.219999999999999,1.1275112751127512
28,D1,29/08/09,Bayern Munich,Wolfsburg,3,0,H,1,0,H,18,18,6,5,15,6,6,6,0,0,0,0,1.83,3.75,4.0,1.8,3.4,4.0,1.85,3.5,4.0,1.8,3.4,4.3,1.8,3.2,4.0,1.83,3.4,3.8,1.73,3.4,4.0,1.8,3.75,4.33,1.75,3.4,4.33,1.83,3.5,4.0,33,1.91,1.82,4.04,3.55,4.5,4.11,28,1.57,1.49,2.67,2.49,18,0.0,1.36,1.34,3.18,3.02,1,2,2,1,3,3,2.0,6.0,,,,,2,6,-4.0,0.3333333333333333,,,,,-4,0.3333333333333333,279.55,155.43,124.12,1.7985588367753973
29,D1,29/08/09,Ein Frankfurt,Dortmund,1,1,D,0,0,D,16,14,3,4,20,15,10,1,1,3,0,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.3,2.35,2.85,3.2,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.6,3.25,2.3,3.1,3.4,2.25,2.8,3.3,2.25,2.88,3.25,2.38,33,3.2,2.89,3.45,3.27,2.45,2.37,27,1.88,1.77,2.09,1.99,19,0.0,2.27,2.12,1.75,1.69,1,2,2,1,3,3,5.0,4.0,,,,,5,4,1.0,1.25,,,,,1,1.25,59.2,109.4,-50.2,0.5411334552102377
30,D1,29/08/09,Hannover,Hoffenheim,0,1,A,0,1,A,13,11,3,4,19,23,8,6,0,2,0,0,2.7,3.25,2.6,2.55,3.2,2.55,2.6,3.25,2.6,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.7,3.25,2.63,2.5,3.3,2.5,2.62,3.3,2.5,33,2.85,2.63,3.46,3.26,2.75,2.58,28,1.78,1.72,2.2,2.06,19,0.0,2.05,1.94,1.9,1.84,1,2,2,1,3,3,4.0,2.0,,,,,4,2,2.0,2.0,,,,,2,2.0,50.88,97.5,-46.62,0.5218461538461538
31,D1,29/08/09,Leverkusen,Bochum,2,1,H,1,1,D,32,5,8,2,14,21,5,2,2,3,0,0,1.4,4.5,8.0,1.4,4.05,7.2,1.4,4.25,8.0,1.45,4.0,7.0,1.4,3.75,7.0,1.35,4.2,8.0,1.36,4.0,7.0,1.44,4.1,8.0,1.4,3.75,8.0,1.36,4.5,8.0,34,1.43,1.4,4.98,4.3,9.0,7.84,28,1.62,1.53,2.5,2.39,20,0.0,1.12,1.1,6.7,6.1,1,2,2,1,3,3,7.0,4.0,,,,,7,4,3.0,1.75,,,,,3,1.75,132.9,39.9,93.0,3.330827067669173
32,D1,29/08/09,Schalke 04,Freiburg,0,1,A,0,1,A,15,9,2,2,18,21,8,2,0,0,0,0,1.33,5.0,9.0,1.35,4.25,8.1,1.35,4.5,9.0,1.35,4.5,8.5,1.29,4.5,8.0,1.3,4.5,9.0,1.3,4.33,8.0,1.35,4.75,9.0,1.3,4.5,9.0,1.33,4.5,9.0,32,1.4,1.35,5.05,4.51,10.5,8.76,27,1.67,1.61,2.35,2.21,19,0.0,1.09,1.08,7.5,6.85,1,2,2,1,3,3,7.0,1.0,,,,,7,1,6.0,7.0,,,,,6,7.0,134.55,39.45,95.10000000000001,3.4106463878326996
33,D1,29/08/09,Stuttgart,Nurnberg,0,0,D,0,0,D,14,11,4,2,17,20,1,2,1,1,0,0,1.44,4.33,7.0,1.4,4.05,7.2,1.44,4.0,7.5,1.45,4.0,7.0,1.4,3.75,7.0,1.45,4.0,6.5,1.4,4.0,6.5,1.45,4.2,7.5,1.44,3.75,7.0,1.4,4.2,8.0,33,1.48,1.44,4.77,4.14,8.0,7.17,28,1.63,1.57,2.47,2.31,19,0.0,1.14,1.12,6.0,5.41,1,2,2,1,3,3,4.0,1.0,,,,,4,1,3.0,4.0,,,,,3,4.0,124.65,47.7,76.95,2.6132075471698113
34,D1,30/08/09,Hamburg,FC Koln,3,1,H,1,0,H,18,12,8,5,15,17,10,5,0,2,0,0,1.36,4.75,8.5,1.35,4.3,7.9,1.35,4.5,9.0,1.4,4.3,7.5,1.36,4.0,7.0,1.3,4.5,9.0,1.33,4.2,7.5,1.33,5.0,9.0,1.33,4.33,8.0,1.36,4.33,8.5,33,1.4,1.36,5.3,4.49,9.4,8.4,28,1.67,1.57,2.43,2.29,18,0.0,1.1,1.08,7.46,6.61,1,2,2,1,3,3,7.0,1.0,,,,,7,1,6.0,7.0,,,,,6,7.0,136.28,59.13,77.15,2.3047522408253003
35,D1,30/08/09,Hertha,Werder Bremen,2,3,A,0,0,D,18,18,5,11,13,12,5,8,0,1,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.25,3.4,2.1,3.1,3.3,2.2,2.75,3.25,2.2,3.0,3.4,2.1,2.88,3.3,2.1,3.0,3.5,2.25,3.1,3.3,2.1,3.2,3.4,2.1,33,3.6,3.25,3.62,3.35,2.25,2.14,28,1.65,1.57,2.45,2.3,19,0.0,2.61,2.38,1.62,1.54,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,61.98,143.95,-81.97,0.4305661688086141
36,D1,12/09/09,Dortmund,Bayern Munich,1,5,A,1,1,D,8,9,2,9,12,14,2,3,0,0,0,0,4.2,3.5,1.85,3.8,3.4,1.85,3.75,3.5,1.9,3.9,3.3,1.9,3.75,3.2,1.83,4.0,3.4,1.8,3.75,3.3,1.8,4.0,3.5,1.9,3.75,3.4,1.8,4.0,3.4,1.83,36,4.5,4.09,3.75,3.43,1.91,1.86,30,1.75,1.64,2.3,2.17,18,0.0,3.13,2.89,1.4,1.36,2,2,2,2,4,4,2.0,4.0,,,,,5,5,-2.0,0.5,,,,,0,1.0,109.4,279.55,-170.15,0.391343230191379
37,D1,12/09/09,Freiburg,Ein Frankfurt,0,2,A,0,0,D,14,11,6,3,22,18,5,1,2,4,0,0,2.2,3.3,3.25,2.25,3.25,2.9,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3.0,2.3,3.4,3.0,2.25,3.3,2.8,2.2,3.2,3.1,35,2.25,2.18,3.56,3.31,3.56,3.17,29,1.9,1.82,2.02,1.93,18,0.0,1.59,1.55,2.54,2.33,2,2,2,2,4,4,3.0,3.0,,,,,4,6,0.0,1.0,,,,,-2,0.6666666666666666,39.45,59.2,-19.75,0.6663851351351352
38,D1,12/09/09,Hamburg,Stuttgart,3,1,H,1,0,H,18,14,7,2,14,9,6,4,1,3,0,0,1.83,3.5,4.33,1.8,3.3,4.15,1.83,3.6,4.0,1.9,3.3,3.9,1.83,3.2,3.75,1.8,3.25,4.2,1.73,3.4,4.0,1.9,3.5,4.0,1.75,3.4,4.33,1.8,3.5,4.0,35,1.92,1.84,3.74,3.42,4.6,4.19,30,1.67,1.6,2.41,2.26,18,0.0,1.43,1.36,3.13,2.96,2,2,2,2,4,4,9.0,5.0,,,,,10,5,4.0,1.8,,,,,5,2.0,136.28,124.65,11.629999999999995,1.0933012434817488
39,D1,12/09/09,Hoffenheim,Bochum,3,0,H,1,0,H,21,6,9,0,18,23,8,1,0,4,0,0,1.57,3.8,6.0,1.5,3.75,6.0,1.55,3.75,6.0,1.5,3.9,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.6,5.5,1.5,4.0,6.75,1.53,3.5,6.0,1.53,3.75,6.0,36,1.58,1.54,4.25,3.82,7.0,6.15,30,1.82,1.71,2.19,2.06,18,0.0,1.19,1.16,5.2,4.54,2,2,2,2,4,4,4.0,3.0,,,,,5,4,1.0,1.3333333333333333,,,,,1,1.25,97.5,39.9,57.6,2.443609022556391
40,D1,12/09/09,Mainz,Hertha,2,1,H,0,0,D,10,8,6,3,12,11,3,2,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.62,2.4,3.1,2.75,2.4,3.1,2.6,2.3,3.4,3.0,2.4,3.25,2.62,2.4,3.2,2.75,35,2.55,2.43,3.45,3.26,3.04,2.8,29,1.98,1.87,1.94,1.87,19,0.0,1.8,1.75,2.2,2.03,2,2,2,2,4,4,4.0,0.0,,,,,5,3,4.0,inf,,,,,2,1.6666666666666667,48.78,61.98,-13.199999999999996,0.7870280735721201
