,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
15,D1,28/08/10,Wolfsburg,Mainz,3,4,A,3,1,H,8,13,4,4,11,19,5,5,3,3,0,0,1.57,4.0,5.5,1.6,3.8,5.2,1.6,3.75,5.25,1.65,3.5,4.6,1.57,4.0,5.5,1.55,3.75,5.25,1.6,3.75,5.0,1.57,4.0,5.75,1.57,3.8,5.5,1.62,3.6,5.5,33,1.65,1.58,4.32,3.83,6.23,5.56,23,1.61,1.54,2.55,2.37,15,0.0,1.27,1.21,4.56,4.01,,,,0,1,1,0,1,1,,,,,,,0,3,145.1,60.6,84.5,2.3943894389438944
16,D1,29/08/10,Leverkusen,M'gladbach,3,6,A,1,3,A,12,16,6,10,12,11,4,8,1,1,0,0,1.36,4.75,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.45,3.9,6.5,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.36,4.5,8.5,1.4,4.33,7.5,34,1.45,1.38,5.09,4.47,9.23,7.97,21,1.6,1.55,2.48,2.34,14,0.0,1.13,1.1,7.2,6.03,,,,0,1,1,0,1,1,,,,,,,3,1,147.68,66.55,81.13000000000001,2.2190833959429
17,D1,29/08/10,Stuttgart,Dortmund,1,3,A,0,3,A,11,16,5,9,16,18,7,3,0,2,0,0,2.2,3.3,3.25,2.25,3.3,3.0,2.2,3.2,3.2,2.4,3.2,2.7,2.25,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.0,2.38,3.25,3.0,2.38,3.2,2.88,2.2,3.25,3.1,33,2.54,2.35,3.4,3.25,3.2,2.95,30,1.86,1.78,2.06,2.0,21,0.0,1.83,1.69,2.22,2.11,,,,0,1,1,0,1,1,,,,,,,0,0,105.25,169.95,-64.69999999999999,0.6192997940570757
18,D1,10/09/10,Hoffenheim,Schalke 04,2,0,H,1,0,H,23,14,8,5,18,16,3,6,1,1,0,0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.8,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.2,2.65,2.38,3.2,2.8,2.4,3.4,2.88,2.38,3.4,3.0,2.5,3.3,2.8,28,2.46,2.38,3.5,3.33,3.14,2.92,25,1.83,1.76,2.14,2.03,19,0.0,1.77,1.72,2.24,2.1,,,,1,1,1,1,2,2,,,,,,,6,0,126.13,157.18,-31.05000000000001,0.8024557831785214
19,D1,11/09/10,Bayern Munich,Werder Bremen,0,0,D,0,0,D,14,13,7,3,14,13,11,4,0,0,0,0,1.57,4.0,5.5,1.53,4.0,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,4.8,1.5,4.0,6.0,1.53,4.2,6.5,1.62,3.8,5.0,29,1.62,1.56,4.45,3.97,6.6,5.64,18,1.45,1.43,2.85,2.69,14,-1.0,1.93,1.89,2.03,1.96,,,,1,1,1,1,2,2,,,,,,,3,3,308.98,151.13,157.85000000000002,2.044465030106531
20,D1,11/09/10,Dortmund,Wolfsburg,2,0,H,0,0,D,20,6,10,1,18,23,4,0,2,3,0,0,2.1,3.5,3.25,2.15,3.3,3.2,2.15,3.2,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.25,3.25,28,2.2,2.14,3.66,3.37,3.5,3.29,18,1.65,1.6,2.38,2.24,18,0.0,1.61,1.55,2.6,2.39,,,,1,1,1,1,2,2,,,,,,,3,0,169.95,145.1,24.849999999999994,1.1712611991729842
21,D1,11/09/10,Freiburg,Stuttgart,2,1,H,0,1,A,19,18,5,8,20,17,6,7,1,1,0,0,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.3,2.15,3.2,3.4,2.2,3.5,3.5,2.1,3.3,3.3,2.1,29,3.57,3.34,3.57,3.34,2.2,2.13,26,1.91,1.83,2.05,1.95,17,0.0,2.52,2.41,1.6,1.54,,,,1,1,1,1,2,2,,,,,,,3,0,59.95,105.25,-45.3,0.5695961995249407
22,D1,11/09/10,Hamburg,Nurnberg,1,1,D,0,0,D,7,10,2,3,12,18,4,2,3,3,0,0,1.36,4.75,8.5,1.34,4.75,8.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.5,8.0,1.36,4.75,6.5,1.33,5.0,9.0,1.36,5.0,9.0,1.33,4.75,8.5,28,1.4,1.36,5.16,4.65,9.33,8.32,19,1.55,1.53,2.56,2.4,12,0.0,1.12,1.1,7.0,6.33,,,,1,1,1,1,2,2,,,,,,,6,1,112.13,60.2,51.92999999999999,1.8626245847176077
23,D1,11/09/10,Hannover,Leverkusen,2,2,D,1,0,H,9,12,3,4,18,14,6,5,2,4,1,0,3.75,3.4,2.0,3.9,3.35,1.9,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.3,3.4,2.0,3.8,3.6,1.91,3.8,3.6,1.95,3.5,3.4,2.0,29,4.0,3.69,3.71,3.42,2.06,1.98,23,1.67,1.6,2.36,2.25,14,0.5,1.92,1.88,2.02,1.99,,,,1,1,1,1,2,2,,,,,,,6,3,65.35,147.68,-82.33000000000001,0.4425108342361863
24,D1,11/09/10,M'gladbach,Ein Frankfurt,0,4,A,0,2,A,16,11,5,6,18,12,9,6,3,2,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.3,3.2,30,2.16,2.11,3.61,3.36,3.62,3.36,26,1.8,1.71,2.22,2.09,14,-0.25,1.86,1.81,2.11,2.08,,,,1,1,1,1,2,2,,,,,,,4,0,66.55,47.58,18.97,1.3986969314838167
25,D1,12/09/10,FC Koln,St Pauli,1,0,H,1,0,H,15,11,6,1,19,15,6,10,3,3,0,0,2.2,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.5,2.1,3.25,3.4,28,2.22,2.13,3.5,3.3,3.61,3.39,27,1.98,1.88,2.0,1.89,18,0.0,1.58,1.52,2.56,2.46,,,,1,1,1,1,2,2,,,,,,,0,3,69.28,30.5,38.78,2.2714754098360657
26,D1,12/09/10,Mainz,Kaiserslautern,2,1,H,0,1,A,16,10,5,4,12,25,2,7,1,5,0,0,2.2,3.3,3.25,2.2,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.15,3.25,3.25,29,2.25,2.17,3.53,3.3,3.54,3.3,26,2.04,1.91,1.91,1.86,18,0.0,1.61,1.55,2.52,2.38,,,,1,1,1,1,2,2,,,,,,,6,6,60.6,50.5,10.100000000000001,1.2
27,D1,17/09/10,Ein Frankfurt,Freiburg,0,1,A,0,0,D,10,17,3,5,13,17,4,4,1,2,0,0,1.8,3.5,4.5,1.7,3.75,4.4,1.8,3.4,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.4,4.3,1.7,3.5,4.5,1.8,3.6,4.5,1.8,3.6,4.6,1.73,3.5,4.75,31,1.85,1.77,3.9,3.57,4.96,4.57,27,1.81,1.72,2.18,2.07,14,-0.75,2.06,2.01,1.93,1.87,,,,1,2,2,1,3,3,3.0,6.0,,,,,3,6,47.58,59.95,-12.370000000000005,0.7936613844870725
28,D1,18/09/10,Bayern Munich,FC Koln,0,0,D,0,0,D,21,8,4,2,10,20,10,1,0,1,0,0,1.22,6.0,12.0,1.2,6.25,11.5,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,5.5,10.0,31,1.25,1.23,7.17,5.95,13.7,11.5,21,1.5,1.43,2.8,2.68,11,-1.75,1.95,1.91,2.02,1.96,,,,2,1,2,1,3,3,4.0,3.0,,,,,4,3,308.98,69.28,239.70000000000002,4.459872979214781
29,D1,18/09/10,Kaiserslautern,Hoffenheim,2,2,D,0,1,A,16,6,5,4,17,16,9,3,1,0,0,0,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.3,2.4,2.9,3.4,2.38,2.88,3.4,2.38,2.88,3.4,2.4,2.8,3.25,2.4,31,3.01,2.84,3.47,3.31,2.51,2.4,28,1.94,1.83,2.0,1.93,22,0.0,2.2,2.09,1.79,1.73,,,,1,2,2,1,3,3,6.0,9.0,,,,,6,9,50.5,126.13,-75.63,0.40038055973995085
30,D1,18/09/10,Stuttgart,M'gladbach,7,0,H,2,0,H,24,7,12,2,10,15,8,4,0,2,0,0,1.8,3.5,4.5,1.75,3.5,4.5,1.85,3.5,4.0,1.75,3.5,4.1,1.8,3.5,4.5,1.8,3.3,4.2,1.85,3.6,4.0,1.8,3.6,4.33,1.8,3.75,4.4,1.8,3.4,4.33,31,1.86,1.81,3.83,3.52,4.56,4.28,25,1.69,1.64,2.3,2.18,13,-0.5,1.86,1.83,2.1,2.03,,,,1,2,2,1,3,3,0.0,4.0,,,,,0,4,105.25,66.55,38.7,1.5815176558978212
31,D1,18/09/10,Werder Bremen,Mainz,0,2,A,0,0,D,12,11,4,7,11,10,5,6,1,1,0,0,1.44,4.33,7.0,1.45,4.2,6.5,1.5,4.33,5.5,1.45,4.2,6.0,1.44,4.33,7.0,1.45,4.2,6.0,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.5,6.5,1.5,4.0,6.0,30,1.53,1.48,4.62,4.2,7.0,6.34,21,1.5,1.42,2.8,2.7,12,-1.0,1.87,1.82,2.09,2.04,,,,1,2,2,1,3,3,4.0,9.0,,,,,4,9,151.13,60.6,90.53,2.493894389438944
32,D1,18/09/10,Wolfsburg,Hannover,2,0,H,0,0,D,12,9,6,1,13,17,3,5,2,2,0,0,1.53,4.0,6.0,1.55,3.9,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.5,3.8,6.0,1.57,4.0,5.5,1.5,4.33,6.0,1.53,4.4,6.0,1.53,4.0,5.5,31,1.57,1.54,4.49,4.1,6.25,5.69,21,1.45,1.41,3.0,2.76,14,-1.0,1.95,1.9,2.03,1.96,,,,1,2,2,1,3,3,0.0,7.0,,,,,0,7,145.1,65.35,79.75,2.2203519510329
33,D1,19/09/10,Leverkusen,Nurnberg,0,0,D,0,0,D,10,7,3,2,10,16,3,2,1,2,0,0,1.44,4.33,7.0,1.38,4.6,7.25,1.4,4.33,7.5,1.4,4.1,7.0,1.36,5.0,8.0,1.4,4.2,7.0,1.4,4.5,8.0,1.4,4.75,7.5,1.4,5.0,7.5,1.4,4.5,7.0,31,1.43,1.4,5.06,4.55,8.6,7.51,21,1.48,1.44,2.75,2.66,12,-1.25,1.97,1.94,1.98,1.94,,,,1,2,1,2,3,3,4.0,2.0,,,,,4,2,147.68,60.2,87.48,2.453156146179402
34,D1,19/09/10,Schalke 04,Dortmund,1,3,A,0,1,A,8,23,1,11,16,15,4,10,0,3,1,0,2.25,3.3,3.2,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.2,2.85,2.3,3.3,3.1,2.3,3.25,3.25,2.3,3.3,3.2,2.2,3.25,3.1,31,2.39,2.27,3.39,3.26,3.27,3.1,29,1.97,1.87,1.96,1.89,19,0.0,1.69,1.63,2.35,2.24,,,,1,2,2,1,3,3,0.0,6.0,,,,,0,6,157.18,169.95,-12.769999999999982,0.9248602530155929
35,D1,19/09/10,St Pauli,Hamburg,1,1,D,0,0,D,7,10,3,2,19,15,6,5,2,2,0,0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.4,2.0,2.9,3.3,2.2,3.4,3.4,2.1,3.3,3.4,2.0,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.3,3.3,2.1,31,3.93,3.5,3.57,3.39,2.1,2.04,28,1.86,1.77,2.1,2.01,14,0.5,1.87,1.82,2.09,2.04,,,,1,2,2,1,3,3,3.0,7.0,,,,,3,7,30.5,112.13,-81.63,0.27200570766075094
36,D1,21/09/10,Hannover,Werder Bremen,4,1,H,1,1,D,14,12,8,2,21,18,5,2,2,3,0,0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.75,3.4,2.0,3.25,3.6,2.1,3.4,3.6,2.1,3.5,3.5,1.95,33,3.77,3.53,3.76,3.5,2.1,2.01,21,1.6,1.53,2.6,2.36,16,0.5,1.9,1.84,2.06,2.02,,,,2,2,2,2,4,4,4.0,4.0,,,,,7,4,65.35,151.13,-85.78,0.43240918414609936
37,D1,21/09/10,Hoffenheim,Bayern Munich,1,2,A,1,0,H,11,12,3,6,12,15,3,8,1,2,0,0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.25,3.25,2.05,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.3,3.3,2.1,33,4.2,3.63,3.71,3.39,2.1,2.02,27,1.93,1.75,2.1,2.02,16,0.5,1.91,1.85,2.04,2.01,,,,2,2,3,1,4,4,7.0,2.0,,,,,10,5,126.13,308.98,-182.85000000000002,0.40821412389151396
38,D1,21/09/10,Mainz,FC Koln,2,0,H,0,0,D,20,8,7,2,17,21,9,1,3,3,0,0,1.91,3.4,4.0,1.95,3.3,3.75,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.3,3.75,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.4,4.2,1.91,3.4,3.8,33,2.0,1.89,3.69,3.45,4.52,4.0,30,2.01,1.91,1.94,1.85,17,-0.5,1.94,1.89,2.05,1.96,,,,2,2,2,2,4,4,9.0,4.0,,,,,12,4,60.6,69.28,-8.68,0.8747113163972287
39,D1,22/09/10,Dortmund,Kaiserslautern,5,0,H,2,0,H,21,9,11,3,8,16,1,4,1,4,0,0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.75,7.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,4.0,5.5,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,4.0,6.0,33,1.55,1.49,4.58,4.02,7.55,6.72,24,1.67,1.61,2.33,2.22,15,-1.0,1.87,1.84,2.09,2.03,,,,2,2,2,2,4,4,9.0,4.0,,,,,9,7,169.95,50.5,119.44999999999999,3.3653465346534652
40,D1,22/09/10,Freiburg,Schalke 04,1,2,A,0,1,A,8,7,1,6,16,12,7,2,3,3,1,0,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.2,3.25,3.4,2.2,2.85,3.3,2.25,3.25,3.3,2.2,3.0,3.25,2.38,3.12,3.3,2.3,3.1,3.3,2.2,32,3.23,3.07,3.42,3.26,2.42,2.28,27,1.96,1.89,2.0,1.87,16,0.25,1.91,1.87,2.06,2.0,,,,2,2,2,2,4,4,9.0,0.0,,,,,9,0,59.95,157.18,-97.23,0.38140984858124444
41,D1,22/09/10,Hamburg,Wolfsburg,1,3,A,1,1,D,19,8,7,4,10,15,15,1,0,0,0,0,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.3,3.75,2.1,3.4,3.5,2.0,3.5,3.75,2.1,3.3,3.3,33,2.1,2.01,3.65,3.38,3.9,3.63,24,1.67,1.61,2.33,2.22,16,-0.5,2.08,2.03,1.88,1.84,,,,2,2,2,2,4,4,5.0,3.0,,,,,8,3,112.13,145.1,-32.97,0.7727773949000689
42,D1,22/09/10,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,13,7,4,3,9,18,4,7,2,1,0,1,1.67,3.6,5.25,1.6,3.65,5.5,1.65,3.6,5.25,1.6,3.6,5.0,1.53,4.0,6.0,1.6,3.6,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.67,3.8,5.0,1.62,3.6,5.5,33,1.75,1.65,3.9,3.63,5.7,5.32,20,1.65,1.58,2.45,2.26,15,-0.75,1.98,1.92,2.0,1.94,,,,2,2,2,2,4,4,2.0,3.0,,,,,5,3,147.68,47.58,100.10000000000001,3.103825136612022
