,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
13,D1,30/08/14,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.0,3.4,3.6,1.98,3.65,4.14,2.05,3.4,3.6,1.95,3.3,3.75,2.0,3.6,4.0,49,2.1,1.98,3.7,3.46,4.25,3.85,46,2.0,1.92,1.96,1.86,23,-0.5,2.0,1.96,1.97,1.91,2.22,3.61,3.42,0,1,1,0,1,1,,,,,,,1,1,,,,,,,0,1.0,91.95,44.65,47.300000000000004,2.059350503919373
14,D1,30/08/14,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,3.2,3.5,2.15,3.1,3.4,2.2,2.9,3.3,2.3,3.0,3.4,2.2,3.35,3.74,2.2,3.1,3.6,2.2,3.25,3.4,2.1,3.2,3.6,2.2,49,3.35,3.23,3.8,3.53,2.3,2.16,37,1.62,1.56,2.62,2.38,23,0.25,2.02,1.97,1.94,1.9,3.68,3.77,2.07,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,52.2,103.98,-51.78,0.5020196191575304
15,D1,30/08/14,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,1.57,4.33,5.0,1.67,3.7,5.0,1.65,3.7,4.9,1.66,3.75,5.0,1.62,4.34,5.84,1.65,4.0,4.8,1.62,3.8,5.25,1.67,4.3,5.0,49,1.75,1.62,4.34,4.01,5.9,5.37,37,1.59,1.52,2.6,2.47,27,-1.0,2.14,2.04,1.88,1.83,1.67,4.31,5.27,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,143.48,59.45,84.02999999999999,2.4134566862910005
16,D1,31/08/14,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,2.88,3.4,2.38,2.85,3.5,2.3,2.75,3.3,2.4,3.0,3.4,2.3,3.06,3.55,2.43,2.9,3.4,2.38,3.0,3.25,2.3,3.0,3.4,2.4,48,3.2,2.99,3.6,3.35,2.44,2.33,43,1.85,1.77,2.12,2.02,21,0.0,2.29,2.18,1.75,1.7,3.18,3.62,2.33,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,62.6,117.28,-54.68,0.5337653478854024
17,D1,31/08/14,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0,1,0,0,2.2,3.3,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.18,3.61,3.52,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.5,3.3,49,2.3,2.14,3.65,3.44,3.6,3.31,43,1.87,1.77,2.14,2.02,21,-0.25,1.92,1.88,2.04,2.0,2.17,3.62,3.53,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,49.4,61.6,-12.200000000000003,0.8019480519480519
18,D1,12/09/14,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4,2,0,0,1.3,5.5,9.0,1.4,5.25,7.5,1.4,4.4,7.3,1.33,5.25,8.0,1.37,5.47,9.29,1.33,5.0,9.0,1.33,5.0,7.5,1.36,5.5,8.5,45,1.4,1.34,5.7,5.24,10.0,8.82,38,1.49,1.44,3.0,2.72,28,-1.5,2.07,1.97,1.95,1.89,1.36,5.67,9.13,1,1,1,1,2,2,,,,,,,6,2,,,,,,,4,3.0,162.55,52.2,110.35000000000001,3.113984674329502
19,D1,13/09/14,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1,2,0,0,1.17,7.5,15.0,1.19,7.25,16.5,1.17,6.5,14.0,1.16,8.0,12.0,1.17,8.95,19.5,1.17,7.0,15.0,1.14,7.5,15.0,1.18,8.0,19.0,45,1.22,1.16,9.23,7.87,20.61,15.72,38,1.36,1.32,3.6,3.26,24,-2.5,2.23,2.15,1.78,1.73,1.18,8.97,16.14,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,566.0,91.95,474.05,6.155519303969548
20,D1,13/09/14,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1,4,0,0,1.25,6.0,10.0,1.26,6.5,10.5,1.33,4.8,8.3,1.28,5.5,10.0,1.28,6.5,11.6,1.29,5.0,12.0,1.25,5.75,9.5,1.3,6.0,10.5,45,1.33,1.27,6.54,5.81,12.76,10.68,38,1.44,1.39,3.0,2.9,24,-1.75,2.03,1.96,2.0,1.91,1.33,6.05,9.5,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,294.6,62.6,232.00000000000003,4.706070287539936
21,D1,13/09/14,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3,3,0,0,2.25,3.3,3.2,2.35,3.4,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.29,3.42,3.45,2.3,3.2,3.2,2.2,3.2,3.2,2.25,3.4,3.4,45,2.35,2.25,3.5,3.32,3.45,3.24,44,2.09,1.99,1.91,1.81,24,-0.25,2.0,1.94,1.99,1.93,2.22,3.5,3.52,1,1,1,1,2,2,,,,,,,1,2,,,,,,,-1,0.5,63.58,49.4,14.18,1.2870445344129555
22,D1,13/09/14,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1,0,0,1,2.4,3.5,2.75,2.5,3.5,2.8,2.2,3.3,3.1,2.25,3.5,3.0,2.47,3.72,2.88,2.4,3.2,3.0,2.38,3.4,2.8,2.45,3.6,2.9,45,2.5,2.4,3.71,3.48,3.1,2.86,36,1.55,1.48,2.74,2.59,26,0.0,1.83,1.76,2.2,2.11,2.6,3.71,2.73,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,103.98,143.48,-39.499999999999986,0.7247003066629496
23,D1,13/09/14,M'gladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2,3,0,0,2.4,3.4,2.8,2.5,3.4,2.85,2.35,3.3,2.85,2.37,3.25,3.0,2.42,3.58,3.06,2.4,3.1,3.1,2.3,3.25,2.88,2.4,3.5,3.0,44,2.5,2.39,3.6,3.37,3.13,2.94,43,1.82,1.73,2.2,2.08,25,0.0,1.76,1.72,2.25,2.15,2.32,3.68,3.16,1,1,1,1,2,2,,,,,,,2,1,,,,,,,1,2.0,117.28,203.8,-86.52000000000001,0.5754661432777233
24,D1,13/09/14,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.6,2.6,3.2,2.6,2.9,3.3,2.4,3.1,3.35,2.5,3.1,3.1,2.4,2.88,3.2,2.38,3.0,3.4,2.5,45,3.15,2.96,3.4,3.27,2.61,2.43,43,2.16,2.04,1.83,1.76,25,0.0,2.21,2.13,1.8,1.74,2.88,3.45,2.61,1,1,1,1,2,2,,,,,,,4,4,,,,,,,0,1.0,20.95,44.65,-23.7,0.46920492721164614
25,D1,14/09/14,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3,4,0,0,2.25,3.3,3.2,2.3,3.5,3.1,2.1,3.3,3.3,2.2,3.4,3.2,2.29,3.52,3.34,2.3,3.2,3.2,2.2,3.3,3.0,2.3,3.5,3.2,45,2.37,2.26,3.52,3.38,3.5,3.16,44,1.9,1.82,2.06,1.96,24,-0.25,2.02,1.96,1.95,1.9,2.35,3.45,3.28,1,1,1,1,2,2,,,,,,,4,0,,,,,,,4,inf,59.45,40.8,18.650000000000006,1.457107843137255
26,D1,14/09/14,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3,3,0,0,2.2,3.4,3.2,2.25,3.5,3.2,2.1,3.3,3.3,2.15,3.4,3.3,2.19,3.6,3.5,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.6,3.3,45,2.25,2.15,3.65,3.43,3.55,3.36,41,1.79,1.71,2.22,2.11,24,-0.25,1.91,1.88,2.04,1.99,2.11,3.74,3.58,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,61.6,76.4,-14.800000000000004,0.806282722513089
27,D1,19/09/14,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0,4,0,1,2.5,3.3,2.8,2.6,3.2,2.95,2.6,3.2,2.6,2.4,3.3,2.87,2.56,3.41,2.97,2.6,3.2,2.75,,,,2.62,3.4,2.88,47,2.63,2.51,3.45,3.31,3.0,2.84,46,2.11,2.0,1.88,1.8,30,0.0,1.84,1.79,2.13,2.07,2.72,3.43,2.76,1,2,2,1,3,3,1.0,1.0,,,,,1,1,0.0,1.0,,,,,0,1.0,62.6,63.58,-0.9799999999999969,0.9845863479081473
28,D1,20/09/14,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1,4,0,0,1.91,3.6,3.8,1.95,3.5,4.1,2.0,3.3,3.6,1.8,3.75,4.2,1.86,3.84,4.48,1.85,3.75,4.0,,,,1.92,3.75,4.2,47,2.01,1.87,3.85,3.63,4.48,4.12,44,1.78,1.72,2.23,2.1,24,-0.5,1.9,1.86,2.09,2.02,1.87,3.81,4.5,1,2,1,2,3,3,3.0,3.0,,,,,3,3,0.0,1.0,,,,,0,1.0,40.8,52.2,-11.400000000000006,0.7816091954022988
29,D1,20/09/14,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4,2,0,0,10.0,6.0,1.25,9.75,5.5,1.33,8.0,5.0,1.33,12.0,5.5,1.25,11.8,6.25,1.29,10.0,5.0,1.3,,,,12.0,6.0,1.29,47,12.5,10.65,6.5,5.83,1.34,1.27,38,1.56,1.46,2.98,2.64,24,1.5,2.24,2.12,1.8,1.76,8.93,5.28,1.38,1,2,2,1,3,3,1.0,7.0,,,,,1,7,-6.0,0.14285714285714285,,,,,-6,0.14285714285714285,76.4,566.0,-489.6,0.13498233215547703
30,D1,20/09/14,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2,1,0,0,5.0,4.33,1.57,5.5,4.2,1.65,5.0,3.9,1.6,5.0,4.2,1.6,5.65,4.3,1.64,5.5,3.75,1.62,,,,5.4,4.3,1.65,47,6.0,5.42,4.4,4.08,1.65,1.6,44,1.69,1.63,2.38,2.25,28,1.0,1.89,1.83,2.1,2.04,4.99,4.31,1.7,1,2,2,1,3,3,5.0,6.0,,,,,5,6,-1.0,0.8333333333333334,,,,,-1,0.8333333333333334,49.4,294.6,-245.20000000000002,0.16768499660556685
31,D1,20/09/14,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1,0,0,0,2.8,3.25,2.5,2.8,3.4,2.6,2.65,3.3,2.5,2.8,3.3,2.37,3.0,3.51,2.49,2.8,3.2,2.5,,,,2.88,3.4,2.5,47,3.1,2.89,3.51,3.35,2.51,2.44,46,1.91,1.85,2.04,1.94,24,0.0,2.2,2.11,1.81,1.76,2.71,3.48,2.75,2,1,2,1,3,3,5.0,7.0,,,,,5,7,-2.0,0.7142857142857143,,,,,-2,0.7142857142857143,20.95,61.6,-40.650000000000006,0.34009740259740256
32,D1,20/09/14,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1,2,2,1,1.73,3.8,4.5,1.8,3.7,4.6,1.7,3.7,4.5,1.66,3.9,4.8,1.75,4.07,4.91,1.8,3.5,4.5,,,,1.8,3.7,5.0,47,1.81,1.74,4.2,3.84,5.2,4.59,40,1.65,1.6,2.48,2.3,24,-1.0,2.38,2.28,1.74,1.66,1.76,4.0,4.93,1,2,2,1,3,3,1.0,4.0,,,,,1,4,-3.0,0.25,,,,,-3,0.25,203.8,59.45,144.35000000000002,3.4280908326324644
33,D1,20/09/14,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0,2,0,0,2.5,3.4,2.7,2.65,3.25,2.8,2.5,3.3,2.65,2.5,3.4,2.7,2.63,3.62,2.75,2.62,3.1,2.8,,,,2.62,3.4,2.8,47,2.71,2.58,3.65,3.4,2.88,2.68,41,1.7,1.62,2.35,2.25,27,0.0,1.92,1.88,2.04,1.98,2.6,3.48,2.87,1,2,2,1,3,3,1.0,5.0,,,,,1,5,-4.0,0.2,,,,,-4,0.2,91.95,103.98,-12.030000000000001,0.8843046739757645
34,D1,21/09/14,FC Koln,M'gladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2,2,0,0,2.75,3.3,2.5,2.8,3.2,2.7,2.75,3.0,2.6,2.8,3.3,2.45,2.97,3.41,2.56,2.8,3.2,2.5,,,,3.0,3.3,2.55,44,3.0,2.83,3.45,3.27,2.6,2.51,43,2.13,2.04,1.84,1.75,24,0.0,2.12,2.05,1.85,1.82,2.97,3.44,2.55,1,2,2,1,3,3,5.0,5.0,,,,,5,5,0.0,1.0,,,,,0,1.0,44.65,117.28,-72.63,0.38071282401091405
35,D1,21/09/14,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1,1,0,1,2.8,3.5,2.4,2.85,3.3,2.6,2.55,3.4,2.55,2.62,3.5,2.5,2.9,3.68,2.48,2.8,3.2,2.5,,,,2.8,3.6,2.55,45,3.0,2.76,3.75,3.52,2.55,2.45,37,1.6,1.54,2.68,2.43,25,0.0,2.13,2.05,1.85,1.81,2.73,3.62,2.64,1,2,2,1,3,3,2.0,7.0,,,,,2,7,-5.0,0.2857142857142857,,,,,-5,0.2857142857142857,143.48,162.55,-19.07000000000002,0.8826822516148876
36,D1,23/09/14,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0,0,0,0,1.11,9.0,21.0,1.15,7.5,15.0,1.15,7.0,15.0,1.11,8.5,21.0,1.14,10.33,23.41,1.11,8.0,26.0,,,,1.12,10.0,26.0,44,1.15,1.12,10.5,8.89,30.0,22.6,34,1.43,1.37,3.1,2.96,28,-2.5,2.12,2.01,1.9,1.85,1.13,10.22,24.42,2,2,3,1,4,4,5.0,7.0,,,,,8,8,-2.0,0.7142857142857143,,,,,0,1.0,566.0,20.95,545.05,27.01670644391408
37,D1,23/09/14,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3,3,0,0,2.38,3.3,2.9,2.45,3.3,2.8,2.5,3.3,2.65,2.37,3.4,2.87,2.33,3.58,3.21,2.4,3.1,3.1,,,,2.3,3.5,3.12,44,2.53,2.4,3.53,3.35,3.2,2.96,43,1.95,1.86,2.04,1.93,24,-0.25,2.15,2.08,1.84,1.8,2.36,3.66,3.12,2,2,2,2,4,4,2.0,7.0,,,,,5,8,-5.0,0.2857142857142857,,,,,-3,0.625,59.45,49.4,10.050000000000004,1.2034412955465588
38,D1,23/09/14,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3,3,0,1,1.62,4.0,5.25,1.7,3.5,5.0,1.7,3.6,4.7,1.66,3.8,5.0,1.71,4.18,5.07,1.7,3.6,5.0,,,,1.67,4.0,5.4,44,1.75,1.67,4.33,3.93,5.4,5.02,39,1.69,1.62,2.44,2.27,25,-1.0,2.28,2.14,1.81,1.74,1.77,4.06,4.81,2,2,2,2,4,4,5.0,2.0,,,,,8,2,3.0,2.5,,,,,6,4.0,103.98,62.6,41.38,1.6610223642172524
39,D1,23/09/14,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.5,2.37,2.9,3.63,2.5,2.75,3.6,2.4,,,,2.88,3.6,2.45,44,3.1,2.91,3.65,3.45,2.5,2.38,39,1.65,1.61,2.44,2.29,24,0.25,1.84,1.81,2.13,2.07,2.99,3.73,2.4,1,3,2,2,4,4,2.0,2.0,,,,,3,2,0.0,1.0,,,,,1,1.5,52.2,203.8,-151.60000000000002,0.2561334641805692
40,D1,24/09/14,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2,2,0,0,1.36,5.0,7.5,1.35,5.0,7.75,1.37,4.8,7.0,1.33,5.0,8.5,1.36,5.55,9.69,1.36,4.5,9.0,,,,1.36,5.25,8.0,44,1.41,1.35,5.8,5.07,9.8,8.53,35,1.51,1.46,2.81,2.64,28,-1.5,2.06,2.01,1.94,1.86,1.37,5.5,8.88,2,2,2,2,4,4,6.0,0.0,,,,,6,1,6.0,inf,,,,,5,6.0,294.6,91.95,202.65000000000003,3.203915171288744
41,D1,24/09/14,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0,2,0,0,2.15,3.4,3.25,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.3,3.25,2.29,3.42,3.42,2.25,3.25,3.2,,,,2.3,3.4,3.3,44,2.33,2.22,3.5,3.33,3.5,3.29,43,2.12,2.0,1.85,1.8,24,-0.25,1.99,1.94,1.97,1.93,2.79,3.35,2.76,2,2,2,2,4,4,4.0,5.0,,,,,7,6,-1.0,0.8,,,,,1,1.1666666666666667,61.6,44.65,16.950000000000003,1.3796192609182532
42,D1,24/09/14,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3,2,0,0,3.0,3.5,2.25,2.95,3.3,2.35,2.75,3.3,2.4,3.1,3.4,2.25,3.24,3.61,2.31,3.2,3.2,2.3,,,,3.2,3.5,2.3,44,3.3,3.09,3.6,3.37,2.41,2.29,43,1.86,1.79,2.1,2.01,24,0.25,1.95,1.89,2.01,1.97,3.34,3.57,2.27,2,2,2,2,4,4,1.0,5.0,,,,,2,5,-4.0,0.2,,,,,-3,0.4,63.58,143.48,-79.89999999999999,0.4431279620853081
