,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
18,D1,16/09/16,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,1.8,3.6,4.5,1.8,3.75,4.4,1.9,3.5,4.1,1.75,3.5,4.5,1.82,3.77,4.88,1.83,3.6,4.2,1.8,3.8,4.5,56,1.98,1.83,3.84,3.65,4.88,4.43,46,1.9,1.83,2.05,1.96,31,-0.75,2.15,2.03,1.88,1.83,1.74,3.96,5.24,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,73.85,43.65,30.199999999999996,1.6918671248568156
19,D1,17/09/16,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1.07,12.0,34.0,1.09,10.5,19.0,1.08,11.0,25.0,1.09,11.0,41.0,1.09,12.8,36.89,1.1,8.0,34.0,1.06,13.0,34.0,54,1.15,1.08,13.5,11.01,42.68,33.93,36,1.54,1.48,2.82,2.64,30,-2.5,1.9,1.83,3.2,2.9,1.15,8.99,26.89,1,1,1,1,2,2,,,,,,,6,1,,,,,,,5,6.0,582.23,37.0,545.23,15.735945945945947
20,D1,17/09/16,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,1.13,9.0,21.0,1.15,7.75,13.5,1.17,7.5,15.0,1.13,9.0,23.0,1.14,9.9,23.5,1.12,8.0,21.0,1.13,9.0,26.0,54,1.19,1.13,10.5,8.78,29.0,21.25,43,1.41,1.36,3.24,3.03,30,-2.5,2.08,2.02,1.88,1.83,1.18,8.53,18.67,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,339.5,26.95,312.55,12.597402597402597
21,D1,17/09/16,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,4.0,3.5,1.95,3.9,3.6,1.87,4.1,3.5,1.9,3.75,3.5,1.95,4.01,3.66,2.01,4.0,3.1,2.05,3.8,3.6,2.0,55,4.1,3.86,3.75,3.52,2.05,1.97,45,1.9,1.81,2.05,1.98,29,0.5,1.95,1.89,2.01,1.96,3.77,3.77,2.04,1,1,1,1,2,2,,,,,,,3,3,,,,,,,0,1.0,61.35,253.8,-192.45000000000002,0.241725768321513
22,D1,17/09/16,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,2.75,3.25,2.63,2.6,3.2,2.7,2.6,3.3,2.7,2.62,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.7,53,2.81,2.72,3.35,3.22,2.83,2.68,42,2.19,2.02,1.86,1.78,30,0.0,1.98,1.92,1.97,1.91,2.77,3.41,2.74,1,1,1,1,2,2,,,,,,,1,4,,,,,,,-3,0.25,80.15,70.88,9.27000000000001,1.1307844243792327
23,D1,17/09/16,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,3.1,3.6,2.25,2.95,3.4,2.3,2.95,3.3,2.4,2.88,3.5,2.3,3.02,3.63,2.42,3.0,3.4,2.3,2.9,3.6,2.4,54,3.1,2.96,3.73,3.53,2.42,2.33,39,1.7,1.62,2.36,2.24,30,0.25,1.88,1.83,2.09,2.02,2.86,3.73,2.49,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,86.23,189.6,-103.36999999999999,0.4547995780590718
24,D1,17/09/16,M'gladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,1.44,4.5,7.5,1.48,4.4,6.0,1.5,4.2,6.5,1.44,4.5,6.5,1.48,5.0,6.96,1.53,4.0,6.0,1.45,5.0,6.5,54,1.53,1.47,5.04,4.62,7.5,6.45,35,1.5,1.41,3.1,2.79,31,-1.0,1.76,1.71,2.25,2.17,1.47,5.15,6.98,1,1,1,1,2,2,,,,,,,3,0,,,,,,,3,inf,165.6,67.75,97.85,2.444280442804428
25,D1,18/09/16,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,2.38,3.4,3.0,2.15,3.5,3.1,2.2,3.35,3.3,2.3,3.3,3.0,2.42,3.47,3.13,2.4,3.1,3.1,2.38,3.5,3.0,54,2.44,2.35,3.52,3.35,3.3,3.05,43,1.95,1.86,2.0,1.92,30,-0.25,2.09,2.01,1.89,1.84,2.4,3.39,3.24,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,61.2,79.95,-18.75,0.7654784240150094
26,D1,18/09/16,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2.5,3.4,2.8,2.55,3.4,2.6,2.7,3.3,2.6,2.5,3.1,2.8,2.66,3.31,2.92,2.62,3.1,2.8,2.55,3.4,2.8,53,2.7,2.58,3.43,3.25,2.99,2.81,43,2.2,2.09,1.8,1.73,30,0.0,1.9,1.85,2.06,1.99,2.88,3.41,2.63,1,1,1,1,2,2,,,,,,,6,0,,,,,,,6,inf,78.58,212.18,-133.60000000000002,0.37034593269865207
27,D1,20/09/16,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.35,3.4,2.15,3.4,3.6,2.05,3.62,3.7,2.11,3.4,3.4,2.1,3.4,3.7,2.1,56,3.62,3.46,3.7,3.53,2.17,2.1,44,1.83,1.75,2.15,2.05,31,0.25,2.14,2.05,1.85,1.8,3.76,3.91,2.01,1,2,2,1,3,3,3.0,3.0,,,,,3,3,0.0,1.0,,,,,0,1.0,26.95,86.23,-59.28,0.3125362402876029
28,D1,20/09/16,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.95,2.25,3.3,3.1,2.34,3.52,3.24,2.3,3.3,3.1,2.3,3.5,3.13,56,2.4,2.3,3.57,3.41,3.26,3.13,45,1.95,1.84,2.05,1.94,33,-0.25,2.03,1.97,1.92,1.88,2.16,3.49,3.7,1,2,2,1,3,3,3.0,1.0,,,,,3,1,2.0,3.0,,,,,2,3.0,43.65,80.15,-36.50000000000001,0.5446038677479725
29,D1,20/09/16,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.4,3.3,2.95,2.15,3.2,3.5,2.24,3.36,3.63,,,,2.2,3.3,3.5,56,2.4,2.22,3.38,3.26,3.7,3.43,43,2.31,2.21,1.72,1.65,33,-0.25,1.95,1.88,2.03,1.97,2.0,3.49,4.28,1,2,2,1,3,3,1.0,6.0,,,,,1,6,-5.0,0.16666666666666666,,,,,-5,0.16666666666666666,37.0,61.35,-24.35,0.6030969845150774
30,D1,20/09/16,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,4.75,3.75,1.75,4.6,3.9,1.75,4.2,3.6,1.85,4.33,4.0,1.73,4.71,4.1,1.78,4.2,4.0,1.75,4.5,4.1,1.75,56,4.75,4.43,4.2,3.9,1.85,1.77,39,1.64,1.59,2.4,2.31,34,1.0,1.7,1.63,2.45,2.32,4.81,4.2,1.74,1,2,2,1,3,3,5.0,6.0,,,,,5,6,-1.0,0.8333333333333334,,,,,-1,0.8333333333333334,189.6,339.5,-149.9,0.5584683357879234
31,D1,21/09/16,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1.14,9.0,17.0,1.14,8.75,17.5,1.15,8.0,16.0,1.15,7.5,23.0,1.16,8.63,25.3,1.14,7.0,21.0,1.13,9.0,22.0,55,1.2,1.15,9.0,7.87,25.3,21.23,38,1.55,1.5,2.6,2.51,30,-2.25,2.08,2.01,1.89,1.84,1.15,9.04,25.19,2,1,2,1,3,3,9.0,9.0,,,,,9,9,0.0,1.0,,,,,0,1.0,582.23,78.58,503.65000000000003,7.409391702723339
32,D1,21/09/16,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,1.45,4.5,7.0,1.5,4.4,6.25,1.55,4.0,6.2,1.48,4.2,6.5,1.49,4.65,7.47,1.5,4.0,7.0,1.5,4.6,6.5,55,1.55,1.49,4.74,4.38,7.47,6.69,42,1.71,1.64,2.35,2.22,33,-1.0,1.84,1.79,2.14,2.07,1.49,4.91,6.9,1,2,2,1,3,3,3.0,3.0,,,,,3,3,0.0,1.0,,,,,0,1.0,253.8,61.2,192.60000000000002,4.147058823529412
33,D1,21/09/16,RB Leipzig,M'gladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,2.38,3.5,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.4,2.75,2.54,3.6,2.87,2.5,3.1,2.9,2.45,3.6,2.8,54,2.54,2.46,3.74,3.43,3.0,2.83,41,1.68,1.63,2.35,2.24,29,0.0,1.85,1.8,2.11,2.05,2.24,3.53,3.46,1,2,2,1,3,3,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,70.88,165.6,-94.72,0.4280193236714976
34,D1,21/09/16,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.15,3.35,3.4,2.05,3.4,3.5,2.13,3.58,3.68,2.1,3.3,3.5,2.1,3.6,3.5,54,2.18,2.11,3.62,3.44,3.7,3.5,43,1.9,1.83,2.04,1.96,29,-0.25,1.87,1.83,2.1,2.04,2.28,3.42,3.46,1,2,2,1,3,3,0.0,7.0,,,,,0,7,-7.0,0.0,,,,,-7,0.0,212.18,73.85,138.33,2.8731211916046044
35,D1,21/09/16,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,3.0,3.5,2.3,3.0,3.4,2.35,2.75,3.4,2.5,2.88,3.5,2.3,3.01,3.66,2.41,2.88,3.4,2.4,2.9,3.6,2.4,53,3.09,2.94,3.73,3.51,2.5,2.35,38,1.68,1.62,2.36,2.25,30,0.25,1.88,1.82,2.09,2.03,3.25,3.7,2.26,1,2,1,2,3,3,0.0,4.0,,,,,0,4,-4.0,0.0,,,,,-4,0.0,67.75,79.95,-12.200000000000003,0.8474046278924328
36,D1,23/09/16,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,1.18,7.5,15.0,1.2,7.5,13.5,1.17,7.5,15.0,1.2,6.5,13.0,1.21,7.51,16.23,1.18,8.0,15.0,1.18,7.5,13.0,55,1.25,1.2,8.26,7.17,16.23,13.83,36,1.37,1.34,3.65,3.15,31,-2.0,2.01,1.95,2.03,1.91,1.22,7.3,15.0,2,2,2,2,4,4,6.0,6.0,,,,,9,6,0.0,1.0,,,,,3,1.5,339.5,43.65,295.85,7.777777777777778
37,D1,24/09/16,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,1.67,3.75,5.5,1.62,3.8,5.75,1.7,3.7,5.0,1.62,3.75,5.5,1.66,3.95,6.05,1.67,3.6,6.0,1.65,4.0,5.5,54,1.7,1.65,4.04,3.81,6.05,5.6,41,2.1,2.0,1.85,1.79,32,-1.0,2.19,2.12,1.8,1.75,1.65,3.93,6.21,2,2,2,2,4,4,4.0,4.0,,,,,4,4,0.0,1.0,,,,,0,1.0,61.2,26.95,34.25,2.2708719851576995
38,D1,24/09/16,Ein Frankfurt,Hertha,3,3,D,2,1,H,11,6,4,4,15,13,4,1,4,2,0,0,2.25,3.2,3.4,2.4,3.3,3.0,2.4,3.4,2.9,2.3,3.1,3.2,2.41,3.27,3.34,2.45,3.1,3.25,2.38,3.25,3.2,54,2.45,2.37,3.4,3.18,3.4,3.2,41,2.46,2.33,1.7,1.59,28,-0.25,2.06,2.0,1.89,1.85,2.38,3.27,3.4,2,2,2,2,4,4,6.0,6.0,,,,,9,9,0.0,1.0,,,,,0,1.0,61.35,78.58,-17.229999999999997,0.7807330109442606
39,D1,24/09/16,Hamburg,Bayern Munich,0,1,A,0,0,D,7,17,1,8,17,12,3,5,2,3,0,0,13.0,7.0,1.2,13.0,6.5,1.22,10.0,6.0,1.27,13.0,6.0,1.22,16.3,7.19,1.22,15.0,7.0,1.2,13.0,7.0,1.22,54,17.0,14.17,7.19,6.47,1.28,1.22,36,1.59,1.54,2.65,2.42,30,2.0,1.85,1.78,2.14,2.06,16.15,7.29,1.22,2,2,3,1,4,4,0.0,9.0,,,,,1,12,-9.0,0.0,,,,,-11,0.08333333333333333,80.15,582.23,-502.08000000000004,0.13766037476598594
40,D1,24/09/16,Mainz,Leverkusen,2,3,A,2,1,H,9,16,5,6,12,14,6,1,3,2,0,0,3.0,3.3,2.4,2.85,3.4,2.45,2.9,3.4,2.4,2.88,3.5,2.38,2.97,3.65,2.44,2.88,3.5,2.45,2.88,3.6,2.4,54,3.1,2.92,3.65,3.43,2.52,2.41,41,1.8,1.73,2.19,2.08,28,0.25,1.84,1.8,2.13,2.06,3.36,3.66,2.23,1,3,2,2,4,4,7.0,4.0,,,,,7,4,3.0,1.75,,,,,3,1.75,79.95,253.8,-173.85000000000002,0.31501182033096925
41,D1,24/09/16,M'gladbach,Ingolstadt,2,0,H,1,0,H,7,8,5,2,24,14,1,3,2,3,0,0,1.8,3.6,4.75,1.75,3.75,4.75,1.7,3.7,5.0,1.8,3.6,4.5,1.83,3.81,4.71,1.85,3.6,4.5,1.83,3.8,4.33,54,1.86,1.81,3.9,3.65,5.0,4.55,41,1.85,1.8,2.1,2.0,30,-0.75,2.11,2.05,1.85,1.81,2.02,3.36,4.35,2,2,2,2,4,4,4.0,0.0,,,,,7,1,4.0,inf,,,,,6,7.0,165.6,37.0,128.6,4.475675675675675
42,D1,24/09/16,Werder Bremen,Wolfsburg,2,1,H,0,0,D,16,11,4,3,17,14,6,2,1,3,0,0,3.9,3.75,1.91,4.0,3.8,1.95,3.7,3.5,2.0,3.8,3.75,1.85,4.1,3.9,1.93,4.0,3.4,2.0,3.7,3.9,1.95,54,4.1,3.89,3.92,3.69,2.0,1.92,39,1.66,1.6,2.42,2.29,27,0.5,2.01,1.95,1.95,1.9,3.96,3.87,1.96,2,2,2,2,4,4,0.0,2.0,,,,,0,5,-2.0,0.0,,,,,-5,0.0,67.75,189.6,-121.85,0.357331223628692
43,D1,25/09/16,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,2.3,3.3,3.2,2.35,3.4,3.2,2.5,3.3,2.85,2.3,3.25,3.1,2.36,3.43,3.28,2.38,3.5,3.0,2.38,3.4,3.13,52,2.5,2.31,3.5,3.34,3.3,3.16,40,1.99,1.9,1.95,1.88,27,-0.25,2.04,1.99,1.91,1.87,2.38,3.4,3.28,2,2,2,2,4,4,7.0,7.0,,,,,10,8,0.0,1.0,,,,,2,1.25,73.85,70.88,2.969999999999999,1.0419018058690745
44,D1,25/09/16,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,2.7,3.4,2.6,2.7,3.7,2.55,2.65,3.3,2.65,2.62,3.5,2.5,2.75,3.73,2.57,2.7,3.8,2.45,2.7,3.75,2.5,54,2.76,2.68,3.82,3.56,2.65,2.53,36,1.65,1.56,2.54,2.38,29,0.0,2.03,1.97,1.92,1.87,2.95,3.88,2.36,2,2,2,2,4,4,3.0,0.0,,,,,4,0,3.0,inf,,,,,4,inf,86.23,212.18,-125.95,0.4064002262230182
