,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
10,D1,01/09/2018,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38,2.78,2.63,3.45,3.34,2.87,2.73,37,1.97,1.88,1.98,1.92,20,0.0,1.94,1.9,2.01,1.96,2.65,3.52,2.75,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,100.8,209.65,-108.85000000000001,0.4808013355592654
11,D1,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3.0,37,2.52,2.42,3.5,3.4,3.15,2.94,36,1.91,1.86,2.03,1.94,18,-0.25,2.13,2.08,1.84,1.81,2.42,3.53,3.03,0,1,1,0,1,1,,,,,,,3,1,,,,,,,2,3.0,147.9,118.4,29.5,1.2491554054054055
12,D1,01/09/2018,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,39,1.63,1.59,4.33,4.12,6.5,5.71,37,1.72,1.66,2.29,2.22,23,-1.0,2.03,1.98,1.91,1.87,1.52,4.59,6.6,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,214.85,85.65,129.2,2.5084646818447167
13,D1,01/09/2018,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,39,1.7,1.64,4.33,4.11,5.5,5.12,36,1.63,1.58,2.44,2.35,22,-1.0,2.14,2.08,1.82,1.77,1.67,3.9,5.86,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,377.2,148.25,228.95,2.5443507588532883
14,D1,01/09/2018,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37,2.42,2.35,3.31,3.2,3.39,3.23,35,2.26,2.19,1.74,1.67,19,-0.25,2.04,2.0,1.9,1.87,2.72,3.36,2.77,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,41.6,101.95,-60.35,0.40804315841098576
15,D1,01/09/2018,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11.0,4.8,1.3,11.0,5.75,1.29,39,11.6,10.38,6.0,5.58,1.32,1.29,36,1.56,1.5,2.65,2.55,20,1.5,2.08,2.04,1.87,1.83,11.83,6.06,1.29,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,165.1,827.8,-662.6999999999999,0.19944431021985987
16,D1,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5.0,7.0,1.4,5.0,8.0,39,1.45,1.4,5.07,4.8,9.0,7.96,35,1.65,1.6,2.44,2.31,21,-1.0,1.67,1.62,2.43,2.33,1.34,5.69,9.56,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,316.0,38.95,277.05,8.112965340179716
17,D1,02/09/2018,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38,1.84,1.77,3.7,3.48,5.53,5.01,35,2.33,2.26,1.69,1.63,19,-0.75,2.08,2.04,1.86,1.83,1.69,3.65,6.2,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,256.4,135.53,120.86999999999998,1.8918320667010993
18,D1,14/09/2018,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5.0,8.0,39,1.46,1.42,5.0,4.74,8.47,7.62,37,1.69,1.62,2.55,2.28,24,-1.0,1.69,1.66,2.36,2.27,1.48,4.74,6.97,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,412.3,147.9,264.4,2.7876943881000678
19,D1,15/09/2018,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,1.23,6.86,13.74,1.22,6.5,11.0,1.25,7.0,12.0,39,1.27,1.23,7.0,6.61,14.0,12.24,32,1.4,1.36,3.3,3.08,25,-2.0,2.14,2.05,1.92,1.81,1.17,8.8,15.59,1,1,1,1,2,2,,,,,,,6,0,,,,,,,6,inf,827.8,377.2,450.59999999999997,2.194591728525981
20,D1,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,38,4.06,3.86,3.92,3.75,2.0,1.92,35,1.7,1.64,2.4,2.24,21,0.75,1.79,1.74,2.2,2.15,4.18,4.18,1.81,1,1,1,1,2,2,,,,,,,1,3,,,,,,,-2,0.3333333333333333,38.95,214.85,-175.89999999999998,0.18128927158482663
21,D1,15/09/2018,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,38,2.79,2.67,3.25,3.15,2.91,2.83,36,2.34,2.23,1.77,1.65,22,-0.25,2.32,2.25,1.71,1.67,2.76,3.44,2.66,1,1,1,1,2,2,,,,,,,4,4,,,,,,,0,1.0,101.95,100.8,1.1500000000000057,1.0114087301587302
22,D1,15/09/2018,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,39,2.55,2.44,3.45,3.33,3.15,2.96,38,1.97,1.9,2.05,1.9,22,-0.25,2.14,2.09,1.83,1.79,2.85,3.54,2.52,1,1,1,1,2,2,,,,,,,4,0,,,,,,,4,inf,209.65,256.4,-46.74999999999997,0.8176677067082684
23,D1,15/09/2018,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,39,1.6,1.55,4.6,4.35,6.5,5.82,36,1.57,1.53,2.61,2.45,26,-1.0,1.96,1.9,2.05,1.95,1.51,4.59,6.68,1,1,1,1,2,2,,,,,,,1,2,,,,,,,-1,0.5,316.0,91.5,224.5,3.453551912568306
24,D1,15/09/2018,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3.0,3.8,2.15,3.2,3.9,39,2.18,2.1,3.4,3.2,4.1,3.87,37,2.42,2.32,1.68,1.6,22,-0.25,1.82,1.78,2.14,2.09,2.18,3.28,3.76,1,1,1,1,2,2,,,,,,,6,6,,,,,,,0,1.0,148.25,135.53,12.719999999999999,1.0938537593152808
25,D1,16/09/2018,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,39,2.84,2.72,3.25,3.11,2.9,2.79,37,2.38,2.26,1.73,1.63,22,0.0,1.95,1.9,2.0,1.95,2.79,3.22,2.77,1,1,1,1,2,2,,,,,,,0,0,,,,,,,0,,85.65,165.1,-79.44999999999999,0.5187764990914597
26,D1,16/09/2018,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.05,5.39,1.67,4.0,4.75,1.67,4.1,5.2,38,1.71,1.66,4.13,3.98,5.5,5.12,36,1.78,1.71,2.3,2.14,24,-1.0,2.2,2.13,1.79,1.74,1.61,4.3,5.71,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,118.4,41.6,76.80000000000001,2.8461538461538463
27,D1,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,39,1.8,1.76,3.9,3.74,5.25,4.71,35,1.8,1.74,2.16,2.08,21,-1.0,2.44,2.37,1.67,1.61,1.72,3.89,5.19,1,2,2,1,3,3,1.0,4.0,,,,,1,4,-3.0,0.25,,,,,-3,0.25,165.1,38.95,126.14999999999999,4.2387676508344025
28,D1,22/09/2018,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,39,2.55,2.47,3.5,3.38,3.0,2.88,38,1.9,1.85,2.07,1.95,20,-0.25,2.18,2.12,1.82,1.76,2.89,3.48,2.53,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,100.8,118.4,-17.60000000000001,0.8513513513513513
29,D1,22/09/2018,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,39,2.62,2.49,3.45,3.32,3.1,2.91,38,1.91,1.86,2.03,1.94,20,-0.25,2.2,2.13,1.8,1.75,2.9,3.34,2.6,1,2,2,1,3,3,7.0,7.0,,,,,7,7,0.0,1.0,,,,,0,1.0,135.53,209.65,-74.12,0.6464583830193179
30,D1,22/09/2018,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,39,2.85,2.69,3.82,3.67,2.6,2.49,34,1.55,1.49,2.69,2.57,20,0.25,1.78,1.73,2.21,2.16,2.58,3.74,2.67,1,2,2,1,3,3,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,214.85,412.3,-197.45000000000002,0.5211011399466408
31,D1,22/09/2018,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,39,2.6,2.46,3.43,3.33,3.05,2.93,38,2.0,1.92,1.97,1.88,20,-0.25,2.16,2.11,1.81,1.77,2.52,3.47,2.9,1,2,1,2,3,3,2.0,2.0,,,,,2,2,0.0,1.0,,,,,0,1.0,41.6,91.5,-49.9,0.4546448087431694
32,D1,22/09/2018,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,8.56,4.94,1.41,7.5,5.0,1.38,8.0,5.0,1.4,39,9.08,8.13,5.0,4.8,1.45,1.39,38,1.72,1.67,2.29,2.19,21,1.5,1.8,1.76,2.21,2.12,8.99,5.31,1.37,1,2,2,1,3,3,0.0,9.0,,,,,0,9,-9.0,0.0,,,,,-9,0.0,256.4,827.8,-571.4,0.309736651365064
33,D1,22/09/2018,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5.0,39,1.77,1.73,3.9,3.7,5.4,5.06,38,2.01,1.94,1.94,1.86,23,-1.0,2.42,2.32,1.67,1.64,1.85,3.49,4.9,2,1,2,1,3,3,7.0,1.0,,,,,7,1,6.0,7.0,,,,,6,7.0,148.25,85.65,62.599999999999994,1.730881494454174
34,D1,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3.0,3.4,2.3,3.13,3.5,2.3,39,3.15,3.04,3.6,3.46,2.4,2.32,37,1.79,1.74,2.17,2.08,20,0.25,1.93,1.88,2.02,1.98,3.06,3.67,2.35,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,147.9,316.0,-168.1,0.4680379746835443
35,D1,23/09/2018,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,1.6,4.17,6.11,1.62,4.2,5.0,1.6,4.33,5.4,37,1.7,1.59,4.35,4.17,6.11,5.53,34,1.67,1.61,2.39,2.29,23,-1.0,2.15,2.01,1.91,1.85,1.58,4.27,6.08,1,2,2,1,3,3,0.0,7.0,,,,,0,7,-7.0,0.0,,,,,-7,0.0,377.2,101.95,275.25,3.6998528690534576
36,D1,25/09/2018,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,1.12,10.15,24.78,1.11,10.0,17.0,1.13,10.0,21.0,39,1.13,1.11,11.45,9.78,31.0,23.28,31,1.35,1.32,3.6,3.31,22,-2.5,2.08,2.03,1.92,1.84,1.12,10.33,25.21,2,2,2,2,4,4,9.0,1.0,,,,,12,4,8.0,9.0,,,,,8,3.0,827.8,100.8,727.0,8.212301587301587
37,D1,25/09/2018,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,39,3.55,3.42,3.3,3.23,2.4,2.25,38,2.33,2.22,1.7,1.65,21,0.25,1.98,1.93,1.97,1.93,3.24,3.34,2.4,2,2,2,2,4,4,4.0,0.0,,,,,4,0,4.0,inf,,,,,4,inf,85.65,256.4,-170.74999999999997,0.33404836193447746
38,D1,25/09/2018,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4.0,2.05,38,3.57,3.42,4.0,3.83,2.1,2.03,30,1.53,1.48,2.7,2.59,20,0.25,2.18,2.11,1.81,1.77,3.21,3.75,2.24,1,3,2,2,4,4,1.0,4.0,,,,,2,4,-3.0,0.25,,,,,-2,0.5,91.5,214.85,-123.35,0.425878519897603
39,D1,25/09/2018,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2.0,3.5,3.8,2.1,3.5,3.5,2.0,3.4,3.8,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,39,2.15,2.08,3.61,3.49,3.82,3.6,38,1.86,1.79,2.11,2.02,22,-0.25,1.84,1.81,2.15,2.08,2.03,3.62,3.88,2,2,2,2,4,4,7.0,7.0,,,,,8,10,0.0,1.0,,,,,-2,0.8,118.4,135.53,-17.129999999999995,0.8736073194126762
40,D1,26/09/2018,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.8,9.0,1.31,5.59,11.6,1.3,5.5,9.0,1.3,5.75,10.5,38,1.33,1.3,5.8,5.52,11.75,10.19,34,1.58,1.53,2.6,2.48,21,-1.5,1.92,1.87,2.03,1.99,1.42,4.82,8.17,2,2,2,2,4,4,5.0,5.0,,,,,8,5,0.0,1.0,,,,,3,1.6,412.3,41.6,370.7,9.911057692307692
41,D1,26/09/2018,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2.0,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,39,4.1,3.9,3.95,3.75,2.0,1.91,37,1.67,1.6,2.4,2.3,20,1.0,1.56,1.5,2.75,2.62,4.02,3.72,1.96,2,2,2,2,4,4,5.0,3.0,,,,,5,3,2.0,1.6666666666666667,,,,,2,1.6666666666666667,38.95,377.2,-338.25,0.1032608695652174
42,D1,26/09/2018,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,38,2.65,2.58,3.4,3.25,2.95,2.83,38,2.13,2.05,1.81,1.76,20,-0.25,2.26,2.2,1.75,1.71,2.54,3.39,2.98,2,2,3,1,4,4,4.0,4.0,,,,,7,7,0.0,1.0,,,,,0,1.0,101.95,148.25,-46.3,0.6876897133220911
43,D1,26/09/2018,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4.0,4.5,38,1.8,1.76,4.0,3.82,4.9,4.59,36,1.74,1.69,2.25,2.15,22,-1.0,2.4,2.34,1.68,1.62,1.96,3.78,3.96,2,2,2,2,4,4,4.0,1.0,,,,,7,4,3.0,4.0,,,,,3,1.75,209.65,147.9,61.75,1.4175118323191345
44,D1,26/09/2018,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,1.72,3.8,4.75,1.72,3.7,5.0,1.75,3.7,4.7,1.71,4.19,4.82,1.73,4.0,4.33,1.8,4.0,4.4,39,1.8,1.72,4.21,3.95,5.0,4.65,37,1.62,1.55,2.52,2.41,22,-1.0,2.31,2.22,1.73,1.68,1.58,4.29,6.12,2,2,2,2,4,4,5.0,2.0,,,,,5,2,3.0,2.5,,,,,3,2.5,316.0,165.1,150.9,1.913991520290733
45,D1,28/09/2018,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,10.0,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,10.39,6.05,1.29,9.5,5.8,1.29,11.0,6.0,1.29,36,11.0,9.86,6.1,5.71,1.4,1.3,32,1.57,1.53,2.62,2.46,20,1.5,2.07,2.03,1.88,1.85,12.43,6.47,1.25,2,3,3,2,5,5,4.0,7.0,10.0,13.0,,,10,13,-3.0,0.5714285714285714,-3.0,0.7692307692307693,,,-3,0.7692307692307693,135.53,827.8,-692.27,0.16372312152693888
