,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
12,D1,17/08/13,M'gladbach,Hannover,3,0,H,1,0,H,17,16,8,4,9,19,1,3,1,4,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.77,4.7,1.83,3.6,4.2,1.8,3.4,4.33,1.85,3.75,4.5,31,1.87,1.82,3.77,3.55,4.7,4.35,29,1.85,1.77,2.12,2.04,,,,,,,1.8,3.89,4.83,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,94.73,73.58,21.150000000000006,1.2874422397390597
13,D1,17/08/13,Stuttgart,Leverkusen,0,1,A,0,1,A,17,13,3,3,13,15,10,3,3,2,0,0,3.5,3.25,2.1,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.54,3.7,2.14,3.25,3.4,2.15,3.3,3.3,2.1,3.4,3.7,2.15,31,3.54,3.36,3.7,3.42,2.2,2.12,27,1.67,1.62,2.44,2.29,,,,,,,3.73,3.69,2.08,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,89.4,133.1,-43.69999999999999,0.6716754320060105
14,D1,17/08/13,Werder Bremen,Augsburg,1,0,H,1,0,H,5,20,2,4,16,14,3,7,3,4,0,0,1.91,3.5,4.0,1.87,3.5,4.1,1.8,3.5,4.2,1.83,3.5,4.33,1.97,3.68,4.16,1.8,3.6,4.33,1.9,3.5,3.8,1.95,3.7,4.1,31,1.97,1.9,3.7,3.47,4.33,4.04,29,1.86,1.79,2.1,2.02,,,,,,,2.14,3.48,3.74,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,58.3,37.1,21.199999999999996,1.5714285714285714
15,D1,17/08/13,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.87,3.4,2.37,2.99,3.55,2.48,2.88,3.4,2.38,2.8,3.25,2.4,2.88,3.5,2.5,31,3.0,2.86,3.6,3.35,2.55,2.42,21,1.63,1.57,2.48,2.33,,,,,,,2.52,3.6,2.87,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,108.4,181.8,-73.4,0.5962596259625963
16,D1,18/08/13,Dortmund,Braunschweig,2,1,H,0,0,D,24,8,6,3,8,12,4,3,0,1,0,0,1.17,7.5,13.0,1.15,7.5,16.0,1.17,6.5,14.0,1.16,7.0,15.0,1.15,9.42,21.1,1.17,7.0,15.0,1.14,7.0,15.0,1.17,8.5,18.0,31,1.17,1.14,9.42,7.88,21.12,18.16,19,1.35,1.31,3.6,3.33,,,,,,,1.14,9.34,22.31,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,288.05,28.58,259.47,10.078726382085375
17,D1,18/08/13,Nurnberg,Hertha,2,2,D,1,0,H,11,12,5,5,16,17,4,5,5,2,0,0,2.3,3.4,3.0,2.35,3.4,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.42,3.45,3.15,2.38,3.4,2.9,2.3,3.3,2.88,2.4,3.4,3.1,31,2.45,2.35,3.45,3.32,3.2,2.98,29,2.0,1.92,2.0,1.89,,,,,,,2.79,3.46,2.68,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,50.05,40.6,9.449999999999996,1.232758620689655
18,D1,23/08/13,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,8,1,14,13,7,2,0,0,0,0,1.2,6.5,13.0,1.2,6.75,12.0,1.22,5.5,12.0,1.22,6.0,12.0,1.24,7.08,14.25,1.22,6.0,12.0,1.22,5.8,11.0,1.25,6.5,12.0,33,1.25,1.22,7.0,6.29,15.0,12.22,21,1.43,1.39,3.1,2.85,21.0,-2.0,2.18,2.1,1.86,1.79,1.24,6.8,13.5,1,1,1,1,2,2,,,,,,,6,6,,,,,,,0,1.0,288.05,58.3,229.75,4.940823327615781
19,D1,24/08/13,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,9,1,13,8,10,1,3,1,0,0,1.1,9.0,26.0,1.1,9.25,21.0,1.12,8.0,16.0,1.11,8.5,21.0,1.11,12.17,28.71,1.08,10.0,26.0,1.09,8.5,21.0,1.11,11.0,26.0,33,1.12,1.09,12.24,9.59,31.0,23.5,21,1.34,1.29,3.75,3.38,21.0,-2.5,1.86,1.79,2.15,2.08,1.1,13.55,30.1,1,1,1,1,2,2,,,,,,,6,2,,,,,,,4,3.0,483.65,50.05,433.59999999999997,9.663336663336663
20,D1,24/08/13,Hannover,Schalke 04,2,1,H,2,0,H,14,8,6,2,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.75,3.5,2.4,2.76,3.71,2.58,2.7,3.75,2.38,2.63,3.3,2.5,2.62,3.75,2.6,33,2.76,2.67,3.75,3.43,2.65,2.51,22,1.63,1.55,2.54,2.36,18.0,0.0,2.04,1.98,1.94,1.87,2.85,3.61,2.54,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,73.58,181.8,-108.22000000000001,0.4047304730473047
21,D1,24/08/13,Hertha,Hamburg,1,0,H,0,0,D,16,15,5,7,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.85,3.6,4.0,1.91,3.77,4.31,1.85,3.75,4.0,1.83,3.5,4.0,1.95,3.75,4.0,33,1.95,1.88,3.85,3.63,4.31,3.91,28,1.74,1.67,2.28,2.18,18.0,-0.5,1.92,1.88,2.03,2.0,1.88,3.99,4.18,1,1,1,1,2,2,,,,,,,4,1,,,,,,,3,4.0,40.6,90.3,-49.699999999999996,0.4496124031007752
22,D1,24/08/13,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,5,6,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.92,4.76,1.8,3.75,4.2,1.73,3.6,4.5,1.83,3.9,4.4,33,1.85,1.78,3.92,3.69,4.76,4.36,30,1.78,1.72,2.22,2.12,18.0,-0.5,1.82,1.77,2.16,2.11,1.93,3.76,4.26,1,1,1,1,2,2,,,,,,,4,0,,,,,,,4,inf,67.5,68.88,-1.3799999999999955,0.9799651567944252
23,D1,24/08/13,Leverkusen,M'gladbach,4,2,H,2,0,H,19,10,11,3,10,14,7,3,0,1,0,0,1.67,3.8,5.0,1.65,3.9,5.0,1.6,3.9,5.0,1.61,4.0,5.0,1.68,4.03,5.68,1.7,3.8,4.8,1.62,3.8,5.0,1.7,4.0,5.2,32,1.7,1.65,4.04,3.81,5.9,5.18,27,1.72,1.66,2.34,2.21,20.0,-1.0,2.21,2.15,1.8,1.75,1.72,4.01,5.29,1,1,1,1,2,2,,,,,,,6,3,,,,,,,3,2.0,133.1,94.73,38.36999999999999,1.4050459199831098
24,D1,24/08/13,Mainz,Wolfsburg,2,0,H,0,0,D,12,16,4,6,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.6,3.3,2.62,2.77,3.51,2.67,2.6,3.4,2.62,2.6,3.3,2.5,2.75,3.5,2.62,33,2.77,2.66,3.52,3.35,2.68,2.57,30,1.85,1.75,2.15,2.07,18.0,0.0,2.02,1.96,1.93,1.88,2.63,3.5,2.81,1,1,1,1,2,2,,,,,,,6,3,,,,,,,3,2.0,39.85,108.4,-68.55000000000001,0.367619926199262
25,D1,25/08/13,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,5,2,19,18,9,7,2,3,0,1,2.3,3.4,3.0,2.35,3.3,2.95,2.4,3.3,2.75,2.4,3.4,2.8,2.39,3.39,3.26,2.3,3.3,3.1,2.3,3.3,2.88,2.4,3.4,3.12,33,2.45,2.34,3.4,3.33,3.26,2.99,30,2.03,1.94,1.97,1.86,18.0,0.0,1.73,1.69,2.32,2.2,2.29,3.53,3.33,1,1,1,1,2,2,,,,,,,0,0,,,,,,,0,,37.1,89.4,-52.300000000000004,0.41498881431767337
26,D1,25/08/13,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,9,20,4,4,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.7,3.3,2.6,2.99,3.38,2.57,2.8,3.3,2.5,2.63,3.3,2.5,2.88,3.4,2.6,33,2.99,2.79,3.45,3.28,2.65,2.51,30,2.1,1.99,1.92,1.83,18.0,0.0,2.12,2.05,1.84,1.8,3.15,3.66,2.33,1,1,1,1,2,2,,,,,,,0,0,,,,,,,0,,28.58,82.65,-54.07000000000001,0.34579552329098606
27,D1,27/08/13,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,3,8,17,10,3,6,2,1,0,0,13.0,5.5,1.25,9.25,6.25,1.25,9.0,5.0,1.3,10.0,6.0,1.25,13.6,6.1,1.28,10.0,5.5,1.29,10.0,5.5,1.25,11.5,6.0,1.25,33,13.6,11.19,6.36,5.71,1.3,1.26,22,1.55,1.47,2.75,2.58,21.0,1.5,2.16,2.08,1.83,1.79,13.34,6.15,1.28,1,2,2,1,3,3,1.0,9.0,,,,,1,9,-8.0,0.1111111111111111,,,,,-8,0.1111111111111111,68.88,483.65,-414.77,0.14241703711361522
28,D1,31/08/13,Hamburg,Braunschweig,4,0,H,2,0,H,26,17,13,5,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.6,4.5,1.73,3.6,4.5,1.75,3.9,5.0,34,1.83,1.76,3.93,3.66,5.0,4.54,32,1.82,1.75,2.2,2.08,18.0,-1.0,2.45,2.33,1.67,1.63,1.74,3.94,5.25,1,2,2,1,3,3,1.0,0.0,,,,,1,0,1.0,inf,,,,,1,inf,90.3,28.58,61.72,3.1595521343596924
29,D1,31/08/13,Hannover,Mainz,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.62,3.51,2.83,2.6,3.3,2.7,2.5,3.3,2.63,2.6,3.5,2.8,34,2.64,2.49,3.51,3.36,2.91,2.75,32,1.87,1.82,2.1,1.98,18.0,0.0,1.91,1.85,2.04,2.01,2.86,3.4,2.66,2,1,2,1,3,3,6.0,9.0,,,,,6,9,-3.0,0.6666666666666666,,,,,-3,0.6666666666666666,73.58,39.85,33.73,1.8464240903387703
30,D1,31/08/13,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.85,3.6,4.0,1.78,3.89,4.97,1.8,3.75,4.2,1.73,3.5,4.5,1.8,3.8,4.6,34,1.85,1.78,3.89,3.66,4.97,4.38,32,1.82,1.73,2.18,2.09,18.0,-0.5,1.82,1.77,2.19,2.11,1.72,4.08,5.12,1,2,1,2,3,3,3.0,6.0,,,,,3,6,-3.0,0.5,,,,,-3,0.5,94.73,58.3,36.43000000000001,1.6248713550600344
31,D1,31/08/13,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3.0,2.37,3.4,2.87,2.56,3.37,3.0,2.5,3.3,2.8,2.38,3.3,2.8,2.5,3.4,2.9,34,2.56,2.44,3.4,3.29,3.1,2.86,32,2.1,2.01,1.9,1.79,18.0,0.0,1.83,1.78,2.13,2.08,2.99,3.48,2.51,1,2,2,1,3,3,2.0,3.0,,,,,2,3,-1.0,0.6666666666666666,,,,,-1,0.6666666666666666,50.05,37.1,12.949999999999996,1.3490566037735847
32,D1,31/08/13,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.1,3.5,2.2,3.39,3.68,2.21,3.2,3.6,2.15,3.25,3.4,2.1,3.2,3.6,2.25,34,3.39,3.19,3.7,3.45,2.4,2.18,23,1.63,1.57,2.54,2.33,18.0,0.25,2.03,1.98,1.94,1.9,3.59,3.86,2.07,1,2,2,1,3,3,1.0,9.0,,,,,1,9,-8.0,0.1111111111111111,,,,,-8,0.1111111111111111,181.8,133.1,48.70000000000002,1.3658903080390685
33,D1,31/08/13,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,2.0,3.4,3.5,2.0,3.5,3.6,1.95,3.77,4.12,1.95,3.75,3.6,1.9,3.5,3.8,1.95,3.75,4.0,34,2.0,1.92,3.8,3.58,4.12,3.78,28,1.7,1.63,2.38,2.25,18.0,-0.5,1.95,1.91,2.01,1.96,1.79,3.91,4.86,1,2,2,1,3,3,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,108.4,40.6,67.80000000000001,2.6699507389162562
34,D1,01/09/13,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,6.1,4.0,1.5,6.0,4.33,1.5,6.62,4.58,1.54,5.5,4.4,1.53,5.75,4.33,1.5,6.25,4.5,1.53,33,6.83,6.04,4.65,4.34,1.53,1.5,22,1.57,1.52,2.64,2.46,21.0,1.0,2.08,2.02,1.89,1.85,7.37,5.24,1.44,1,2,2,1,3,3,3.0,9.0,,,,,3,9,-6.0,0.3333333333333333,,,,,-6,0.3333333333333333,82.65,288.05,-205.4,0.2869293525429613
35,D1,01/09/13,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.3,3.5,2.87,2.44,3.6,3.02,2.3,3.6,2.88,2.38,3.4,2.8,2.45,3.6,2.9,33,2.49,2.35,3.6,3.41,3.15,2.91,29,1.69,1.63,2.42,2.25,18.0,-0.25,2.13,2.08,1.85,1.81,2.57,3.58,2.84,1,2,2,1,3,3,0.0,5.0,,,,,0,5,-5.0,0.0,,,,,-5,0.0,89.4,67.5,21.900000000000006,1.3244444444444445
36,D1,13/09/13,Hertha,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2.29,3.67,3.21,2.25,3.5,3.0,2.2,3.4,3.0,2.3,3.6,3.1,35,2.31,2.23,3.67,3.45,3.3,3.13,32,1.7,1.65,2.44,2.23,19.0,-0.5,2.31,2.24,1.73,1.68,2.36,3.64,3.13,2,2,2,2,4,4,4.0,3.0,,,,,7,3,1.0,1.3333333333333333,,,,,4,2.3333333333333335,40.6,89.4,-48.800000000000004,0.4541387024608501
37,D1,14/09/13,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.04,3.44,4.18,2.05,3.4,3.6,2.0,3.3,3.6,2.05,3.5,4.0,35,2.15,2.02,3.5,3.36,4.18,3.69,33,2.08,2.0,1.9,1.8,18.0,-0.5,2.04,2.0,1.9,1.86,2.0,3.4,4.38,2,2,2,2,4,4,6.0,2.0,,,,,6,2,4.0,3.0,,,,,4,3.0,37.1,68.88,-31.779999999999994,0.5386178861788619
38,D1,14/09/13,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,1.12,8.0,16.0,1.14,8.0,15.0,1.14,10.1,22.45,1.14,8.5,15.0,1.09,8.5,21.0,1.14,9.5,21.0,34,1.17,1.11,10.5,8.82,27.49,19.6,20,1.33,1.26,4.0,3.65,21.0,-2.5,1.89,1.84,2.1,2.02,1.11,12.1,26.7,2,2,3,1,4,4,7.0,6.0,,,,,10,9,1.0,1.1666666666666667,,,,,1,1.1111111111111112,483.65,73.58,410.07,6.573117695025822
39,D1,14/09/13,Dortmund,Hamburg,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,1.25,5.5,10.3,1.28,5.5,9.5,1.28,6.56,11.85,1.29,5.5,10.0,1.25,5.75,9.5,1.29,6.5,11.0,35,1.3,1.26,6.56,5.88,12.18,10.54,20,1.43,1.37,3.25,2.97,19.0,-1.5,1.74,1.7,2.3,2.19,1.23,7.3,13.99,2,2,2,2,4,4,9.0,3.0,,,,,12,4,6.0,3.0,,,,,8,3.0,288.05,90.3,197.75,3.1899224806201554
40,D1,14/09/13,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.5,4.5,1.75,3.75,4.33,1.77,3.98,4.92,1.75,4.0,4.2,1.73,3.6,4.5,1.8,4.0,4.5,35,1.81,1.76,4.05,3.72,4.92,4.41,26,1.63,1.56,2.54,2.37,18.0,-1.0,2.43,2.35,1.71,1.62,1.88,3.97,4.19,2,2,2,2,4,4,6.0,6.0,,,,,9,6,0.0,1.0,,,,,3,1.5,133.1,108.4,24.69999999999999,1.2278597785977858
41,D1,14/09/13,Mainz,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.62,3.5,2.5,2.74,3.54,2.68,2.5,3.6,2.62,2.6,3.3,2.6,2.7,3.5,2.62,35,2.75,2.63,3.55,3.37,2.7,2.59,30,1.74,1.68,2.3,2.16,18.0,0.0,2.0,1.94,1.95,1.91,2.78,3.68,2.58,2,2,2,2,4,4,6.0,3.0,,,,,9,4,3.0,2.0,,,,,5,2.25,39.85,181.8,-141.95000000000002,0.2191969196919692
42,D1,14/09/13,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.37,3.4,2.87,2.51,3.49,2.99,2.5,3.3,2.8,2.4,3.25,2.8,2.55,3.4,2.9,35,2.6,2.43,3.5,3.34,3.01,2.84,33,1.87,1.8,2.1,2.0,18.0,0.0,1.84,1.8,2.14,2.06,2.66,3.53,2.77,1,3,2,2,4,4,3.0,3.0,,,,,6,3,0.0,1.0,,,,,3,2.0,58.3,82.65,-24.35000000000001,0.7053841500302479
