,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
10,D1,18/08/07,Bielefeld,Ein Frankfurt,2,2,D,0,0,D,10,22,3,7,16,14,3,8,0,1,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.25,2.75,2.15,3.25,3.05,,,,2.1,3.2,3.25,2.1,3.3,3.0,2.25,3.2,2.8,44,2.3,2.15,3.32,3.21,3.7,3.22,37,1.89,1.82,2.05,1.94,25,-0.25,1.95,1.87,2.08,2.01,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,34.85,67.8,-32.949999999999996,0.5140117994100295
11,D1,18/08/07,Duisburg,Wolfsburg,1,3,A,0,1,A,16,12,3,6,17,26,5,3,2,2,0,0,2.3,3.25,3.0,2.5,3.2,2.6,2.4,3.2,2.8,2.2,3.1,3.0,2.2,3.2,2.8,2.35,3.25,2.7,,,,2.3,3.2,2.88,2.3,3.3,2.65,2.3,3.2,2.75,44,2.5,2.38,3.3,3.2,3.3,2.82,37,1.96,1.87,1.97,1.87,25,0.0,1.8,1.73,2.15,2.09,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,29.2,79.0,-49.8,0.36962025316455693
12,D1,18/08/07,Hansa Rostock,Nurnberg,1,2,A,0,2,A,11,8,1,4,10,23,5,5,2,2,0,0,2.6,3.25,2.6,2.55,3.2,2.55,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.45,3.25,2.6,,,,2.5,3.2,2.6,2.65,3.3,2.3,2.5,3.2,2.5,44,3.05,2.63,3.3,3.19,2.75,2.52,37,2.08,1.92,1.92,1.83,23,0.0,2.17,1.97,1.85,1.8,0,1,1,0,1,1,,,,,,,0,0,,,,,,,0,,27.55,57.45,-29.900000000000002,0.4795474325500435
13,D1,18/08/07,Hertha,Stuttgart,3,1,H,0,1,A,12,20,6,2,16,19,7,5,1,2,0,0,3.0,3.25,2.3,3.0,3.2,2.2,2.9,3.2,2.3,2.8,3.1,2.3,2.6,3.2,2.38,2.65,3.25,2.4,,,,3.33,3.25,2.05,2.7,3.3,2.25,2.62,3.2,2.4,43,3.35,2.99,3.4,3.23,2.48,2.25,36,2.02,1.88,2.0,1.86,25,0.25,1.98,1.91,2.02,1.96,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,81.0,108.85,-27.849999999999994,0.7441433164905834
14,D1,18/08/07,Schalke 04,Dortmund,4,1,H,2,0,H,20,9,11,4,13,22,8,0,2,3,0,1,1.75,3.4,4.75,1.85,3.25,4.0,1.8,3.3,4.25,1.85,3.2,3.8,1.62,3.5,4.5,1.7,3.3,4.75,,,,1.67,3.4,5.0,1.8,3.4,3.75,1.73,3.4,4.2,43,1.92,1.78,3.45,3.32,5.13,4.45,37,1.95,1.82,2.02,1.93,24,-0.5,1.87,1.83,2.09,2.04,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,125.85,80.3,45.55,1.5672478206724783
15,D1,18/08/07,Werder Bremen,Bayern Munich,0,4,A,0,1,A,17,14,1,6,26,22,5,6,1,1,0,0,3.8,3.3,1.95,3.75,3.25,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.4,3.25,2.0,,,,3.2,3.25,2.1,3.0,3.5,2.0,3.1,3.25,2.1,41,4.05,3.55,3.58,3.28,2.15,1.96,36,1.67,1.61,2.3,2.16,25,0.5,1.91,1.84,2.06,1.96,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,159.55,249.2,-89.64999999999998,0.6402487961476726
16,D1,19/08/07,Cottbus,Bochum,1,2,A,0,2,A,26,10,9,3,17,28,6,3,2,2,0,0,2.4,3.2,2.87,2.2,3.25,2.95,2.3,3.2,2.9,2.2,3.1,3.0,2.2,3.2,2.8,2.25,3.25,2.85,,,,2.2,3.2,3.0,2.3,3.4,2.6,2.3,3.2,2.75,43,2.55,2.31,3.4,3.21,3.15,2.92,36,1.93,1.84,2.0,1.9,23,0.0,1.79,1.7,2.2,2.11,0,1,1,0,1,1,,,,,,,1,1,,,,,,,0,1.0,30.95,41.95,-11.000000000000004,0.7377830750893921
17,D1,19/08/07,Hamburg,Leverkusen,1,0,H,0,0,D,18,12,7,2,12,21,6,4,1,1,0,0,2.1,3.25,3.4,1.95,3.25,3.6,2.0,3.25,3.5,1.85,3.2,3.8,1.83,3.2,3.75,1.95,3.2,3.6,,,,1.9,3.2,3.9,2.0,3.3,3.2,1.91,3.25,3.6,42,2.35,2.08,3.3,3.22,3.8,3.4,36,2.0,1.85,1.97,1.9,22,-0.25,1.99,1.91,2.02,1.96,0,1,1,0,1,1,,,,,,,3,1,,,,,,,2,3.0,120.9,90.05,30.85000000000001,1.3425874514158802
18,D1,24/08/07,Bochum,Hamburg,2,1,H,1,0,H,11,13,5,4,27,20,4,6,5,3,0,1,3.0,3.25,2.3,3.0,3.2,2.2,2.8,3.25,2.35,2.55,3.1,2.55,2.75,3.2,2.25,2.85,3.25,2.25,,,,3.2,3.25,2.1,2.8,3.3,2.25,2.75,3.2,2.3,44,3.55,3.02,3.38,3.22,2.35,2.22,33,2.16,1.93,1.83,1.78,25,0.0,2.49,2.26,1.71,1.61,1,1,1,1,2,2,,,,,,,4,6,,,,,,,-2,0.6666666666666666,41.95,120.9,-78.95,0.3469809760132341
19,D1,25/08/07,Bayern Munich,Hannover,3,0,H,1,0,H,22,5,9,0,13,24,7,3,2,5,0,1,1.16,6.5,15.0,1.2,6.0,10.0,1.2,5.75,12.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.5,12.0,,,,1.2,5.5,13.0,1.2,5.0,15.0,1.2,5.5,11.0,43,1.25,1.2,6.5,5.66,15.57,12.26,32,1.58,1.51,2.65,2.4,19,-1.75,1.92,1.88,2.06,1.99,1,1,1,1,2,2,,,,,,,6,3,,,,,,,3,2.0,249.2,60.2,189.0,4.13953488372093
20,D1,25/08/07,Bielefeld,Hertha,2,0,H,0,0,D,16,18,3,7,11,18,4,6,1,2,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.35,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.4,3.25,2.65,,,,2.2,3.2,3.1,2.3,3.3,2.7,2.38,3.2,2.62,43,2.55,2.33,3.3,3.2,3.3,2.86,32,2.03,1.89,2.02,1.85,22,0.0,1.75,1.7,2.28,2.12,1,1,1,1,2,2,,,,,,,4,3,,,,,,,1,1.3333333333333333,34.85,81.0,-46.15,0.4302469135802469
21,D1,25/08/07,Dortmund,Cottbus,3,0,H,1,0,H,24,10,7,1,13,20,7,11,0,3,0,0,1.61,3.6,5.5,1.6,3.5,5.3,1.62,3.5,5.25,1.6,3.6,4.8,1.61,3.25,5.0,1.6,3.75,4.75,,,,1.67,3.5,4.75,1.6,3.5,5.0,1.62,3.4,5.0,43,1.73,1.62,3.85,3.54,6.0,5.19,32,1.97,1.85,2.02,1.89,21,-0.75,1.88,1.85,2.09,2.02,1,1,1,1,2,2,,,,,,,0,1,,,,,,,-1,0.0,80.3,30.95,49.349999999999994,2.594507269789984
22,D1,25/08/07,Leverkusen,Karlsruhe,3,0,H,3,0,H,30,5,15,2,9,20,9,6,1,2,0,0,1.57,3.6,6.0,1.6,3.5,5.3,1.62,3.5,5.25,1.55,3.7,5.0,1.57,3.5,5.0,1.6,3.6,5.0,,,,1.5,3.8,6.0,1.5,3.5,6.5,1.62,3.4,5.0,42,1.69,1.59,3.9,3.54,6.3,5.48,32,1.84,1.73,2.12,2.02,21,-1.0,2.04,1.98,1.91,1.86,1,1,1,1,2,2,,,,,,,1,3,,,,,,,-2,0.3333333333333333,90.05,37.35,52.699999999999996,2.4109772423025433
23,D1,25/08/07,Nurnberg,Werder Bremen,0,1,A,0,0,D,12,11,1,6,20,21,5,3,2,4,0,0,2.6,3.25,2.6,2.45,3.2,2.65,2.5,3.25,2.6,2.5,3.2,2.5,2.6,3.2,2.37,2.65,3.25,2.4,,,,2.38,3.25,2.75,2.4,3.3,2.5,2.5,3.2,2.5,43,2.76,2.51,3.35,3.21,2.96,2.61,32,1.8,1.71,2.16,2.03,22,0.0,1.9,1.82,2.16,1.99,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,57.45,159.55,-102.10000000000001,0.360075211532435
24,D1,25/08/07,Stuttgart,Duisburg,1,0,H,1,0,H,13,17,8,5,18,23,8,7,4,4,0,1,1.44,4.0,7.5,1.4,4.1,7.0,1.48,4.0,6.0,1.55,3.7,5.0,1.44,3.6,6.5,1.5,3.75,6.0,,,,1.36,4.2,8.5,1.45,3.6,7.5,1.44,3.75,6.5,43,1.55,1.44,4.55,3.89,8.5,7.01,32,1.78,1.68,2.27,2.07,21,-1.0,1.9,1.77,2.2,2.07,1,1,1,1,2,2,,,,,,,1,3,,,,,,,-2,0.3333333333333333,108.85,29.2,79.64999999999999,3.727739726027397
25,D1,26/08/07,Ein Frankfurt,Hansa Rostock,1,0,H,1,0,H,12,7,6,1,13,23,9,4,0,2,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.8,3.2,4.0,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.8,3.4,4.0,1.65,3.2,5.0,1.62,3.4,5.0,43,1.81,1.72,3.65,3.4,5.4,4.63,32,1.98,1.85,2.04,1.88,21,-0.75,2.07,2.01,1.89,1.86,1,1,1,1,2,2,,,,,,,4,0,,,,,,,4,inf,67.8,27.55,40.25,2.4609800362976406
26,D1,26/08/07,Wolfsburg,Schalke 04,1,1,D,1,0,H,10,33,2,11,13,13,3,8,0,1,1,0,3.4,3.25,2.1,3.4,3.25,2.0,3.2,3.2,2.15,3.0,3.1,2.2,3.2,3.2,2.0,3.1,3.3,2.1,,,,3.0,3.25,2.2,3.1,3.3,2.1,3.0,3.25,2.1,43,3.65,3.22,3.32,3.23,2.27,2.12,32,1.98,1.83,2.07,1.9,22,0.25,2.03,1.99,1.94,1.89,1,1,1,1,2,2,,,,,,,3,4,,,,,,,-1,0.75,79.0,125.85,-46.849999999999994,0.6277314263011522
27,D1,31/08/07,Schalke 04,Leverkusen,1,1,D,1,0,H,21,7,10,4,14,17,6,4,0,3,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.75,1.8,3.2,4.0,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.8,3.25,4.33,1.8,3.4,3.75,1.73,3.5,4.0,46,1.9,1.76,3.55,3.39,5.05,4.51,37,1.79,1.72,2.21,2.03,25,-0.5,1.92,1.82,2.06,2.02,1,2,2,1,3,3,5.0,4.0,,,,,5,4,1.0,1.25,,,,,1,1.25,125.85,90.05,35.8,1.3975569128262078
28,D1,01/09/07,Cottbus,Nurnberg,1,1,D,1,0,H,18,14,9,5,23,14,4,8,3,1,0,1,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.15,2.55,,,,2.62,3.2,2.5,2.6,3.2,2.4,2.62,3.2,2.38,47,3.2,2.72,3.32,3.21,2.52,2.44,35,2.11,1.96,1.85,1.79,23,0.0,2.2,2.03,1.8,1.77,1,2,2,1,3,3,1.0,3.0,,,,,1,3,-2.0,0.3333333333333333,,,,,-2,0.3333333333333333,30.95,57.45,-26.500000000000004,0.5387293298520452
29,D1,01/09/07,Duisburg,Bielefeld,3,0,H,0,0,D,18,7,8,2,23,20,4,5,1,2,0,0,2.3,3.25,3.0,2.35,3.25,2.75,2.3,3.25,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.35,3.25,2.7,,,,2.25,3.2,3.0,2.1,3.2,3.2,2.38,3.2,2.62,47,2.4,2.29,3.4,3.22,3.4,2.92,37,1.99,1.85,1.98,1.9,23,0.0,1.7,1.64,2.37,2.15,1,2,2,1,3,3,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,29.2,34.85,-5.650000000000002,0.8378766140602582
30,D1,01/09/07,Hannover,Bochum,3,2,H,2,1,H,12,10,4,3,22,22,2,4,3,1,0,0,2.0,3.3,3.6,1.95,3.3,3.5,2.05,3.25,3.5,2.1,3.1,3.2,1.9,3.25,3.4,1.91,3.4,3.5,,,,2.05,3.25,3.25,1.9,3.25,3.5,2.1,3.2,3.1,47,2.1,2.01,3.5,3.26,4.0,3.54,35,1.91,1.81,2.03,1.93,23,-0.5,2.08,2.02,1.91,1.82,1,2,2,1,3,3,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,60.2,41.95,18.25,1.435041716328963
31,D1,01/09/07,Hansa Rostock,Dortmund,0,1,A,0,0,D,25,16,2,4,12,21,5,6,1,1,0,0,3.2,3.25,2.2,3.0,3.25,2.2,3.1,3.2,2.25,2.7,3.2,2.3,2.75,3.25,2.2,2.95,3.25,2.2,,,,2.88,3.25,2.3,3.0,3.25,2.1,2.8,3.2,2.25,47,3.6,3.11,3.35,3.23,2.3,2.2,37,1.95,1.84,2.01,1.9,23,0.25,2.08,2.01,1.91,1.87,1,2,2,1,3,3,0.0,3.0,,,,,0,3,-3.0,0.0,,,,,-3,0.0,27.55,80.3,-52.75,0.3430884184308842
32,D1,01/09/07,Hertha,Wolfsburg,2,1,H,1,0,H,17,6,6,3,10,20,10,3,0,2,0,0,2.2,3.25,3.2,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.2,3.1,2.0,3.2,3.2,2.15,3.25,3.05,,,,2.2,3.0,3.25,2.1,3.2,3.2,2.0,3.25,3.3,47,2.25,2.13,3.4,3.23,3.7,3.24,35,1.96,1.85,2.0,1.9,23,-0.25,1.92,1.87,2.1,2.01,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,81.0,79.0,2.0,1.0253164556962024
33,D1,01/09/07,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,17,11,7,3,18,23,6,1,1,1,0,0,1.57,3.6,6.0,1.5,3.8,5.9,1.6,3.75,5.5,1.5,3.8,5.5,1.57,3.5,5.0,1.55,3.5,5.75,,,,1.62,3.4,5.5,1.5,3.6,6.0,1.62,3.6,4.75,47,1.67,1.58,3.9,3.61,6.1,5.62,37,1.74,1.65,2.25,2.12,23,-0.75,1.92,1.88,2.05,1.99,1,2,2,1,3,3,4.0,7.0,,,,,4,7,-3.0,0.5714285714285714,,,,,-3,0.5714285714285714,159.55,67.8,91.75000000000001,2.3532448377581123
34,D1,02/09/07,Hamburg,Bayern Munich,1,1,D,0,0,D,15,7,2,5,25,17,5,6,4,3,0,0,4.0,3.5,1.83,4.2,3.45,1.8,4.0,3.3,1.9,4.0,3.2,1.8,3.75,3.25,1.8,3.85,3.3,1.85,,,,4.33,3.2,1.83,3.75,3.4,1.8,3.6,3.25,1.91,47,4.5,4.06,3.64,3.32,1.95,1.85,36,1.93,1.82,2.03,1.93,22,0.5,2.01,1.94,1.95,1.91,1,2,2,1,3,3,6.0,9.0,,,,,6,9,-3.0,0.6666666666666666,,,,,-3,0.6666666666666666,120.9,249.2,-128.29999999999998,0.48515248796147675
35,D1,02/09/07,Karlsruhe,Stuttgart,1,0,H,0,0,D,11,17,5,5,25,20,4,7,2,2,0,0,3.6,3.3,2.0,3.45,3.25,2.0,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.15,3.25,2.1,,,,3.5,3.25,2.0,3.25,3.25,2.0,3.1,3.2,2.1,47,3.8,3.4,3.45,3.25,2.15,2.06,35,1.9,1.8,2.05,1.95,23,0.5,1.79,1.73,2.17,2.14,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,37.35,108.85,-71.5,0.34313275149288014
36,D1,14/09/07,Dortmund,Werder Bremen,3,0,H,3,0,H,6,13,5,4,28,17,6,3,2,4,0,1,2.6,3.25,2.7,2.55,3.2,2.55,2.5,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,,,,2.75,3.25,2.38,2.4,3.25,2.6,2.5,3.2,2.5,45,2.75,2.55,3.35,3.22,2.8,2.63,36,1.82,1.7,2.2,2.08,21,0.0,1.94,1.87,2.02,1.95,2,2,2,2,4,4,6.0,6.0,,,,,6,7,0.0,1.0,,,,,-1,0.8571428571428571,80.3,159.55,-79.25000000000001,0.50329050454403
37,D1,15/09/07,Bayern Munich,Schalke 04,1,1,D,0,1,A,14,12,6,5,21,17,6,7,1,1,0,0,1.5,4.0,6.75,1.55,3.6,5.7,1.62,4.1,7.0,1.45,3.9,6.0,1.53,3.5,5.5,1.55,3.6,5.5,,,,1.53,3.5,6.5,1.55,3.4,5.5,1.5,3.6,6.0,42,1.62,1.55,4.0,3.65,6.75,5.87,29,1.83,1.74,2.1,2.02,20,-0.75,1.85,1.83,2.12,2.05,2,2,2,2,4,4,7.0,5.0,,,,,10,6,2.0,1.4,,,,,4,1.6666666666666667,249.2,125.85,123.35,1.980135081446166
38,D1,15/09/07,Bielefeld,Hansa Rostock,4,2,H,1,0,H,14,9,7,5,18,22,4,1,0,1,0,0,1.75,3.5,4.75,1.75,3.3,4.45,1.75,3.4,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.65,3.4,5.0,,,,1.73,3.4,4.5,1.65,3.4,4.5,1.73,3.4,4.2,41,1.85,1.74,3.6,3.38,5.05,4.57,29,1.97,1.85,2.02,1.91,18,-0.75,2.13,2.07,1.85,1.82,2,2,2,2,4,4,4.0,0.0,,,,,7,0,4.0,inf,,,,,7,inf,34.85,27.55,7.300000000000001,1.26497277676951
39,D1,15/09/07,Ein Frankfurt,Hamburg,2,1,H,1,0,H,16,17,4,7,21,18,3,10,1,4,0,0,2.7,3.25,2.6,2.6,3.2,2.5,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,,,,2.75,3.2,2.4,2.6,3.2,2.4,2.6,3.2,2.4,42,2.9,2.62,3.3,3.2,2.65,2.53,27,2.03,1.92,1.92,1.84,19,0.0,2.08,1.97,1.89,1.85,2,2,2,2,4,4,4.0,4.0,,,,,7,7,0.0,1.0,,,,,0,1.0,67.8,120.9,-53.10000000000001,0.5607940446650124
40,D1,15/09/07,Leverkusen,Bochum,2,0,H,0,0,D,21,11,4,4,18,21,8,9,2,1,0,1,1.61,3.75,5.5,1.7,3.4,4.6,1.65,3.4,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.4,5.0,,,,1.62,3.4,5.5,1.5,3.75,5.5,1.62,3.4,5.0,42,1.73,1.65,3.8,3.51,5.65,5.07,29,1.7,1.64,2.3,2.15,18,-0.75,1.9,1.88,2.05,2.0,2,2,2,2,4,4,4.0,6.0,,,,,5,7,-2.0,0.6666666666666666,,,,,-2,0.7142857142857143,90.05,41.95,48.099999999999994,2.146603098927294
41,D1,15/09/07,Nurnberg,Hannover,2,2,D,0,2,A,21,14,11,4,14,17,6,6,1,0,0,1,2.1,3.3,3.5,2.1,3.25,3.15,2.2,3.2,3.2,2.0,3.2,3.3,2.0,3.2,3.2,2.2,3.2,3.0,,,,2.1,3.2,3.25,2.0,3.3,3.2,2.1,3.25,3.0,42,2.3,2.14,3.37,3.22,3.58,3.23,29,1.98,1.88,1.96,1.88,19,-0.25,2.01,1.95,2.0,1.93,2,2,2,2,4,4,4.0,6.0,,,,,4,6,-2.0,0.6666666666666666,,,,,-2,0.6666666666666666,57.45,60.2,-2.75,0.9543189368770764
