,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
25,D1,27/08/06,Hamburg,Hertha,1,1,D,1,0,H,29,13,11,12,19,20,7,9,3,3,1,1,1.9,3.25,4.0,1.7,3.4,4.6,1.9,3.3,4.0,1.7,3.4,4.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.75,3.2,4.35,46,2.0,1.88,3.4,3.25,4.35,3.94,32,2.0,1.87,1.98,1.84,24,-0.5,2.03,1.97,1.9,1.87,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,101.83,66.4,35.42999999999999,1.5335843373493974
26,D1,27/08/06,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,8,4,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.0,3.3,2.25,3.0,3.1,2.1,3.1,3.1,44,2.25,2.13,3.32,3.2,3.6,3.24,33,2.0,1.86,2.0,1.86,24,-0.25,1.93,1.9,2.02,1.95,1,1,1,1,2,2,,,,,,,4,2,,,,,,,2,2.0,36.03,52.95,-16.92,0.6804532577903682
27,D1,15/09/06,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,3,5,27,25,3,3,2,0,0,0,1.9,3.25,4.0,1.85,3.35,3.8,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.85,3.2,3.75,47,2.0,1.88,3.5,3.27,4.35,3.87,34,2.05,1.88,1.93,1.83,17,-0.5,2.05,1.98,1.92,1.88,1,2,2,1,3,3,3.0,0.0,,,,,3,0,3.0,inf,,,,,3,inf,55.9,45.85,10.049999999999997,1.2191930207197381
28,D1,16/09/06,Aachen,M'gladbach,4,2,H,2,0,H,14,12,9,7,23,12,3,5,3,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.2,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.15,2.7,2.5,2.9,2.62,2.38,3.4,2.6,2.4,3.1,2.6,45,2.6,2.42,3.4,3.2,3.05,2.7,31,1.98,1.87,1.95,1.81,19,0.0,1.83,1.78,2.18,2.01,1,2,2,1,3,3,3.0,6.0,,,,,3,6,-3.0,0.5,,,,,-3,0.5,26.73,45.85,-19.12,0.5829880043620501
29,D1,16/09/06,Bielefeld,Bayern Munich,2,1,H,1,1,D,11,15,6,9,25,12,2,11,3,1,0,0,5.5,3.8,1.57,5.4,3.7,1.55,5.7,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,6.0,3.4,1.57,5.0,3.5,1.55,45,6.3,5.65,3.87,3.59,1.62,1.56,31,1.9,1.76,2.2,1.91,18,0.75,2.21,2.11,1.88,1.77,1,2,2,1,3,3,1.0,7.0,,,,,1,7,-6.0,0.14285714285714285,,,,,-6,0.14285714285714285,35.6,180.73,-145.13,0.19697891882919275
30,D1,16/09/06,Cottbus,Mainz,2,0,H,0,0,D,10,5,6,2,20,23,3,2,2,1,0,0,2.3,3.25,3.0,2.25,3.2,2.9,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3.0,3.0,2.25,3.25,2.88,2.25,3.2,2.7,46,2.3,2.24,3.3,3.21,3.4,2.98,31,1.99,1.88,1.92,1.83,19,-0.25,2.08,1.98,1.94,1.89,1,2,2,1,3,3,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,26.55,36.03,-9.48,0.7368859283930058
31,D1,16/09/06,Dortmund,Hamburg,1,0,H,0,0,D,19,15,7,10,12,23,11,4,2,1,0,0,2.2,3.2,3.25,2.3,3.25,2.8,2.15,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3.0,2.1,3.3,3.1,2.25,3.0,2.87,2.25,3.25,2.88,2.2,3.1,2.9,46,2.3,2.2,3.31,3.21,3.5,3.05,31,1.9,1.81,2.02,1.87,19,-0.25,1.96,1.87,2.06,1.99,1,2,2,1,3,3,4.0,3.0,,,,,4,3,1.0,1.3333333333333333,,,,,1,1.3333333333333333,79.78,101.83,-22.049999999999997,0.7834626338014338
32,D1,16/09/06,Nurnberg,Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,1.61,3.6,5.5,1.5,3.75,5.95,1.62,3.5,5.7,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5.0,1.61,3.1,5.5,1.53,3.6,6.0,1.55,3.5,5.0,45,1.66,1.61,3.78,3.53,6.0,5.33,30,1.87,1.76,2.15,1.93,17,-0.75,1.93,1.89,2.0,1.97,1,2,2,1,3,3,7.0,0.0,,,,,7,0,7.0,inf,,,,,7,inf,65.45,41.0,24.450000000000003,1.5963414634146342
33,D1,16/09/06,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,1.57,3.5,6.5,1.45,3.85,6.65,1.55,3.7,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.6,5.5,46,1.65,1.54,3.96,3.62,6.8,5.9,31,1.62,1.54,2.45,2.24,19,-1.0,2.0,1.95,2.0,1.88,1,2,2,1,3,3,6.0,3.0,,,,,6,3,3.0,2.0,,,,,3,2.0,157.25,97.08,60.17,1.619798104655954
34,D1,17/09/06,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,2.87,3.25,2.37,2.8,3.25,2.3,2.75,3.25,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.35,45,2.9,2.71,3.4,3.21,2.65,2.41,31,1.8,1.71,2.2,1.99,19,0.0,2.2,2.01,1.84,1.78,1,2,2,1,3,3,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,52.95,74.08,-21.129999999999995,0.7147678185745141
35,D1,17/09/06,Hertha,Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.0,2.7,2.5,3.2,2.6,2.4,3.1,2.6,45,2.6,2.48,3.35,3.19,2.8,2.63,32,2.04,1.93,1.9,1.79,19,0.0,1.9,1.83,2.05,1.96,1,2,2,1,3,3,5.0,7.0,,,,,5,7,-2.0,0.7142857142857143,,,,,-2,0.7142857142857143,66.4,106.6,-40.19999999999999,0.6228893058161352
36,D1,22/09/06,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,2.37,3.25,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.0,2.7,2.2,3.25,3.0,2.35,3.1,2.65,38,2.6,2.42,3.3,3.19,2.9,2.74,33,2.09,1.93,1.85,1.79,18,0.0,1.83,1.77,2.12,2.02,2,2,2,2,4,4,3.0,7.0,,,,,6,7,-4.0,0.42857142857142855,,,,,-1,0.8571428571428571,45.85,79.78,-33.93,0.5747054399598897
37,D1,23/09/06,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,1.22,5.5,13.0,1.2,5.8,10.5,1.23,5.5,12.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.5,12.0,1.22,5.0,9.5,1.17,6.0,13.0,1.22,4.8,11.0,42,1.25,1.2,6.5,5.56,15.5,11.87,30,1.6,1.54,2.38,2.25,16,-1.5,1.83,1.79,2.1,2.03,2,2,2,2,4,4,4.0,6.0,,,,,7,6,-2.0,0.6666666666666666,,,,,1,1.1666666666666667,180.73,26.73,154.0,6.761316872427983
38,D1,23/09/06,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.7,2.6,3.0,2.6,2.4,3.25,2.5,2.7,3.2,2.4,2.4,2.9,2.75,2.4,3.2,2.7,2.5,3.2,2.5,42,2.89,2.54,3.37,3.19,2.8,2.59,30,1.8,1.71,2.12,1.99,18,0.0,2.02,1.92,1.91,1.86,2,2,2,2,4,4,2.0,3.0,,,,,3,6,-1.0,0.6666666666666666,,,,,-3,0.5,101.83,157.25,-55.42,0.6475675675675675
39,D1,23/09/06,Hannover,Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.45,3.3,2.7,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.25,2.5,2.75,2.9,2.4,2.38,3.4,2.62,2.4,3.2,2.5,41,2.7,2.52,3.4,3.22,2.8,2.58,30,1.72,1.64,2.25,2.1,18,0.0,2.0,1.9,1.95,1.88,2,2,2,2,4,4,3.0,1.0,,,,,3,4,2.0,3.0,,,,,-1,0.75,45.85,74.08,-28.229999999999997,0.6189254859611232
40,D1,23/09/06,Mainz,Hertha,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.37,3.2,2.9,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.6,3.2,2.37,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.1,2.5,42,2.65,2.45,3.3,3.19,2.9,2.67,29,2.02,1.9,1.89,1.81,18,0.0,1.83,1.77,2.14,2.01,2,2,2,2,4,4,2.0,7.0,,,,,5,8,-5.0,0.2857142857142857,,,,,-3,0.625,36.03,66.4,-30.370000000000005,0.5426204819277108
41,D1,23/09/06,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,1.4,4.33,7.5,1.4,4.1,7.0,1.45,4.0,7.2,1.5,3.8,5.5,1.4,3.75,7.0,1.45,3.75,7.0,1.44,3.5,7.0,1.44,3.75,7.0,1.45,3.6,6.5,42,1.5,1.43,4.33,3.91,8.0,7.1,29,2.0,1.86,2.0,1.85,19,-1.0,1.9,1.85,2.07,1.97,2,2,2,2,4,4,6.0,2.0,,,,,7,3,4.0,3.0,,,,,4,2.3333333333333335,106.6,55.9,50.699999999999996,1.9069767441860466
42,D1,23/09/06,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,1.83,3.3,4.33,1.9,3.25,3.6,1.87,3.3,4.1,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.25,4.0,1.8,3.1,4.0,1.91,3.2,3.75,1.8,3.25,3.75,40,1.91,1.83,3.42,3.31,4.33,4.04,29,1.85,1.75,2.1,1.93,16,-0.5,1.91,1.88,2.02,1.98,2,2,2,2,4,4,6.0,5.0,,,,,6,6,1.0,1.2,,,,,0,1.0,97.08,52.95,44.129999999999995,1.83342776203966
