,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
10,10,10,D1,19/08/06,Aachen,Schalke 04,0,1,A,0,0,D,12,11,7,7,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4.0,3.4,1.8,4.1,3.3,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.0,3.25,1.85,3.6,3.1,1.9,4.25,3.4,1.75,4.35,3.2,1.75,45.0,4.62,4.13,3.6,3.34,1.91,1.8,35.0,1.92,1.82,2.0,1.9,23.0,0.5,2.1,2.01,1.85,1.81,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,26.73,106.6,-79.86999999999999,0.250750469043152,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,55.349318873909034,5.0,1.6,5.0
11,11,11,D1,19/08/06,Cottbus,Hamburg,2,2,D,0,1,A,17,15,10,12,17,17,8,8,1,2,0,1,3.75,3.2,2.0,3.9,3.3,1.85,3.75,3.25,1.95,3.8,3.2,1.85,3.75,3.2,1.83,3.5,3.3,1.95,3.75,3.2,1.83,4.0,3.25,1.83,3.4,3.25,1.9,45.0,4.0,3.69,3.4,3.26,2.05,1.93,35.0,2.09,1.94,1.85,1.78,24.0,0.5,1.92,1.86,2.05,1.98,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,26.55,101.83,-75.28,0.2607286654227634,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,52.68492176386913,5.0,1.6,5.0
12,12,12,D1,19/08/06,Dortmund,Mainz,1,1,D,0,0,D,17,6,10,4,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,1.6,3.6,5.5,1.55,3.7,5.0,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,1.53,3.6,6.0,1.6,3.25,5.0,46.0,1.67,1.59,3.85,3.57,6.5,5.47,35.0,1.85,1.76,2.15,1.95,24.0,-0.75,1.88,1.83,2.09,2.02,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,79.78,36.03,43.75,2.214265889536497,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,63.94864923529019,5.0,1.6,5.0
13,13,13,D1,19/08/06,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,19,8,9,5,24,31,10,1,5,2,1,0,2.0,3.2,3.75,1.9,3.2,3.85,2.0,3.3,3.5,2.0,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.1,3.5,2.1,3.2,3.2,1.9,3.2,3.5,46.0,2.15,2.02,3.35,3.22,3.9,3.48,35.0,2.05,1.89,1.9,1.83,25.0,-0.25,1.85,1.8,2.1,2.04,0,1,1,0,1,1,,,,,,,1,1,,,,,,,0,1.0,52.95,55.9,-2.949999999999996,0.947227191413238,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,51.315789473684205,5.0,1.6,5.0
14,14,14,D1,19/08/06,Hertha,Hannover,4,0,H,2,0,H,11,5,9,1,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,1.8,3.25,4.4,1.8,3.2,4.0,1.62,3.5,4.5,1.75,3.25,4.5,1.72,3.1,4.5,1.7,3.5,4.5,1.7,3.25,4.35,46.0,1.88,1.79,3.5,3.31,4.85,4.27,35.0,1.98,1.87,1.98,1.85,23.0,-0.5,1.9,1.86,2.05,1.98,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,66.4,45.85,20.550000000000004,1.4482006543075243,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,56.14486231651131,5.0,1.6,5.0
15,15,15,D1,19/08/06,Werder Bremen,Leverkusen,2,1,H,1,1,D,19,21,10,9,20,18,8,13,3,2,0,0,1.66,3.6,5.0,1.6,3.6,5.0,1.62,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.65,3.5,4.75,1.66,3.1,5.0,1.53,3.75,5.5,1.6,3.3,5.0,44.0,1.7,1.62,3.8,3.55,5.6,5.11,35.0,1.55,1.5,2.5,2.37,24.0,-0.75,1.83,1.8,2.1,2.03,0,1,1,0,1,1,,,,,,,3,3,,,,,,,0,1.0,157.25,74.08,83.17,2.122705183585313,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,61.93524096385542,5.0,1.6,5.0
16,16,16,D1,20/08/06,Bielefeld,Stuttgart,2,3,A,0,1,A,15,13,9,9,16,25,4,7,1,1,0,2,2.37,3.25,3.0,2.55,3.0,2.65,2.45,3.2,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.1,2.62,2.2,3.25,3.0,2.4,3.1,2.6,45.0,2.6,2.42,3.32,3.19,3.0,2.73,32.0,2.13,1.97,1.81,1.75,21.0,0.0,1.83,1.76,2.13,2.02,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,35.6,97.08,-61.48,0.3667078697981046,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,40.76911144204517,5.0,1.6,5.0
17,17,17,D1,20/08/06,Bochum,Bayern Munich,1,2,A,0,1,A,6,21,4,13,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,5.5,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,4.75,3.5,1.65,5.5,3.3,1.57,5.75,3.6,1.53,5.0,3.6,1.55,44.0,6.0,5.23,4.0,3.58,1.7,1.6,32.0,1.85,1.73,2.07,1.97,22.0,0.75,2.08,2.03,1.86,1.8,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,41.0,180.73,-139.73,0.2268577435954186,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,63.302599137045405,5.0,1.6,5.0
18,18,18,D1,25/08/06,Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,9,6,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.45,3.25,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.3,2.5,2.37,3.0,2.7,2.25,3.25,2.88,2.35,3.0,2.7,46.0,2.6,2.46,3.4,3.2,2.8,2.68,30.0,1.81,1.66,2.25,2.09,21.0,0.0,1.88,1.83,2.12,1.97,1,1,1,1,2,2,,,,,,,4,6,,,,,,,-2,0.6666666666666666,106.6,157.25,-50.650000000000006,0.6779014308426072,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.25904617166015,5.0,1.6,5.0
19,19,19,D1,26/08/06,Bayern Munich,Nurnberg,0,0,D,0,0,D,19,9,10,2,12,18,14,4,2,1,0,0,1.4,4.33,7.5,1.35,4.5,7.2,1.33,4.75,8.5,1.35,4.2,7.5,1.33,4.0,8.0,1.3,4.75,8.5,1.33,4.0,8.0,1.25,5.0,9.5,1.4,3.6,8.0,45.0,1.41,1.34,5.0,4.44,9.9,8.16,31.0,1.67,1.6,2.35,2.18,22.0,-1.25,2.02,1.94,2.0,1.91,1,1,1,1,2,2,,,,,,,6,6,,,,,,,0,1.0,180.73,65.45,115.28,2.7613445378151256,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,72.75132275132276,5.0,1.6,5.0
20,20,20,D1,26/08/06,Bochum,Cottbus,0,1,A,0,0,D,21,12,8,5,25,20,9,2,2,6,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.85,3.3,4.25,1.85,3.2,3.8,1.83,3.25,3.6,1.9,3.25,3.75,1.95,3.1,3.5,1.8,3.25,4.2,1.8,3.25,3.8,46.0,1.95,1.85,3.5,3.32,4.55,4.0,33.0,2.0,1.88,2.0,1.84,24.0,-0.5,1.91,1.86,2.08,1.98,1,1,1,1,2,2,,,,,,,0,1,,,,,,,-1,0.0,41.0,26.55,14.45,1.5442561205273069,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,54.577118101708265,5.0,1.6,5.0
21,21,21,D1,26/08/06,Hannover,Aachen,0,3,A,0,1,A,8,5,4,3,7,14,6,1,1,1,0,0,1.72,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.65,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.4,4.2,1.83,3.0,4.0,1.62,3.5,5.0,1.65,3.25,4.5,47.0,1.84,1.73,3.6,3.4,5.0,4.54,33.0,1.82,1.74,2.1,1.98,23.0,-0.75,2.06,2.01,1.88,1.84,1,1,1,1,2,2,,,,,,,0,0,,,,,,,0,,45.85,26.73,19.12,1.7153011597456045,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,59.09816357832774,5.0,1.6,5.0
22,22,22,D1,26/08/06,Leverkusen,Wolfsburg,1,1,D,0,0,D,17,15,9,5,18,19,8,6,0,1,1,0,1.5,4.0,6.0,1.5,3.75,6.0,1.5,3.9,6.3,1.55,3.7,5.0,1.44,3.75,6.0,1.5,3.75,6.0,1.5,3.4,6.0,1.44,3.9,6.5,1.45,3.5,6.5,43.0,1.56,1.49,4.3,3.83,7.0,6.16,31.0,1.73,1.62,2.25,2.14,23.0,-1.0,1.9,1.82,2.15,2.0,1,1,1,1,2,2,,,,,,,3,2,,,,,,,1,1.5,74.08,55.9,18.18,1.3252236135957067,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,66.70374490174267,5.0,1.6,5.0
23,23,23,D1,26/08/06,M'gladbach,Bielefeld,1,0,H,0,0,D,9,8,5,3,13,10,5,4,0,1,0,0,1.66,3.6,5.0,1.65,3.5,4.75,1.73,3.4,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.2,4.5,1.57,3.5,5.5,1.7,3.2,4.5,45.0,1.8,1.72,3.6,3.39,5.5,4.65,33.0,2.05,1.89,1.9,1.83,23.0,-0.75,2.03,2.0,1.92,1.84,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,45.85,35.6,10.25,1.2879213483146068,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,59.20335275402604,5.0,1.6,5.0
24,24,24,D1,26/08/06,Stuttgart,Dortmund,1,3,A,1,2,A,22,9,13,4,18,30,12,6,3,2,0,0,2.3,3.1,3.1,2.3,3.2,2.85,2.25,3.25,3.05,2.2,3.1,3.0,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.25,2.2,3.1,2.9,46.0,2.4,2.27,3.3,3.18,3.25,2.96,32.0,2.0,1.92,1.9,1.79,24.0,-0.25,2.07,2.0,1.9,1.86,1,1,1,1,2,2,,,,,,,3,1,,,,,,,2,3.0,97.08,79.78,17.299999999999997,1.216846327400351,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,44.46640316205533,5.0,1.6,5.0
25,25,25,D1,27/08/06,Hamburg,Hertha,1,1,D,1,0,H,29,13,11,12,19,20,7,9,3,3,1,1,1.9,3.25,4.0,1.7,3.4,4.6,1.9,3.3,4.0,1.7,3.4,4.3,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.75,3.2,4.35,46.0,2.0,1.88,3.4,3.25,4.35,3.94,32.0,2.0,1.87,1.98,1.84,24.0,-0.5,2.03,1.97,1.9,1.87,1,1,1,1,2,2,,,,,,,2,4,,,,,,,-2,0.5,101.83,66.4,35.42999999999999,1.5335843373493974,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,56.85537372843874,5.0,1.6,5.0
26,26,26,D1,27/08/06,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,8,4,25,28,5,5,4,0,0,2,2.1,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.0,3.3,2.25,3.0,3.1,2.1,3.1,3.1,44.0,2.25,2.13,3.32,3.2,3.6,3.24,33.0,2.0,1.86,2.0,1.86,24.0,-0.25,1.93,1.9,2.02,1.95,1,1,1,1,2,2,,,,,,,4,2,,,,,,,2,2.0,36.03,52.95,-16.92,0.6804532577903682,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,47.67316017316018,5.0,1.6,5.0
27,27,27,D1,15/09/06,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,3,5,27,25,3,3,2,0,0,0,1.9,3.25,4.0,1.85,3.35,3.8,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.73,3.4,4.33,1.85,3.2,3.75,47.0,2.0,1.88,3.5,3.27,4.35,3.87,34.0,2.05,1.88,1.93,1.83,17.0,-0.5,2.05,1.98,1.92,1.88,1,2,2,1,3,3,3.0,0.0,,,,,3,0,3.0,inf,,,,,3,inf,55.9,45.85,10.049999999999995,1.219193020719738,bundesliga_data_modified_season_06.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,53.34281650071124,5.0,1.6,5.0
