,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
12,19.08.2006,Dortmund,Mainz,1,1,D,161,36,55,15,39,56,16.0,36.0,55.0,155.0,37.0,50.0,153.0,35.0,55.0,16.0,36.0,50.0,161.0,33.0,50.0,153.0,36.0,60.0,16.0,325.0,50.0,D
13,19.08.2006,Ein Frankfurt,Wolfsburg,0,0,D,20,32,375,19,32,385,20.0,33.0,35.0,20.0,32.0,33.0,191.0,325.0,34.0,215.0,32.0,31.0,195.0,31.0,35.0,21.0,32.0,32.0,19.0,32.0,35.0,A
14,19.08.2006,Hertha,Hannover,4,0,H,183,33,433,18,32,43,18.0,325.0,44.0,18.0,32.0,40.0,162.0,35.0,45.0,175.0,325.0,45.0,172.0,31.0,45.0,17.0,35.0,45.0,17.0,325.0,435.0,A
15,19.08.2006,Werder Bremen,Leverkusen,2,1,H,166,36,50,16,36,50,162.0,35.0,55.0,16.0,36.0,48.0,157.0,35.0,50.0,165.0,35.0,475.0,166.0,31.0,50.0,153.0,375.0,55.0,16.0,33.0,50.0,A
16,20.08.2006,Bielefeld,Stuttgart,2,3,A,237,325,30,255,30,265,245.0,32.0,27.0,25.0,31.0,26.0,238.0,32.0,26.0,245.0,325.0,26.0,237.0,31.0,262.0,22.0,325.0,30.0,24.0,31.0,26.0,H
17,20.08.2006,Bochum,Bayern Munich,1,2,A,55,38,157,525,35,16,55.0,36.0,16.0,48.0,36.0,16.0,55.0,35.0,153.0,475.0,35.0,165.0,55.0,33.0,157.0,575.0,36.0,153.0,50.0,36.0,155.0,H
18,25.08.2006,Schalke 04,Werder Bremen,2,0,H,25,31,28,245,315,265,245.0,325.0,275.0,24.0,32.0,26.0,237.0,32.0,26.0,25.0,33.0,25.0,237.0,30.0,27.0,225.0,325.0,288.0,235.0,30.0,27.0,H
19,26.08.2006,Bayern Munich,Nurnberg,0,0,D,14,433,75,135,45,72,133.0,475.0,85.0,135.0,42.0,75.0,133.0,40.0,80.0,13.0,475.0,85.0,133.0,40.0,80.0,125.0,50.0,95.0,14.0,36.0,80.0,A
20,26.08.2006,Bochum,Cottbus,0,1,A,183,33,433,185,335,38,185.0,33.0,425.0,185.0,32.0,38.0,183.0,325.0,36.0,19.0,325.0,375.0,195.0,31.0,35.0,18.0,325.0,42.0,18.0,325.0,38.0,H
21,26.08.2006,Hannover,Aachen,0,3,A,172,35,475,17,34,46,175.0,34.0,465.0,17.0,34.0,43.0,172.0,32.0,433.0,175.0,34.0,42.0,183.0,30.0,40.0,162.0,35.0,50.0,165.0,325.0,45.0,A
22,26.08.2006,Leverkusen,Wolfsburg,1,1,D,15,40,60,15,375,60,15.0,39.0,63.0,155.0,37.0,50.0,144.0,375.0,60.0,15.0,375.0,60.0,15.0,34.0,60.0,144.0,39.0,65.0,145.0,35.0,65.0,D
23,26.08.2006,M'gladbach,Bielefeld,1,0,H,166,36,50,165,35,475,173.0,34.0,475.0,175.0,33.0,42.0,166.0,34.0,433.0,175.0,34.0,42.0,17.0,32.0,45.0,157.0,35.0,55.0,17.0,32.0,45.0,H
24,26.08.2006,Stuttgart,Dortmund,1,3,A,23,31,31,23,32,285,225.0,325.0,305.0,22.0,31.0,30.0,22.0,325.0,275.0,21.0,32.0,32.0,21.0,31.0,31.0,21.0,32.0,325.0,22.0,31.0,29.0,A
25,27.08.2006,Hamburg,Hertha,1,1,D,19,325,40,17,34,46,19.0,33.0,40.0,17.0,34.0,43.0,18.0,33.0,375.0,19.0,325.0,375.0,183.0,30.0,40.0,173.0,34.0,433.0,175.0,32.0,435.0,A
26,27.08.2006,Mainz,Ein Frankfurt,1,1,D,21,325,34,20,325,34,21.0,325.0,34.0,22.0,31.0,30.0,21.0,32.0,30.0,22.0,31.0,31.0,205.0,30.0,33.0,225.0,30.0,31.0,21.0,31.0,31.0,D
27,15.09.2006,Wolfsburg,Hannover,1,2,A,19,325,40,185,335,38,195.0,33.0,375.0,19.0,32.0,36.0,18.0,325.0,375.0,19.0,325.0,375.0,183.0,30.0,40.0,173.0,34.0,433.0,185.0,32.0,375.0,D
28,16.09.2006,Aachen,M'gladbach,4,2,H,24,325,28,255,315,255,245.0,32.0,28.0,24.0,31.0,27.0,238.0,32.0,26.0,24.0,315.0,27.0,25.0,29.0,262.0,238.0,34.0,26.0,24.0,31.0,26.0,D
29,16.09.2006,Bielefeld,Bayern Munich,2,1,H,55,38,157,54,37,155,57.0,36.0,16.0,48.0,36.0,16.0,55.0,35.0,153.0,55.0,36.0,155.0,55.0,35.0,153.0,60.0,34.0,157.0,50.0,35.0,155.0,A
30,16.09.2006,Cottbus,Mainz,2,0,H,23,325,30,225,32,29,225.0,32.0,31.0,23.0,31.0,28.0,22.0,325.0,275.0,225.0,325.0,285.0,22.0,30.0,30.0,225.0,325.0,288.0,225.0,32.0,27.0,H
31,16.09.2006,Dortmund,Hamburg,1,0,H,22,32,325,23,325,28,215.0,325.0,325.0,23.0,31.0,28.0,21.0,32.0,30.0,21.0,33.0,31.0,225.0,30.0,287.0,225.0,325.0,288.0,22.0,31.0,29.0,D
32,16.09.2006,Nurnberg,Bochum,1,1,D,161,36,55,15,375,595,162.0,35.0,57.0,165.0,35.0,45.0,162.0,35.0,45.0,16.0,36.0,50.0,161.0,31.0,55.0,153.0,36.0,60.0,155.0,35.0,50.0,H
33,16.09.2006,Werder Bremen,Stuttgart,2,3,A,157,35,65,145,385,665,155.0,37.0,60.0,155.0,37.0,50.0,153.0,35.0,55.0,155.0,35.0,575.0,157.0,33.0,55.0,15.0,36.0,65.0,15.0,36.0,55.0,A
34,17.09.2006,Ein Frankfurt,Leverkusen,3,1,H,287,325,237,28,325,23,275.0,325.0,245.0,27.0,31.0,24.0,26.0,32.0,238.0,27.0,32.0,24.0,25.0,31.0,25.0,26.0,32.0,25.0,26.0,31.0,235.0,D
35,17.09.2006,Hertha,Schalke 04,2,0,H,24,325,28,255,315,255,255.0,32.0,265.0,255.0,31.0,255.0,238.0,32.0,26.0,245.0,325.0,26.0,237.0,30.0,27.0,25.0,32.0,26.0,24.0,31.0,26.0,D
36,22.09.2006,M'gladbach,Dortmund,1,0,H,237,325,287,24,32,27,245.0,325.0,275.0,24.0,31.0,27.0,24.0,325.0,25.0,24.0,32.0,27.0,237.0,30.0,27.0,22.0,325.0,30.0,235.0,31.0,265.0,A
37,23.09.2006,Bayern Munich,Aachen,2,1,H,122,55,130,12,58,105,123.0,55.0,120.0,122.0,50.0,100.0,12.0,50.0,110.0,12.0,55.0,120.0,122.0,50.0,95.0,117.0,60.0,130.0,122.0,48.0,110.0,A
38,23.09.2006,Hamburg,Werder Bremen,1,1,D,26,325,26,255,315,255,25.0,325.0,27.0,26.0,30.0,26.0,24.0,325.0,25.0,27.0,32.0,24.0,24.0,29.0,275.0,24.0,32.0,27.0,25.0,32.0,25.0,D
39,23.09.2006,Hannover,Leverkusen,1,1,D,25,325,27,255,315,255,245.0,33.0,27.0,25.0,32.0,25.0,25.0,325.0,24.0,255.0,325.0,25.0,275.0,29.0,24.0,238.0,34.0,262.0,24.0,32.0,25.0,D
40,23.09.2006,Mainz,Hertha,1,1,D,237,32,29,255,315,255,25.0,325.0,27.0,24.0,31.0,27.0,26.0,32.0,237.0,255.0,315.0,255.0,262.0,29.0,25.0,25.0,32.0,26.0,25.0,31.0,25.0,H
41,23.09.2006,Schalke 04,Wolfsburg,2,0,H,14,433,75,14,41,70,145.0,40.0,72.0,15.0,38.0,55.0,14.0,375.0,70.0,145.0,375.0,70.0,144.0,35.0,70.0,144.0,375.0,70.0,145.0,36.0,65.0,D
42,23.09.2006,Stuttgart,Ein Frankfurt,1,1,D,183,33,433,19,325,36,187.0,33.0,41.0,185.0,32.0,38.0,18.0,32.0,40.0,185.0,325.0,40.0,18.0,31.0,40.0,191.0,32.0,375.0,18.0,325.0,375.0,A
43,24.09.2006,Bochum,Bielefeld,2,1,H,21,325,34,20,325,34,205.0,33.0,345.0,21.0,31.0,32.0,19.0,325.0,34.0,21.0,32.0,32.0,21.0,30.0,32.0,191.0,34.0,36.0,22.0,31.0,29.0,D
44,24.09.2006,Cottbus,Nurnberg,1,1,D,24,325,28,255,315,255,25.0,325.0,27.0,24.0,31.0,27.0,225.0,32.0,275.0,24.0,32.0,27.0,237.0,30.0,27.0,24.0,32.0,27.0,23.0,32.0,265.0,D
45,29.09.2006,Dortmund,Hannover,2,2,D,161,36,55,155,37,54,16.0,36.0,55.0,165.0,35.0,45.0,153.0,35.0,55.0,16.0,36.0,50.0,161.0,33.0,50.0,162.0,35.0,50.0,155.0,35.0,50.0,H
46,30.09.2006,Aachen,Bochum,2,1,H,195,32,40,19,325,375,195.0,33.0,38.0,20.0,32.0,33.0,191.0,32.0,35.0,20.0,325.0,34.0,195.0,31.0,35.0,20.0,325.0,34.0,185.0,32.0,375.0,A
47,30.09.2006,Bielefeld,Cottbus,3,1,H,20,32,375,20,325,34,20.0,33.0,36.0,21.0,31.0,32.0,20.0,32.0,32.0,20.0,325.0,34.0,20.0,30.0,34.0,183.0,325.0,40.0,20.0,325.0,325.0,A
48,30.09.2006,Ein Frankfurt,Hamburg,2,2,D,25,32,275,255,315,255,255.0,32.0,265.0,255.0,31.0,255.0,238.0,32.0,26.0,255.0,32.0,255.0,25.0,29.0,262.0,238.0,31.0,28.0,24.0,31.0,26.0,A
49,30.09.2006,Nurnberg,Mainz,1,1,D,166,34,55,17,345,45,17.0,35.0,48.0,175.0,33.0,42.0,167.0,34.0,433.0,165.0,34.0,50.0,172.0,31.0,45.0,162.0,35.0,50.0,165.0,325.0,50.0,D
50,30.09.2006,Werder Bremen,M'gladbach,3,0,H,14,433,75,145,385,65,145.0,40.0,70.0,145.0,39.0,60.0,144.0,36.0,65.0,14.0,40.0,75.0,15.0,34.0,60.0,15.0,375.0,60.0,15.0,36.0,55.0,D
51,30.09.2006,Wolfsburg,Bayern Munich,1,0,H,55,36,161,525,35,16,525.0,36.0,165.0,45.0,35.0,165.0,50.0,325.0,162.0,50.0,36.0,16.0,55.0,35.0,153.0,50.0,333.0,167.0,55.0,325.0,155.0,A
52,01.10.2006,Hertha,Stuttgart,2,2,D,22,32,34,20,325,34,20.0,33.0,36.0,20.0,32.0,33.0,191.0,32.0,35.0,20.0,325.0,34.0,195.0,31.0,35.0,191.0,325.0,375.0,20.0,325.0,325.0,D
53,01.10.2006,Leverkusen,Schalke 04,3,1,H,24,32,287,245,315,265,24.0,32.0,29.0,24.0,31.0,27.0,25.0,32.0,25.0,238.0,33.0,265.0,25.0,29.0,262.0,25.0,32.0,26.0,235.0,32.0,26.0,A
54,13.10.2006,Mainz,Aachen,1,3,A,205,325,35,19,33,37,195.0,325.0,375.0,20.0,32.0,33.0,19.0,32.0,35.0,20.0,32.0,345.0,20.0,30.0,34.0,183.0,34.0,38.0,20.0,31.0,33.0,D
55,14.10.2006,Bayern Munich,Hertha,4,2,H,144,40,75,145,39,65,145.0,40.0,70.0,145.0,39.0,60.0,144.0,36.0,65.0,145.0,40.0,625.0,15.0,33.0,65.0,15.0,34.0,70.0,145.0,36.0,65.0,H
56,14.10.2006,Bochum,Werder Bremen,0,6,A,475,35,172,425,34,175,45.0,33.0,18.0,38.0,32.0,185.0,375.0,325.0,18.0,435.0,33.0,175.0,40.0,31.0,18.0,40.0,34.0,18.0,45.0,325.0,165.0,A
57,14.10.2006,Hamburg,Schalke 04,1,2,A,23,31,31,23,31,29,235.0,325.0,29.0,25.0,30.0,27.0,24.0,325.0,25.0,23.0,325.0,28.0,225.0,30.0,287.0,238.0,30.0,288.0,23.0,31.0,27.0,D
58,14.10.2006,Hannover,Ein Frankfurt,1,1,D,21,32,35,21,315,325,21.0,32.0,35.0,21.0,31.0,32.0,21.0,32.0,30.0,22.0,32.0,30.0,22.0,30.0,30.0,20.0,32.0,35.0,21.0,30.0,32.0,A
59,14.10.2006,M'gladbach,Wolfsburg,3,1,H,183,33,433,17,34,46,185.0,33.0,425.0,185.0,32.0,38.0,18.0,32.0,40.0,17.0,33.0,475.0,18.0,31.0,40.0,183.0,325.0,40.0,175.0,31.0,435.0,A
60,14.10.2006,Stuttgart,Leverkusen,3,0,H,237,325,287,225,315,295,23.0,32.0,30.0,23.0,31.0,28.0,22.0,325.0,275.0,225.0,325.0,285.0,225.0,30.0,287.0,225.0,325.0,288.0,225.0,31.0,28.0,H
61,15.10.2006,Cottbus,Dortmund,2,3,A,287,325,237,28,32,235,28.0,32.0,245.0,255.0,31.0,255.0,26.0,32.0,237.0,28.0,33.0,225.0,29.0,29.0,23.0,26.0,32.0,25.0,275.0,31.0,225.0,A
62,15.10.2006,Nurnberg,Bielefeld,1,1,D,172,34,50,165,34,50,17.0,34.0,50.0,175.0,33.0,42.0,166.0,325.0,45.0,175.0,33.0,435.0,166.0,31.0,50.0,16.0,34.0,55.0,175.0,32.0,435.0,H
63,20.10.2006,Dortmund,Bochum,1,1,D,144,40,75,145,39,65,145.0,40.0,70.0,15.0,38.0,55.0,14.0,375.0,70.0,14.0,39.0,75.0,144.0,35.0,70.0,15.0,36.0,65.0,145.0,36.0,65.0,H
64,21.10.2006,Aachen,Cottbus,1,2,A,183,33,433,17,34,46,18.0,33.0,45.0,18.0,32.0,40.0,18.0,325.0,375.0,18.0,34.0,40.0,183.0,30.0,40.0,183.0,35.0,375.0,175.0,33.0,45.0,A
65,21.10.2006,Bielefeld,Mainz,1,0,H,20,33,36,215,32,31,21.0,32.0,34.0,21.0,30.0,33.0,20.0,32.0,32.0,21.0,32.0,32.0,205.0,29.0,34.0,183.0,35.0,375.0,20.0,31.0,34.0,H
66,21.10.2006,Hertha,M'gladbach,2,1,H,172,35,475,16,36,50,17.0,34.0,50.0,17.0,33.0,45.0,172.0,32.0,433.0,17.0,34.0,45.0,17.0,32.0,45.0,173.0,35.0,425.0,165.0,34.0,45.0,A
67,21.10.2006,Schalke 04,Hannover,2,1,H,144,40,75,15,375,60,147.0,375.0,675.0,15.0,38.0,55.0,14.0,375.0,70.0,15.0,375.0,60.0,15.0,33.0,65.0,15.0,375.0,60.0,14.0,38.0,70.0,D
68,21.10.2006,Werder Bremen,Bayern Munich,3,1,H,24,32,287,24,32,27,24.0,32.0,28.0,24.0,31.0,27.0,24.0,325.0,25.0,238.0,325.0,27.0,237.0,30.0,27.0,22.0,32.0,30.0,235.0,31.0,275.0,A
69,21.10.2006,Wolfsburg,Stuttgart,1,1,D,25,32,275,26,315,25,25.0,32.0,27.0,255.0,31.0,255.0,25.0,325.0,24.0,24.0,325.0,265.0,262.0,29.0,25.0,238.0,32.0,275.0,235.0,30.0,275.0,A
70,22.10.2006,Ein Frankfurt,Nurnberg,2,2,D,23,325,30,22,30,32,22.0,32.0,32.0,22.0,30.0,31.0,21.0,32.0,30.0,225.0,32.0,29.0,225.0,28.0,31.0,238.0,32.0,275.0,225.0,325.0,275.0,D
71,22.10.2006,Leverkusen,Hamburg,1,2,A,20,32,375,21,31,33,20.0,32.0,37.0,21.0,32.0,31.0,183.0,325.0,36.0,191.0,325.0,375.0,20.0,30.0,34.0,183.0,34.0,38.0,20.0,325.0,325.0,A
72,27.10.2006,Mainz,Werder Bremen,1,6,A,55,36,161,50,36,16,625.0,36.0,157.0,45.0,35.0,165.0,55.0,325.0,157.0,50.0,34.0,165.0,50.0,33.0,161.0,55.0,36.0,157.0,50.0,33.0,16.0,A
73,28.10.2006,Bayern Munich,Ein Frankfurt,2,0,H,128,50,100,125,50,100,127.0,50.0,100.0,13.0,44.0,85.0,128.0,433.0,90.0,13.0,45.0,90.0,128.0,40.0,100.0,125.0,475.0,110.0,13.0,435.0,80.0,A
74,28.10.2006,Bochum,Wolfsburg,0,1,A,225,32,31,225,32,29,22.0,325.0,31.0,22.0,31.0,30.0,22.0,32.0,28.0,22.0,325.0,295.0,225.0,30.0,287.0,22.0,30.0,32.0,21.0,31.0,31.0,H
75,28.10.2006,Cottbus,Hertha,2,0,H,29,32,237,285,32,23,29.0,32.0,24.0,27.0,31.0,24.0,26.0,32.0,237.0,265.0,325.0,24.0,28.0,29.0,237.0,26.0,32.0,25.0,27.0,31.0,235.0,A
76,28.10.2006,Hamburg,Hannover,0,0,D,166,36,50,165,35,48,165.0,36.0,50.0,17.0,33.0,45.0,166.0,34.0,433.0,16.0,36.0,50.0,161.0,33.0,50.0,173.0,34.0,45.0,165.0,325.0,45.0,H
77,28.10.2006,M'gladbach,Leverkusen,0,2,A,225,32,31,21,315,325,225.0,32.0,31.0,22.0,31.0,30.0,21.0,32.0,30.0,23.0,325.0,28.0,21.0,30.0,32.0,22.0,30.0,32.0,225.0,31.0,28.0,H
78,28.10.2006,Nurnberg,Dortmund,1,1,D,24,32,287,24,30,285,24.0,32.0,29.0,25.0,30.0,27.0,237.0,32.0,26.0,24.0,32.0,27.0,23.0,29.0,29.0,21.0,32.0,32.0,235.0,29.0,28.0,A
79,29.10.2006,Bielefeld,Aachen,5,1,H,21,33,33,21,32,32,21.0,32.0,34.0,21.0,32.0,31.0,20.0,32.0,32.0,21.0,325.0,315.0,20.0,30.0,34.0,183.0,34.0,38.0,20.0,32.0,325.0,A
80,29.10.2006,Stuttgart,Schalke 04,3,0,H,24,32,287,245,31,27,235.0,32.0,30.0,24.0,31.0,27.0,225.0,32.0,275.0,225.0,325.0,288.0,24.0,29.0,275.0,25.0,32.0,26.0,24.0,31.0,265.0,A
81,03.11.2006,Hannover,Bochum,0,2,A,18,34,433,18,335,405,185.0,33.0,42.0,18.0,32.0,40.0,18.0,32.0,40.0,19.0,325.0,375.0,183.0,30.0,40.0,18.0,325.0,40.0,18.0,325.0,375.0,A
82,04.11.2006,Aachen,Stuttgart,2,4,A,287,325,237,29,32,225,285.0,325.0,235.0,26.0,31.0,25.0,275.0,32.0,225.0,262.0,33.0,24.0,28.0,30.0,23.0,28.0,333.0,225.0,27.0,30.0,235.0,A
83,04.11.2006,Dortmund,Bielefeld,1,1,D,166,36,50,16,345,535,168.0,35.0,50.0,165.0,35.0,45.0,162.0,35.0,45.0,17.0,34.0,45.0,17.0,32.0,45.0,162.0,33.0,55.0,16.0,33.0,50.0,A
84,04.11.2006,Hertha,Nurnberg,2,1,H,19,325,40,18,32,43,19.0,315.0,425.0,18.0,32.0,40.0,18.0,325.0,375.0,19.0,32.0,38.0,18.0,30.0,42.0,183.0,325.0,40.0,19.0,31.0,375.0,A
85,04.11.2006,Leverkusen,Mainz,1,1,D,15,375,70,155,365,55,155.0,375.0,575.0,155.0,37.0,50.0,15.0,36.0,55.0,15.0,36.0,65.0,157.0,33.0,55.0,15.0,375.0,60.0,15.0,36.0,55.0,D
86,04.11.2006,Werder Bremen,Cottbus,1,1,D,125,50,130,125,50,100,122.0,55.0,120.0,122.0,50.0,100.0,125.0,45.0,100.0,125.0,50.0,100.0,125.0,45.0,100.0,125.0,50.0,100.0,12.0,50.0,110.0,A
87,04.11.2006,Wolfsburg,Hamburg,1,0,H,26,325,26,255,315,255,265.0,32.0,255.0,255.0,31.0,255.0,25.0,325.0,24.0,26.0,315.0,25.0,25.0,29.0,262.0,25.0,31.0,262.0,24.0,325.0,25.0,D
88,05.11.2006,Ein Frankfurt,M'gladbach,1,0,H,21,325,34,20,30,375,20.0,32.0,375.0,20.0,32.0,33.0,191.0,325.0,34.0,215.0,32.0,31.0,195.0,30.0,36.0,191.0,34.0,36.0,20.0,30.0,34.0,A
89,05.11.2006,Schalke 04,Bayern Munich,2,2,D,26,32,262,255,315,255,26.0,32.0,26.0,24.0,31.0,27.0,24.0,325.0,25.0,25.0,33.0,25.0,26.0,28.0,26.0,238.0,32.0,275.0,25.0,31.0,25.0,A
90,07.11.2006,Dortmund,Aachen,0,0,D,157,38,55,155,355,575,16.0,36.0,55.0,16.0,36.0,48.0,157.0,35.0,50.0,155.0,36.0,55.0,157.0,33.0,55.0,15.0,36.0,65.0,155.0,35.0,50.0,H
91,07.11.2006,Mainz,Wolfsburg,1,2,A,23,325,30,21,315,325,22.0,33.0,31.0,23.0,31.0,28.0,225.0,32.0,275.0,21.0,34.0,30.0,23.0,30.0,28.0,23.0,30.0,30.0,22.0,32.0,29.0,D
92,07.11.2006,Nurnberg,Werder Bremen,1,2,A,433,33,183,395,325,185,42.0,335.0,183.0,38.0,32.0,185.0,375.0,32.0,183.0,44.0,33.0,175.0,42.0,30.0,18.0,45.0,34.0,173.0,375.0,33.0,18.0,H
93,07.11.2006,Stuttgart,Hamburg,2,0,H,18,34,433,18,325,42,182.0,33.0,45.0,18.0,32.0,40.0,166.0,34.0,433.0,17.0,35.0,433.0,18.0,31.0,40.0,173.0,333.0,45.0,175.0,34.0,40.0,A
94,08.11.2006,Bayern Munich,Hannover,0,1,A,12,60,130,12,575,105,123.0,55.0,120.0,125.0,48.0,95.0,125.0,45.0,100.0,122.0,50.0,120.0,122.0,48.0,100.0,122.0,50.0,120.0,12.0,55.0,95.0,A
95,08.11.2006,Bielefeld,Hertha,2,2,D,24,325,28,255,315,255,24.0,32.0,28.0,24.0,31.0,27.0,24.0,325.0,25.0,23.0,325.0,28.0,237.0,287.0,28.0,22.0,32.0,30.0,235.0,31.0,265.0,D
96,08.11.2006,Bochum,Leverkusen,1,3,A,28,325,24,295,325,22,30.0,325.0,23.0,27.0,31.0,24.0,26.0,32.0,237.0,28.0,33.0,225.0,28.0,30.0,23.0,288.0,325.0,225.0,28.0,32.0,22.0,D
97,08.11.2006,Cottbus,Ein Frankfurt,0,1,A,20,33,36,195,31,375,205.0,325.0,35.0,21.0,31.0,32.0,19.0,325.0,34.0,205.0,32.0,33.0,205.0,31.0,32.0,22.0,32.0,30.0,20.0,32.0,33.0,A
98,08.11.2006,M'gladbach,Schalke 04,0,2,A,27,325,25,255,315,255,28.0,32.0,24.0,27.0,31.0,24.0,25.0,32.0,25.0,265.0,325.0,24.0,262.0,31.0,237.0,275.0,30.0,25.0,26.0,31.0,24.0,D
99,10.11.2006,Werder Bremen,Dortmund,1,3,A,144,40,75,145,385,665,148.0,375.0,70.0,15.0,37.0,57.0,144.0,36.0,65.0,15.0,36.0,625.0,144.0,35.0,70.0,14.0,42.0,70.0,145.0,375.0,60.0,D
100,11.11.2006,Ein Frankfurt,Bielefeld,0,3,A,20,32,375,195,30,395,205.0,32.0,36.0,20.0,32.0,33.0,19.0,32.0,35.0,21.0,32.0,32.0,21.0,287.0,33.0,18.0,325.0,42.0,20.0,31.0,35.0,A
101,11.11.2006,Hamburg,M'gladbach,1,1,D,172,36,45,16,355,515,172.0,35.0,475.0,17.0,34.0,43.0,18.0,325.0,375.0,165.0,34.0,50.0,18.0,31.0,40.0,175.0,30.0,50.0,17.0,33.0,435.0,A
102,11.11.2006,Hertha,Bochum,3,3,D,144,40,75,14,41,72,15.0,375.0,675.0,145.0,39.0,60.0,144.0,36.0,65.0,145.0,375.0,70.0,15.0,34.0,60.0,144.0,38.0,70.0,14.0,375.0,70.0,D
103,11.11.2006,Leverkusen,Bayern Munich,2,3,A,32,325,22,34,325,20,315.0,325.0,22.0,30.0,31.0,22.0,275.0,32.0,225.0,30.0,33.0,215.0,30.0,31.0,215.0,288.0,325.0,225.0,30.0,32.0,21.0,D
104,11.11.2006,Schalke 04,Mainz,4,0,H,144,40,75,14,41,72,14.0,40.0,85.0,14.0,38.0,70.0,14.0,375.0,70.0,14.0,40.0,75.0,14.0,375.0,70.0,136.0,40.0,85.0,135.0,375.0,85.0,A
105,11.11.2006,Wolfsburg,Cottbus,0,0,D,183,33,433,19,32,385,188.0,325.0,42.0,19.0,32.0,36.0,183.0,325.0,36.0,185.0,33.0,385.0,19.0,31.0,36.0,191.0,30.0,40.0,185.0,32.0,375.0,A
106,12.11.2006,Aachen,Nurnberg,1,1,D,237,325,287,255,315,255,25.0,32.0,275.0,24.0,31.0,27.0,237.0,32.0,26.0,235.0,32.0,275.0,237.0,29.0,28.0,275.0,30.0,25.0,235.0,31.0,265.0,A
107,12.11.2006,Hannover,Stuttgart,1,2,A,29,32,237,29,32,225,315.0,325.0,22.0,27.0,31.0,24.0,34.0,325.0,19.0,295.0,325.0,22.0,35.0,32.0,19.0,32.0,32.0,21.0,30.0,32.0,21.0,A
