Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
16.09.2006;Aachen;M'gladbach;40;20;H;20;0;H;140;120;90;70;230;120;30;50;30;20;0;0
16.09.2006;Bielefeld;Bayern Munich;20;10;H;10;10;D;110;150;60;90;250;120;20;110;30;10;0;0
16.09.2006;Cottbus;Mainz;20;0;H;0;0;D;100;50;60;20;200;230;30;20;20;10;0;0
16.09.2006;Dortmund;Hamburg;10;0;H;0;0;D;190;150;70;100;120;230;110;40;20;10;0;0
16.09.2006;Nurnberg;Bochum;10;10;D;10;10;D;220;40;130;40;80;100;80;20;0;0;0;0
16.09.2006;Werder Bremen;Stuttgart;20;30;A;20;10;H;170;210;90;120;120;210;80;50;20;30;0;0
17.09.2006;Ein Frankfurt;Leverkusen;30;10;H;0;0;D;160;190;80;120;190;220;40;60;30;40;0;0
17.09.2006;Hertha;Schalke 04;20;0;H;10;0;H;100;140;50;80;190;170;50;80;10;30;0;0
22.09.2006;M'gladbach;Dortmund;10;0;H;10;0;H;90;80;50;30;220;260;50;80;20;30;0;0
23.09.2006;Bayern Munich;Aachen;20;10;H;10;10;D;210;60;130;50;110;230;90;40;20;30;0;0
23.09.2006;Hamburg;Werder Bremen;10;10;D;0;0;D;100;140;40;70;220;250;30;70;20;30;10;0
23.09.2006;Hannover;Leverkusen;10;10;D;0;10;A;160;120;80;60;200;150;120;30;20;0;0;0
23.09.2006;Mainz;Hertha;10;10;D;0;0;D;170;120;110;90;170;160;30;30;10;10;0;0
23.09.2006;Schalke 04;Wolfsburg;20;0;H;0;0;D;230;100;120;50;120;250;70;40;30;20;0;0
23.09.2006;Stuttgart;Ein Frankfurt;10;10;D;0;0;D;210;120;100;50;170;110;80;70;0;10;0;0
24.09.2006;Bochum;Bielefeld;20;10;H;0;10;A;130;170;70;120;210;180;20;50;20;10;0;0
24.09.2006;Cottbus;Nurnberg;10;10;D;0;10;A;120;180;50;120;230;190;60;50;20;20;0;0
29.09.2006;Dortmund;Hannover;20;20;D;10;0;H;130;170;90;80;200;150;30;40;20;20;0;0
30.09.2006;Aachen;Bochum;20;10;H;0;10;A;120;210;80;110;210;140;20;60;30;20;0;0
30.09.2006;Bielefeld;Cottbus;30;10;H;0;10;A;100;110;50;80;160;270;20;40;20;20;0;0
30.09.2006;Ein Frankfurt;Hamburg;20;20;D;10;0;H;140;90;80;80;210;200;40;10;0;30;0;0
30.09.2006;Nurnberg;Mainz;10;10;D;10;0;H;110;110;50;70;190;180;40;30;20;10;10;0
30.09.2006;Werder Bremen;M'gladbach;30;0;H;30;0;H;120;70;60;40;180;150;50;30;10;30;0;0
30.09.2006;Wolfsburg;Bayern Munich;10;0;H;10;0;H;70;170;10;100;180;120;20;70;20;10;0;0
01.10.2006;Hertha;Stuttgart;20;20;D;20;10;H;170;180;110;90;210;220;60;20;20;30;0;0
01.10.2006;Leverkusen;Schalke 04;30;10;H;10;10;D;210;120;120;60;270;250;50;100;40;10;0;0
13.10.2006;Mainz;Aachen;10;30;A;10;20;A;230;100;100;60;70;130;70;40;20;50;0;0
14.10.2006;Bayern Munich;Hertha;40;20;H;20;0;H;160;120;100;50;70;150;40;50;10;30;0;0
14.10.2006;Bochum;Werder Bremen;0;60;A;0;10;A;120;270;40;160;170;200;30;60;20;10;0;0
14.10.2006;Hamburg;Schalke 04;10;20;A;10;10;D;90;100;80;70;320;270;80;20;20;20;10;0
14.10.2006;Hannover;Ein Frankfurt;10;10;D;10;0;H;140;80;80;30;190;210;70;60;0;10;0;0
14.10.2006;M'gladbach;Wolfsburg;30;10;H;20;10;H;110;110;80;60;190;260;50;30;10;20;0;0
14.10.2006;Stuttgart;Leverkusen;30;0;H;10;0;H;240;40;160;20;190;140;50;30;0;20;0;10
15.10.2006;Cottbus;Dortmund;20;30;A;10;10;D;180;90;80;70;320;190;70;20;50;30;0;0
15.10.2006;Nurnberg;Bielefeld;10;10;D;10;10;D;230;70;110;60;70;110;110;30;20;10;0;0
20.10.2006;Dortmund;Bochum;10;10;D;10;10;D;180;160;70;60;80;190;40;10;10;10;0;0
21.10.2006;Aachen;Cottbus;10;20;A;10;0;H;160;150;120;60;230;220;60;0;20;30;0;0
21.10.2006;Bielefeld;Mainz;10;0;H;0;0;D;160;140;50;60;100;200;30;20;20;30;0;0
21.10.2006;Hertha;M'gladbach;20;10;H;0;0;D;180;70;130;40;160;210;50;20;0;10;0;0
21.10.2006;Schalke 04;Hannover;20;10;H;20;0;H;80;40;40;20;240;260;30;20;30;40;0;0
21.10.2006;Werder Bremen;Bayern Munich;30;10;H;20;10;H;150;130;80;70;140;230;70;40;10;20;0;0
21.10.2006;Wolfsburg;Stuttgart;10;10;D;10;10;D;130;110;70;50;120;160;40;110;10;0;0;0
22.10.2006;Ein Frankfurt;Nurnberg;20;20;D;10;10;D;170;110;80;70;150;180;50;10;0;30;0;0
22.10.2006;Leverkusen;Hamburg;10;20;A;10;0;H;130;140;20;90;160;210;80;40;10;10;0;0
27.10.2006;Mainz;Werder Bremen;10;60;A;0;30;A;150;160;90;120;210;190;40;30;10;0;0;0
28.10.2006;Bayern Munich;Ein Frankfurt;20;0;H;20;0;H;190;120;120;80;150;130;50;30;0;0;0;10
28.10.2006;Bochum;Wolfsburg;0;10;A;0;10;A;200;170;130;80;140;190;120;30;20;20;10;0
28.10.2006;Cottbus;Hertha;20;0;H;0;0;D;190;110;70;40;220;210;60;10;20;40;0;10
28.10.2006;Hamburg;Hannover;0;0;D;0;0;D;190;120;110;40;250;140;70;40;10;0;0;0
28.10.2006;M'gladbach;Leverkusen;0;20;A;0;10;A;140;120;80;80;120;190;100;70;0;10;0;0
28.10.2006;Nurnberg;Dortmund;10;10;D;0;0;D;140;100;90;50;180;230;40;70;10;10;0;0
29.10.2006;Bielefeld;Aachen;50;10;H;20;0;H;190;90;130;30;70;170;40;30;0;30;0;0
29.10.2006;Stuttgart;Schalke 04;30;0;H;10;0;H;180;160;100;90;240;110;60;70;20;50;0;0
03.11.2006;Hannover;Bochum;0;20;A;0;10;A;80;80;40;50;150;180;60;20;20;20;0;0
04.11.2006;Aachen;Stuttgart;20;40;A;10;20;A;150;160;70;90;220;250;30;60;10;30;0;0
04.11.2006;Dortmund;Bielefeld;10;10;D;0;0;D;160;70;110;50;160;200;100;30;10;20;0;10
04.11.2006;Hertha;Nurnberg;20;10;H;10;0;H;60;160;60;100;160;170;70;60;10;0;0;0
04.11.2006;Leverkusen;Mainz;10;10;D;10;10;D;200;40;100;30;190;240;100;20;30;30;0;10
04.11.2006;Werder Bremen;Cottbus;10;10;D;0;0;D;140;100;90;60;200;280;90;70;20;50;0;0
04.11.2006;Wolfsburg;Hamburg;10;0;H;10;0;H;110;180;50;120;200;200;50;60;20;10;0;0
05.11.2006;Ein Frankfurt;M'gladbach;10;0;H;0;0;D;190;50;120;20;210;270;70;40;20;10;0;10
05.11.2006;Schalke 04;Bayern Munich;20;20;D;20;10;H;210;100;120;50;180;210;40;30;10;30;0;0
07.11.2006;Dortmund;Aachen;0;0;D;0;0;D;240;50;120;20;210;220;160;30;20;10;0;0
07.11.2006;Mainz;Wolfsburg;10;20;A;10;10;D;90;50;80;40;200;190;80;10;20;10;0;0
07.11.2006;Nurnberg;Werder Bremen;10;20;A;0;10;A;90;100;40;60;220;160;70;30;20;30;0;0
07.11.2006;Stuttgart;Hamburg;20;0;H;0;0;D;130;180;70;80;260;150;60;40;10;20;0;0
08.11.2006;Bayern Munich;Hannover;0;10;A;0;10;A;150;60;60;20;240;120;120;40;20;0;0;0
08.11.2006;Bielefeld;Hertha;20;20;D;10;10;D;160;80;80;50;200;200;30;60;10;40;0;0
08.11.2006;Bochum;Leverkusen;10;30;A;0;20;A;160;130;80;50;150;180;100;30;10;10;0;10
08.11.2006;Cottbus;Ein Frankfurt;0;10;A;0;10;A;160;200;70;90;180;260;70;60;20;0;0;0
08.11.2006;M'gladbach;Schalke 04;0;20;A;0;20;A;160;170;40;60;240;250;30;40;20;20;0;0
10.11.2006;Werder Bremen;Dortmund;10;30;A;10;10;D;160;130;130;60;190;320;110;20;30;40;0;0
11.11.2006;Ein Frankfurt;Bielefeld;0;30;A;0;10;A;140;90;90;60;120;100;50;10;30;30;0;0
11.11.2006;Hamburg;M'gladbach;10;10;D;0;0;D;200;80;120;60;180;310;30;10;10;20;0;0
11.11.2006;Hertha;Bochum;30;30;D;10;20;A;160;140;100;90;240;280;50;60;30;30;0;10
11.11.2006;Leverkusen;Bayern Munich;20;30;A;0;10;A;140;170;90;90;160;110;70;60;10;10;0;0
11.11.2006;Schalke 04;Mainz;40;0;H;30;0;H;120;100;70;40;160;110;10;100;0;0;0;0
11.11.2006;Wolfsburg;Cottbus;0;0;D;0;0;D;140;140;50;90;200;210;100;70;10;20;0;0
12.11.2006;Aachen;Nurnberg;10;10;D;0;10;A;110;300;60;140;140;200;70;70;10;20;10;0
12.11.2006;Hannover;Stuttgart;10;20;A;10;0;H;110;160;60;130;130;250;30;30;0;10;0;10
17.11.2006;Bochum;Ein Frankfurt;40;30;H;30;20;H;200;110;150;90;170;130;110;20;0;0;0;10
18.11.2006;Aachen;Werder Bremen;20;20;D;10;0;H;120;190;40;120;170;220;40;90;0;30;0;0
18.11.2006;Bayern Munich;Stuttgart;20;10;H;20;10;H;170;130;90;70;210;290;20;20;10;20;0;0
18.11.2006;Cottbus;Schalke 04;20;40;A;20;20;D;180;120;80;100;160;200;40;50;10;0;0;0
18.11.2006;Dortmund;Hertha;10;20;A;10;20;A;210;110;130;60;200;160;100;10;0;10;0;0
18.11.2006;Mainz;Hamburg;0;0;D;0;0;D;120;140;70;90;220;170;60;60;20;30;0;0
18.11.2006;Nurnberg;Leverkusen;30;20;H;10;10;D;160;130;70;50;190;200;70;100;30;30;0;0
19.11.2006;Bielefeld;Wolfsburg;0;0;D;0;0;D;180;70;110;30;110;170;50;90;0;20;0;0
19.11.2006;M'gladbach;Hannover;0;10;A;0;0;D;140;80;50;70;140;250;50;70;0;50;0;0
24.11.2006;Schalke 04;Bochum;20;10;H;20;0;H;220;120;150;60;140;120;40;70;20;10;0;10
25.11.2006;Ein Frankfurt;Dortmund;10;10;D;10;0;H;190;120;60;80;170;160;80;50;10;20;0;0
25.11.2006;Hamburg;Bayern Munich;10;20;A;10;0;H;80;160;40;80;190;190;30;20;30;40;0;0
25.11.2006;Hannover;Mainz;10;0;H;0;0;D;210;80;120;30;170;170;50;60;10;10;0;0
25.11.2006;Hertha;Aachen;20;10;H;10;10;D;150;130;90;80;160;170;70;50;30;10;0;0
25.11.2006;Werder Bremen;Bielefeld;30;0;H;20;0;H;240;30;140;20;110;100;80;30;10;20;0;0
25.11.2006;Wolfsburg;Nurnberg;10;10;D;0;10;A;100;90;60;50;160;200;70;10;30;20;0;0
26.11.2006;Leverkusen;Cottbus;30;10;H;10;0;H;220;90;160;80;220;200;90;20;20;20;0;0
26.11.2006;Stuttgart;M'gladbach;10;0;H;10;0;H;170;110;100;40;160;200;40;50;10;30;0;0
01.12.2006;Mainz;Stuttgart;0;0;D;0;0;D;100;160;50;90;190;240;80;60;10;40;0;0
02.12.2006;Bayern Munich;M'gladbach;10;10;D;10;10;D;200;70;110;40;100;140;120;50;10;10;0;0
02.12.2006;Bielefeld;Leverkusen;0;0;D;0;0;D;150;50;80;10;130;300;30;20;10;50;0;0
02.12.2006;Bochum;Hamburg;20;10;H;10;10;D;100;130;90;70;240;310;20;30;30;40;0;10
02.12.2006;Cottbus;Hannover;0;10;A;0;10;A;40;90;20;50;140;170;30;40;10;10;10;0
02.12.2006;Dortmund;Wolfsburg;10;0;H;0;0;D;120;60;60;20;150;150;40;20;20;10;0;0
02.12.2006;Werder Bremen;Hertha;30;10;H;30;10;H;220;150;130;90;140;240;30;60;0;20;0;0
03.12.2006;Aachen;Ein Frankfurt;20;30;A;10;20;A;200;110;110;70;180;160;80;50;20;0;0;0
03.12.2006;Nurnberg;Schalke 04;0;0;D;0;0;D;140;90;80;80;180;210;50;20;10;30;0;0
08.12.2006;Leverkusen;Hertha;20;10;H;10;10;D;210;100;120;50;240;220;50;30;30;20;0;10
09.12.2006;Bayern Munich;Cottbus;20;10;H;10;0;H;100;130;80;80;140;230;10;30;10;20;0;0
09.12.2006;Ein Frankfurt;Werder Bremen;20;60;A;10;30;A;170;120;100;90;200;230;150;50;20;20;0;0
09.12.2006;Hamburg;Nurnberg;0;0;D;0;0;D;100;110;60;20;170;230;80;40;10;20;0;0
09.12.2006;Hannover;Bielefeld;10;10;D;0;0;D;180;80;70;30;170;130;90;50;10;10;0;0
09.12.2006;M'gladbach;Mainz;10;10;D;10;0;H;90;140;70;60;220;180;60;40;10;20;0;0
09.12.2006;Stuttgart;Bochum;10;0;H;0;0;D;180;130;70;80;150;160;90;50;0;20;0;0
10.12.2006;Schalke 04;Dortmund;30;10;H;20;0;H;200;170;170;100;160;180;110;80;10;30;0;0
10.12.2006;Wolfsburg;Aachen;10;20;A;0;0;D;110;130;60;70;240;250;40;50;10;40;10;0
15.12.2006;Bochum;M'gladbach;20;0;H;10;0;H;220;100;110;70;140;250;30;60;0;10;0;0
16.12.2006;Aachen;Hamburg;30;30;D;0;10;A;160;270;120;140;210;180;80;100;30;20;0;0
16.12.2006;Bielefeld;Schalke 04;0;10;A;0;0;D;90;90;50;40;160;160;70;20;10;10;0;0
16.12.2006;Cottbus;Stuttgart;0;0;D;0;0;D;80;120;20;90;300;320;30;90;10;40;0;0
16.12.2006;Hertha;Ein Frankfurt;10;0;H;0;0;D;160;150;140;50;230;160;40;30;30;0;0;0
16.12.2006;Mainz;Bayern Munich;0;40;A;0;20;A;90;220;50;130;80;150;40;30;0;0;0;0
16.12.2006;Nurnberg;Hannover;30;10;H;10;10;D;130;80;90;40;180;240;30;50;30;30;0;10
17.12.2006;Dortmund;Leverkusen;10;20;A;0;10;A;170;100;100;70;110;210;90;10;0;0;0;0
17.12.2006;Werder Bremen;Wolfsburg;20;10;H;10;10;D;190;110;150;70;90;260;90;20;0;50;0;0
26.01.2007;Dortmund;Bayern Munich;30;20;H;10;20;A;120;140;100;60;180;190;40;50;20;20;0;0
27.01.2007;Bielefeld;Hamburg;10;10;D;0;10;A;100;80;30;30;150;290;50;30;40;20;0;0
27.01.2007;Bochum;Mainz;0;10;A;0;10;A;130;160;80;70;180;270;50;30;10;20;0;0
27.01.2007;Cottbus;M'gladbach;30;10;H;20;0;H;160;150;90;80;180;210;30;30;30;30;0;0
27.01.2007;Ein Frankfurt;Schalke 04;10;30;A;0;10;A;80;100;60;80;230;220;30;100;10;10;0;0
27.01.2007;Hertha;Wolfsburg;20;10;H;10;10;D;120;150;100;90;180;270;50;110;20;30;0;0
27.01.2007;Nurnberg;Stuttgart;40;10;H;10;10;D;190;90;150;50;120;170;60;20;20;30;0;10
28.01.2007;Aachen;Leverkusen;20;30;A;20;10;H;100;210;70;120;240;250;60;40;10;20;0;0
28.01.2007;Werder Bremen;Hannover;30;0;H;10;0;H;160;120;110;40;90;220;60;70;10;20;0;0
30.01.2007;Bayern Munich;Bochum;0;0;D;0;0;D;220;80;120;60;110;210;70;20;10;20;0;0
30.01.2007;M'gladbach;Nurnberg;0;0;D;0;0;D;70;70;10;40;210;340;90;30;10;20;0;0
30.01.2007;Stuttgart;Bielefeld;30;20;H;10;10;D;150;90;70;50;260;180;90;10;20;40;0;10
30.01.2007;Wolfsburg;Ein Frankfurt;20;20;D;10;0;H;110;150;60;90;220;270;50;30;10;20;0;0
31.01.2007;Hamburg;Cottbus;10;10;D;10;10;D;230;60;160;20;140;220;110;10;20;10;0;0
31.01.2007;Hannover;Hertha;50;0;H;30;0;H;140;100;90;50;190;150;70;30;10;20;0;0
31.01.2007;Leverkusen;Werder Bremen;0;20;A;0;10;A;190;180;100;80;190;200;80;80;0;30;10;0
31.01.2007;Mainz;Dortmund;10;0;H;0;0;D;130;130;50;70;210;160;70;10;20;30;0;0
31.01.2007;Schalke 04;Aachen;20;10;H;10;10;D;170;100;110;40;230;230;80;10;10;10;0;0
02.02.2007;Nurnberg;Bayern Munich;30;0;H;10;0;H;90;150;60;80;210;210;30;100;40;30;0;0
03.02.2007;Aachen;Hannover;10;40;A;10;30;A;150;80;100;60;180;340;90;40;10;20;0;0
03.02.2007;Bielefeld;M'gladbach;0;20;A;0;10;A;100;120;40;50;140;220;30;40;30;30;0;0
03.02.2007;Cottbus;Bochum;0;0;D;0;0;D;140;120;60;60;150;260;90;40;0;20;0;0
03.02.2007;Ein Frankfurt;Mainz;0;0;D;0;0;D;130;120;60;50;190;230;80;50;10;10;0;0
03.02.2007;Hertha;Hamburg;20;10;H;0;10;A;160;180;100;90;180;260;50;40;30;30;0;0
03.02.2007;Wolfsburg;Leverkusen;30;20;H;20;10;H;130;140;90;80;160;200;30;30;10;10;0;10
04.02.2007;Dortmund;Stuttgart;0;10;A;0;0;D;100;120;60;50;160;160;70;40;10;10;0;0
04.02.2007;Werder Bremen;Schalke 04;0;20;A;0;10;A;150;110;90;60;210;210;40;40;50;50;0;0
09.02.2007;Hannover;Wolfsburg;20;20;D;10;20;A;170;70;110;30;220;220;90;10;30;20;0;0
10.02.2007;Hamburg;Dortmund;30;0;H;20;0;H;140;70;100;40;190;210;20;20;0;10;0;10
10.02.2007;Leverkusen;Ein Frankfurt;20;20;D;10;10;D;130;140;60;70;230;270;40;50;20;10;10;10
10.02.2007;Mainz;Cottbus;40;10;H;30;10;H;130;140;90;70;250;230;40;40;20;20;0;0
10.02.2007;M'gladbach;Aachen;0;0;D;0;0;D;150;100;50;50;150;140;100;50;20;20;0;0
10.02.2007;Schalke 04;Hertha;20;0;H;0;0;D;180;60;100;40;190;200;90;20;10;40;0;0
10.02.2007;Stuttgart;Werder Bremen;40;10;H;30;10;H;130;230;80;130;210;100;30;70;30;30;0;0
11.02.2007;Bayern Munich;Bielefeld;10;0;H;10;0;H;130;60;60;40;170;140;50;70;20;20;0;0
11.02.2007;Bochum;Nurnberg;0;20;A;0;0;D;200;170;130;100;140;120;110;20;10;20;0;0
16.02.2007;Ein Frankfurt;Stuttgart;0;40;A;0;30;A;140;140;100;90;150;160;30;40;20;10;0;0
17.02.2007;Aachen;Bayern Munich;10;0;H;10;0;H;160;240;100;90;180;220;40;60;30;50;0;0
17.02.2007;Dortmund;M'gladbach;10;0;H;10;0;H;220;130;130;80;270;140;50;20;40;10;0;0
17.02.2007;Hertha;Mainz;10;20;A;10;0;H;150;190;80;120;200;120;50;30;30;10;0;0
17.02.2007;Leverkusen;Hannover;0;10;A;0;10;A;120;140;60;50;200;150;50;50;20;10;0;0
17.02.2007;Werder Bremen;Hamburg;0;20;A;0;10;A;110;70;40;50;220;310;30;30;30;30;0;0
17.02.2007;Wolfsburg;Schalke 04;20;20;D;0;20;A;70;80;50;40;190;230;50;60;30;20;0;0
18.02.2007;Bielefeld;Bochum;10;30;A;10;20;A;120;90;90;50;110;220;100;50;10;40;0;0
18.02.2007;Nurnberg;Cottbus;10;0;H;0;0;D;270;70;120;50;130;220;10;40;10;40;0;10
23.02.2007;Stuttgart;Hertha;0;0;D;0;0;D;300;50;140;10;220;190;60;0;20;30;0;10
24.02.2007;Bayern Munich;Wolfsburg;20;10;H;10;0;H;190;100;90;70;170;230;30;20;20;40;0;0
24.02.2007;Bochum;Aachen;20;20;D;10;10;D;110;130;70;90;160;100;50;10;10;0;0;0
24.02.2007;Cottbus;Bielefeld;20;10;H;0;10;A;150;130;120;40;130;160;60;50;30;20;0;0
24.02.2007;Hamburg;Ein Frankfurt;30;10;H;10;0;H;100;120;60;70;240;170;50;60;0;30;0;0
24.02.2007;Hannover;Dortmund;40;20;H;0;0;D;140;60;70;50;180;160;30;0;20;20;0;10
24.02.2007;Mainz;Nurnberg;20;10;H;20;0;H;110;160;70;90;250;160;20;60;10;30;10;0
25.02.2007;M'gladbach;Werder Bremen;20;20;D;10;10;D;130;130;80;100;270;230;40;80;30;10;0;0
25.02.2007;Schalke 04;Leverkusen;0;10;A;0;0;D;210;70;90;20;200;190;90;40;20;40;10;0
02.03.2007;Schalke 04;Hamburg;0;20;A;0;0;D;220;80;110;30;220;260;90;10;30;30;0;0
03.03.2007;Bielefeld;Nurnberg;30;20;H;10;10;D;110;120;70;80;120;200;20;40;10;30;0;0
03.03.2007;Ein Frankfurt;Hannover;20;0;H;0;0;D;150;130;40;40;110;160;70;50;0;10;0;0
03.03.2007;Hertha;Bayern Munich;20;30;A;0;20;A;130;130;80;90;160;140;60;50;20;10;10;0
03.03.2007;Leverkusen;Stuttgart;30;10;H;20;0;H;130;240;100;140;190;160;70;130;20;10;0;0
03.03.2007;Werder Bremen;Bochum;30;0;H;10;0;H;210;50;150;20;150;270;70;20;0;10;0;0
03.03.2007;Wolfsburg;M'gladbach;10;0;H;0;0;D;150;190;70;100;140;180;20;60;0;10;0;0
04.03.2007;Aachen;Mainz;20;10;H;0;10;A;120;180;70;60;240;280;40;50;40;20;0;0
04.03.2007;Dortmund;Cottbus;20;30;A;10;10;D;160;90;90;40;170;220;140;0;20;40;0;0
09.03.2007;Nurnberg;Ein Frankfurt;20;20;D;0;10;A;200;40;100;30;120;200;60;30;10;30;0;0
10.03.2007;Bochum;Dortmund;20;0;H;0;0;D;160;160;90;60;160;160;40;10;30;30;0;0
10.03.2007;Cottbus;Aachen;0;20;A;0;10;A;190;110;70;70;190;150;40;40;20;30;0;10
10.03.2007;Hannover;Schalke 04;10;10;D;10;10;D;150;120;110;90;220;150;60;60;10;20;0;0
10.03.2007;Mainz;Bielefeld;10;0;H;0;0;D;130;90;60;80;230;160;20;20;20;0;0;0
10.03.2007;M'gladbach;Hertha;30;10;H;10;0;H;180;190;90;120;220;130;40;40;20;10;0;0
10.03.2007;Stuttgart;Wolfsburg;0;0;D;0;0;D;160;80;50;60;160;180;70;10;20;10;0;0
11.03.2007;Bayern Munich;Werder Bremen;10;10;D;10;0;H;190;110;120;50;170;260;80;20;10;20;0;0
11.03.2007;Hamburg;Leverkusen;0;0;D;0;0;D;100;150;70;90;100;180;120;100;0;20;0;0
16.03.2007;Hertha;Cottbus;0;10;A;0;0;D;200;100;150;30;140;180;70;40;20;40;0;0
17.03.2007;Aachen;Bielefeld;20;0;H;0;0;D;160;140;90;80;170;260;60;30;10;40;0;0
17.03.2007;Dortmund;Nurnberg;0;0;D;0;0;D;70;80;30;30;190;270;30;20;20;30;0;0
17.03.2007;Ein Frankfurt;Bayern Munich;10;0;H;0;0;D;70;210;20;120;220;170;30;30;10;30;0;0
17.03.2007;Hannover;Hamburg;0;0;D;0;0;D;100;100;70;50;260;190;50;20;10;50;0;0
17.03.2007;Schalke 04;Stuttgart;10;0;H;0;0;D;180;130;100;70;160;260;50;90;10;20;0;0
17.03.2007;Wolfsburg;Bochum;30;10;H;20;0;H;120;190;80;110;220;150;40;90;20;20;0;0
18.03.2007;Leverkusen;M'gladbach;10;0;H;0;0;D;150;90;80;50;150;180;30;100;50;10;0;0
18.03.2007;Werder Bremen;Mainz;20;0;H;0;0;D;210;180;90;110;180;270;20;90;20;40;0;0
30.03.2007;Bielefeld;Dortmund;10;0;H;0;0;D;170;70;80;40;190;250;20;20;0;0;0;0
31.03.2007;Bayern Munich;Schalke 04;20;0;H;10;0;H;120;90;110;40;260;260;70;70;20;30;0;0
31.03.2007;Cottbus;Werder Bremen;0;0;D;0;0;D;80;220;20;150;230;230;0;40;40;10;0;0
31.03.2007;Mainz;Leverkusen;10;30;A;0;20;A;140;110;80;80;120;160;60;10;20;20;0;0
31.03.2007;M'gladbach;Ein Frankfurt;10;10;D;0;10;A;180;110;90;60;210;200;100;60;50;30;0;10
31.03.2007;Nurnberg;Hertha;20;10;H;10;0;H;160;140;110;90;200;210;40;80;40;10;0;0
31.03.2007;Stuttgart;Aachen;30;10;H;10;0;H;290;120;140;70;150;100;80;20;10;10;0;0
01.04.2007;Bochum;Hannover;20;0;H;20;0;H;70;150;50;70;230;160;20;60;40;10;0;0
01.04.2007;Hamburg;Wolfsburg;10;0;H;0;0;D;140;130;90;80;180;230;60;60;20;30;0;0
07.04.2007;Aachen;Dortmund;10;40;A;0;10;A;180;210;90;130;150;240;10;70;10;10;0;0
07.04.2007;Ein Frankfurt;Cottbus;10;30;A;0;0;D;190;140;90;90;130;190;130;30;30;10;0;0
07.04.2007;Hamburg;Stuttgart;20;40;A;0;30;A;190;140;110;110;210;140;100;40;10;10;10;10
