,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
10,19/08/06,Aachen,Schalke 04,0,1,A,0,0,D,12,11,7,7,33,16,5,4,5,2,0,0,,,,,,,0,1,,,,,,,-1,0.0,26.73,106.6,-79.86999999999999,0.250750469043152,990,1010,0,-1,1,0,1000,1000,0,-2,1,-1,0,-1,-1,-20,-1,-1,1.0,0.0,2.0,0.9801980198019802,0.0,-inf,,,,
11,19/08/06,Cottbus,Hamburg,2,2,D,0,1,A,17,15,10,12,17,17,8,8,1,2,0,1,,,,,,,0,1,,,,,,,-1,0.0,26.55,101.83,-75.28,0.2607286654227634,1000,1000,1,-1,1,-1,1000,1000,0,-1,1,-1,0,-1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
12,19/08/06,Dortmund,Mainz,1,1,D,0,0,D,17,6,10,4,18,30,7,3,2,1,0,0,,,,,,,0,3,,,,,,,-3,0.0,79.78,36.03,43.75,2.214265889536497,1000,1009,0,-1,1,-1,1000,1010,0,-1,1,-1,-10,-1,0,-9,-1,0,0.9900990099009901,0.0,1.0,0.9910802775024777,0.0,1.0,,,,
13,19/08/06,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,19,8,9,5,24,31,10,1,5,2,1,0,,,,,,,1,1,,,,,,,0,1.0,52.95,55.9,-2.949999999999996,0.947227191413238,1000,1000,0,0,0,0,1000,1000,1,-1,0,0,0,1,-1,0,0,0,1.0,inf,-inf,1.0,,,,,,
14,19/08/06,Hertha,Hannover,4,0,H,2,0,H,11,5,9,1,11,18,2,2,1,2,0,1,,,,,,,1,0,,,,,,,1,inf,66.4,45.85,20.550000000000004,1.4482006543075243,1026,963,2,0,1,-3,1000,990,0,0,1,-2,10,-1,2,63,1,3,1.0101010101010102,0.0,-0.0,1.0654205607476634,2.0,-0.0,,,,
15,19/08/06,Werder Bremen,Leverkusen,2,1,H,1,1,D,19,21,10,9,20,18,8,13,3,2,0,0,,,,,,,3,3,,,,,,,0,1.0,157.25,74.08,83.17,2.122705183585313,1010,1012,2,-1,1,-1,1000,1023,2,-1,2,0,-23,0,-1,-2,1,0,0.9775171065493646,1.0,-inf,0.9980237154150198,2.0,1.0,,,,
16,20/08/06,Bielefeld,Stuttgart,2,3,A,0,1,A,15,13,9,9,16,25,4,7,1,1,0,2,,,,,,,1,0,,,,,,,1,inf,35.6,97.08,-61.48,0.3667078697981046,989,1000,1,-2,1,-2,1000,990,1,-1,0,-2,10,1,1,-11,0,0,1.0101010101010102,inf,0.5,0.989,1.0,1.0,,,,
17,20/08/06,Bochum,Bayern Munich,1,2,A,0,1,A,6,21,4,13,23,25,2,4,1,2,0,0,,,,,,,0,3,,,,,,,-3,0.0,41.0,180.73,-139.73,0.2268577435954186,990,1027,1,-1,1,0,1000,1017,1,-1,1,0,-17,0,-1,-37,0,-1,0.983284169124877,1.0,-inf,0.9639727361246349,1.0,-inf,,,,
18,25/08/06,Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,9,6,23,22,7,10,3,3,0,0,,,,,,,4,6,,,,,,,-2,0.6666666666666666,106.6,157.25,-50.650000000000006,0.6779014308426072,1018,992,1,0,1,-1,1000,1010,1,0,2,-1,-10,-1,1,26,0,1,0.9900990099009901,0.5,-0.0,1.0262096774193548,1.0,-0.0,,,,
19,26/08/06,Bayern Munich,Nurnberg,0,0,D,0,0,D,19,9,10,2,12,18,14,4,2,1,0,0,,,,,,,6,6,,,,,,,0,1.0,180.73,65.45,115.28,2.7613445378151256,1017,1010,1,0,1,0,1017,1010,1,0,1,0,7,0,0,7,0,0,1.006930693069307,1.0,,1.006930693069307,1.0,,,,,
20,26/08/06,Bochum,Cottbus,0,1,A,0,0,D,21,12,8,5,25,20,9,2,2,6,0,0,,,,,,,0,1,,,,,,,-1,0.0,41.0,26.55,14.45,1.5442561205273069,980,1009,0,-1,1,-1,990,1000,1,-1,1,-1,-10,0,0,-29,-1,0,0.99,1.0,1.0,0.9712586719524281,0.0,1.0,,,,
21,26/08/06,Hannover,Aachen,0,3,A,0,1,A,8,5,4,3,7,14,6,1,1,1,0,0,,,,,,,0,0,,,,,,,0,,45.85,26.73,19.12,1.7153011597456045,980,1000,0,-3,1,0,990,990,1,-3,0,-1,0,1,-2,-20,-1,-3,1.0,inf,3.0,0.98,0.0,-inf,,,,
22,26/08/06,Leverkusen,Wolfsburg,1,1,D,0,0,D,17,15,9,5,18,19,8,6,0,1,1,0,,,,,,,3,2,,,,,,,1,1.5,74.08,55.9,18.18,1.3252236135957067,1022,1000,1,-1,0,0,1023,1000,1,-1,0,0,23,1,-1,22,1,-1,1.023,inf,-inf,1.022,inf,-inf,,,,
23,26/08/06,M'gladbach,Bielefeld,1,0,H,0,0,D,9,8,5,3,13,10,5,4,0,1,0,0,,,,,,,3,1,,,,,,,2,3.0,45.85,35.6,10.25,1.2879213483146068,1026,980,0,0,0,-1,1017,989,1,0,1,-2,28,0,2,46,0,1,1.0283114256825077,1.0,-0.0,1.046938775510204,,-0.0,,,,
24,26/08/06,Stuttgart,Dortmund,1,3,A,1,2,A,22,9,13,4,18,30,12,6,3,2,0,0,,,,,,,3,1,,,,,,,2,3.0,97.08,79.78,17.299999999999997,1.216846327400351,980,1009,1,-2,1,-1,990,1000,1,-2,0,-1,-10,1,-1,-29,0,-1,0.99,inf,2.0,0.9712586719524281,1.0,2.0,,,,
25,27/08/06,Hamburg,Hertha,1,1,D,1,0,H,29,13,11,12,19,20,7,9,3,3,1,1,,,,,,,2,4,,,,,,,-2,0.5,101.83,66.4,35.42999999999999,1.5335843373493974,1000,1025,1,-1,1,0,1000,1026,1,-1,2,0,-26,-1,-1,-25,0,-1,0.9746588693957114,0.5,-inf,0.975609756097561,1.0,-inf,,,,
26,27/08/06,Mainz,Ein Frankfurt,1,1,D,0,1,A,13,10,8,4,25,28,5,5,4,0,0,2,,,,,,,4,2,,,,,,,2,2.0,36.03,52.95,-16.92,0.6804532577903682,1009,1000,1,-1,0,0,1010,1000,1,-1,0,0,10,1,-1,9,1,-1,1.01,inf,-inf,1.009,inf,-inf,,,,
27,15/09/06,Wolfsburg,Hannover,1,2,A,0,0,D,9,11,3,5,27,25,3,3,2,0,0,0,3.0,0.0,,,,,3,0,3.0,inf,,,,,3,inf,55.9,45.85,10.049999999999995,1.219193020719738,989,990,0,-1,1,-2,1000,980,0,0,0,-3,20,0,3,-1,-1,1,1.0204081632653061,,-0.0,0.998989898989899,0.0,0.5,,,,
28,16/09/06,Aachen,M'gladbach,4,2,H,2,0,H,14,12,9,7,23,12,3,5,3,2,0,0,3.0,6.0,,,,,3,6,-3.0,0.5,,,,,-3,0.5,26.73,45.85,-19.12,0.5829880043620501,1009,1006,2,-1,1,-1,990,1026,1,0,0,0,-36,1,0,3,1,0,0.9649122807017544,inf,,1.002982107355865,2.0,1.0,,,,
29,16/09/06,Bielefeld,Bayern Munich,2,1,H,1,1,D,11,15,6,9,25,12,2,11,3,1,0,0,1.0,7.0,,,,,1,7,-6.0,0.1428571428571428,,,,,-6,0.1428571428571428,35.6,180.73,-145.13,0.1969789188291927,1000,1006,1,-1,1,0,989,1017,0,-1,1,0,-28,-1,-1,-6,0,-1,0.9724680432645034,0.0,-inf,0.9940357852882704,1.0,-inf,,,,
30,16/09/06,Cottbus,Mainz,2,0,H,0,0,D,10,5,6,2,20,23,3,2,2,1,0,0,4.0,5.0,,,,,4,5,-1.0,0.8,,,,,-1,0.8,26.55,36.03,-9.48,0.7368859283930058,1018,991,1,0,0,-1,1000,1009,1,-1,1,-1,-9,0,0,27,1,1,0.9910802775024777,1.0,1.0,1.027245206861756,inf,-0.0,,,,
31,16/09/06,Dortmund,Hamburg,1,0,H,0,0,D,19,15,7,10,12,23,11,4,2,1,0,0,4.0,3.0,,,,,4,3,1.0,1.3333333333333333,,,,,1,1.3333333333333333,79.78,101.83,-22.05,0.7834626338014338,1010,990,1,0,0,-1,1000,1000,1,-1,1,-1,0,0,0,20,1,1,1.0,1.0,1.0,1.02020202020202,inf,-0.0,,,,
32,16/09/06,Nurnberg,Bochum,1,1,D,1,1,D,22,4,13,4,8,10,8,2,0,0,0,0,7.0,0.0,,,,,7,0,7.0,inf,,,,,7,inf,65.45,41.0,24.450000000000003,1.5963414634146342,1009,981,0,0,0,-1,1010,980,1,0,0,-1,30,1,1,28,0,1,1.030612244897959,inf,-0.0,1.0285423037716617,,-0.0,,,,
33,16/09/06,Werder Bremen,Stuttgart,2,3,A,2,1,H,17,21,9,12,12,21,8,5,2,3,0,0,6.0,3.0,,,,,6,3,3.0,2.0,,,,,3,2.0,157.25,97.08,60.17,1.619798104655954,999,991,1,-2,2,-2,1010,980,1,-1,1,-2,30,0,1,8,-1,0,1.030612244897959,1.0,0.5,1.0080726538849647,0.5,1.0,,,,
34,17/09/06,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,16,19,8,12,19,22,4,6,3,4,0,0,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,52.95,74.08,-21.129999999999995,0.7147678185745141,1019,1003,1,0,1,-1,1000,1022,0,0,1,-1,-22,-1,1,16,0,1,0.9784735812133072,0.0,-0.0,1.0159521435692922,1.0,-0.0,,,,
35,17/09/06,Hertha,Schalke 04,2,0,H,1,0,H,10,14,5,8,19,17,5,8,1,3,0,0,5.0,7.0,,,,,5,7,-2.0,0.7142857142857143,,,,,-2,0.7142857142857143,66.4,106.6,-40.19999999999999,0.6228893058161352,1043,1001,2,0,0,0,1026,1018,1,0,1,0,8,0,0,42,2,0,1.0078585461689586,1.0,,1.0419580419580419,inf,,,,,
36,22/09/06,M'gladbach,Dortmund,1,0,H,1,0,H,9,8,5,3,22,26,5,8,2,3,0,0,3.0,7.0,,,,,6,7,-4.0,0.4285714285714285,,,,,-1,0.8571428571428571,45.85,79.78,-33.93,0.5747054399598897,1036,1000,1,0,0,0,1026,1010,1,-1,1,0,16,0,-1,36,1,0,1.0158415841584159,1.0,-inf,1.036,inf,,,,,
37,23/09/06,Bayern Munich,Aachen,2,1,H,1,1,D,21,6,13,5,11,23,9,4,2,3,0,0,4.0,6.0,,,,,7,6,-2.0,0.6666666666666666,,,,,1,1.1666666666666667,180.73,26.73,154.0,6.761316872427983,1027,1000,1,0,2,-1,1017,1009,1,0,2,-1,8,-1,1,27,-1,1,1.0079286422200198,0.5,-0.0,1.027,0.5,-0.0,,,,
38,23/09/06,Hamburg,Werder Bremen,1,1,D,0,0,D,10,14,4,7,22,25,3,7,2,3,1,0,2.0,3.0,,,,,3,6,-1.0,0.6666666666666666,,,,,-3,0.5,101.83,157.25,-55.42,0.6475675675675675,1000,999,0,0,1,-1,1000,999,0,-1,1,-2,1,-1,1,1,-1,1,1.001001001001001,0.0,0.5,1.001001001001001,0.0,-0.0,,,,
39,23/09/06,Hannover,Leverkusen,1,1,D,0,1,A,16,12,8,6,20,15,12,3,2,0,0,0,3.0,1.0,,,,,3,4,2.0,3.0,,,,,-1,0.75,45.85,74.08,-28.23,0.6189254859611232,981,1021,0,-2,1,-1,980,1022,1,-2,1,-1,-42,0,-1,-40,-1,-1,0.958904109589041,1.0,2.0,0.960822722820764,0.0,2.0,,,,
40,23/09/06,Mainz,Hertha,1,1,D,0,0,D,17,12,11,9,17,16,3,3,1,1,0,0,2.0,7.0,,,,,5,8,-5.0,0.2857142857142857,,,,,-3,0.625,36.03,66.4,-30.370000000000005,0.5426204819277108,1010,1042,0,-1,1,0,1009,1043,0,-1,2,0,-34,-2,-1,-32,-1,-1,0.9674017257909875,0.0,-inf,0.9692898272552783,0.0,-inf,,,,
41,23/09/06,Schalke 04,Wolfsburg,2,0,H,0,0,D,23,10,12,5,12,25,7,4,3,2,0,0,6.0,2.0,,,,,7,3,4.0,3.0,,,,,4,2.333333333333333,106.6,55.9,50.7,1.9069767441860463,1034,973,1,0,0,-1,1018,989,0,0,0,-1,29,0,1,61,1,1,1.0293225480283115,,-0.0,1.0626927029804727,inf,-0.0,,,,
42,23/09/06,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,21,12,10,5,17,11,8,7,0,1,0,0,6.0,5.0,,,,,6,6,1.0,1.2,,,,,0,1.0,97.08,52.95,44.13,1.83342776203966,981,1017,1,-1,1,0,980,1019,2,-2,1,0,-39,1,-2,-36,0,-1,0.9617271835132483,2.0,-inf,0.9646017699115044,1.0,-inf,,,,
43,24/09/06,Bochum,Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,1.0,3.0,,,,,1,4,-2.0,0.3333333333333333,,,,,-3,0.25,41.0,35.6,5.399999999999999,1.151685393258427,991,989,1,-1,1,-1,980,1000,0,-1,1,-1,-20,-1,0,2,0,0,0.98,0.0,1.0,1.0020222446916076,1.0,1.0,,,,
44,24/09/06,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,7.0,5.0,,,,,7,8,2.0,1.4,,,,,-1,0.875,26.55,65.45,-38.900000000000006,0.4056531703590527,1017,1009,1,0,1,0,1018,1009,1,0,0,0,9,1,0,8,0,0,1.0089197224975224,inf,,1.0079286422200198,1.0,,,,,
45,29/09/06,Dortmund,Hannover,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,6.0,4.0,7.0,4.0,,,7,4,2.0,1.5,3.0,1.75,,,3,1.75,79.78,45.85,33.93,1.7400218102508178,1009,982,1,-1,1,-2,1010,981,0,0,0,-2,29,0,2,27,0,1,1.0295616717635065,,-0.0,1.0274949083503055,1.0,0.5,,,,
46,30/09/06,Aachen,Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,6.0,4.0,6.0,4.0,,,6,4,2.0,1.5,2.0,1.5,,,2,1.5,26.73,41.0,-14.27,0.6519512195121951,1019,981,2,-1,1,-1,1009,991,2,-1,1,-1,18,1,0,38,1,0,1.0181634712411705,2.0,1.0,1.0387359836901122,2.0,1.0,,,,
47,30/09/06,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,3.0,7.0,4.0,8.0,,,4,8,-4.0,0.4285714285714285,-4.0,0.5,,,-4,0.5,35.6,26.55,9.05,1.3408662900188324,1019,999,2,-1,1,-1,1000,1017,1,-1,1,0,-17,0,-1,20,1,0,0.983284169124877,1.0,-inf,1.02002002002002,2.0,1.0,,,,
48,30/09/06,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,5.0,2.0,7.0,4.0,,,7,4,3.0,2.5,3.0,1.75,,,3,1.75,52.95,101.83,-48.88,0.5199842875380537,1018,1001,1,-1,1,-1,1019,1000,1,0,0,0,19,1,0,17,0,0,1.019,inf,,1.016983016983017,1.0,1.0,,,,
49,30/09/06,Nurnberg,Mainz,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,3.0,2.0,9.0,6.0,,,9,6,1.0,1.5,3.0,1.5,,,3,1.5,65.45,36.03,29.42,1.8165417707466,1009,1010,0,0,0,-1,1009,1010,1,0,0,-1,-1,1,1,-1,0,1,0.999009900990099,inf,-0.0,0.999009900990099,,-0.0,,,,
50,30/09/06,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,6,4,18,15,5,3,1,3,0,0,1.0,6.0,7.0,9.0,,,7,9,-5.0,0.1666666666666666,-2.0,0.7777777777777778,,,-2,0.7777777777777778,157.25,45.85,111.4,3.4296619411123226,1026,1009,2,-1,0,-1,999,1036,1,-1,1,0,-37,0,-1,17,2,0,0.9642857142857143,1.0,-inf,1.0168483647175421,inf,1.0,,,,
51,30/09/06,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,1,10,18,12,2,7,2,1,0,0,1.0,4.0,3.0,10.0,,,3,10,-3.0,0.25,-7.0,0.3,,,-7,0.3,55.9,180.73,-124.82999999999998,0.3093011674874121,1000,1016,0,0,0,0,989,1027,0,-1,1,0,-38,-1,-1,-16,0,0,0.9629990262901655,0.0,-inf,0.984251968503937,,,,,,
52,01/10/06,Hertha,Stuttgart,2,2,D,2,1,H,17,18,11,9,21,22,6,2,2,3,0,0,5.0,4.0,9.0,7.0,,,9,7,1.0,1.25,2.0,1.2857142857142858,,,2,1.2857142857142858,66.4,97.08,-30.68,0.6839719818706222,1042,983,1,-1,1,-1,1043,981,1,0,1,-1,62,0,1,59,0,0,1.0632008154943935,1.0,-0.0,1.0600203458799593,1.0,1.0,,,,
53,01/10/06,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,12,6,27,25,5,10,4,1,0,0,2.0,6.0,5.0,10.0,,,5,10,-4.0,0.3333333333333333,-5.0,0.5,,,-5,0.5,74.08,106.6,-32.52,0.6949343339587242,1041,1015,2,-1,1,-1,1022,1034,1,-1,1,0,-12,0,-1,26,1,0,0.988394584139265,1.0,-inf,1.025615763546798,2.0,1.0,,,,
54,13/10/06,Mainz,Aachen,1,3,A,1,2,A,23,10,10,6,7,13,7,4,2,5,0,0,2.0,6.0,4.0,9.0,,,7,9,-4.0,0.3333333333333333,-5.0,0.4444444444444444,,,-2,0.7777777777777778,36.03,26.73,9.3,1.3479236812570146,1000,1029,0,-1,2,-1,1010,1019,0,-1,2,-1,-9,-2,0,-29,-2,0,0.9911678115799804,0.0,1.0,0.9718172983479106,0.0,1.0,,,,
55,14/10/06,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,10,5,7,15,4,5,1,3,0,0,3.0,5.0,7.0,9.0,,,10,10,-2.0,0.6,-2.0,0.7777777777777778,,,0,1.0,180.73,66.4,114.32999999999998,2.72183734939759,1045,1023,2,-1,1,-2,1027,1042,0,0,1,-1,-15,-1,1,22,1,1,0.9856046065259118,0.0,-0.0,1.021505376344086,2.0,0.5,,,,
56,14/10/06,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,4,16,17,20,3,6,2,1,0,0,4.0,4.0,4.0,7.0,,,4,10,0.0,1.0,-3.0,0.5714285714285714,,,-6,0.4,41.0,157.25,-116.25,0.2607313195548489,982,1035,0,-3,3,0,991,1026,1,-1,2,-1,-35,-1,0,-53,-3,-3,0.9658869395711501,0.5,1.0,0.9487922705314009,0.0,-inf,,,,
57,14/10/06,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,8,7,32,27,8,2,2,2,1,0,2.0,3.0,4.0,9.0,,,5,10,-1.0,0.6666666666666666,-5.0,0.4444444444444444,,,-5,0.5,101.83,106.6,-4.769999999999996,0.9552532833020638,991,1043,1,-1,1,-1,1000,1034,1,-1,1,-1,-34,0,0,-52,0,0,0.9671179883945842,1.0,1.0,0.950143815915628,1.0,1.0,,,,
58,14/10/06,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,8,3,19,21,7,6,0,1,0,0,5.0,5.0,5.0,7.0,,,5,8,0.0,1.0,-2.0,0.7142857142857143,,,-3,0.625,45.85,52.95,-7.100000000000001,0.8659112370160529,982,1017,1,-1,1,-1,981,1018,1,-2,1,-1,-37,0,-1,-35,0,0,0.9636542239685658,1.0,2.0,0.9655850540806293,1.0,1.0,,,,
59,14/10/06,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,8,6,19,26,5,3,1,2,0,0,3.0,3.0,6.0,5.0,,,9,6,0.0,1.0,1.0,1.2,,,3,1.5,45.85,55.9,-10.049999999999995,0.8202146690518785,1051,984,1,-1,0,-1,1036,1000,0,-1,0,0,36,0,-1,67,1,0,1.036,,-inf,1.068089430894309,inf,1.0,,,,
60,14/10/06,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,16,2,19,14,5,3,0,2,0,1,5.0,4.0,8.0,5.0,,,8,8,1.0,1.25,3.0,1.6,,,0,1.0,97.08,74.08,23.0,1.310475161987041,1009,1012,2,0,1,-2,981,1041,1,-1,2,-1,-60,-1,0,-3,1,2,0.9423631123919308,0.5,1.0,0.9970355731225297,2.0,-0.0,,,,
61,15/10/06,Cottbus,Dortmund,2,3,A,1,1,D,18,9,8,7,32,19,7,2,5,3,0,0,4.0,4.0,8.0,8.0,,,8,8,0.0,1.0,0.0,1.0,,,0,1.0,26.55,79.78,-53.23,0.3327901729756831,1007,1019,1,-2,1,-1,1017,1009,1,-1,1,-1,8,0,0,-12,0,-1,1.0079286422200198,1.0,1.0,0.9882237487733072,1.0,2.0,,,,
62,15/10/06,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,11,6,7,11,11,3,2,1,0,0,3.0,6.0,7.0,6.0,,,10,7,-3.0,0.5,1.0,1.1666666666666667,,,3,1.4285714285714286,65.45,35.6,29.85,1.838483146067416,1009,1018,0,0,1,-1,1009,1019,0,0,2,-1,-10,-2,1,-9,-1,1,0.9901864573110893,0.0,-0.0,0.9911591355599214,0.0,-0.0,,,,
63,20/10/06,Dortmund,Bochum,1,1,D,1,1,D,18,16,7,6,8,19,4,1,1,1,0,0,4.0,3.0,10.0,4.0,,,11,4,1.0,1.3333333333333333,6.0,2.5,,,7,2.75,79.78,41.0,38.78,1.945853658536585,1008,983,1,-1,0,-2,1009,982,1,-1,0,-3,27,1,2,25,1,1,1.0274949083503055,inf,0.3333333333333333,1.0254323499491353,inf,0.5,,,,
64,21/10/06,Aachen,Cottbus,1,2,A,1,0,H,16,15,12,6,23,22,6,0,2,3,0,0,6.0,1.0,12.0,7.0,,,12,8,5.0,6.0,5.0,1.7142857142857142,,,4,1.5,26.73,26.55,0.1799999999999997,1.006779661016949,1009,1018,1,-1,1,-1,1019,1007,2,-1,1,-2,12,1,1,-9,0,0,1.0119165839126116,2.0,0.5,0.9911591355599214,1.0,1.0,,,,
65,21/10/06,Bielefeld,Mainz,1,0,H,0,0,D,16,14,5,6,10,20,3,2,2,3,0,0,4.0,2.0,7.0,3.0,,,8,7,2.0,2.0,4.0,2.333333333333333,,,1,1.1428571428571428,35.6,36.03,-0.4299999999999997,0.9880655009714128,1028,991,1,0,0,-1,1019,1000,1,-1,0,-1,19,1,0,37,1,1,1.019,inf,1.0,1.0373360242179617,inf,-0.0,,,,
