,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
20,25/08/07,Bielefeld,Hertha,2,0,H,0,0,D,16,18,3,7,11,18,4,6,1,2,0,0,,,,,,,4,3,,,,,,,1,1.3333333333333333,34.85,81.0,-46.15,0.4302469135802469,1018.9872951627527,998.955795984197,2.2503125,-0.7786328125000002,1.0041357421875,-1.3660742187500001,1000.28774368332,1017.6553474636298,2.2076562500000003,-1.59828125,1.7623437499999999,-1.03578125,-17.367603780309878,0.44531250000000044,-0.5625,20.03149917855569,1.2461767578125003,0.58744140625,0.9829337075429355,1.2526819753524252,1.543068336098959,1.0200524380148575,2.2410441192917965,0.5699784109918077,,,,
21,25/08/07,Dortmund,Cottbus,3,0,H,1,0,H,24,10,7,1,13,20,7,11,0,3,0,0,,,,,,,0,1,,,,,,,-1,0.0,80.3,30.95,49.35,2.594507269789984,1013.5049724708414,966.4950275291586,2.00457275390625,-1.78777587890625,0.25299285888671874,-2.0383932495117185,990.0,990.0,1.05978515625,-3.01291015625,0.76234375,-1.2623437499999999,0.0,0.29744140625000004,-1.75056640625,47.00994494168276,1.7515798950195312,0.2506173706054686,1.0,1.390167042426727,2.386758881049635,1.0486396138652296,7.923436110913418,0.8770515107104568,,,,
22,25/08/07,Leverkusen,Karlsruhe,3,0,H,3,0,H,30,5,15,2,9,20,9,6,1,2,0,0,,,,,,,1,3,,,,,,,-2,0.3333333333333333,90.05,37.35,52.7,2.410977242302544,1022.6924545915958,967.0198017250842,1.55803955078125,-0.31206787109375,0.8183157348632814,-2.1723348999023435,1000.0,989.71225631668,0.37033203125,-0.77365234375,1.37171875,-1.3873437499999999,10.287743683319945,-1.00138671875,0.6136914062499998,55.67265286651161,0.7397238159179685,1.8602670288085936,1.0103946815022853,0.2699766488210502,0.5576500732064422,1.0575713679980452,1.9039589297907813,0.14365550685015413,,,,
23,25/08/07,Nurnberg,Werder Bremen,0,1,A,0,0,D,12,11,1,6,20,21,5,3,2,4,0,0,,,,,,,3,1,,,,,,,2,3.0,57.45,159.55,-102.1,0.360075211532435,980.0194423490783,1000.6560548956543,0.37090576171875,-1.28850830078125,0.9228231811523439,-1.6703359985351562,990.0,990.6754972447326,1.14279296875,-1.44845703125,0.9342187500000001,-2.7467187500000003,-0.6754972447325827,0.20857421874999993,1.2982617187500003,-20.636612546575975,-0.5519174194335938,0.38182769775390635,0.9993181447945253,1.223260578692089,0.5273408612549064,0.9793769173277747,0.4019250592032096,0.7714066522611259,,,,
24,25/08/07,Stuttgart,Duisburg,1,0,H,1,0,H,13,17,8,5,18,23,8,7,4,4,0,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,108.85,29.2,79.64999999999999,3.727739726027397,1009.7039814439618,980.0082748727183,1.12163818359375,-1.2621411132812501,0.7923300170898439,-1.6712210083007815,1000.0,989.71225631668,1.4142773437499998,-2.3234570312500002,1.52015625,-2.0982812500000003,10.287743683319945,-0.1058789062500003,-0.22517578124999993,29.695706571243477,0.32930816650390604,0.40907989501953135,1.0103946815022853,0.9303499845821768,1.107314394221461,1.03030148554113,1.4156199555753612,0.7552209474464036,,,,
25,26/08/07,Ein Frankfurt,Hansa Rostock,1,0,H,1,0,H,12,7,6,1,13,23,9,4,0,2,0,0,,,,,,,4,0,,,,,,,4,inf,67.8,27.55,40.25,2.4609800362976406,1019.4167345713752,980.2955217453049,1.18120849609375,-0.61895263671875,0.39909576416015624,-1.7321340942382815,1010.0,989.71225631668,1.5314648437499998,-1.14279296875,0.76234375,-2.2076562500000003,20.287743683319945,0.7691210937499998,1.0648632812500003,39.12121282607029,0.7821127319335937,1.1131814575195316,1.020498628317308,2.0088901414224223,0.517649869063628,1.039907570684827,2.959711934250782,0.35733528875022746,,,,
26,26/08/07,Wolfsburg,Schalke 04,1,1,D,1,0,H,10,33,2,11,13,13,3,8,0,1,1,0,,,,,,,3,4,,,,,,,-1,0.75,79.0,125.85,-46.85,0.6277314263011522,990.9388419426111,1021.7762145104555,1.55913818359375,-1.19805419921875,2.0669424438476565,-1.1624319458007812,990.0,1022.7150564530666,1.9689648437499998,-1.6662304687499998,2.7467187500000003,-1.37171875,-32.71505645306661,-0.7777539062500005,-0.2945117187499997,-30.83737256784434,-0.5078042602539066,-0.03562225341796865,0.9680115627059139,0.7168425393935944,1.2147026996241028,0.9698198371327141,0.7543210447076512,1.030644592611767,,,,
27,31/08/07,Schalke 04,Leverkusen,1,1,D,1,0,H,21,7,10,4,14,17,6,4,0,3,0,0,5.0,4.0,,,,,5,4,1.0,1.25,,,,,1,1.25,125.85,90.05,35.8,1.3975569128262078,1022.7144059192013,1022.6931051254611,1.7528305435180664,-1.031765022277832,1.3448040914535522,-0.47593860149383543,1022.7150564530666,1022.6924545915958,2.0669424438476565,-1.1624319458007812,1.55803955078125,-0.31206787109375,0.022601861470775475,0.5089028930664066,-0.8503640747070312,0.021300793740238078,0.40802645206451427,-0.5558264207839967,1.0000221003502756,1.3266302789369029,3.7249331106295425,1.0000208281386014,1.3034095855727896,2.1678532042566334,,,,
28,01/09/07,Cottbus,Nurnberg,1,1,D,1,0,H,18,14,9,5,23,14,4,8,3,1,0,1,1.0,3.0,,,,,1,3,-2.0,0.3333333333333333,,,,,-2,0.3333333333333333,30.95,57.45,-26.500000000000004,0.5387293298520452,989.712815450044,980.3066268990343,0.497056999206543,-1.7276325607299803,0.5158620309829712,-1.2431855630874633,990.0,980.0194423490783,0.25299285888671874,-2.0383932495117185,0.37090576171875,-1.28850830078125,9.980557650921696,-0.11791290283203126,-0.7498849487304686,9.406188551009677,-0.018805031776428227,-0.484446997642517,1.0101840404584206,0.6820947124530189,1.5819791368637652,1.0095951494082662,0.9635463929365079,1.389681968667162,,,,
29,01/09/07,Duisburg,Bielefeld,3,0,H,0,0,D,18,7,8,2,23,20,4,5,1,2,0,0,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,29.2,34.85,-5.650000000000002,0.8378766140602582,1015.5716085456506,993.1279429337822,1.8978771591186523,-0.7632240676879885,1.3110423040390016,-1.7494108629226686,989.71225631668,1018.9872951627527,0.7923300170898439,-1.6712210083007815,2.2503125,-0.7786328125000002,-29.275038846072675,-1.4579824829101562,-0.8925881958007813,22.443665611868482,0.5868348550796507,0.9861867952346801,0.971270457458062,0.3520977717938481,2.146353173757086,1.0225989670027489,1.4476093969445194,0.43627491052210654,,,,
30,01/09/07,Hannover,Bochum,3,2,H,2,1,H,12,10,4,3,22,22,2,4,3,1,0,0,3.0,7.0,,,,,3,7,-4.0,0.42857142857142855,,,,,-4,0.42857142857142855,60.2,41.95,18.25,1.435041716328963,1000.5832654286248,999.7044782546951,1.826351013183594,-1.8312376403808595,2.1025360298156737,-2.059323616027832,990.0,1010.28774368332,0.7741992187500002,-1.7560412597656252,2.13030517578125,-1.26018798828125,-20.287743683319945,-1.3561059570312497,-0.4958532714843753,0.8787871739297088,-0.2761850166320796,0.22808597564697242,0.9799188460810634,0.3634217423642493,1.3934756370441697,1.000879046951419,0.8686419577521854,0.8892422862187533,,,,
31,01/09/07,Hansa Rostock,Dortmund,0,1,A,0,0,D,25,16,2,4,12,21,5,6,1,1,0,0,0.0,3.0,,,,,0,3,-3.0,0.0,,,,,-3,0.0,27.55,80.3,-52.75,0.3430884184308842,980.3959972371355,1022.821231550386,0.025962867736816442,-1.3320122146606446,1.5863564443588256,-1.1141145658493041,989.71225631668,1013.5049724708414,0.39909576416015624,-1.7321340942382815,2.00457275390625,-1.78777587890625,-23.792716154161326,-1.6054769897460937,0.05564178466796843,-42.425234313250485,-1.5603935766220092,-0.21789764881134044,0.9765243222278854,0.1990926811623327,0.9688765323861458,0.9585213593494314,0.01636635185562607,1.1955792119504642,,,,
32,01/09/07,Hertha,Wolfsburg,2,1,H,1,0,H,17,6,6,3,10,20,10,3,0,2,0,0,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,81.0,79.0,2.0,1.0253164556962024,1026.8878966811496,981.7062927250912,1.4778280639648438,-1.1589041137695313,1.3295983505249023,-1.5640553665161132,1017.6553474636298,990.9388419426111,1.0041357421875,-1.3660742187500001,1.55913818359375,-1.19805419921875,26.71650552101869,-0.55500244140625,-0.16802001953125023,45.18160395605844,0.1482297134399415,0.4051512527465819,1.0269608016057221,0.6440325512861266,1.1402440888240415,1.046023545220068,1.1114845798217357,0.7409610545635323,,,,
33,01/09/07,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,17,11,7,3,18,23,6,1,1,1,0,0,4.0,7.0,,,,,4,7,-3.0,0.5714285714285714,,,,,-3,0.5714285714285714,159.55,67.8,91.75,2.3532448377581123,1001.500854702089,1008.5913771140188,1.4993954086303711,-1.396308937072754,1.0637166929244994,-1.1994209718704223,990.6754972447326,1019.4167345713752,0.9228231811523439,-1.6703359985351562,1.18120849609375,-0.61895263671875,-28.74123732664259,-0.25838531494140604,-1.0513833618164061,-7.090522411929783,0.4356787157058717,-0.19688796520233165,0.9718061943149019,0.7812534232560256,2.6986491363702703,0.9929698760342186,1.4095815348239489,1.164152511770156,,,,
34,02/09/07,Hamburg,Bayern Munich,1,1,D,0,0,D,15,7,2,5,25,17,5,6,4,3,0,0,6.0,9.0,,,,,6,9,-3.0,0.6666666666666666,,,,,-3,0.6666666666666666,120.9,249.2,-128.29999999999998,0.4851524879614767,1010.9868943623419,1043.4133006871643,1.1633446884155274,-0.7035515975952149,2.443678364753723,-0.37524841785430907,1010.0,1044.4001950495062,1.0679647827148437,-0.9758016967773437,3.2505957031249997,-0.03306640625000001,-34.40019504950624,-2.1826309204101557,-0.9427352905273437,-32.42640632482244,-1.2803336763381956,-0.32830317974090584,0.9670622475823306,0.32854432856357463,29.51036436798581,0.9689227592714533,0.47606293250166365,1.8748955734927848,,,,
35,02/09/07,Karlsruhe,Stuttgart,1,0,H,0,0,D,11,17,5,5,25,20,4,7,2,2,0,0,3.0,4.0,,,,,3,4,-1.0,0.75,,,,,-1,0.75,37.35,108.85,-71.5,0.3431327514928801,1000.2870302116987,999.1292075489431,0.8536796951293946,-1.2175045394897461,0.5488357973098754,-1.182128233909607,989.71225631668,1009.7039814439618,0.8183157348632814,-2.1723348999023435,1.12163818359375,-1.2621411132812501,-19.99172512728171,-0.30332244873046854,-0.9101937866210934,1.1578226627556205,0.30484389781951915,-0.035376305580139045,0.9802004097293032,0.7295719304431865,1.7211505726604674,1.0011588317647084,1.5554373444912208,1.0299259459044814,,,,
36,14/09/07,Dortmund,Werder Bremen,3,0,H,3,0,H,6,13,5,4,28,17,6,3,2,4,0,1,6.0,6.0,,,,,6,7,0.0,1.0,,,,,-1,0.8571428571428571,80.3,159.55,-79.25000000000001,0.50329050454403,1036.0627631841967,978.9430639887336,2.3169341605901717,-0.5088971775770187,0.8735099831968546,-2.0830763155967,1013.5049724708414,1001.500854702089,1.5863564443588256,-1.1141145658493041,1.4993954086303711,-1.396308937072754,12.004117768752394,0.08696103572845448,0.2821943712234498,57.11969919546311,1.4434241773933172,1.5741791380196815,1.011986128331686,1.0579974003040928,0.7978997600523513,1.0583483363810018,2.6524415349103414,0.24430078426159071,,,,
37,15/09/07,Bayern Munich,Schalke 04,1,1,D,0,1,A,14,12,6,5,21,17,6,7,1,1,0,0,7.0,5.0,,,,,10,6,2.0,1.4,,,,,4,1.6666666666666667,249.2,125.85,123.35,1.980135081446166,1043.7768371568445,1023.337763811863,1.8983283501863477,-0.5154264432191848,1.5310907842963934,-0.9075620951503516,1044.4001950495062,1022.7144059192013,2.443678364753723,-0.37524841785430907,1.7528305435180664,-1.031765022277832,21.685789130304897,0.6908478212356566,0.656516604423523,20.439073344981466,0.36723756588995426,0.39213565193116673,1.0212041494720259,1.3941326922847155,0.3636956184324523,1.019972949369959,1.2398535538561921,0.5679241629563612,,,,
38,15/09/07,Bielefeld,Hansa Rostock,4,2,H,1,0,H,14,9,7,5,18,22,4,1,0,1,0,0,4.0,0.0,,,,,7,0,4.0,inf,,,,,7,inf,34.85,27.55,7.300000000000001,1.26497277676951,1034.3923551740302,964.990937225858,2.6528999131917956,-2.090136430859566,0.7549597384780645,-2.5008951450139283,1018.9872951627527,980.3959972371355,1.3110423040390016,-1.7494108629226686,0.025962867736816442,-1.3320122146606446,38.591297925617255,1.2850794363021851,-0.417398648262024,69.40141794817214,1.8979401747137312,0.41075871415436227,1.039362969692218,50.496821742841924,1.3133594749867696,1.0719192432497722,3.513962106826808,0.8357553234595628,,,,
39,15/09/07,Ein Frankfurt,Hamburg,2,1,H,1,0,H,16,17,4,7,21,18,3,10,1,4,0,0,4.0,4.0,,,,,7,7,0.0,1.0,,,,,0,1.0,67.8,120.9,-53.10000000000001,0.5607940446650124,1029.1741518668666,1001.2294770668504,1.5768789833784103,-1.104220021367073,1.0890629275888206,-1.2426098755747081,1019.4167345713752,1010.9868943623419,1.0637166929244994,-1.1994209718704223,1.1633446884155274,-0.7035515975952149,8.429840209033273,-0.09962799549102797,-0.4958693742752074,27.944674800016173,0.48781605578958964,0.13838985420763517,1.0083382289681908,0.9143607251718998,1.7048088242143449,1.0279103596528953,1.4479227448037477,0.8886296842412992,,,,
40,15/09/07,Leverkusen,Bochum,2,0,H,0,0,D,21,11,4,4,18,21,8,9,2,1,0,1,4.0,6.0,,,,,5,7,-2.0,0.6666666666666666,,,,,-2,0.7142857142857143,90.05,41.95,48.1,2.146603098927294,1039.612764036899,993.3674342380167,1.583087105154991,-0.0346446222066879,1.30975444085896,-2.089191371873021,1022.6924545915958,1010.28774368332,1.3448040914535522,-0.47593860149383543,2.1025360298156737,-2.059323616027832,12.404710908275888,-0.7577319383621215,1.5833850145339965,46.24532979888238,0.273332664296031,2.0545467496663328,1.0122783939385929,0.6396104858053011,0.23111404044977607,1.0465541029481762,1.2086900076603477,0.016582790199649346,,,,
41,15/09/07,Nurnberg,Hannover,2,2,D,0,2,A,21,14,11,4,14,17,6,6,1,0,0,1,4.0,6.0,,,,,4,6,-2.0,0.6666666666666666,,,,,-2,0.6666666666666666,57.45,60.2,-2.75,0.9543189368770764,980.6106265799272,999.992081197776,1.0935090643167498,-1.5486971002817154,1.947882245704532,-2.0078348921984435,980.0194423490783,1000.5832654286248,0.5158620309829712,-1.2431855630874633,1.826351013183594,-1.8312376403808595,-20.563823079546523,-1.310488982200623,0.5880520772933961,-19.381454617848817,-0.8543731813877822,0.4591377919167281,0.9794481640958311,0.28245503041813913,0.6788772443695,0.9806183919030299,0.5613835573111028,0.7713269185127054,,,,
42,15/09/07,Stuttgart,Cottbus,3,0,H,0,0,D,24,7,8,4,16,17,6,3,1,2,0,0,3.0,1.0,,,,,4,2,2.0,3.0,,,,,2,2.0,108.85,30.95,77.89999999999999,3.516962843295638,1031.6387364941893,967.7780603998165,1.6270683032274247,-0.6766980212926865,0.22607337184250353,-2.3763868125528096,1009.7039814439618,989.712815450044,0.5488357973098754,-1.182128233909607,0.497056999206543,-1.7276325607299803,19.991165993917775,0.05177879810333241,0.5455043268203732,63.86067609437282,1.400994931384921,1.699688791260123,1.0201989563859768,1.1041707453792773,0.6842474845519929,1.0659869020671848,7.197080708651258,0.28475920574805347,,,,
