,Rank,Club,Country,Level,Elo,From,To
27,None,Karlsruhe,FRG,1,1296.49963379,1953-02-23,1953-03-01
28,None,Karlsruhe,FRG,1,1301.11035156,1953-03-02,1953-03-08
29,None,Karlsruhe,FRG,1,1310.63696289,1953-03-09,1953-03-15
30,None,Karlsruhe,FRG,1,1308.79956055,1953-03-16,1953-03-23
31,None,Karlsruhe,FRG,1,1304.79956055,1953-03-24,1953-03-29
32,None,Karlsruhe,FRG,1,1302.53723145,1953-03-30,1953-04-11
33,None,Karlsruhe,FRG,1,1299.03637695,1953-04-12,1953-04-18
34,None,Karlsruhe,FRG,1,1294.85778809,1953-04-19,1953-04-26
35,None,Karlsruhe,FRG,1,1286.84326172,1953-04-27,1953-08-16
36,None,Karlsruhe,FRG,1,1292.5345459,1953-08-17,1953-08-20
37,None,Karlsruhe,FRG,1,1281.5345459,1953-08-21,1953-08-23
38,None,Karlsruhe,FRG,1,1295.8972168,1953-08-24,1953-08-30
39,None,Karlsruhe,FRG,1,1289.95654297,1953-08-31,1953-09-06
40,None,Karlsruhe,FRG,1,1295.41918945,1953-09-07,1953-09-13
41,None,Karlsruhe,FRG,1,1288.28015137,1953-09-14,1953-09-20
42,None,Karlsruhe,FRG,1,1296.48181152,1953-09-21,1953-09-27
43,None,Karlsruhe,FRG,1,1303.43811035,1953-09-28,1953-10-04
44,None,Karlsruhe,FRG,1,1288.2487793,1953-10-05,1953-10-14
45,None,Karlsruhe,FRG,1,1298.2487793,1953-10-15,1953-10-18
46,None,Karlsruhe,FRG,1,1296.35913086,1953-10-19,1953-10-25
47,None,Karlsruhe,FRG,1,1300.72363281,1953-10-26,1953-11-01
48,None,Karlsruhe,FRG,1,1301.30603027,1953-11-02,1953-11-08
49,None,Karlsruhe,FRG,1,1295.16296387,1953-11-09,1953-11-15
50,None,Karlsruhe,FRG,1,1311.9296875,1953-11-16,1953-11-22
51,None,Karlsruhe,FRG,1,1320.81152344,1953-11-23,1953-11-25
52,None,Karlsruhe,FRG,1,1328.81152344,1953-11-26,1953-12-06
53,None,Karlsruhe,FRG,1,1326.08215332,1953-12-07,1953-12-20
54,None,Karlsruhe,FRG,1,1331.86279297,1953-12-21,1953-12-27
55,None,Karlsruhe,FRG,1,1337.41113281,1953-12-28,1954-01-03
56,None,Karlsruhe,FRG,1,1342.34118652,1954-01-04,1954-01-10
57,None,Karlsruhe,FRG,1,1346.00915527,1954-01-11,1954-01-17
58,None,Karlsruhe,FRG,1,1349.93615723,1954-01-18,1954-01-24
59,None,Karlsruhe,FRG,1,1368.03466797,1954-01-25,1954-01-31
60,None,Karlsruhe,FRG,1,1367.39587402,1954-02-01,1954-02-07
61,None,Karlsruhe,FRG,1,1362.98657227,1954-02-08,1954-02-14
62,None,Karlsruhe,FRG,1,1376.26123047,1954-02-15,1954-02-21
63,None,Karlsruhe,FRG,1,1369.92285156,1954-02-22,1954-03-07
64,None,Karlsruhe,FRG,1,1374.56616211,1954-03-08,1954-03-14
65,None,Karlsruhe,FRG,1,1370.66674805,1954-03-15,1954-03-21
66,None,Karlsruhe,FRG,1,1374.48681641,1954-03-22,1954-03-28
67,None,Karlsruhe,FRG,1,1370.52539062,1954-03-29,1954-03-29
68,None,Karlsruhe,FRG,1,1387.52539062,1954-03-30,1954-04-04
69,None,Karlsruhe,FRG,1,1397.89562988,1954-04-05,1954-04-26
70,None,Karlsruhe,FRG,1,1405.89562988,1954-04-27,1954-06-19
71,None,Karlsruhe,FRG,1,1422.89562988,1954-06-20,1954-06-22
72,None,Karlsruhe,FRG,1,1389.89562988,1954-06-23,1954-06-26
73,None,Karlsruhe,FRG,1,1415.89562988,1954-06-27,1954-06-29
74,None,Karlsruhe,FRG,1,1462.89562988,1954-06-30,1954-07-01
75,None,Karlsruhe,FRG,1,1514.89562988,1954-07-02,1954-07-06
76,None,Karlsruhe,FRG,1,1558.89562988,1954-07-07,1954-08-22
77,None,Karlsruhe,FRG,1,1569.01220703,1954-08-23,1954-08-29
78,None,Karlsruhe,FRG,1,1563.97033691,1954-08-30,1954-09-05
79,None,Karlsruhe,FRG,1,1559.62744141,1954-09-06,1954-09-12
80,None,Karlsruhe,FRG,1,1555.09423828,1954-09-13,1954-09-19
81,None,Karlsruhe,FRG,1,1536.1081543,1954-09-20,1954-09-27
82,None,Karlsruhe,FRG,1,1512.1081543,1954-09-28,1954-10-03
83,None,Karlsruhe,FRG,1,1504.49926758,1954-10-04,1954-10-10
84,None,Karlsruhe,FRG,1,1514.89086914,1954-10-11,1954-10-17
85,None,Karlsruhe,FRG,1,1487.89086914,1954-10-18,1954-10-24
86,None,Karlsruhe,FRG,1,1484.95349121,1954-10-25,1954-10-31
87,None,Karlsruhe,FRG,1,1488.36120605,1954-11-01,1954-11-07
88,None,Karlsruhe,FRG,1,1497.45324707,1954-11-08,1954-11-14
89,None,Karlsruhe,FRG,1,1505.78894043,1954-11-15,1954-11-21
90,None,Karlsruhe,FRG,1,1517.44787598,1954-11-22,1954-12-02
91,None,Karlsruhe,FRG,1,1503.44787598,1954-12-03,1954-12-05
92,None,Karlsruhe,FRG,1,1506.46533203,1954-12-06,1954-12-12
93,None,Karlsruhe,FRG,1,1512.73217773,1954-12-13,1954-12-19
94,None,Karlsruhe,FRG,1,1518.46337891,1954-12-20,1954-12-22
95,None,Karlsruhe,FRG,1,1524.46337891,1954-12-23,1955-01-09
96,None,Karlsruhe,FRG,1,1514.43225098,1955-01-10,1955-01-16
97,None,Karlsruhe,FRG,1,1523.12963867,1955-01-17,1955-01-23
98,None,Karlsruhe,FRG,1,1516.08483887,1955-01-24,1955-01-30
99,None,Karlsruhe,FRG,1,1526.93395996,1955-01-31,1955-02-06
100,None,Karlsruhe,FRG,1,1538.81359863,1955-02-07,1955-02-13
101,None,Karlsruhe,FRG,1,1526.11791992,1955-02-14,1955-02-20
102,None,Karlsruhe,FRG,1,1520.30944824,1955-02-21,1955-02-27
103,None,Karlsruhe,FRG,1,1532.29077148,1955-02-28,1955-03-13
104,None,Karlsruhe,FRG,1,1532.97607422,1955-03-14,1955-03-20
105,None,Karlsruhe,FRG,1,1539.02441406,1955-03-21,1955-03-27
106,None,Karlsruhe,FRG,1,1548.1282959,1955-03-28,1955-03-31
107,None,Karlsruhe,FRG,1,1532.1282959,1955-04-01,1955-04-03
108,None,Karlsruhe,FRG,1,1527.20996094,1955-04-04,1955-04-17
109,None,Karlsruhe,FRG,1,1526.41125488,1955-04-18,1955-04-24
110,None,Karlsruhe,FRG,1,1516.04394531,1955-04-25,1955-05-01
111,None,Karlsruhe,FRG,1,1521.77661133,1955-05-02,1955-05-29
112,None,Karlsruhe,FRG,1,1522.77661133,1955-05-30,1955-08-22
113,None,Karlsruhe,FRG,1,1508.77661133,1955-08-23,1955-08-27
114,None,Karlsruhe,FRG,1,1513.9642334,1955-08-28,1955-09-04
115,None,Karlsruhe,FRG,1,1522.52490234,1955-09-05,1955-09-11
116,None,Karlsruhe,FRG,1,1524.28588867,1955-09-12,1955-09-14
117,None,Karlsruhe,FRG,1,1415.30725098,1955-09-15,1955-09-18
118,None,Karlsruhe,FRG,1,1425.42150879,1955-09-19,1955-10-02
119,None,Karlsruhe,FRG,1,1419.13964844,1955-10-03,1955-10-09
120,None,Karlsruhe,FRG,1,1425.5411377,1955-10-10,1955-10-12
121,None,Karlsruhe,FRG,1,1460.35180664,1955-10-13,1955-10-16
122,None,Karlsruhe,FRG,1,1467.7130127,1955-10-17,1955-10-23
123,None,Karlsruhe,FRG,1,1474.08813477,1955-10-24,1955-10-30
124,None,Karlsruhe,FRG,1,1468.13220215,1955-10-31,1955-11-01
125,None,Karlsruhe,FRG,1,1505.99401855,1955-11-02,1955-11-06
126,None,Karlsruhe,FRG,1,1511.37768555,1955-11-07,1955-11-20
127,None,Karlsruhe,FRG,1,1503.71508789,1955-11-21,1955-11-23
128,None,Karlsruhe,FRG,1,1457.50439453,1955-11-24,1955-11-27
129,None,Karlsruhe,FRG,1,1461.21057129,1955-11-28,1955-12-04
130,None,Karlsruhe,FRG,1,1454.71362305,1955-12-05,1955-12-11
131,None,Karlsruhe,FRG,1,1457.67687988,1955-12-12,1955-12-18
132,None,Karlsruhe,FRG,1,1462.19445801,1955-12-19,1956-01-08
133,None,Karlsruhe,FRG,1,1462.21716309,1956-01-09,1956-01-15
134,None,Karlsruhe,FRG,1,1455.86901855,1956-01-16,1956-01-22
135,None,Karlsruhe,FRG,1,1455.17175293,1956-01-23,1956-01-29
136,None,Karlsruhe,FRG,1,1462.67529297,1956-01-30,1956-02-05
137,None,Karlsruhe,FRG,1,1474.98352051,1956-02-06,1956-02-12
138,None,Karlsruhe,FRG,1,1478.20703125,1956-02-13,1956-02-26
139,None,Karlsruhe,FRG,1,1464.34362793,1956-02-27,1956-03-04
140,None,Karlsruhe,FRG,1,1474.09680176,1956-03-05,1956-03-11
141,None,Karlsruhe,FRG,1,1469.32739258,1956-03-12,1956-03-18
142,None,Karlsruhe,FRG,1,1478.4901123,1956-03-19,1956-03-25
143,None,Karlsruhe,FRG,1,1481.93835449,1956-03-26,1956-04-08
144,None,Karlsruhe,FRG,1,1469.68334961,1956-04-09,1956-04-15
145,None,Karlsruhe,FRG,1,1473.09362793,1956-04-16,1956-04-22
146,None,Karlsruhe,FRG,1,1469.01293945,1956-04-23,1956-04-29
147,None,Karlsruhe,FRG,1,1464.19335938,1956-04-30,1956-05-20
148,None,Karlsruhe,FRG,1,1483.33935547,1956-05-21,1956-05-27
149,None,Karlsruhe,FRG,1,1479.55456543,1956-05-28,1956-05-31
150,None,Karlsruhe,FRG,1,1493.56079102,1956-06-01,1956-06-03
151,None,Karlsruhe,FRG,1,1485.86791992,1956-06-04,1956-06-10
152,None,Karlsruhe,FRG,1,1479.91955566,1956-06-11,1956-06-17
153,None,Karlsruhe,FRG,1,1485.43981934,1956-06-18,1956-06-24
154,None,Karlsruhe,FRG,1,1476.98571777,1956-06-25,1956-08-01
155,None,Karlsruhe,FRG,1,1474.9284668,1956-08-02,1956-08-19
156,None,Karlsruhe,FRG,1,1469.04199219,1956-08-20,1956-08-26
157,None,Karlsruhe,FRG,1,1478.72912598,1956-08-27,1956-09-02
158,None,Karlsruhe,FRG,1,1484.55456543,1956-09-03,1956-09-06
159,None,Karlsruhe,FRG,1,1486.42150879,1956-09-07,1956-09-09
160,None,Karlsruhe,FRG,1,1495.7064209,1956-09-10,1956-09-16
161,None,Karlsruhe,FRG,1,1502.20874023,1956-09-17,1956-09-23
162,None,Karlsruhe,FRG,1,1487.08251953,1956-09-24,1956-09-30
163,None,Karlsruhe,FRG,1,1484.38110352,1956-10-01,1956-10-07
164,None,Karlsruhe,FRG,1,1488.61804199,1956-10-08,1956-10-14
165,None,Karlsruhe,FRG,1,1486.9777832,1956-10-15,1956-10-17
166,None,Karlsruhe,FRG,1,1491.1295166,1956-10-18,1956-10-21
167,None,Karlsruhe,FRG,1,1493.55493164,1956-10-22,1956-11-04
168,None,Karlsruhe,FRG,1,1499.87219238,1956-11-05,1956-11-11
169,None,Karlsruhe,FRG,1,1491.47680664,1956-11-12,1956-11-18
170,None,Karlsruhe,FRG,1,1495.41186523,1956-11-19,1956-11-21
171,None,Karlsruhe,FRG,1,1488.96765137,1956-11-22,1956-11-25
172,None,Karlsruhe,FRG,1,1494.47241211,1956-11-26,1956-12-02
173,None,Karlsruhe,FRG,1,1496.68811035,1956-12-03,1956-12-09
174,None,Karlsruhe,FRG,1,1509.87866211,1956-12-10,1957-01-06
175,None,Karlsruhe,FRG,1,1518.93103027,1957-01-07,1957-01-13
176,None,Karlsruhe,FRG,1,1513.3581543,1957-01-14,1957-01-20
177,None,Karlsruhe,FRG,1,1522.24914551,1957-01-21,1957-02-03
178,None,Karlsruhe,FRG,1,1528.25744629,1957-02-04,1957-02-10
179,None,Karlsruhe,FRG,1,1521.21520996,1957-02-11,1957-02-17
180,None,Karlsruhe,FRG,1,1522.3704834,1957-02-18,1957-02-24
181,None,Karlsruhe,FRG,1,1521.50769043,1957-02-25,1957-03-17
182,None,Karlsruhe,FRG,1,1524.15661621,1957-03-18,1957-03-24
183,None,Karlsruhe,FRG,1,1533.21081543,1957-03-25,1957-04-07
184,None,Karlsruhe,FRG,1,1534.24609375,1957-04-08,1957-04-14
185,None,Karlsruhe,FRG,1,1519.48266602,1957-04-15,1957-04-28
186,None,Karlsruhe,FRG,1,1502.39941406,1957-04-29,1957-05-05
187,None,Karlsruhe,FRG,1,1495.43920898,1957-05-06,1957-05-12
188,None,Karlsruhe,FRG,1,1485.22375488,1957-05-13,1957-05-19
189,None,Karlsruhe,FRG,1,1490.6072998,1957-05-20,1957-08-11
190,None,Karlsruhe,FRG,1,1481.1184082,1957-08-12,1957-08-18
191,None,Karlsruhe,FRG,1,1482.56713867,1957-08-19,1957-08-25
192,None,Karlsruhe,FRG,1,1473.49633789,1957-08-26,1957-09-01
193,None,Karlsruhe,FRG,1,1481.72229004,1957-09-02,1957-09-08
194,None,Karlsruhe,FRG,1,1474.77587891,1957-09-09,1957-09-15
195,None,Karlsruhe,FRG,1,1477.90258789,1957-09-16,1957-09-22
196,None,Karlsruhe,FRG,1,1482.49121094,1957-09-23,1957-09-29
197,None,Karlsruhe,FRG,1,1497.09020996,1957-09-30,1957-10-06
198,None,Karlsruhe,FRG,1,1498.70556641,1957-10-07,1957-10-13
199,None,Karlsruhe,FRG,1,1505.75463867,1957-10-14,1957-10-20
200,None,Karlsruhe,FRG,1,1501.15100098,1957-10-21,1957-10-27
201,None,Karlsruhe,FRG,1,1500.79431152,1957-10-28,1957-11-03
202,None,Karlsruhe,FRG,1,1503.23156738,1957-11-04,1957-11-10
203,None,Karlsruhe,FRG,1,1494.50671387,1957-11-11,1957-11-17
204,None,Karlsruhe,FRG,1,1487.35266113,1957-11-18,1957-11-27
205,None,Karlsruhe,FRG,1,1494.40002441,1957-11-28,1957-12-01
206,None,Karlsruhe,FRG,1,1497.56298828,1957-12-02,1957-12-08
207,None,Karlsruhe,FRG,1,1481.26159668,1957-12-09,1957-12-15
208,None,Karlsruhe,FRG,1,1482.73583984,1957-12-16,1957-12-29
209,None,Karlsruhe,FRG,1,1506.82128906,1957-12-30,1958-01-05
210,None,Karlsruhe,FRG,1,1500.81103516,1958-01-06,1958-01-12
211,None,Karlsruhe,FRG,1,1509.14013672,1958-01-13,1958-01-19
212,None,Karlsruhe,FRG,1,1506.57983398,1958-01-20,1958-01-26
213,None,Karlsruhe,FRG,1,1515.6048584,1958-01-27,1958-02-02
214,None,Karlsruhe,FRG,1,1519.90588379,1958-02-03,1958-02-12
215,None,Karlsruhe,FRG,1,1517.46740723,1958-02-13,1958-02-23
216,None,Karlsruhe,FRG,1,1519.71594238,1958-02-24,1958-02-26
217,None,Karlsruhe,FRG,1,1516.99768066,1958-02-27,1958-03-02
218,None,Karlsruhe,FRG,1,1523.86816406,1958-03-03,1958-03-09
219,None,Karlsruhe,FRG,1,1514.16027832,1958-03-10,1958-03-23
220,None,Karlsruhe,FRG,1,1518.16015625,1958-03-24,1958-03-30
221,None,Karlsruhe,FRG,1,1527.22570801,1958-03-31,1958-04-06
222,None,Karlsruhe,FRG,1,1529.92541504,1958-04-07,1958-04-13
223,None,Karlsruhe,FRG,1,1542.13305664,1958-04-14,1958-04-26
224,None,Karlsruhe,FRG,1,1549.93969727,1958-04-27,1958-05-04
225,None,Karlsruhe,FRG,1,1555.3236084,1958-05-05,1958-05-10
226,None,Karlsruhe,FRG,1,1543.34265137,1958-05-11,1958-08-17
227,None,Karlsruhe,FRG,1,1548.71826172,1958-08-18,1958-08-24
228,None,Karlsruhe,FRG,1,1537.48815918,1958-08-25,1958-08-31
229,None,Karlsruhe,FRG,1,1540.30310059,1958-09-01,1958-09-07
230,None,Karlsruhe,FRG,1,1522.36193848,1958-09-08,1958-09-14
231,None,Karlsruhe,FRG,1,1506.59375,1958-09-15,1958-09-17
232,None,Karlsruhe,FRG,1,1512.23132324,1958-09-18,1958-09-21
233,None,Karlsruhe,FRG,1,1503.70898438,1958-09-22,1958-09-26
234,None,Karlsruhe,FRG,1,1498.34741211,1958-09-27,1958-10-01
235,None,Karlsruhe,FRG,1,1510.62487793,1958-10-02,1958-10-05
236,None,Karlsruhe,FRG,1,1506.34521484,1958-10-06,1958-10-12
237,None,Karlsruhe,FRG,1,1514.28356934,1958-10-13,1958-10-19
238,None,Karlsruhe,FRG,1,1508.44995117,1958-10-20,1958-11-02
239,None,Karlsruhe,FRG,1,1504.42346191,1958-11-03,1958-11-09
240,None,Karlsruhe,FRG,1,1506.76623535,1958-11-10,1958-11-12
241,None,Karlsruhe,FRG,1,1516.98071289,1958-11-13,1958-11-16
242,None,Karlsruhe,FRG,1,1502.19335938,1958-11-17,1958-11-18
243,None,Karlsruhe,FRG,1,1515.05249023,1958-11-19,1958-11-30
244,None,Karlsruhe,FRG,1,1500.88769531,1958-12-01,1958-12-07
245,None,Karlsruhe,FRG,1,1509.1932373,1958-12-08,1958-12-14
246,None,Karlsruhe,FRG,1,1512.3659668,1958-12-15,1959-01-11
247,None,Karlsruhe,FRG,1,1503.84716797,1959-01-12,1959-01-18
248,None,Karlsruhe,FRG,1,1502.36938477,1959-01-19,1959-01-25
249,None,Karlsruhe,FRG,1,1493.73974609,1959-01-26,1959-02-01
250,None,Karlsruhe,FRG,1,1504.93676758,1959-02-02,1959-02-15
251,None,Karlsruhe,FRG,1,1499.96069336,1959-02-16,1959-02-22
252,None,Karlsruhe,FRG,1,1502.78271484,1959-02-23,1959-03-01
253,None,Karlsruhe,FRG,1,1512.41638184,1959-03-02,1959-03-04
254,None,Karlsruhe,FRG,1,1511.04125977,1959-03-05,1959-03-08
255,None,Karlsruhe,FRG,1,1515.4876709,1959-03-09,1959-03-15
256,None,Karlsruhe,FRG,1,1505.56713867,1959-03-16,1959-03-18
257,None,Karlsruhe,FRG,1,1503.90368652,1959-03-19,1959-03-22
258,None,Karlsruhe,FRG,1,1493.57849121,1959-03-23,1959-04-05
259,None,Karlsruhe,FRG,1,1503.48596191,1959-04-06,1959-04-19
260,None,Karlsruhe,FRG,1,1506.32885742,1959-04-20,1959-04-26
261,None,Karlsruhe,FRG,1,1497.85803223,1959-04-27,1959-05-03
262,None,Karlsruhe,FRG,1,1492.46728516,1959-05-04,1959-05-10
263,None,Karlsruhe,FRG,1,1480.7376709,1959-05-11,1959-08-23
264,None,Karlsruhe,FRG,1,1472.40466309,1959-08-24,1959-08-30
265,None,Karlsruhe,FRG,1,1478.2097168,1959-08-31,1959-09-13
266,None,Karlsruhe,FRG,1,1480.96936035,1959-09-14,1959-09-20
267,None,Karlsruhe,FRG,1,1484.05297852,1959-09-21,1959-09-27
268,None,Karlsruhe,FRG,1,1492.35546875,1959-09-28,1959-10-11
269,None,Karlsruhe,FRG,1,1495.3536377,1959-10-12,1959-10-18
270,None,Karlsruhe,FRG,1,1493.80908203,1959-10-19,1959-10-25
271,None,Karlsruhe,FRG,1,1496.95397949,1959-10-26,1959-11-01
272,None,Karlsruhe,FRG,1,1504.93688965,1959-11-02,1959-11-04
273,None,Karlsruhe,FRG,1,1525.68835449,1959-11-05,1959-11-15
274,None,Karlsruhe,FRG,1,1535.4375,1959-11-16,1959-11-22
275,None,Karlsruhe,FRG,1,1549.25085449,1959-11-23,1959-11-25
276,None,Karlsruhe,FRG,1,1544.81628418,1959-11-26,1959-11-29
277,None,Karlsruhe,FRG,1,1547.18347168,1959-11-30,1959-12-06
278,None,Karlsruhe,FRG,1,1539.22216797,1959-12-07,1959-12-13
279,None,Karlsruhe,FRG,1,1546.23498535,1959-12-14,1959-12-27
280,None,Karlsruhe,FRG,1,1541.52807617,1959-12-28,1960-01-03
281,None,Karlsruhe,FRG,1,1544.97045898,1960-01-04,1960-01-10
282,None,Karlsruhe,FRG,1,1543.52001953,1960-01-11,1960-01-17
283,None,Karlsruhe,FRG,1,1550.83325195,1960-01-18,1960-01-24
284,None,Karlsruhe,FRG,1,1561.53796387,1960-01-25,1960-01-31
285,None,Karlsruhe,FRG,1,1566.82080078,1960-02-01,1960-02-07
286,None,Karlsruhe,FRG,1,1561.03552246,1960-02-08,1960-02-14
287,None,Karlsruhe,FRG,1,1552.61743164,1960-02-15,1960-02-21
288,None,Karlsruhe,FRG,1,1557.72424316,1960-02-22,1960-03-03
289,None,Karlsruhe,FRG,1,1557.29333496,1960-03-04,1960-03-06
290,None,Karlsruhe,FRG,1,1557.18676758,1960-03-07,1960-03-13
291,None,Karlsruhe,FRG,1,1558.5814209,1960-03-14,1960-03-16
292,None,Karlsruhe,FRG,1,1576.8314209,1960-03-17,1960-03-27
293,None,Karlsruhe,FRG,1,1586.41064453,1960-03-28,1960-04-03
294,None,Karlsruhe,FRG,1,1591.91101074,1960-04-04,1960-04-10
295,None,Karlsruhe,FRG,1,1592.57006836,1960-04-11,1960-04-13
296,79,Karlsruhe,FRG,1,1612.39147949,1960-04-14,1960-04-15
297,80,Karlsruhe,FRG,1,1612.39147949,1960-04-16,1960-04-16
298,79,Karlsruhe,FRG,1,1612.39147949,1960-04-17,1960-04-17
299,81,Karlsruhe,FRG,1,1612.39147949,1960-04-18,1960-04-18
300,80,Karlsruhe,FRG,1,1612.39147949,1960-04-19,1960-04-19
301,81,Karlsruhe,FRG,1,1612.39147949,1960-04-20,1960-04-23
302,83,Karlsruhe,FRG,1,1612.39147949,1960-04-24,1960-04-24
303,75,Karlsruhe,FRG,1,1620.24365234,1960-04-25,1960-04-26
304,76,Karlsruhe,FRG,1,1620.24365234,1960-04-27,1960-04-30
305,75,Karlsruhe,FRG,1,1620.24365234,1960-05-01,1960-05-01
306,70,Karlsruhe,FRG,1,1623.85021973,1960-05-02,1960-05-03
307,71,Karlsruhe,FRG,1,1623.85021973,1960-05-04,1960-05-05
308,62,Karlsruhe,FRG,1,1634.36584473,1960-05-06,1960-05-07
309,61,Karlsruhe,FRG,1,1634.36584473,1960-05-08,1960-05-08
310,62,Karlsruhe,FRG,1,1634.36584473,1960-05-09,1960-05-13
311,65,Karlsruhe,FRG,1,1630.49438477,1960-05-14,1960-05-15
312,64,Karlsruhe,FRG,1,1634.58996582,1960-05-16,1960-05-21
313,60,Karlsruhe,FRG,1,1639.83728027,1960-05-22,1960-05-28
314,72,Karlsruhe,FRG,1,1625.97692871,1960-05-29,1960-05-29
315,74,Karlsruhe,FRG,1,1625.97692871,1960-05-30,1960-06-04
316,78,Karlsruhe,FRG,1,1619.95092773,1960-06-05,1960-06-05
317,80,Karlsruhe,FRG,1,1619.95092773,1960-06-06,1960-06-12
318,82,Karlsruhe,FRG,1,1619.95092773,1960-06-13,1960-06-14
319,73,Karlsruhe,FRG,1,1627.27941895,1960-06-15,1960-06-18
320,72,Karlsruhe,FRG,1,1628.92456055,1960-06-19,1960-06-19
321,73,Karlsruhe,FRG,1,1628.92456055,1960-06-20,1960-06-25
322,72,Karlsruhe,FRG,1,1628.92456055,1960-06-26,1960-07-02
323,71,Karlsruhe,FRG,1,1628.92456055,1960-07-03,1960-07-07
324,73,Karlsruhe,FRG,1,1628.92456055,1960-07-08,1960-07-12
325,74,Karlsruhe,FRG,1,1628.92456055,1960-07-13,1960-08-05
326,75,Karlsruhe,FRG,1,1628.92456055,1960-08-06,1960-08-14
327,67,Karlsruhe,FRG,1,1635.32165527,1960-08-15,1960-08-18
328,68,Karlsruhe,FRG,1,1635.32165527,1960-08-19,1960-08-20
329,66,Karlsruhe,FRG,1,1635.32165527,1960-08-21,1960-08-21
330,61,Karlsruhe,FRG,1,1637.44885254,1960-08-22,1960-08-22
331,60,Karlsruhe,FRG,1,1637.44885254,1960-08-23,1960-08-24
332,62,Karlsruhe,FRG,1,1637.44885254,1960-08-25,1960-08-27
333,63,Karlsruhe,FRG,1,1637.44885254,1960-08-28,1960-08-28
334,80,Karlsruhe,FRG,1,1625.66442871,1960-08-29,1960-09-01
335,79,Karlsruhe,FRG,1,1625.66442871,1960-09-02,1960-09-03
336,81,Karlsruhe,FRG,1,1625.66442871,1960-09-04,1960-09-04
337,66,Karlsruhe,FRG,1,1636.06384277,1960-09-05,1960-09-07
338,67,Karlsruhe,FRG,1,1636.06384277,1960-09-08,1960-09-11
339,59,Karlsruhe,FRG,1,1644.25061035,1960-09-12,1960-09-14
340,61,Karlsruhe,FRG,1,1644.25061035,1960-09-15,1960-09-17
341,59,Karlsruhe,FRG,1,1644.25061035,1960-09-18,1960-09-18
342,58,Karlsruhe,FRG,1,1647.52990723,1960-09-19,1960-09-19
343,57,Karlsruhe,FRG,1,1647.52990723,1960-09-20,1960-09-24
344,56,Karlsruhe,FRG,1,1647.52990723,1960-09-25,1960-09-25
345,74,Karlsruhe,FRG,1,1630.80786133,1960-09-26,1960-09-29
346,75,Karlsruhe,FRG,1,1630.80786133,1960-09-30,1960-10-01
347,72,Karlsruhe,FRG,1,1630.80786133,1960-10-02,1960-10-02
348,65,Karlsruhe,FRG,1,1636.14294434,1960-10-03,1960-10-06
349,66,Karlsruhe,FRG,1,1636.14294434,1960-10-07,1960-10-08
350,68,Karlsruhe,FRG,1,1636.14294434,1960-10-09,1960-10-09
351,62,Karlsruhe,FRG,1,1642.35119629,1960-10-10,1960-10-10
352,63,Karlsruhe,FRG,1,1642.35119629,1960-10-11,1960-10-12
353,60,Karlsruhe,FRG,1,1642.35119629,1960-10-13,1960-10-15
354,59,Karlsruhe,FRG,1,1642.35119629,1960-10-16,1960-10-16
355,69,Karlsruhe,FRG,1,1633.98278809,1960-10-17,1960-10-22
356,68,Karlsruhe,FRG,1,1633.98278809,1960-10-23,1960-10-23
