,Rank,Club,Country,Level,Elo,From,To
47,None,Hamburg,FRG,1,1584.48486328,1952-04-22,1952-04-27
48,None,Hamburg,FRG,1,1589.97241211,1952-04-28,1952-05-07
49,None,Hamburg,FRG,1,1593.97241211,1952-05-08,1952-05-11
50,None,Hamburg,FRG,1,1584.32373047,1952-05-12,1952-05-18
51,None,Hamburg,FRG,1,1575.00341797,1952-05-19,1952-05-25
52,None,Hamburg,FRG,1,1581.08374023,1952-05-26,1952-06-01
53,None,Hamburg,FRG,1,1572.68725586,1952-06-02,1952-06-08
54,None,Hamburg,FRG,1,1580.47216797,1952-06-09,1952-08-24
55,None,Hamburg,FRG,1,1580.77392578,1952-08-25,1952-08-31
56,None,Hamburg,FRG,1,1564.8840332,1952-09-01,1952-09-07
57,None,Hamburg,FRG,1,1566.28137207,1952-09-08,1952-09-14
58,None,Hamburg,FRG,1,1572.69250488,1952-09-15,1952-09-21
59,None,Hamburg,FRG,1,1564.96191406,1952-09-22,1952-09-28
60,None,Hamburg,FRG,1,1567.17895508,1952-09-29,1952-10-06
61,None,Hamburg,FRG,1,1548.17895508,1952-10-07,1952-10-12
62,None,Hamburg,FRG,1,1548.73583984,1952-10-13,1952-10-19
63,None,Hamburg,FRG,1,1556.16369629,1952-10-20,1952-10-26
64,None,Hamburg,FRG,1,1550.3223877,1952-10-27,1952-11-02
65,None,Hamburg,FRG,1,1558.62243652,1952-11-03,1952-11-10
66,None,Hamburg,FRG,1,1564.62243652,1952-11-11,1952-11-16
67,None,Hamburg,FRG,1,1567.27307129,1952-11-17,1952-11-23
68,None,Hamburg,FRG,1,1571.89013672,1952-11-24,1952-11-30
69,None,Hamburg,FRG,1,1564.24316406,1952-12-01,1952-12-07
70,None,Hamburg,FRG,1,1556.26855469,1952-12-08,1952-12-14
71,None,Hamburg,FRG,1,1524.6036377,1952-12-15,1952-12-25
72,None,Hamburg,FRG,1,1532.6036377,1952-12-26,1952-12-29
73,None,Hamburg,FRG,1,1534.6036377,1952-12-30,1953-01-04
74,None,Hamburg,FRG,1,1527.33532715,1953-01-05,1953-01-11
75,None,Hamburg,FRG,1,1525.04785156,1953-01-12,1953-01-25
76,None,Hamburg,FRG,1,1535.68481445,1953-01-26,1953-02-08
77,None,Hamburg,FRG,1,1536.69799805,1953-02-09,1953-02-22
78,None,Hamburg,FRG,1,1539.07348633,1953-02-23,1953-02-25
79,None,Hamburg,FRG,1,1542.89685059,1953-02-26,1953-03-01
80,None,Hamburg,FRG,1,1560.33605957,1953-03-02,1953-03-08
81,None,Hamburg,FRG,1,1567.71582031,1953-03-09,1953-03-15
82,None,Hamburg,FRG,1,1570.30541992,1953-03-16,1953-03-23
83,None,Hamburg,FRG,1,1566.30541992,1953-03-24,1953-03-29
84,None,Hamburg,FRG,1,1557.92700195,1953-03-30,1953-04-03
85,None,Hamburg,FRG,1,1561.06347656,1953-04-04,1953-04-06
86,None,Hamburg,FRG,1,1571.1829834,1953-04-07,1953-04-12
87,None,Hamburg,FRG,1,1547.22814941,1953-04-13,1953-04-19
88,None,Hamburg,FRG,1,1545.93920898,1953-04-20,1953-04-26
89,None,Hamburg,FRG,1,1536.47509766,1953-04-27,1953-05-03
90,None,Hamburg,FRG,1,1540.23034668,1953-05-04,1953-05-10
91,None,Hamburg,FRG,1,1529.3182373,1953-05-11,1953-05-17
92,None,Hamburg,FRG,1,1524.7253418,1953-05-18,1953-05-24
93,None,Hamburg,FRG,1,1518.16137695,1953-05-25,1953-05-31
94,None,Hamburg,FRG,1,1507.81958008,1953-06-01,1953-06-07
95,None,Hamburg,FRG,1,1513.3092041,1953-06-08,1953-08-09
96,None,Hamburg,FRG,1,1505.47387695,1953-08-10,1953-08-20
97,None,Hamburg,FRG,1,1494.47387695,1953-08-21,1953-08-23
98,None,Hamburg,FRG,1,1498.078125,1953-08-24,1953-08-30
99,None,Hamburg,FRG,1,1505.12976074,1953-08-31,1953-09-06
100,None,Hamburg,FRG,1,1487.93237305,1953-09-07,1953-09-13
101,None,Hamburg,FRG,1,1473.81311035,1953-09-14,1953-09-20
102,None,Hamburg,FRG,1,1476.3963623,1953-09-21,1953-09-27
103,None,Hamburg,FRG,1,1475.96044922,1953-09-28,1953-10-04
104,None,Hamburg,FRG,1,1467.12243652,1953-10-05,1953-10-14
105,None,Hamburg,FRG,1,1477.12243652,1953-10-15,1953-10-18
106,None,Hamburg,FRG,1,1481.67492676,1953-10-19,1953-10-25
107,None,Hamburg,FRG,1,1485.52685547,1953-10-26,1953-11-01
108,None,Hamburg,FRG,1,1471.4675293,1953-11-02,1953-11-08
109,None,Hamburg,FRG,1,1474.36767578,1953-11-09,1953-11-15
110,None,Hamburg,FRG,1,1484.90466309,1953-11-16,1953-11-25
111,None,Hamburg,FRG,1,1498.6776123,1953-11-26,1953-12-06
112,None,Hamburg,FRG,1,1492.29833984,1953-12-07,1953-12-20
113,None,Hamburg,FRG,1,1494.5144043,1953-12-21,1953-12-27
114,None,Hamburg,FRG,1,1502.68188477,1953-12-28,1954-01-03
115,None,Hamburg,FRG,1,1505.60217285,1954-01-04,1954-01-10
116,None,Hamburg,FRG,1,1498.71386719,1954-01-11,1954-01-17
117,None,Hamburg,FRG,1,1500.75952148,1954-01-18,1954-01-24
118,None,Hamburg,FRG,1,1490.21142578,1954-01-25,1954-01-31
119,None,Hamburg,FRG,1,1492.37182617,1954-02-01,1954-02-07
120,None,Hamburg,FRG,1,1482.55957031,1954-02-08,1954-02-14
121,None,Hamburg,FRG,1,1489.31958008,1954-02-15,1954-02-20
122,None,Hamburg,FRG,1,1466.94140625,1954-02-21,1954-03-07
123,None,Hamburg,FRG,1,1458.96679688,1954-03-08,1954-03-14
124,None,Hamburg,FRG,1,1443.09753418,1954-03-15,1954-03-21
125,None,Hamburg,FRG,1,1430.0670166,1954-03-22,1954-03-29
126,None,Hamburg,FRG,1,1447.0670166,1954-03-30,1954-04-04
127,None,Hamburg,FRG,1,1440.70263672,1954-04-05,1954-04-11
128,None,Hamburg,FRG,1,1448.70983887,1954-04-12,1954-04-26
129,None,Hamburg,FRG,1,1456.70983887,1954-04-27,1954-06-19
130,None,Hamburg,FRG,1,1473.70983887,1954-06-20,1954-06-22
131,None,Hamburg,FRG,1,1440.70983887,1954-06-23,1954-06-26
132,None,Hamburg,FRG,1,1466.70983887,1954-06-27,1954-06-29
133,None,Hamburg,FRG,1,1513.70983887,1954-06-30,1954-07-01
134,None,Hamburg,FRG,1,1565.70983887,1954-07-02,1954-07-06
135,None,Hamburg,FRG,1,1609.70983887,1954-07-07,1954-08-29
136,None,Hamburg,FRG,1,1612.65002441,1954-08-30,1954-09-05
137,None,Hamburg,FRG,1,1623.38891602,1954-09-06,1954-09-12
138,None,Hamburg,FRG,1,1625.76806641,1954-09-13,1954-09-19
139,None,Hamburg,FRG,1,1620.0880127,1954-09-20,1954-09-27
140,None,Hamburg,FRG,1,1596.0880127,1954-09-28,1954-10-03
141,None,Hamburg,FRG,1,1602.79968262,1954-10-04,1954-10-10
142,None,Hamburg,FRG,1,1618.56652832,1954-10-11,1954-10-17
143,None,Hamburg,FRG,1,1591.56652832,1954-10-18,1954-10-24
144,None,Hamburg,FRG,1,1595.81896973,1954-10-25,1954-10-31
145,None,Hamburg,FRG,1,1584.8605957,1954-11-01,1954-11-07
146,None,Hamburg,FRG,1,1588.67529297,1954-11-08,1954-11-14
147,None,Hamburg,FRG,1,1596.69995117,1954-11-15,1954-11-21
148,None,Hamburg,FRG,1,1604.5546875,1954-11-22,1954-12-02
149,None,Hamburg,FRG,1,1590.5546875,1954-12-03,1954-12-05
150,None,Hamburg,FRG,1,1595.79125977,1954-12-06,1954-12-12
151,None,Hamburg,FRG,1,1608.01452637,1954-12-13,1954-12-22
152,None,Hamburg,FRG,1,1614.01452637,1954-12-23,1954-12-26
153,None,Hamburg,FRG,1,1602.58874512,1954-12-27,1955-01-02
154,None,Hamburg,FRG,1,1616.19128418,1955-01-03,1955-01-09
155,None,Hamburg,FRG,1,1620.52709961,1955-01-10,1955-01-23
156,None,Hamburg,FRG,1,1632.83813477,1955-01-24,1955-01-30
157,None,Hamburg,FRG,1,1635.9152832,1955-01-31,1955-02-06
158,None,Hamburg,FRG,1,1644.08422852,1955-02-07,1955-02-13
159,None,Hamburg,FRG,1,1650.38391113,1955-02-14,1955-02-20
160,None,Hamburg,FRG,1,1666.20654297,1955-02-21,1955-02-27
161,None,Hamburg,FRG,1,1669.76745605,1955-02-28,1955-03-06
162,None,Hamburg,FRG,1,1671.13134766,1955-03-07,1955-03-13
163,None,Hamburg,FRG,1,1662.35546875,1955-03-14,1955-03-20
164,None,Hamburg,FRG,1,1665.03125,1955-03-21,1955-03-27
165,None,Hamburg,FRG,1,1655.99816895,1955-03-28,1955-03-31
166,None,Hamburg,FRG,1,1639.99816895,1955-04-01,1955-04-03
167,None,Hamburg,FRG,1,1641.87463379,1955-04-04,1955-04-17
168,None,Hamburg,FRG,1,1642.61999512,1955-04-18,1955-04-24
169,None,Hamburg,FRG,1,1645.59191895,1955-04-25,1955-05-01
170,None,Hamburg,FRG,1,1638.73388672,1955-05-02,1955-05-15
171,None,Hamburg,FRG,1,1640.89111328,1955-05-16,1955-05-19
172,None,Hamburg,FRG,1,1647.24389648,1955-05-20,1955-05-22
173,None,Hamburg,FRG,1,1650.66320801,1955-05-23,1955-05-29
174,None,Hamburg,FRG,1,1651.66320801,1955-05-30,1955-05-30
175,None,Hamburg,FRG,1,1664.53430176,1955-05-31,1955-06-05
176,None,Hamburg,FRG,1,1656.65246582,1955-06-06,1955-06-12
177,None,Hamburg,FRG,1,1656.7520752,1955-06-13,1955-08-22
178,None,Hamburg,FRG,1,1642.7520752,1955-08-23,1955-08-28
179,None,Hamburg,FRG,1,1644.20483398,1955-08-29,1955-09-04
180,None,Hamburg,FRG,1,1633.77026367,1955-09-05,1955-09-11
181,None,Hamburg,FRG,1,1635.29016113,1955-09-12,1955-09-14
182,None,Hamburg,FRG,1,1526.31152344,1955-09-15,1955-09-18
183,None,Hamburg,FRG,1,1538.50585938,1955-09-19,1955-10-02
184,None,Hamburg,FRG,1,1534.25598145,1955-10-03,1955-10-09
185,None,Hamburg,FRG,1,1537.57849121,1955-10-10,1955-10-12
186,None,Hamburg,FRG,1,1572.38916016,1955-10-13,1955-10-16
187,None,Hamburg,FRG,1,1584.23144531,1955-10-17,1955-10-23
188,None,Hamburg,FRG,1,1586.87145996,1955-10-24,1955-10-30
189,None,Hamburg,FRG,1,1589.90698242,1955-10-31,1955-11-01
190,None,Hamburg,FRG,1,1627.7689209,1955-11-02,1955-11-06
191,None,Hamburg,FRG,1,1622.49182129,1955-11-07,1955-11-13
192,None,Hamburg,FRG,1,1626.52612305,1955-11-14,1955-11-20
193,None,Hamburg,FRG,1,1632.45202637,1955-11-21,1955-11-23
194,None,Hamburg,FRG,1,1586.24133301,1955-11-24,1955-12-04
195,None,Hamburg,FRG,1,1590.73181152,1955-12-05,1955-12-11
196,None,Hamburg,FRG,1,1599.59680176,1955-12-12,1955-12-26
197,None,Hamburg,FRG,1,1597.8963623,1955-12-27,1956-01-08
198,None,Hamburg,FRG,1,1589.70568848,1956-01-09,1956-01-15
199,None,Hamburg,FRG,1,1586.99279785,1956-01-16,1956-01-29
200,None,Hamburg,FRG,1,1567.20654297,1956-01-30,1956-02-05
201,None,Hamburg,FRG,1,1569.31054688,1956-02-06,1956-02-12
202,None,Hamburg,FRG,1,1575.76721191,1956-02-13,1956-02-19
203,None,Hamburg,FRG,1,1561.44970703,1956-02-20,1956-02-26
204,None,Hamburg,FRG,1,1551.93151855,1956-02-27,1956-03-04
205,None,Hamburg,FRG,1,1554.92822266,1956-03-05,1956-03-11
206,None,Hamburg,FRG,1,1534.97851562,1956-03-12,1956-03-18
207,None,Hamburg,FRG,1,1541.14086914,1956-03-19,1956-03-25
208,None,Hamburg,FRG,1,1527.3046875,1956-03-26,1956-04-08
209,None,Hamburg,FRG,1,1531.28601074,1956-04-09,1956-04-15
210,None,Hamburg,FRG,1,1537.22253418,1956-04-16,1956-04-22
211,None,Hamburg,FRG,1,1535.01147461,1956-04-23,1956-04-29
212,None,Hamburg,FRG,1,1528.80310059,1956-04-30,1956-05-13
213,None,Hamburg,FRG,1,1523.59765625,1956-05-14,1956-05-19
214,None,Hamburg,FRG,1,1531.84387207,1956-05-20,1956-05-30
215,None,Hamburg,FRG,1,1521.09924316,1956-05-31,1956-06-03
216,None,Hamburg,FRG,1,1533.15405273,1956-06-04,1956-06-10
217,None,Hamburg,FRG,1,1538.13232422,1956-06-11,1956-06-17
218,None,Hamburg,FRG,1,1549.78613281,1956-06-18,1956-08-01
219,None,Hamburg,FRG,1,1547.72900391,1956-08-02,1956-08-19
220,None,Hamburg,FRG,1,1555.98388672,1956-08-20,1956-08-26
221,None,Hamburg,FRG,1,1558.00830078,1956-08-27,1956-09-02
222,None,Hamburg,FRG,1,1570.88708496,1956-09-03,1956-09-06
223,None,Hamburg,FRG,1,1572.75415039,1956-09-07,1956-09-09
224,None,Hamburg,FRG,1,1564.62512207,1956-09-10,1956-09-16
225,None,Hamburg,FRG,1,1571.12744141,1956-09-17,1956-09-23
226,None,Hamburg,FRG,1,1561.23083496,1956-09-24,1956-09-30
227,None,Hamburg,FRG,1,1571.1472168,1956-10-01,1956-10-07
228,None,Hamburg,FRG,1,1565.48950195,1956-10-08,1956-10-14
229,None,Hamburg,FRG,1,1573.84375,1956-10-15,1956-10-17
230,None,Hamburg,FRG,1,1577.99560547,1956-10-18,1956-10-21
231,None,Hamburg,FRG,1,1570.03149414,1956-10-22,1956-10-28
232,None,Hamburg,FRG,1,1572.10107422,1956-10-29,1956-11-04
233,None,Hamburg,FRG,1,1569.97741699,1956-11-05,1956-11-11
234,None,Hamburg,FRG,1,1575.52490234,1956-11-12,1956-11-18
235,None,Hamburg,FRG,1,1573.74621582,1956-11-19,1956-11-21
236,None,Hamburg,FRG,1,1567.30200195,1956-11-22,1956-12-02
237,None,Hamburg,FRG,1,1543.75549316,1956-12-03,1956-12-09
238,None,Hamburg,FRG,1,1537.6505127,1956-12-10,1957-01-13
239,None,Hamburg,FRG,1,1539.79797363,1957-01-14,1957-01-20
240,None,Hamburg,FRG,1,1545.24389648,1957-01-21,1957-02-03
241,None,Hamburg,FRG,1,1548.50927734,1957-02-04,1957-02-10
242,None,Hamburg,FRG,1,1560.33410645,1957-02-11,1957-02-17
243,None,Hamburg,FRG,1,1571.49108887,1957-02-18,1957-02-24
244,None,Hamburg,FRG,1,1576.62536621,1957-02-25,1957-03-03
245,None,Hamburg,FRG,1,1575.82104492,1957-03-04,1957-03-17
246,None,Hamburg,FRG,1,1577.84692383,1957-03-18,1957-03-24
247,None,Hamburg,FRG,1,1570.96691895,1957-03-25,1957-03-31
248,None,Hamburg,FRG,1,1567.7277832,1957-04-01,1957-04-07
249,None,Hamburg,FRG,1,1571.09570312,1957-04-08,1957-04-19
250,None,Hamburg,FRG,1,1574.47705078,1957-04-20,1957-04-28
251,None,Hamburg,FRG,1,1557.62683105,1957-04-29,1957-05-05
252,None,Hamburg,FRG,1,1548.52661133,1957-05-06,1957-05-12
253,None,Hamburg,FRG,1,1541.03710938,1957-05-13,1957-06-02
254,None,Hamburg,FRG,1,1538.11315918,1957-06-03,1957-06-09
255,None,Hamburg,FRG,1,1544.73718262,1957-06-10,1957-06-16
256,None,Hamburg,FRG,1,1551.16320801,1957-06-17,1957-06-23
257,None,Hamburg,FRG,1,1539.21569824,1957-06-24,1957-08-11
258,None,Hamburg,FRG,1,1547.29772949,1957-08-12,1957-08-18
259,None,Hamburg,FRG,1,1548.7076416,1957-08-19,1957-08-25
260,None,Hamburg,FRG,1,1553.89916992,1957-08-26,1957-09-01
261,None,Hamburg,FRG,1,1557.9753418,1957-09-02,1957-09-08
262,None,Hamburg,FRG,1,1547.96069336,1957-09-09,1957-09-15
263,None,Hamburg,FRG,1,1549.07214355,1957-09-16,1957-09-22
264,None,Hamburg,FRG,1,1553.8326416,1957-09-23,1957-10-06
265,None,Hamburg,FRG,1,1544.58666992,1957-10-07,1957-10-13
266,None,Hamburg,FRG,1,1548.49987793,1957-10-14,1957-10-20
267,None,Hamburg,FRG,1,1552.90905762,1957-10-21,1957-10-27
268,None,Hamburg,FRG,1,1560.61669922,1957-10-28,1957-11-03
269,None,Hamburg,FRG,1,1563.09082031,1957-11-04,1957-11-10
270,None,Hamburg,FRG,1,1548.99047852,1957-11-11,1957-11-17
271,None,Hamburg,FRG,1,1537.94360352,1957-11-18,1957-11-27
272,None,Hamburg,FRG,1,1544.9909668,1957-11-28,1957-12-01
273,None,Hamburg,FRG,1,1547.72009277,1957-12-02,1957-12-08
274,None,Hamburg,FRG,1,1538.70874023,1957-12-09,1957-12-15
275,None,Hamburg,FRG,1,1528.34460449,1957-12-16,1957-12-26
276,None,Hamburg,FRG,1,1532.04956055,1957-12-27,1957-12-29
277,None,Hamburg,FRG,1,1556.13500977,1957-12-30,1958-01-05
278,None,Hamburg,FRG,1,1558.77026367,1958-01-06,1958-01-12
279,None,Hamburg,FRG,1,1566.93566895,1958-01-13,1958-01-19
280,None,Hamburg,FRG,1,1570.75793457,1958-01-20,1958-01-26
281,None,Hamburg,FRG,1,1572.62414551,1958-01-27,1958-02-02
282,None,Hamburg,FRG,1,1556.78234863,1958-02-03,1958-02-09
283,None,Hamburg,FRG,1,1560.71154785,1958-02-10,1958-02-12
284,None,Hamburg,FRG,1,1558.27307129,1958-02-13,1958-02-16
285,None,Hamburg,FRG,1,1559.15466309,1958-02-17,1958-02-23
286,None,Hamburg,FRG,1,1561.13635254,1958-02-24,1958-02-26
287,None,Hamburg,FRG,1,1558.41809082,1958-02-27,1958-03-09
288,None,Hamburg,FRG,1,1558.15881348,1958-03-10,1958-03-16
289,None,Hamburg,FRG,1,1562.04675293,1958-03-17,1958-03-30
290,None,Hamburg,FRG,1,1552.58312988,1958-03-31,1958-04-06
291,None,Hamburg,FRG,1,1555.01953125,1958-04-07,1958-04-26
292,None,Hamburg,FRG,1,1564.77270508,1958-04-27,1958-05-04
293,None,Hamburg,FRG,1,1573.47302246,1958-05-05,1958-05-10
294,None,Hamburg,FRG,1,1579.45629883,1958-05-11,1958-05-18
295,None,Hamburg,FRG,1,1567.21826172,1958-05-19,1958-08-24
296,None,Hamburg,FRG,1,1556.85205078,1958-08-25,1958-08-31
297,None,Hamburg,FRG,1,1558.5065918,1958-09-01,1958-09-07
298,None,Hamburg,FRG,1,1562.52307129,1958-09-08,1958-09-14
299,None,Hamburg,FRG,1,1556.13037109,1958-09-15,1958-09-17
300,None,Hamburg,FRG,1,1561.76794434,1958-09-18,1958-09-20
301,None,Hamburg,FRG,1,1563.01733398,1958-09-21,1958-09-26
302,None,Hamburg,FRG,1,1557.65588379,1958-09-27,1958-09-28
303,None,Hamburg,FRG,1,1573.56018066,1958-09-29,1958-10-01
304,None,Hamburg,FRG,1,1585.83764648,1958-10-02,1958-10-05
305,None,Hamburg,FRG,1,1590.93310547,1958-10-06,1958-10-12
306,None,Hamburg,FRG,1,1602.8404541,1958-10-13,1958-10-19
307,None,Hamburg,FRG,1,1609.61462402,1958-10-20,1958-11-02
308,None,Hamburg,FRG,1,1611.43493652,1958-11-03,1958-11-09
309,None,Hamburg,FRG,1,1613.43835449,1958-11-10,1958-11-12
310,None,Hamburg,FRG,1,1623.65283203,1958-11-13,1958-11-18
311,None,Hamburg,FRG,1,1636.51196289,1958-11-19,1958-11-23
312,None,Hamburg,FRG,1,1643.28759766,1958-11-24,1958-11-30
313,None,Hamburg,FRG,1,1653.8404541,1958-12-01,1958-12-07
314,None,Hamburg,FRG,1,1656.41137695,1958-12-08,1958-12-14
315,None,Hamburg,FRG,1,1653.62072754,1958-12-15,1959-01-04
316,None,Hamburg,FRG,1,1658.69885254,1959-01-05,1959-01-11
317,None,Hamburg,FRG,1,1659.93884277,1959-01-12,1959-01-18
318,None,Hamburg,FRG,1,1649.66503906,1959-01-19,1959-01-25
319,None,Hamburg,FRG,1,1651.76147461,1959-01-26,1959-02-01
320,None,Hamburg,FRG,1,1656.63818359,1959-02-02,1959-02-08
321,None,Hamburg,FRG,1,1660.43334961,1959-02-09,1959-02-22
322,None,Hamburg,FRG,1,1662.33398438,1959-02-23,1959-03-01
323,None,Hamburg,FRG,1,1668.43469238,1959-03-02,1959-03-04
324,None,Hamburg,FRG,1,1667.05957031,1959-03-05,1959-03-08
325,None,Hamburg,FRG,1,1669.66381836,1959-03-09,1959-03-15
326,None,Hamburg,FRG,1,1674.19274902,1959-03-16,1959-03-18
327,None,Hamburg,FRG,1,1672.52929688,1959-03-19,1959-03-22
328,None,Hamburg,FRG,1,1674.84240723,1959-03-23,1959-03-28
329,None,Hamburg,FRG,1,1678.57287598,1959-03-29,1959-04-05
330,None,Hamburg,FRG,1,1680.36364746,1959-04-06,1959-04-19
331,None,Hamburg,FRG,1,1672.11682129,1959-04-20,1959-04-26
332,None,Hamburg,FRG,1,1673.80297852,1959-04-27,1959-05-16
333,None,Hamburg,FRG,1,1667.3223877,1959-05-17,1959-05-23
334,None,Hamburg,FRG,1,1671.26269531,1959-05-24,1959-05-30
335,None,Hamburg,FRG,1,1680.87255859,1959-05-31,1959-06-07
336,None,Hamburg,FRG,1,1684.79699707,1959-06-08,1959-06-13
337,None,Hamburg,FRG,1,1672.49743652,1959-06-14,1959-06-20
338,None,Hamburg,FRG,1,1676.36767578,1959-06-21,1959-08-16
339,None,Hamburg,FRG,1,1665.72180176,1959-08-17,1959-08-23
340,None,Hamburg,FRG,1,1667.88708496,1959-08-24,1959-08-30
341,None,Hamburg,FRG,1,1654.44238281,1959-08-31,1959-09-13
342,None,Hamburg,FRG,1,1658.12341309,1959-09-14,1959-09-20
343,None,Hamburg,FRG,1,1654.51623535,1959-09-21,1959-09-27
344,None,Hamburg,FRG,1,1658.2467041,1959-09-28,1959-10-07
345,None,Hamburg,FRG,1,1637.60510254,1959-10-08,1959-10-11
346,None,Hamburg,FRG,1,1641.6138916,1959-10-12,1959-10-18
347,None,Hamburg,FRG,1,1649.37121582,1959-10-19,1959-10-25
348,None,Hamburg,FRG,1,1652.08703613,1959-10-26,1959-11-01
349,None,Hamburg,FRG,1,1657.23022461,1959-11-02,1959-11-04
350,None,Hamburg,FRG,1,1677.98156738,1959-11-05,1959-11-15
351,None,Hamburg,FRG,1,1675.87011719,1959-11-16,1959-11-22
352,None,Hamburg,FRG,1,1678.06201172,1959-11-23,1959-11-25
353,None,Hamburg,FRG,1,1673.62731934,1959-11-26,1959-11-29
354,None,Hamburg,FRG,1,1676.07617188,1959-11-30,1959-12-06
355,40,Hamburg,FRG,1,1681.16394043,1959-12-07,1960-01-02
356,39,Hamburg,FRG,1,1681.16394043,1960-01-03,1960-01-03
357,38,Hamburg,FRG,1,1682.87463379,1960-01-04,1960-01-10
358,39,Hamburg,FRG,1,1679.62512207,1960-01-11,1960-01-16
359,40,Hamburg,FRG,1,1679.62512207,1960-01-17,1960-01-17
360,39,Hamburg,FRG,1,1686.52709961,1960-01-18,1960-01-24
361,38,Hamburg,FRG,1,1689.01611328,1960-01-25,1960-01-31
362,37,Hamburg,FRG,1,1692.79406738,1960-02-01,1960-02-06
363,38,Hamburg,FRG,1,1692.79406738,1960-02-07,1960-02-07
364,35,Hamburg,FRG,1,1694.46704102,1960-02-08,1960-02-10
365,33,Hamburg,FRG,1,1694.46704102,1960-02-11,1960-02-13
366,34,Hamburg,FRG,1,1694.46704102,1960-02-14,1960-02-14
367,41,Hamburg,FRG,1,1677.4486084,1960-02-15,1960-02-27
368,40,Hamburg,FRG,1,1677.4486084,1960-02-28,1960-02-28
369,40,Hamburg,FRG,1,1678.4354248,1960-02-29,1960-03-03
370,40,Hamburg,FRG,1,1678.00439453,1960-03-04,1960-03-06
371,38,Hamburg,FRG,1,1681.05322266,1960-03-07,1960-03-12
372,37,Hamburg,FRG,1,1681.05322266,1960-03-13,1960-03-13
373,41,Hamburg,FRG,1,1671.90637207,1960-03-14,1960-03-16
374,32,Hamburg,FRG,1,1690.15649414,1960-03-17,1960-03-19
375,33,Hamburg,FRG,1,1690.15649414,1960-03-20,1960-03-27
376,30,Hamburg,FRG,1,1701.02990723,1960-03-28,1960-03-30
