Rank,Club,Country,Level,Elo,From,To
None,Koeln,FRG,1,1487.58288574,1957-08-12,1957-08-18
None,Koeln,FRG,1,1490.55065918,1957-08-19,1957-08-25
None,Koeln,FRG,1,1484.84765625,1957-08-26,1957-09-01
None,Koeln,FRG,1,1479.68969727,1957-09-02,1957-09-08
None,Koeln,FRG,1,1471.13574219,1957-09-09,1957-09-15
None,Koeln,FRG,1,1447.61376953,1957-09-16,1957-09-22
None,Koeln,FRG,1,1447.14331055,1957-09-23,1957-09-29
None,Koeln,FRG,1,1451.70849609,1957-09-30,1957-10-06
None,Koeln,FRG,1,1446.29589844,1957-10-07,1957-10-13
None,Koeln,FRG,1,1458.08666992,1957-10-14,1957-10-20
None,Koeln,FRG,1,1449.69628906,1957-10-21,1957-10-27
None,Koeln,FRG,1,1455.36413574,1957-10-28,1957-11-03
None,Koeln,FRG,1,1463.58532715,1957-11-04,1957-11-10
None,Koeln,FRG,1,1451.1138916,1957-11-11,1957-11-24
None,Koeln,FRG,1,1451.58557129,1957-11-25,1957-11-27
None,Koeln,FRG,1,1458.63293457,1957-11-28,1957-12-01
None,Koeln,FRG,1,1467.08422852,1957-12-02,1957-12-08
None,Koeln,FRG,1,1451.83837891,1957-12-09,1957-12-15
None,Koeln,FRG,1,1461.44067383,1957-12-16,1957-12-29
None,Koeln,FRG,1,1485.52612305,1957-12-30,1958-01-05
None,Koeln,FRG,1,1477.93005371,1958-01-06,1958-01-12
None,Koeln,FRG,1,1481.98449707,1958-01-13,1958-01-19
None,Koeln,FRG,1,1495.04931641,1958-01-20,1958-01-26
None,Koeln,FRG,1,1498.7635498,1958-01-27,1958-02-02
None,Koeln,FRG,1,1504.79553223,1958-02-03,1958-02-09
None,Koeln,FRG,1,1511.03515625,1958-02-10,1958-02-12
None,Koeln,FRG,1,1508.59680176,1958-02-13,1958-02-26
None,Koeln,FRG,1,1505.87854004,1958-02-27,1958-03-09
None,Koeln,FRG,1,1508.45239258,1958-03-10,1958-03-16
None,Koeln,FRG,1,1508.63183594,1958-03-17,1958-03-23
None,Koeln,FRG,1,1512.58996582,1958-03-24,1958-03-30
None,Koeln,FRG,1,1523.51867676,1958-03-31,1958-04-03
None,Koeln,FRG,1,1536.16064453,1958-04-04,1958-04-13
None,Koeln,FRG,1,1538.60437012,1958-04-14,1958-04-26
None,Koeln,FRG,1,1528.85119629,1958-04-27,1958-05-04
None,Koeln,FRG,1,1528.33154297,1958-05-05,1958-05-10
None,Koeln,FRG,1,1520.20739746,1958-05-11,1958-08-17
None,Koeln,FRG,1,1512.4642334,1958-08-18,1958-08-24
None,Koeln,FRG,1,1519.04150391,1958-08-25,1958-08-31
None,Koeln,FRG,1,1523.3449707,1958-09-01,1958-09-07
None,Koeln,FRG,1,1527.45373535,1958-09-08,1958-09-14
None,Koeln,FRG,1,1508.3918457,1958-09-15,1958-09-17
None,Koeln,FRG,1,1514.02954102,1958-09-18,1958-09-26
None,Koeln,FRG,1,1508.66796875,1958-09-27,1958-09-28
None,Koeln,FRG,1,1523.25256348,1958-09-29,1958-10-01
None,Koeln,FRG,1,1535.52990723,1958-10-02,1958-10-05
None,Koeln,FRG,1,1523.00585938,1958-10-06,1958-10-12
None,Koeln,FRG,1,1523.49072266,1958-10-13,1958-10-19
None,Koeln,FRG,1,1517.34326172,1958-10-20,1958-11-02
None,Koeln,FRG,1,1508.60754395,1958-11-03,1958-11-09
None,Koeln,FRG,1,1504.33459473,1958-11-10,1958-11-12
None,Koeln,FRG,1,1514.54907227,1958-11-13,1958-11-18
None,Koeln,FRG,1,1527.40820312,1958-11-19,1958-11-23
None,Koeln,FRG,1,1538.1784668,1958-11-24,1958-11-30
None,Koeln,FRG,1,1533.80358887,1958-12-01,1958-12-07
None,Koeln,FRG,1,1535.67163086,1958-12-08,1958-12-14
None,Koeln,FRG,1,1539.84838867,1958-12-15,1959-01-07
None,Koeln,FRG,1,1537.59484863,1959-01-08,1959-01-14
None,Koeln,FRG,1,1540.05126953,1959-01-15,1959-01-21
None,Koeln,FRG,1,1541.0402832,1959-01-22,1959-01-28
None,Koeln,FRG,1,1530.17895508,1959-01-29,1959-02-01
None,Koeln,FRG,1,1531.92114258,1959-02-02,1959-02-15
None,Koeln,FRG,1,1534.27880859,1959-02-16,1959-02-22
None,Koeln,FRG,1,1538.83117676,1959-02-23,1959-03-01
None,Koeln,FRG,1,1547.76257324,1959-03-02,1959-03-04
None,Koeln,FRG,1,1546.3873291,1959-03-05,1959-03-08
None,Koeln,FRG,1,1551.43139648,1959-03-09,1959-03-15
None,Koeln,FRG,1,1559.3404541,1959-03-16,1959-03-18
None,Koeln,FRG,1,1557.67700195,1959-03-19,1959-03-22
None,Koeln,FRG,1,1561.66088867,1959-03-23,1959-03-29
None,Koeln,FRG,1,1555.36462402,1959-03-30,1959-04-05
None,Koeln,FRG,1,1564.05432129,1959-04-06,1959-04-19
None,Koeln,FRG,1,1567.23681641,1959-04-20,1959-04-22
None,Koeln,FRG,1,1571.23278809,1959-04-23,1959-05-16
None,Koeln,FRG,1,1564.45727539,1959-05-17,1959-05-23
None,Koeln,FRG,1,1559.88916016,1959-05-24,1959-05-30
None,Koeln,FRG,1,1556.48205566,1959-05-31,1959-06-07
None,Koeln,FRG,1,1544.77697754,1959-06-08,1959-06-13
None,Koeln,FRG,1,1557.69824219,1959-06-14,1959-06-20
None,Koeln,FRG,1,1563.94482422,1959-06-21,1959-08-23
None,Koeln,FRG,1,1556.22839355,1959-08-24,1959-08-30
None,Koeln,FRG,1,1558.66345215,1959-08-31,1959-09-06
None,Koeln,FRG,1,1566.88000488,1959-09-07,1959-09-13
None,Koeln,FRG,1,1571.68615723,1959-09-14,1959-09-20
None,Koeln,FRG,1,1567.71289062,1959-09-21,1959-09-27
None,Koeln,FRG,1,1571.00622559,1959-09-28,1959-10-11
None,Koeln,FRG,1,1590.07409668,1959-10-12,1959-10-18
None,Koeln,FRG,1,1594.59936523,1959-10-19,1959-10-25
None,Koeln,FRG,1,1594.39819336,1959-10-26,1959-11-01
None,Koeln,FRG,1,1597.59790039,1959-11-02,1959-11-04
None,Koeln,FRG,1,1618.34936523,1959-11-05,1959-11-15
None,Koeln,FRG,1,1632.35949707,1959-11-16,1959-11-22
None,Koeln,FRG,1,1633.92822266,1959-11-23,1959-11-25
None,Koeln,FRG,1,1629.49353027,1959-11-26,1959-11-29
None,Koeln,FRG,1,1615.40576172,1959-11-30,1959-12-06
None,Koeln,FRG,1,1625.61254883,1959-12-07,1959-12-13
None,Koeln,FRG,1,1629.0123291,1959-12-14,1959-12-27
66,Koeln,FRG,1,1634.25708008,1959-12-28,1960-01-03
65,Koeln,FRG,1,1634.25708008,1960-01-04,1960-01-10
63,Koeln,FRG,1,1637.06750488,1960-01-11,1960-01-17
57,Koeln,FRG,1,1649.77502441,1960-01-18,1960-01-23
56,Koeln,FRG,1,1649.77502441,1960-01-24,1960-01-24
51,Koeln,FRG,1,1651.9630127,1960-01-25,1960-01-31
56,Koeln,FRG,1,1647.95544434,1960-02-01,1960-02-06
55,Koeln,FRG,1,1647.95544434,1960-02-07,1960-02-07
58,Koeln,FRG,1,1642.63537598,1960-02-08,1960-02-13
59,Koeln,FRG,1,1642.63537598,1960-02-14,1960-02-14
63,Koeln,FRG,1,1632.0246582,1960-02-15,1960-02-21
64,Koeln,FRG,1,1634.64770508,1960-02-22,1960-02-28
59,Koeln,FRG,1,1639.19274902,1960-02-29,1960-03-02
62,Koeln,FRG,1,1639.19274902,1960-03-03,1960-03-03
62,Koeln,FRG,1,1638.76184082,1960-03-04,1960-03-05
63,Koeln,FRG,1,1638.76184082,1960-03-06,1960-03-06
55,Koeln,FRG,1,1646.60717773,1960-03-07,1960-03-13
60,Koeln,FRG,1,1641.3236084,1960-03-14,1960-03-16
46,Koeln,FRG,1,1659.5736084,1960-03-17,1960-03-20
48,Koeln,FRG,1,1659.5736084,1960-03-21,1960-03-26
46,Koeln,FRG,1,1659.5736084,1960-03-27,1960-03-27
47,Koeln,FRG,1,1657.02624512,1960-03-28,1960-04-03
58,Koeln,FRG,1,1643.16625977,1960-04-04,1960-04-09
57,Koeln,FRG,1,1643.16625977,1960-04-10,1960-04-10
51,Koeln,FRG,1,1648.05627441,1960-04-11,1960-04-13
45,Koeln,FRG,1,1667.87768555,1960-04-14,1960-04-15
44,Koeln,FRG,1,1667.87768555,1960-04-16,1960-04-20
45,Koeln,FRG,1,1667.87768555,1960-04-21,1960-04-23
44,Koeln,FRG,1,1667.87768555,1960-04-24,1960-04-24
46,Koeln,FRG,1,1659.16699219,1960-04-25,1960-04-30
45,Koeln,FRG,1,1659.16699219,1960-05-01,1960-05-01
46,Koeln,FRG,1,1659.16699219,1960-05-02,1960-05-05
42,Koeln,FRG,1,1669.68261719,1960-05-06,1960-05-08
41,Koeln,FRG,1,1669.68261719,1960-05-09,1960-05-13
45,Koeln,FRG,1,1665.81115723,1960-05-14,1960-05-14
44,Koeln,FRG,1,1665.81115723,1960-05-15,1960-05-15
39,Koeln,FRG,1,1673.96582031,1960-05-16,1960-05-20
40,Koeln,FRG,1,1673.96582031,1960-05-21,1960-05-21
37,Koeln,FRG,1,1683.27026367,1960-05-22,1960-05-26
38,Koeln,FRG,1,1683.27026367,1960-05-27,1960-05-28
34,Koeln,FRG,1,1692.29016113,1960-05-29,1960-06-04
32,Koeln,FRG,1,1698.69824219,1960-06-05,1960-06-14
32,Koeln,FRG,1,1699.89501953,1960-06-15,1960-06-18
37,Koeln,FRG,1,1679.59472656,1960-06-19,1960-06-25
39,Koeln,FRG,1,1673.68640137,1960-06-26,1960-07-07
42,Koeln,FRG,1,1673.68640137,1960-07-08,1960-07-12
43,Koeln,FRG,1,1673.68640137,1960-07-13,1960-07-13
42,Koeln,FRG,1,1673.68640137,1960-07-14,1960-07-25
43,Koeln,FRG,1,1673.68640137,1960-07-26,1960-07-30
42,Koeln,FRG,1,1673.68640137,1960-07-31,1960-07-31
43,Koeln,FRG,1,1673.68640137,1960-08-01,1960-08-05
44,Koeln,FRG,1,1673.68640137,1960-08-06,1960-08-14
45,Koeln,FRG,1,1668.10925293,1960-08-15,1960-08-18
46,Koeln,FRG,1,1668.10925293,1960-08-19,1960-08-21
44,Koeln,FRG,1,1678.76391602,1960-08-22,1960-08-24
43,Koeln,FRG,1,1678.76391602,1960-08-25,1960-08-28
42,Koeln,FRG,1,1681.79980469,1960-08-29,1960-08-29
41,Koeln,FRG,1,1681.79980469,1960-08-30,1960-08-31
40,Koeln,FRG,1,1681.79980469,1960-09-01,1960-09-04
35,Koeln,FRG,1,1695.13525391,1960-09-05,1960-09-05
33,Koeln,FRG,1,1695.13525391,1960-09-06,1960-09-11
31,Koeln,FRG,1,1697.0612793,1960-09-12,1960-09-13
30,Koeln,FRG,1,1697.0612793,1960-09-14,1960-09-18
31,Koeln,FRG,1,1698.45800781,1960-09-19,1960-09-25
31,Koeln,FRG,1,1705.81750488,1960-09-26,1960-10-01
30,Koeln,FRG,1,1705.81750488,1960-10-02,1960-10-02
29,Koeln,FRG,1,1708.05664062,1960-10-03,1960-10-09
29,Koeln,FRG,1,1707.87036133,1960-10-10,1960-10-15
28,Koeln,FRG,1,1707.87036133,1960-10-16,1960-10-16
31,Koeln,FRG,1,1693.14343262,1960-10-17,1960-10-23
32,Koeln,FRG,1,1693.14343262,1960-10-24,1960-10-29
33,Koeln,FRG,1,1693.14343262,1960-10-30,1960-10-30
37,Koeln,FRG,1,1678.52709961,1960-10-31,1960-11-02
36,Koeln,FRG,1,1687.1036377,1960-11-03,1960-11-06
38,Koeln,FRG,1,1675.32446289,1960-11-07,1960-11-12
37,Koeln,FRG,1,1675.32446289,1960-11-13,1960-11-13
45,Koeln,FRG,1,1665.97229004,1960-11-14,1960-11-16
46,Koeln,FRG,1,1665.97229004,1960-11-17,1960-11-19
45,Koeln,FRG,1,1665.97229004,1960-11-20,1960-11-27
43,Koeln,FRG,1,1664.14147949,1960-11-28,1960-11-30
42,Koeln,FRG,1,1664.14147949,1960-12-01,1960-12-11
49,Koeln,FRG,1,1654.17749023,1960-12-12,1960-12-17
50,Koeln,FRG,1,1654.17749023,1960-12-18,1960-12-18
51,Koeln,FRG,1,1654.17749023,1960-12-19,1960-12-21
52,Koeln,FRG,1,1654.17749023,1960-12-22,1960-12-24
51,Koeln,FRG,1,1654.17749023,1960-12-25,1961-01-01
