,Rank,Club,Country,Level,Elo,From,To
51,None,Cottbus,GDR,1,1421.59814453,1975-11-02,1975-11-05
52,None,Cottbus,GDR,1,1421.11120605,1975-11-06,1975-11-08
53,None,Cottbus,GDR,1,1416.11181641,1975-11-09,1975-11-12
54,None,Cottbus,GDR,1,1413.57714844,1975-11-13,1975-11-26
55,None,Cottbus,GDR,1,1420.79833984,1975-11-27,1975-12-10
56,None,Cottbus,GDR,1,1419.7598877,1975-12-11,1975-12-13
57,None,Cottbus,GDR,1,1411.93933105,1975-12-14,1975-12-20
58,None,Cottbus,GDR,1,1406.40710449,1975-12-21,1976-02-07
59,None,Cottbus,GDR,1,1402.75183105,1976-02-08,1976-02-14
60,None,Cottbus,GDR,1,1391.90783691,1976-02-15,1976-02-21
61,None,Cottbus,GDR,1,1387.92407227,1976-02-22,1976-02-28
62,None,Cottbus,GDR,1,1386.91894531,1976-02-29,1976-03-03
63,None,Cottbus,GDR,1,1390.85217285,1976-03-04,1976-03-06
64,None,Cottbus,GDR,1,1387.23376465,1976-03-07,1976-03-13
65,None,Cottbus,GDR,1,1386.18859863,1976-03-14,1976-03-17
66,None,Cottbus,GDR,1,1388.82263184,1976-03-18,1976-03-27
67,None,Cottbus,GDR,1,1376.65466309,1976-03-28,1976-03-31
68,None,Cottbus,GDR,1,1368.32141113,1976-04-01,1976-04-10
69,None,Cottbus,GDR,1,1375.22180176,1976-04-11,1976-04-14
70,None,Cottbus,GDR,1,1376.11096191,1976-04-15,1976-04-17
71,None,Cottbus,GDR,1,1383.93688965,1976-04-18,1976-04-28
72,None,Cottbus,GDR,1,1392.31896973,1976-04-29,1976-05-08
73,None,Cottbus,GDR,1,1376.43029785,1976-05-09,1976-05-12
74,None,Cottbus,GDR,1,1392.53112793,1976-05-13,1976-05-15
75,None,Cottbus,GDR,1,1379.08068848,1976-05-16,1976-07-03
76,None,Cottbus,GDR,1,1376.48913574,1981-07-01,1981-08-19
77,None,Cottbus,GDR,1,1370.87231445,1981-08-20,1981-08-22
78,None,Cottbus,GDR,1,1350.80822754,1981-08-23,1981-08-25
79,None,Cottbus,GDR,1,1355.05224609,1981-08-26,1981-08-26
80,None,Cottbus,GDR,1,1365.78320312,1981-08-27,1981-08-29
81,None,Cottbus,GDR,1,1359.94921875,1981-08-30,1981-09-01
82,None,Cottbus,GDR,1,1364.55627441,1981-09-02,1981-09-05
83,None,Cottbus,GDR,1,1354.79736328,1981-09-06,1981-09-12
84,None,Cottbus,GDR,1,1351.65820312,1981-09-13,1981-09-16
85,None,Cottbus,GDR,1,1365.23620605,1981-09-17,1981-09-19
86,None,Cottbus,GDR,1,1370.42114258,1981-09-20,1981-09-26
87,None,Cottbus,GDR,1,1375.09094238,1981-09-27,1981-09-30
88,None,Cottbus,GDR,1,1374.50915527,1981-10-01,1981-10-14
89,None,Cottbus,GDR,1,1373.04467773,1981-10-15,1981-10-21
90,None,Cottbus,GDR,1,1362.39196777,1981-10-22,1981-10-24
91,None,Cottbus,GDR,1,1359.97375488,1981-10-25,1981-10-31
92,None,Cottbus,GDR,1,1358.33837891,1981-11-01,1981-11-04
93,None,Cottbus,GDR,1,1352.1394043,1981-11-05,1981-11-14
94,None,Cottbus,GDR,1,1342.94152832,1981-11-15,1981-11-28
95,None,Cottbus,GDR,1,1338.7722168,1981-11-29,1981-12-06
96,None,Cottbus,GDR,1,1328.73547363,1981-12-07,1981-12-19
97,None,Cottbus,GDR,1,1326.81420898,1981-12-20,1982-02-20
98,None,Cottbus,GDR,1,1334.70007324,1982-02-21,1982-02-27
99,None,Cottbus,GDR,1,1330.3145752,1982-02-28,1982-03-03
100,None,Cottbus,GDR,1,1326.61560059,1982-03-04,1982-03-06
101,None,Cottbus,GDR,1,1322.93554688,1982-03-07,1982-03-13
102,None,Cottbus,GDR,1,1330.51757812,1982-03-14,1982-03-17
103,None,Cottbus,GDR,1,1331.81933594,1982-03-18,1982-03-20
104,None,Cottbus,GDR,1,1330.82531738,1982-03-21,1982-04-03
105,None,Cottbus,GDR,1,1329.60217285,1982-04-04,1982-04-10
106,None,Cottbus,GDR,1,1333.34851074,1982-04-11,1982-04-17
107,None,Cottbus,GDR,1,1332.65856934,1982-04-18,1982-04-24
108,None,Cottbus,GDR,1,1344.01196289,1982-04-25,1982-05-08
109,None,Cottbus,GDR,1,1342.07202148,1982-05-09,1982-05-15
110,None,Cottbus,GDR,1,1331.21777344,1982-05-16,1982-05-22
111,None,Cottbus,GDR,1,1328.98242188,1982-05-23,1982-05-30
112,None,Cottbus,GDR,1,1340.4597168,1982-05-31,1982-07-06
113,None,Cottbus,GDR,1,1251.93688965,1986-07-01,1986-08-16
114,None,Cottbus,GDR,1,1241.89428711,1986-08-17,1986-08-23
115,None,Cottbus,GDR,1,1240.15856934,1986-08-24,1986-08-30
116,None,Cottbus,GDR,1,1250.52099609,1986-08-31,1986-09-06
117,None,Cottbus,GDR,1,1248.73291016,1986-09-07,1986-09-13
118,None,Cottbus,GDR,1,1255.57629395,1986-09-14,1986-09-17
119,None,Cottbus,GDR,1,1255.68652344,1986-09-18,1986-09-27
120,None,Cottbus,GDR,1,1261.82653809,1986-09-28,1986-10-01
121,None,Cottbus,GDR,1,1260.35559082,1986-10-02,1986-10-04
122,None,Cottbus,GDR,1,1250.29907227,1986-10-05,1986-10-18
123,None,Cottbus,GDR,1,1249.24035645,1986-10-19,1986-10-22
124,None,Cottbus,GDR,1,1251.18444824,1986-10-23,1986-11-01
125,None,Cottbus,GDR,1,1265.97570801,1986-11-02,1986-11-05
126,None,Cottbus,GDR,1,1257.79650879,1986-11-06,1986-11-12
127,None,Cottbus,GDR,1,1250.7520752,1986-11-13,1986-11-22
128,None,Cottbus,GDR,1,1245.44226074,1986-11-23,1986-11-25
129,None,Cottbus,GDR,1,1245.03515625,1986-11-26,1986-12-13
130,None,Cottbus,GDR,1,1256.7980957,1986-12-14,1987-02-28
131,None,Cottbus,GDR,1,1264.31005859,1987-03-01,1987-03-04
132,None,Cottbus,GDR,1,1268.80603027,1987-03-05,1987-03-07
133,None,Cottbus,GDR,1,1258.00097656,1987-03-08,1987-03-14
134,None,Cottbus,GDR,1,1256.08215332,1987-03-15,1987-03-18
135,None,Cottbus,GDR,1,1259.5012207,1987-03-19,1987-03-28
136,None,Cottbus,GDR,1,1249.80065918,1987-03-29,1987-04-01
137,None,Cottbus,GDR,1,1243.41271973,1987-04-02,1987-04-04
138,None,Cottbus,GDR,1,1250.44421387,1987-04-05,1987-04-08
139,None,Cottbus,GDR,1,1258.03417969,1987-04-09,1987-04-11
140,None,Cottbus,GDR,1,1255.9609375,1987-04-12,1987-04-18
141,None,Cottbus,GDR,1,1262.18652344,1987-04-19,1987-04-22
142,None,Cottbus,GDR,1,1254.59594727,1987-04-23,1987-05-02
143,None,Cottbus,GDR,1,1253.10217285,1987-05-03,1987-05-09
144,None,Cottbus,GDR,1,1249.41845703,1987-05-10,1987-05-13
145,None,Cottbus,GDR,1,1246.55627441,1987-05-14,1987-05-15
146,None,Cottbus,GDR,1,1262.50537109,1987-05-16,1987-05-23
147,None,Cottbus,GDR,1,1260.08654785,1987-05-24,1987-06-06
148,None,Cottbus,GDR,1,1274.58630371,1987-06-07,1987-07-01
149,None,Cottbus,GDR,1,1246.54138184,1988-07-03,1988-08-13
150,None,Cottbus,GDR,1,1255.72827148,1988-08-14,1988-08-19
151,None,Cottbus,GDR,1,1250.50317383,1988-08-20,1988-08-27
152,None,Cottbus,GDR,1,1249.17419434,1988-08-28,1988-09-03
153,None,Cottbus,GDR,1,1247.02099609,1988-09-04,1988-09-06
154,None,Cottbus,GDR,1,1258.82983398,1988-09-07,1988-09-07
155,None,Cottbus,GDR,1,1280.42504883,1988-09-08,1988-09-17
156,None,Cottbus,GDR,1,1286.90539551,1988-09-18,1988-09-24
157,None,Cottbus,GDR,1,1283.37512207,1988-09-25,1988-10-01
158,None,Cottbus,GDR,1,1296.22021484,1988-10-02,1988-10-05
159,None,Cottbus,GDR,1,1308.15588379,1988-10-06,1988-10-11
160,None,Cottbus,GDR,1,1293.57775879,1988-10-12,1988-10-12
161,None,Cottbus,GDR,1,1292.04284668,1988-10-13,1988-10-22
162,None,Cottbus,GDR,1,1305.06481934,1988-10-23,1988-10-26
163,None,Cottbus,GDR,1,1309.19543457,1988-10-27,1988-11-05
164,None,Cottbus,GDR,1,1301.02099609,1988-11-06,1988-11-09
165,None,Cottbus,GDR,1,1299.20300293,1988-11-10,1988-11-12
166,None,Cottbus,GDR,1,1293.34362793,1988-11-13,1988-11-19
167,None,Cottbus,GDR,1,1292.06872559,1988-11-20,1988-11-23
168,None,Cottbus,GDR,1,1297.65783691,1988-11-24,1988-12-03
169,None,Cottbus,GDR,1,1307.98681641,1988-12-04,1988-12-07
170,None,Cottbus,GDR,1,1320.9753418,1988-12-08,1989-02-25
171,None,Cottbus,GDR,1,1318.24206543,1989-02-26,1989-02-28
172,None,Cottbus,GDR,1,1320.05566406,1989-03-01,1989-03-04
173,None,Cottbus,GDR,1,1318.98962402,1989-03-05,1989-03-15
174,None,Cottbus,GDR,1,1322.42492676,1989-03-16,1989-03-17
175,None,Cottbus,GDR,1,1335.83569336,1989-03-18,1989-03-25
176,None,Cottbus,GDR,1,1342.21618652,1989-03-26,1989-04-05
177,None,Cottbus,GDR,1,1337.93713379,1989-04-06,1989-04-15
178,None,Cottbus,GDR,1,1344.4576416,1989-04-16,1989-04-18
179,None,Cottbus,GDR,1,1341.95544434,1989-04-19,1989-04-19
180,None,Cottbus,GDR,1,1336.03283691,1989-04-20,1989-04-29
181,None,Cottbus,GDR,1,1332.66271973,1989-04-30,1989-05-06
182,None,Cottbus,GDR,1,1327.1138916,1989-05-07,1989-05-10
183,None,Cottbus,GDR,1,1322.76733398,1989-05-11,1989-05-24
184,None,Cottbus,GDR,1,1331.11096191,1989-05-25,1989-05-27
185,None,Cottbus,GDR,1,1342.20849609,1989-05-28,1989-06-03
186,None,Cottbus,GDR,1,1348.61560059,1989-06-04,1989-08-12
187,None,Cottbus,GDR,1,1347.73339844,1989-08-13,1989-08-19
188,None,Cottbus,GDR,1,1355.54382324,1989-08-20,1989-09-01
189,None,Cottbus,GDR,1,1349.60021973,1989-09-02,1989-09-09
190,None,Cottbus,GDR,1,1352.46496582,1989-09-10,1989-09-13
191,None,Cottbus,GDR,1,1350.89318848,1989-09-14,1989-09-16
192,None,Cottbus,GDR,1,1354.91088867,1989-09-17,1989-09-23
193,None,Cottbus,GDR,1,1365.16516113,1989-09-24,1989-09-26
194,None,Cottbus,GDR,1,1365.16442871,1989-09-27,1989-09-27
195,None,Cottbus,GDR,1,1360.53735352,1989-09-28,1989-10-14
196,None,Cottbus,GDR,1,1379.70080566,1989-10-15,1989-10-17
197,None,Cottbus,GDR,1,1383.64453125,1989-10-18,1989-10-19
198,None,Cottbus,GDR,1,1384.07177734,1989-10-20,1989-10-21
199,None,Cottbus,GDR,1,1390.03369141,1989-10-22,1989-10-28
200,None,Cottbus,GDR,1,1393.83081055,1989-10-29,1989-11-01
201,None,Cottbus,GDR,1,1396.99291992,1989-11-02,1989-11-04
202,None,Cottbus,GDR,1,1404.2097168,1989-11-05,1989-11-18
203,None,Cottbus,GDR,1,1399.88183594,1989-11-19,1989-11-22
204,None,Cottbus,GDR,1,1401.37976074,1989-11-23,1989-11-25
205,None,Cottbus,GDR,1,1399.35266113,1989-11-26,1989-12-02
206,None,Cottbus,GDR,1,1395.57495117,1989-12-03,1989-12-06
207,None,Cottbus,GDR,1,1392.80810547,1989-12-07,1990-02-24
208,None,Cottbus,GDR,1,1389.10131836,1990-02-25,1990-03-03
209,None,Cottbus,GDR,1,1385.80615234,1990-03-04,1990-03-10
210,None,Cottbus,GDR,1,1394.75292969,1990-03-11,1990-03-17
211,None,Cottbus,GDR,1,1402.19677734,1990-03-18,1990-03-24
212,None,Cottbus,GDR,1,1407.83654785,1990-03-25,1990-04-03
213,None,Cottbus,GDR,1,1403.91345215,1990-04-04,1990-04-07
214,None,Cottbus,GDR,1,1410.23059082,1990-04-08,1990-04-21
215,None,Cottbus,GDR,1,1404.78222656,1990-04-22,1990-04-28
216,None,Cottbus,GDR,1,1411.1751709,1990-04-29,1990-05-04
217,None,Cottbus,GDR,1,1404.72241211,1990-05-05,1990-05-08
218,None,Cottbus,GDR,1,1415.82470703,1990-05-09,1990-05-18
219,None,Cottbus,GDR,1,1417.6685791,1990-05-19,1990-05-26
220,None,Cottbus,GDR,1,1409.29418945,1990-05-27,1990-08-11
221,None,Cottbus,GDR,1,1406.58996582,1990-08-12,1990-08-18
222,None,Cottbus,GDR,1,1420.24060059,1990-08-19,1990-09-01
223,None,Cottbus,GDR,1,1424.87731934,1990-09-02,1990-09-05
224,None,Cottbus,GDR,1,1431.20812988,1990-09-06,1990-09-15
225,None,Cottbus,GDR,1,1417.12817383,1990-09-16,1990-09-18
226,None,Cottbus,GDR,1,1415.03833008,1990-09-19,1990-09-19
227,None,Cottbus,GDR,1,1407.14819336,1990-09-20,1990-09-29
228,None,Cottbus,GDR,1,1399.38500977,1990-09-30,1990-10-02
229,None,Cottbus,GDR,1,1397.21044922,1990-10-03,1990-10-03
230,None,Cottbus,GDR,1,1404.21350098,1990-10-04,1990-10-05
231,None,Cottbus,GDR,1,1410.54187012,1990-10-06,1990-10-13
232,None,Cottbus,GDR,1,1411.9864502,1990-10-14,1990-10-23
233,None,Cottbus,GDR,1,1407.12109375,1990-10-24,1990-10-24
234,None,Cottbus,GDR,1,1402.31933594,1990-10-25,1990-10-26
235,None,Cottbus,GDR,1,1397.74816895,1990-10-27,1990-11-03
236,None,Cottbus,GDR,1,1396.2845459,1990-11-04,1990-11-06
237,None,Cottbus,GDR,1,1395.86169434,1990-11-07,1990-11-07
238,None,Cottbus,GDR,1,1399.17297363,1990-11-08,1990-11-10
239,None,Cottbus,GDR,1,1394.19726562,1990-11-11,1990-11-24
240,None,Cottbus,GDR,1,1389.53894043,1990-11-25,1990-11-30
241,None,Cottbus,GDR,1,1384.80310059,1990-12-01,1991-02-23
242,None,Cottbus,GDR,1,1381.50671387,1991-02-24,1991-03-02
243,None,Cottbus,GDR,1,1372.32617188,1991-03-03,1991-03-06
244,None,Cottbus,GDR,1,1368.68371582,1991-03-07,1991-03-09
245,None,Cottbus,GDR,1,1374.00854492,1991-03-10,1991-03-16
246,None,Cottbus,GDR,1,1362.69250488,1991-03-17,1991-03-20
247,None,Cottbus,GDR,1,1361.31799316,1991-03-21,1991-03-23
248,None,Cottbus,GDR,1,1363.00976562,1991-03-24,1991-04-06
249,None,Cottbus,GDR,1,1352.58337402,1991-04-07,1991-04-13
250,None,Cottbus,GDR,1,1346.50378418,1991-04-14,1991-04-20
251,None,Cottbus,GDR,1,1354.22753906,1991-04-21,1991-04-27
252,None,Cottbus,GDR,1,1355.13391113,1991-04-28,1991-05-04
253,None,Cottbus,GDR,1,1348.9987793,1991-05-05,1991-05-11
254,None,Cottbus,GDR,1,1349.03613281,1991-05-12,1991-05-17
255,None,Cottbus,GDR,1,1344.58691406,1991-05-18,1991-05-25
256,None,Cottbus,GDR,1,1333.01367188,1991-05-26,1991-06-30
257,None,Cottbus,GER,1,1333.01367188,1991-07-01,1991-07-02
258,None,Cottbus,GER,2,1485.54650879,1997-07-01,1997-07-27
259,None,Cottbus,GER,2,1482.0625,1997-07-28,1997-08-03
260,None,Cottbus,GER,2,1480.3515625,1997-08-04,1997-08-10
261,None,Cottbus,GER,2,1499.91174316,1997-08-11,1997-08-13
262,None,Cottbus,GER,2,1500.69299316,1997-08-14,1997-08-22
263,None,Cottbus,GER,2,1492.8515625,1997-08-23,1997-08-27
264,None,Cottbus,GER,2,1492.74487305,1997-08-28,1997-08-29
265,None,Cottbus,GER,2,1488.77575684,1997-08-30,1997-09-14
266,None,Cottbus,GER,2,1495.39440918,1997-09-15,1997-09-16
267,None,Cottbus,GER,2,1496.41821289,1997-09-17,1997-09-17
268,None,Cottbus,GER,2,1499.93591309,1997-09-18,1997-09-18
269,None,Cottbus,GER,2,1499.95690918,1997-09-19,1997-09-20
270,None,Cottbus,GER,2,1505.14880371,1997-09-21,1997-09-28
271,None,Cottbus,GER,2,1513.67871094,1997-09-29,1997-09-30
272,None,Cottbus,GER,2,1519.77685547,1997-10-01,1997-10-01
273,None,Cottbus,GER,2,1520.50793457,1997-10-02,1997-10-02
274,None,Cottbus,GER,2,1520.5090332,1997-10-03,1997-10-05
275,None,Cottbus,GER,2,1524.77514648,1997-10-06,1997-10-17
276,None,Cottbus,GER,2,1523.57580566,1997-10-18,1997-10-21
277,None,Cottbus,GER,2,1522.20446777,1997-10-22,1997-10-22
278,None,Cottbus,GER,2,1528.42919922,1997-10-23,1997-10-23
279,None,Cottbus,GER,2,1529.29931641,1997-10-24,1997-10-26
280,None,Cottbus,GER,2,1531.03710938,1997-10-27,1997-11-02
281,None,Cottbus,GER,2,1527.90429688,1997-11-03,1997-11-04
282,None,Cottbus,GER,2,1527.09265137,1997-11-05,1997-11-05
283,None,Cottbus,GER,2,1534.60351562,1997-11-06,1997-11-06
284,None,Cottbus,GER,2,1534.28430176,1997-11-07,1997-11-09
285,None,Cottbus,GER,2,1547.21520996,1997-11-10,1997-11-23
286,None,Cottbus,GER,2,1535.44775391,1997-11-24,1997-11-25
287,None,Cottbus,GER,2,1531.98962402,1997-11-26,1997-11-26
288,None,Cottbus,GER,2,1536.0949707,1997-11-27,1997-11-27
289,None,Cottbus,GER,2,1537.07580566,1997-11-28,1997-11-30
290,None,Cottbus,GER,2,1543.52160645,1997-12-01,1997-12-07
291,None,Cottbus,GER,2,1547.55102539,1997-12-08,1997-12-09
292,None,Cottbus,GER,2,1543.64892578,1997-12-10,1997-12-10
293,None,Cottbus,GER,2,1541.25390625,1997-12-11,1997-12-14
294,None,Cottbus,GER,2,1539.1262207,1997-12-15,1998-02-15
295,None,Cottbus,GER,2,1548.53405762,1998-02-16,1998-02-20
296,None,Cottbus,GER,2,1550.09790039,1998-02-21,1998-03-01
297,None,Cottbus,GER,2,1546.40563965,1998-03-02,1998-03-03
298,None,Cottbus,GER,2,1545.13269043,1998-03-04,1998-03-04
299,None,Cottbus,GER,2,1542.92993164,1998-03-05,1998-03-05
300,None,Cottbus,GER,2,1543.74389648,1998-03-06,1998-03-08
301,None,Cottbus,GER,2,1538.1048584,1998-03-09,1998-03-15
302,None,Cottbus,GER,2,1536.05212402,1998-03-16,1998-03-17
303,None,Cottbus,GER,2,1533.86340332,1998-03-18,1998-03-18
304,None,Cottbus,GER,2,1527.46411133,1998-03-19,1998-03-19
305,None,Cottbus,GER,2,1529.34570312,1998-03-20,1998-03-22
306,None,Cottbus,GER,2,1520.26477051,1998-03-23,1998-03-29
307,None,Cottbus,GER,2,1527.83227539,1998-03-30,1998-04-01
308,None,Cottbus,GER,2,1524.37011719,1998-04-02,1998-04-02
309,None,Cottbus,GER,2,1524.11230469,1998-04-03,1998-04-05
310,None,Cottbus,GER,2,1517.6574707,1998-04-06,1998-04-13
311,None,Cottbus,GER,2,1517.2253418,1998-04-14,1998-04-15
312,None,Cottbus,GER,2,1514.74157715,1998-04-16,1998-04-16
313,None,Cottbus,GER,2,1516.66162109,1998-04-17,1998-04-17
314,None,Cottbus,GER,2,1519.79663086,1998-04-18,1998-04-26
315,None,Cottbus,GER,2,1523.85583496,1998-04-27,1998-05-03
316,None,Cottbus,GER,2,1516.2734375,1998-05-04,1998-05-10
317,None,Cottbus,GER,2,1523.37426758,1998-05-11,1998-05-13
318,None,Cottbus,GER,2,1519.81152344,1998-05-14,1998-05-17
319,None,Cottbus,GER,2,1534.67358398,1998-05-18,1998-05-24
320,None,Cottbus,GER,2,1528.78918457,1998-05-25,1998-06-03
321,None,Cottbus,GER,2,1528.34033203,1998-06-04,1998-06-07
322,None,Cottbus,GER,2,1531.94702148,1998-06-08,1998-07-31
323,None,Cottbus,GER,2,1541.3605957,1998-08-01,1998-08-09
324,None,Cottbus,GER,2,1533.29040527,1998-08-10,1998-08-12
325,None,Cottbus,GER,2,1533.82617188,1998-08-13,1998-08-13
326,None,Cottbus,GER,2,1531.62756348,1998-08-14,1998-08-16
327,None,Cottbus,GER,2,1532.84973145,1998-08-17,1998-08-23
328,None,Cottbus,GER,2,1551.78344727,1998-08-24,1998-08-26
329,None,Cottbus,GER,2,1551.82653809,1998-08-27,1998-09-11
330,None,Cottbus,GER,2,1545.63525391,1998-09-12,1998-09-15
331,None,Cottbus,GER,2,1536.5,1998-09-16,1998-09-16
332,None,Cottbus,GER,2,1533.03967285,1998-09-17,1998-09-17
333,None,Cottbus,GER,2,1530.56359863,1998-09-18,1998-09-21
334,None,Cottbus,GER,2,1522.28686523,1998-09-22,1998-09-27
335,None,Cottbus,GER,2,1516.96557617,1998-09-28,1998-09-29
336,None,Cottbus,GER,2,1533.19848633,1998-09-30,1998-09-30
337,None,Cottbus,GER,2,1528.07324219,1998-10-01,1998-10-01
338,None,Cottbus,GER,2,1515.43566895,1998-10-02,1998-10-04
339,None,Cottbus,GER,2,1521.08813477,1998-10-05,1998-10-18
340,None,Cottbus,GER,2,1523.85620117,1998-10-19,1998-10-20
341,None,Cottbus,GER,2,1520.02441406,1998-10-21,1998-10-21
342,None,Cottbus,GER,2,1524.92456055,1998-10-22,1998-10-22
343,None,Cottbus,GER,2,1519.13830566,1998-10-23,1998-10-23
344,None,Cottbus,GER,2,1517.98864746,1998-10-24,1998-11-01
345,None,Cottbus,GER,2,1521.76599121,1998-11-02,1998-11-03
346,None,Cottbus,GER,2,1517.91430664,1998-11-04,1998-11-04
347,None,Cottbus,GER,2,1523.29187012,1998-11-05,1998-11-05
348,None,Cottbus,GER,2,1521.53771973,1998-11-06,1998-11-08
349,None,Cottbus,GER,2,1523.64916992,1998-11-09,1998-11-13
350,None,Cottbus,GER,2,1506.22595215,1998-11-14,1998-11-20
351,None,Cottbus,GER,2,1496.89172363,1998-11-21,1998-11-25
352,None,Cottbus,GER,2,1493.88708496,1998-11-26,1998-11-27
353,None,Cottbus,GER,2,1484.05749512,1998-11-28,1998-12-04
354,None,Cottbus,GER,2,1485.43505859,1998-12-05,1998-12-09
355,None,Cottbus,GER,2,1486.67883301,1998-12-10,1998-12-11
356,None,Cottbus,GER,2,1481.4119873,1998-12-12,1998-12-18
357,None,Cottbus,GER,2,1479.98181152,1998-12-19,1999-02-28
358,None,Cottbus,GER,2,1484.77880859,1999-03-01,1999-03-05
359,None,Cottbus,GER,2,1492.13305664,1999-03-06,1999-03-12
360,None,Cottbus,GER,2,1489.05310059,1999-03-13,1999-03-19
361,None,Cottbus,GER,2,1479.05493164,1999-03-20,1999-04-04
362,None,Cottbus,GER,2,1483.74865723,1999-04-05,1999-04-07
363,None,Cottbus,GER,2,1484.71252441,1999-04-08,1999-04-11
364,None,Cottbus,GER,2,1497.79260254,1999-04-12,1999-04-16
365,None,Cottbus,GER,2,1490.67541504,1999-04-17,1999-04-21
366,None,Cottbus,GER,2,1491.36621094,1999-04-22,1999-04-23
367,None,Cottbus,GER,2,1503.54858398,1999-04-24,1999-05-02
368,None,Cottbus,GER,2,1506.9909668,1999-05-03,1999-05-09
369,None,Cottbus,GER,2,1490.82421875,1999-05-10,1999-05-16
370,None,Cottbus,GER,2,1503.50170898,1999-05-17,1999-05-21
371,None,Cottbus,GER,2,1494.41882324,1999-05-22,1999-05-26
372,None,Cottbus,GER,2,1491.07458496,1999-05-27,1999-05-30
373,None,Cottbus,GER,2,1499.66369629,1999-05-31,1999-06-13
374,None,Cottbus,GER,2,1514.85668945,1999-06-14,1999-06-17
375,None,Cottbus,GER,2,1525.17541504,1999-06-18,1999-08-11
376,None,Cottbus,GER,2,1526.17749023,1999-08-12,1999-08-13
377,None,Cottbus,GER,2,1533.25109863,1999-08-14,1999-08-22
378,None,Cottbus,GER,2,1551.28723145,1999-08-23,1999-08-25
379,None,Cottbus,GER,2,1551.65332031,1999-08-26,1999-08-29
