,Rank,Club,Country,Level,Elo,From,To
91,None,Rostock,GDR,1,1439.41809082,1968-04-28,1968-05-04
92,None,Rostock,GDR,1,1452.15539551,1968-05-05,1968-05-08
93,None,Rostock,GDR,1,1458.07421875,1968-05-09,1968-05-15
94,None,Rostock,GDR,1,1445.74206543,1968-05-16,1968-05-18
95,None,Rostock,GDR,1,1439.75854492,1968-05-19,1968-05-25
96,None,Rostock,GDR,1,1445.46862793,1968-05-26,1968-06-01
97,None,Rostock,GDR,1,1435.47143555,1968-06-02,1968-08-17
98,None,Rostock,GDR,1,1445.18603516,1968-08-18,1968-08-24
99,None,Rostock,GDR,1,1451.69897461,1968-08-25,1968-08-31
100,None,Rostock,GDR,1,1453.68103027,1968-09-01,1968-09-07
101,None,Rostock,GDR,1,1464.26855469,1968-09-08,1968-09-14
102,None,Rostock,GDR,1,1451.44519043,1968-09-15,1968-09-21
103,None,Rostock,GDR,1,1462.12744141,1968-09-22,1968-09-28
104,None,Rostock,GDR,1,1455.92321777,1968-09-29,1968-10-05
105,None,Rostock,GDR,1,1466.21826172,1968-10-06,1968-10-12
106,None,Rostock,GDR,1,1460.54467773,1968-10-13,1968-10-23
107,None,Rostock,GDR,1,1463.32092285,1968-10-24,1968-10-26
108,None,Rostock,GDR,1,1468.22644043,1968-10-27,1968-11-02
109,None,Rostock,GDR,1,1469.03088379,1968-11-03,1968-11-09
110,None,Rostock,GDR,1,1478.99499512,1968-11-10,1969-02-15
111,None,Rostock,GDR,1,1472.25622559,1969-02-16,1969-02-22
112,None,Rostock,GDR,1,1465.35766602,1969-02-23,1969-03-01
113,None,Rostock,GDR,1,1471.08996582,1969-03-02,1969-03-12
114,None,Rostock,GDR,1,1473.34204102,1969-03-13,1969-03-15
115,None,Rostock,GDR,1,1467.03137207,1969-03-16,1969-03-19
116,None,Rostock,GDR,1,1468.82873535,1969-03-20,1969-04-02
117,None,Rostock,GDR,1,1469.47143555,1969-04-03,1969-04-05
118,None,Rostock,GDR,1,1456.52746582,1969-04-06,1969-04-19
119,None,Rostock,GDR,1,1458.57080078,1969-04-20,1969-04-26
120,None,Rostock,GDR,1,1446.42456055,1969-04-27,1969-05-03
121,None,Rostock,GDR,1,1438.17126465,1969-05-04,1969-05-10
122,None,Rostock,GDR,1,1432.30688477,1969-05-11,1969-05-17
123,None,Rostock,GDR,1,1426.59082031,1969-05-18,1969-08-23
124,None,Rostock,GDR,1,1416.96813965,1969-08-24,1969-08-27
125,None,Rostock,GDR,1,1414.36474609,1969-08-28,1969-08-30
126,None,Rostock,GDR,1,1423.84802246,1969-08-31,1969-09-06
127,None,Rostock,GDR,1,1414.45288086,1969-09-07,1969-09-10
128,None,Rostock,GDR,1,1405.38708496,1969-09-11,1969-09-13
129,None,Rostock,GDR,1,1400.8404541,1969-09-14,1969-09-17
130,None,Rostock,GDR,1,1409.87927246,1969-09-18,1969-09-20
131,None,Rostock,GDR,1,1414.10961914,1969-09-21,1969-09-24
132,None,Rostock,GDR,1,1403.63769531,1969-09-25,1969-09-27
133,None,Rostock,GDR,1,1391.17236328,1969-09-28,1969-10-01
134,None,Rostock,GDR,1,1409.67004395,1969-10-02,1969-10-11
135,None,Rostock,GDR,1,1411.6842041,1969-10-12,1969-10-25
136,None,Rostock,GDR,1,1399.65014648,1969-10-26,1969-11-01
137,None,Rostock,GDR,1,1392.59716797,1969-11-02,1969-11-08
138,None,Rostock,GDR,1,1401.27893066,1969-11-09,1969-11-12
139,None,Rostock,GDR,1,1404.59558105,1969-11-13,1969-11-26
140,None,Rostock,GDR,1,1409.17932129,1969-11-27,1970-03-04
141,None,Rostock,GDR,1,1412.59655762,1970-03-05,1970-03-14
142,None,Rostock,GDR,1,1419.93908691,1970-03-15,1970-03-18
143,None,Rostock,GDR,1,1413.53149414,1970-03-19,1970-03-21
144,None,Rostock,GDR,1,1419.93164062,1970-03-22,1970-03-27
145,None,Rostock,GDR,1,1414.72351074,1970-03-28,1970-04-04
146,None,Rostock,GDR,1,1411.08898926,1970-04-05,1970-04-11
147,None,Rostock,GDR,1,1416.3137207,1970-04-12,1970-04-15
148,None,Rostock,GDR,1,1423.71838379,1970-04-16,1970-04-18
149,None,Rostock,GDR,1,1427.39233398,1970-04-19,1970-04-29
150,None,Rostock,GDR,1,1422.36303711,1970-04-30,1970-05-02
151,None,Rostock,GDR,1,1425.8347168,1970-05-03,1970-05-09
152,None,Rostock,GDR,1,1428.99328613,1970-05-10,1970-05-16
153,None,Rostock,GDR,1,1420.84973145,1970-05-17,1970-05-23
154,None,Rostock,GDR,1,1407.84545898,1970-05-24,1970-05-30
155,None,Rostock,GDR,1,1403.53308105,1970-05-31,1970-08-22
156,None,Rostock,GDR,1,1392.31188965,1970-08-23,1970-08-29
157,None,Rostock,GDR,1,1385.53930664,1970-08-30,1970-09-09
158,None,Rostock,GDR,1,1392.27075195,1970-09-10,1970-09-12
159,None,Rostock,GDR,1,1397.01159668,1970-09-13,1970-09-16
160,None,Rostock,GDR,1,1407.80297852,1970-09-17,1970-09-19
161,None,Rostock,GDR,1,1419.3671875,1970-09-20,1970-09-26
162,None,Rostock,GDR,1,1415.09570312,1970-09-27,1970-09-30
163,None,Rostock,GDR,1,1430.98010254,1970-10-01,1970-10-03
164,None,Rostock,GDR,1,1436.88085938,1970-10-04,1970-10-10
165,None,Rostock,GDR,1,1435.24719238,1970-10-11,1970-10-21
166,None,Rostock,GDR,1,1433.08227539,1970-10-22,1970-10-24
167,None,Rostock,GDR,1,1441.53173828,1970-10-25,1970-10-28
168,None,Rostock,GDR,1,1436.25793457,1970-10-29,1970-11-04
169,None,Rostock,GDR,1,1465.93969727,1970-11-05,1970-11-21
170,None,Rostock,GDR,1,1470.40100098,1970-11-22,1970-11-28
171,None,Rostock,GDR,1,1474.24536133,1970-11-29,1970-12-05
172,None,Rostock,GDR,1,1479.54638672,1970-12-06,1971-03-10
173,None,Rostock,GDR,1,1474.35461426,1971-03-11,1971-03-13
174,None,Rostock,GDR,1,1469.69250488,1971-03-14,1971-03-20
175,None,Rostock,GDR,1,1464.38195801,1971-03-21,1971-03-24
176,None,Rostock,GDR,1,1448.81335449,1971-03-25,1971-03-27
177,None,Rostock,GDR,1,1452.8458252,1971-03-28,1971-03-31
178,None,Rostock,GDR,1,1458.65527344,1971-04-01,1971-04-09
179,None,Rostock,GDR,1,1455.44775391,1971-04-10,1971-04-17
180,None,Rostock,GDR,1,1460.44262695,1971-04-18,1971-04-23
181,None,Rostock,GDR,1,1456.40466309,1971-04-24,1971-05-26
182,None,Rostock,GDR,1,1464.80114746,1971-05-27,1971-05-29
183,None,Rostock,GDR,1,1460.60876465,1971-05-30,1971-06-02
184,None,Rostock,GDR,1,1455.2923584,1971-06-03,1971-06-05
185,None,Rostock,GDR,1,1472.08947754,1971-06-06,1971-06-12
186,None,Rostock,GDR,1,1458.58496094,1971-06-13,1971-06-16
187,None,Rostock,GDR,1,1452.64892578,1971-06-17,1971-08-28
188,None,Rostock,GDR,1,1446.77380371,1971-08-29,1971-09-01
189,None,Rostock,GDR,1,1451.52612305,1971-09-02,1971-09-04
190,None,Rostock,GDR,1,1448.94592285,1971-09-05,1971-09-08
191,None,Rostock,GDR,1,1457.25500488,1971-09-09,1971-09-11
192,None,Rostock,GDR,1,1472.2019043,1971-09-12,1971-09-15
193,None,Rostock,GDR,1,1471.16137695,1971-09-16,1971-09-29
194,None,Rostock,GDR,1,1477.28125,1971-09-30,1971-10-20
195,None,Rostock,GDR,1,1499.92297363,1971-10-21,1971-10-30
196,None,Rostock,GDR,1,1505.14904785,1971-10-31,1971-11-03
197,None,Rostock,GDR,1,1518.48400879,1971-11-04,1971-11-06
198,None,Rostock,GDR,1,1521.4230957,1971-11-07,1971-11-23
199,None,Rostock,GDR,1,1513.8996582,1971-11-24,1971-11-28
200,None,Rostock,GDR,1,1509.94274902,1971-11-29,1971-12-04
201,None,Rostock,GDR,1,1505.71044922,1971-12-05,1971-12-08
202,None,Rostock,GDR,1,1502.40759277,1971-12-09,1971-12-11
203,None,Rostock,GDR,1,1498.5690918,1971-12-12,1971-12-18
204,None,Rostock,GDR,1,1493.42822266,1971-12-19,1971-12-26
205,None,Rostock,GDR,1,1489.55541992,1971-12-27,1972-01-02
206,None,Rostock,GDR,1,1485.70812988,1972-01-03,1972-01-08
207,None,Rostock,GDR,1,1492.69384766,1972-01-09,1972-01-15
208,None,Rostock,GDR,1,1507.23596191,1972-01-16,1972-01-22
209,None,Rostock,GDR,1,1514.82971191,1972-01-23,1972-01-29
210,None,Rostock,GDR,1,1509.07116699,1972-01-30,1972-03-04
211,None,Rostock,GDR,1,1502.79101562,1972-03-05,1972-03-08
212,None,Rostock,GDR,1,1510.29870605,1972-03-09,1972-03-11
213,None,Rostock,GDR,1,1511.96508789,1972-03-12,1972-03-18
214,None,Rostock,GDR,1,1497.94628906,1972-03-19,1972-03-22
215,None,Rostock,GDR,1,1495.4621582,1972-03-23,1972-03-25
216,None,Rostock,GDR,1,1502.34631348,1972-03-26,1972-04-01
217,None,Rostock,GDR,1,1495.71252441,1972-04-02,1972-04-05
218,None,Rostock,GDR,1,1491.07250977,1972-04-06,1972-04-15
219,None,Rostock,GDR,1,1474.31384277,1972-04-16,1972-04-19
220,None,Rostock,GDR,1,1480.37670898,1972-04-20,1972-05-06
221,None,Rostock,GDR,1,1484.30456543,1972-05-07,1972-05-17
222,None,Rostock,GDR,1,1483.56030273,1972-05-18,1972-05-20
223,None,Rostock,GDR,1,1480.93664551,1972-05-21,1972-09-13
224,None,Rostock,GDR,1,1487.2454834,1972-09-14,1972-09-14
225,None,Rostock,GDR,1,1487.34057617,1972-09-15,1972-09-16
226,None,Rostock,GDR,1,1483.87023926,1972-09-17,1972-09-23
227,None,Rostock,GDR,1,1483.30078125,1972-09-24,1972-09-27
228,None,Rostock,GDR,1,1485.75634766,1972-09-28,1972-09-30
229,None,Rostock,GDR,1,1483.70275879,1972-10-01,1972-10-11
230,None,Rostock,GDR,1,1475.9597168,1972-10-12,1972-10-14
231,None,Rostock,GDR,1,1471.1595459,1972-10-15,1972-10-21
232,None,Rostock,GDR,1,1475.10559082,1972-10-22,1972-10-25
233,None,Rostock,GDR,1,1489.96154785,1972-10-26,1972-10-28
234,None,Rostock,GDR,1,1482.04589844,1972-10-29,1972-11-04
235,None,Rostock,GDR,1,1487.68188477,1972-11-05,1972-11-07
236,None,Rostock,GDR,1,1485.77172852,1972-11-08,1972-11-08
237,None,Rostock,GDR,1,1480.63427734,1972-11-09,1972-11-15
238,None,Rostock,GDR,1,1473.97167969,1972-11-16,1972-11-18
239,None,Rostock,GDR,1,1480.5637207,1972-11-19,1972-11-22
240,None,Rostock,GDR,1,1485.20983887,1972-11-23,1972-11-29
241,None,Rostock,GDR,1,1490.84033203,1972-11-30,1972-12-09
242,None,Rostock,GDR,1,1497.34387207,1972-12-10,1972-12-13
243,None,Rostock,GDR,1,1495.62268066,1972-12-14,1972-12-16
244,None,Rostock,GDR,1,1489.3236084,1972-12-17,1973-03-07
245,None,Rostock,GDR,1,1487.71728516,1973-03-08,1973-03-21
246,None,Rostock,GDR,1,1486.18664551,1973-03-22,1973-03-24
247,None,Rostock,GDR,1,1491.42089844,1973-03-25,1973-03-31
248,None,Rostock,GDR,1,1488.19726562,1973-04-01,1973-04-14
249,None,Rostock,GDR,1,1487.29052734,1973-04-15,1973-04-21
250,None,Rostock,GDR,1,1484.41687012,1973-04-22,1973-04-28
251,None,Rostock,GDR,1,1498.81408691,1973-04-29,1973-05-05
252,None,Rostock,GDR,1,1502.42102051,1973-05-06,1973-05-12
253,None,Rostock,GDR,1,1507.0736084,1973-05-13,1973-05-19
254,None,Rostock,GDR,1,1502.63574219,1973-05-20,1973-06-09
255,None,Rostock,GDR,1,1497.1661377,1973-06-10,1973-06-13
256,None,Rostock,GDR,1,1501.7043457,1973-06-14,1973-06-16
257,None,Rostock,GDR,1,1488.11254883,1973-06-17,1973-06-20
258,None,Rostock,GDR,1,1482.1796875,1973-06-21,1973-06-23
259,None,Rostock,GDR,1,1471.84777832,1973-06-24,1973-08-18
260,None,Rostock,GDR,1,1466.47436523,1973-08-19,1973-08-22
261,None,Rostock,GDR,1,1481.21789551,1973-08-23,1973-08-25
262,None,Rostock,GDR,1,1484.36669922,1973-08-26,1973-09-01
263,None,Rostock,GDR,1,1463.46252441,1973-09-02,1973-09-08
264,None,Rostock,GDR,1,1461.0057373,1973-09-09,1973-09-15
265,None,Rostock,GDR,1,1474.35522461,1973-09-16,1973-09-19
266,None,Rostock,GDR,1,1493.11120605,1973-09-20,1973-09-20
267,None,Rostock,GDR,1,1493.42907715,1973-09-21,1973-10-03
268,None,Rostock,GDR,1,1504.11206055,1973-10-04,1973-10-06
269,None,Rostock,GDR,1,1517.71838379,1973-10-07,1973-10-13
270,None,Rostock,GDR,1,1521.10168457,1973-10-14,1973-10-20
271,None,Rostock,GDR,1,1535.98144531,1973-10-21,1973-10-24
272,None,Rostock,GDR,1,1530.6484375,1973-10-25,1973-10-27
273,None,Rostock,GDR,1,1526.77587891,1973-10-28,1973-11-07
274,None,Rostock,GDR,1,1525.0559082,1973-11-08,1973-11-24
275,None,Rostock,GDR,1,1516.94226074,1973-11-25,1973-11-28
276,None,Rostock,GDR,1,1518.35351562,1973-11-29,1973-12-01
277,None,Rostock,GDR,1,1516.57202148,1973-12-02,1973-12-08
278,None,Rostock,GDR,1,1521.80700684,1973-12-09,1973-12-12
279,None,Rostock,GDR,1,1533.16625977,1973-12-13,1974-01-26
280,None,Rostock,GDR,1,1538.44335938,1974-01-27,1974-02-02
281,None,Rostock,GDR,1,1556.13122559,1974-02-03,1974-02-09
282,None,Rostock,GDR,1,1560.23657227,1974-02-10,1974-02-16
283,None,Rostock,GDR,1,1557.53173828,1974-02-17,1974-02-20
284,None,Rostock,GDR,1,1557.1282959,1974-02-21,1974-02-23
285,None,Rostock,GDR,1,1555.41503906,1974-02-24,1974-03-02
286,None,Rostock,GDR,1,1540.96838379,1974-03-03,1974-03-06
287,None,Rostock,GDR,1,1542.97253418,1974-03-07,1974-03-09
288,None,Rostock,GDR,1,1534.9095459,1974-03-10,1974-03-16
289,None,Rostock,GDR,1,1529.33105469,1974-03-17,1974-03-20
290,None,Rostock,GDR,1,1533.32897949,1974-03-21,1974-03-23
291,None,Rostock,GDR,1,1527.12573242,1974-03-24,1974-03-30
292,None,Rostock,GDR,1,1513.51269531,1974-03-31,1974-04-03
293,None,Rostock,GDR,1,1526.73779297,1974-04-04,1974-04-06
294,None,Rostock,GDR,1,1529.61828613,1974-04-07,1974-04-10
295,None,Rostock,GDR,1,1528.5144043,1974-04-11,1974-04-24
296,None,Rostock,GDR,1,1529.04431152,1974-04-25,1974-05-08
297,None,Rostock,GDR,1,1535.4588623,1974-05-09,1974-08-24
298,None,Rostock,GDR,1,1530.05603027,1974-08-25,1974-08-28
299,None,Rostock,GDR,1,1540.84643555,1974-08-29,1974-08-31
300,None,Rostock,GDR,1,1537.51977539,1974-09-01,1974-09-07
301,None,Rostock,GDR,1,1531.95373535,1974-09-08,1974-09-14
302,None,Rostock,GDR,1,1527.0625,1974-09-15,1974-09-18
303,None,Rostock,GDR,1,1525.8013916,1974-09-19,1974-09-21
304,None,Rostock,GDR,1,1514.88989258,1974-09-22,1974-09-28
305,None,Rostock,GDR,1,1520.34606934,1974-09-29,1974-10-02
306,None,Rostock,GDR,1,1513.10229492,1974-10-03,1974-10-16
307,None,Rostock,GDR,1,1511.26220703,1974-10-17,1974-10-19
308,None,Rostock,GDR,1,1517.56896973,1974-10-20,1974-10-23
309,None,Rostock,GDR,1,1515.1763916,1974-10-24,1974-11-05
310,None,Rostock,GDR,1,1505.88549805,1974-11-06,1974-11-06
311,None,Rostock,GDR,1,1504.50793457,1974-11-07,1974-11-09
312,None,Rostock,GDR,1,1500.32751465,1974-11-10,1974-11-27
313,None,Rostock,GDR,1,1494.17077637,1974-11-28,1974-11-30
314,None,Rostock,GDR,1,1490.08349609,1974-12-01,1974-12-11
315,None,Rostock,GDR,1,1486.54626465,1974-12-12,1974-12-15
316,None,Rostock,GDR,1,1490.05322266,1974-12-16,1974-12-21
317,None,Rostock,GDR,1,1493.21472168,1974-12-22,1975-02-22
318,None,Rostock,GDR,1,1500.38928223,1975-02-23,1975-03-01
319,None,Rostock,GDR,1,1497.29138184,1975-03-02,1975-03-08
320,None,Rostock,GDR,1,1487.83032227,1975-03-09,1975-04-05
321,None,Rostock,GDR,1,1486.171875,1975-04-06,1975-04-12
322,None,Rostock,GDR,1,1491.19238281,1975-04-13,1975-04-26
323,None,Rostock,GDR,1,1487.27490234,1975-04-27,1975-05-03
324,None,Rostock,GDR,1,1473.69262695,1975-05-04,1975-05-07
325,None,Rostock,GDR,1,1482.33728027,1975-05-08,1975-05-10
326,None,Rostock,GDR,1,1477.6751709,1975-05-11,1975-05-14
327,None,Rostock,GDR,1,1476.25537109,1975-05-15,1975-05-17
328,None,Rostock,GDR,1,1480.11755371,1975-05-18,1975-05-21
329,None,Rostock,GDR,1,1488.16833496,1975-05-22,1975-05-24
330,None,Rostock,GDR,1,1490.60192871,1975-05-25,1975-07-02
331,None,Rostock,GDR,1,1458.2623291,1976-07-03,1976-09-04
332,None,Rostock,GDR,1,1456.46325684,1976-09-05,1976-09-10
333,None,Rostock,GDR,1,1455.38098145,1976-09-11,1976-09-15
334,None,Rostock,GDR,1,1457.65246582,1976-09-16,1976-09-18
335,None,Rostock,GDR,1,1452.25427246,1976-09-19,1976-09-25
336,None,Rostock,GDR,1,1469.86938477,1976-09-26,1976-09-29
337,None,Rostock,GDR,1,1451.84411621,1976-09-30,1976-10-02
338,None,Rostock,GDR,1,1459.9597168,1976-10-03,1976-10-06
339,None,Rostock,GDR,1,1456.80297852,1976-10-07,1976-10-09
340,None,Rostock,GDR,1,1462.61743164,1976-10-10,1976-10-20
341,None,Rostock,GDR,1,1465.32702637,1976-10-21,1976-10-23
342,None,Rostock,GDR,1,1463.55627441,1976-10-24,1976-10-30
343,None,Rostock,GDR,1,1467.77685547,1976-10-31,1976-11-03
344,None,Rostock,GDR,1,1479.92102051,1976-11-04,1976-11-06
345,None,Rostock,GDR,1,1476.65820312,1976-11-07,1976-11-24
346,None,Rostock,GDR,1,1482.9420166,1976-11-25,1976-12-03
347,None,Rostock,GDR,1,1476.08984375,1976-12-04,1976-12-08
348,None,Rostock,GDR,1,1476.21936035,1976-12-09,1976-12-11
349,None,Rostock,GDR,1,1461.37731934,1976-12-12,1976-12-18
350,None,Rostock,GDR,1,1454.5949707,1976-12-19,1977-02-19
351,None,Rostock,GDR,1,1460.08740234,1977-02-20,1977-02-23
352,None,Rostock,GDR,1,1463.48815918,1977-02-24,1977-02-26
353,None,Rostock,GDR,1,1460.18444824,1977-02-27,1977-03-02
354,None,Rostock,GDR,1,1459.82702637,1977-03-03,1977-03-03
355,None,Rostock,GDR,1,1452.55505371,1977-03-04,1977-03-05
356,None,Rostock,GDR,1,1450.02734375,1977-03-06,1977-03-12
357,None,Rostock,GDR,1,1444.5814209,1977-03-13,1977-03-16
358,None,Rostock,GDR,1,1437.62585449,1977-03-17,1977-03-19
359,None,Rostock,GDR,1,1446.74987793,1977-03-20,1977-03-26
360,None,Rostock,GDR,1,1452.06286621,1977-03-27,1977-04-10
361,None,Rostock,GDR,1,1456.26794434,1977-04-11,1977-04-16
362,None,Rostock,GDR,1,1449.88793945,1977-04-17,1977-04-30
363,None,Rostock,GDR,1,1459.66967773,1977-05-01,1977-05-07
364,None,Rostock,GDR,1,1457.3182373,1977-05-08,1977-05-14
365,None,Rostock,GDR,1,1464.35217285,1977-05-15,1977-05-21
366,None,Rostock,GDR,1,1460.74060059,1977-05-22,1977-07-01
367,None,Rostock,GDR,1,1455.31420898,1978-07-01,1978-08-19
368,None,Rostock,GDR,1,1462.79772949,1978-08-20,1978-08-26
369,None,Rostock,GDR,1,1458.90783691,1978-08-27,1978-09-02
370,None,Rostock,GDR,1,1448.29956055,1978-09-03,1978-09-09
371,None,Rostock,GDR,1,1442.70727539,1978-09-10,1978-09-13
372,None,Rostock,GDR,1,1439.72595215,1978-09-14,1978-09-16
373,None,Rostock,GDR,1,1431.74194336,1978-09-17,1978-09-23
374,None,Rostock,GDR,1,1422.92224121,1978-09-24,1978-09-27
375,None,Rostock,GDR,1,1417.43249512,1978-09-28,1978-10-07
376,None,Rostock,GDR,1,1416.55834961,1978-10-08,1978-10-18
377,None,Rostock,GDR,1,1411.0234375,1978-10-19,1978-10-21
378,None,Rostock,GDR,1,1405.69140625,1978-10-22,1978-10-28
379,None,Rostock,GDR,1,1405.13891602,1978-10-29,1978-11-01
380,None,Rostock,GDR,1,1401.95471191,1978-11-02,1978-11-25
381,None,Rostock,GDR,1,1398.47949219,1978-11-26,1978-12-02
382,None,Rostock,GDR,1,1392.49475098,1978-12-03,1978-12-09
383,None,Rostock,GDR,1,1393.38037109,1978-12-10,1978-12-16
384,None,Rostock,GDR,1,1398.27856445,1978-12-17,1979-02-17
385,None,Rostock,GDR,1,1411.91003418,1979-02-18,1979-02-24
386,None,Rostock,GDR,1,1420.22302246,1979-02-25,1979-03-03
