,Rank,Club,Country,Level,Elo,From,To
87,None,Bochum,FRG,1,1316.35827637,1956-10-01,1956-10-07
88,None,Bochum,FRG,1,1313.44030762,1956-10-08,1956-10-14
89,None,Bochum,FRG,1,1304.98327637,1956-10-15,1956-10-17
90,None,Bochum,FRG,1,1309.13500977,1956-10-18,1956-10-28
91,None,Bochum,FRG,1,1311.35327148,1956-10-29,1956-11-04
92,None,Bochum,FRG,1,1301.42858887,1956-11-05,1956-11-11
93,None,Bochum,FRG,1,1297.34436035,1956-11-12,1956-11-21
94,None,Bochum,FRG,1,1290.90014648,1956-11-22,1956-11-25
95,None,Bochum,FRG,1,1282.79724121,1956-11-26,1956-12-09
96,None,Bochum,FRG,1,1292.08874512,1956-12-10,1956-12-16
97,None,Bochum,FRG,1,1298.39660645,1956-12-17,1957-01-05
98,None,Bochum,FRG,1,1297.42553711,1957-01-06,1957-01-12
99,None,Bochum,FRG,1,1295.4354248,1957-01-13,1957-01-19
100,None,Bochum,FRG,1,1304.5838623,1957-01-20,1957-02-01
101,None,Bochum,FRG,1,1300.18212891,1957-02-02,1957-02-08
102,None,Bochum,FRG,1,1298.22607422,1957-02-09,1957-02-16
103,None,Bochum,FRG,1,1304.87780762,1957-02-17,1957-02-23
104,None,Bochum,FRG,1,1305.29553223,1957-02-24,1957-03-09
105,None,Bochum,FRG,1,1310.46716309,1957-03-10,1957-03-16
106,None,Bochum,FRG,1,1308.16174316,1957-03-17,1957-03-23
107,None,Bochum,FRG,1,1322.76818848,1957-03-24,1957-04-06
108,None,Bochum,FRG,1,1332.12451172,1957-04-07,1957-04-13
109,None,Bochum,FRG,1,1340.03088379,1957-04-14,1957-05-04
110,None,Bochum,FRG,1,1323.91210938,1957-05-05,1957-05-11
111,None,Bochum,FRG,1,1338.58569336,1957-05-12,1957-05-18
112,None,Bochum,FRG,1,1342.40490723,1957-05-19,1957-08-11
113,None,Bochum,FRG,1,1332.1505127,1957-08-12,1957-08-18
114,None,Bochum,FRG,1,1322.3269043,1957-08-19,1957-08-25
115,None,Bochum,FRG,1,1310.55358887,1957-08-26,1957-09-01
116,None,Bochum,FRG,1,1315.30200195,1957-09-02,1957-09-08
117,None,Bochum,FRG,1,1313.3482666,1957-09-09,1957-09-15
118,None,Bochum,FRG,1,1309.82324219,1957-09-16,1957-09-22
119,None,Bochum,FRG,1,1306.85131836,1957-09-23,1957-09-29
120,None,Bochum,FRG,1,1302.28613281,1957-09-30,1957-10-06
121,None,Bochum,FRG,1,1293.80444336,1957-10-07,1957-10-13
122,None,Bochum,FRG,1,1291.72253418,1957-10-14,1957-10-20
123,None,Bochum,FRG,1,1298.0579834,1957-10-21,1957-10-27
124,None,Bochum,FRG,1,1296.17626953,1957-10-28,1957-11-03
125,None,Bochum,FRG,1,1300.46057129,1957-11-04,1957-11-10
126,None,Bochum,FRG,1,1297.55834961,1957-11-11,1957-11-24
127,None,Bochum,FRG,1,1292.95458984,1957-11-25,1957-11-27
128,None,Bochum,FRG,1,1300.00195312,1957-11-28,1957-12-01
129,None,Bochum,FRG,1,1294.41003418,1957-12-02,1957-12-08
130,None,Bochum,FRG,1,1273.68359375,1957-12-09,1957-12-15
131,None,Bochum,FRG,1,1288.79223633,1957-12-16,1957-12-29
132,None,Bochum,FRG,1,1312.87768555,1957-12-30,1958-01-05
133,None,Bochum,FRG,1,1304.17285156,1958-01-06,1958-01-12
134,None,Bochum,FRG,1,1325.84667969,1958-01-13,1958-01-19
135,None,Bochum,FRG,1,1328.06994629,1958-01-20,1958-01-26
136,None,Bochum,FRG,1,1317.50305176,1958-01-27,1958-02-02
137,None,Bochum,FRG,1,1311.47106934,1958-02-03,1958-02-09
138,None,Bochum,FRG,1,1317.79748535,1958-02-10,1958-02-12
139,None,Bochum,FRG,1,1315.35900879,1958-02-13,1958-02-16
140,None,Bochum,FRG,1,1325.99768066,1958-02-17,1958-02-26
141,None,Bochum,FRG,1,1323.27941895,1958-02-27,1958-03-16
142,None,Bochum,FRG,1,1337.44116211,1958-03-17,1958-03-23
143,None,Bochum,FRG,1,1345.09204102,1958-03-24,1958-03-30
144,None,Bochum,FRG,1,1360.9822998,1958-03-31,1958-04-03
145,None,Bochum,FRG,1,1369.27746582,1958-04-04,1958-04-13
146,None,Bochum,FRG,1,1366.61633301,1958-04-14,1958-08-17
147,None,Bochum,FRG,1,1359.36865234,1958-08-18,1958-08-24
148,None,Bochum,FRG,1,1362.90466309,1958-08-25,1958-08-31
149,None,Bochum,FRG,1,1358.60107422,1958-09-01,1958-09-07
150,None,Bochum,FRG,1,1365.68688965,1958-09-08,1958-09-14
151,None,Bochum,FRG,1,1381.23059082,1958-09-15,1958-09-17
152,None,Bochum,FRG,1,1386.86816406,1958-09-18,1958-09-21
153,None,Bochum,FRG,1,1383.87524414,1958-09-22,1958-09-26
154,None,Bochum,FRG,1,1378.51379395,1958-09-27,1958-10-01
155,None,Bochum,FRG,1,1390.7911377,1958-10-02,1958-10-05
156,None,Bochum,FRG,1,1402.03356934,1958-10-06,1958-10-12
157,None,Bochum,FRG,1,1411.06054688,1958-10-13,1958-10-26
158,None,Bochum,FRG,1,1406.77148438,1958-10-27,1958-11-02
159,None,Bochum,FRG,1,1410.38037109,1958-11-03,1958-11-09
160,None,Bochum,FRG,1,1423.97375488,1958-11-10,1958-11-12
161,None,Bochum,FRG,1,1434.18823242,1958-11-13,1958-11-16
162,None,Bochum,FRG,1,1447.13244629,1958-11-17,1958-11-18
163,None,Bochum,FRG,1,1459.99157715,1958-11-19,1958-11-30
164,None,Bochum,FRG,1,1452.87695312,1958-12-01,1958-12-07
165,None,Bochum,FRG,1,1450.20837402,1958-12-08,1958-12-14
166,None,Bochum,FRG,1,1459.01428223,1958-12-15,1959-01-07
167,None,Bochum,FRG,1,1466.66333008,1959-01-08,1959-01-14
168,None,Bochum,FRG,1,1463.78295898,1959-01-15,1959-01-21
169,None,Bochum,FRG,1,1462.79382324,1959-01-22,1959-01-28
170,None,Bochum,FRG,1,1478.80712891,1959-01-29,1959-02-01
171,None,Bochum,FRG,1,1473.43103027,1959-02-02,1959-02-08
172,None,Bochum,FRG,1,1481.83569336,1959-02-09,1959-02-15
173,None,Bochum,FRG,1,1471.44641113,1959-02-16,1959-02-22
174,None,Bochum,FRG,1,1464.41345215,1959-02-23,1959-03-01
175,None,Bochum,FRG,1,1455.63098145,1959-03-02,1959-03-04
176,None,Bochum,FRG,1,1454.25585938,1959-03-05,1959-03-08
177,None,Bochum,FRG,1,1450.70556641,1959-03-09,1959-03-15
178,None,Bochum,FRG,1,1463.22009277,1959-03-16,1959-03-18
179,None,Bochum,FRG,1,1461.55664062,1959-03-19,1959-03-22
180,None,Bochum,FRG,1,1466.79187012,1959-03-23,1959-04-05
181,None,Bochum,FRG,1,1471.90930176,1959-04-06,1959-04-19
182,None,Bochum,FRG,1,1485.40087891,1959-04-20,1959-04-22
183,None,Bochum,FRG,1,1481.44213867,1959-04-23,1959-08-23
184,None,Bochum,FRG,1,1480.07275391,1959-08-24,1959-08-30
185,None,Bochum,FRG,1,1485.74841309,1959-08-31,1959-09-06
186,None,Bochum,FRG,1,1485.046875,1959-09-07,1959-09-13
187,None,Bochum,FRG,1,1476.48706055,1959-09-14,1959-09-20
188,None,Bochum,FRG,1,1471.1505127,1959-09-21,1959-09-27
189,None,Bochum,FRG,1,1470.28320312,1959-09-28,1959-10-11
190,None,Bochum,FRG,1,1463.62487793,1959-10-12,1959-10-18
191,None,Bochum,FRG,1,1466.59423828,1959-10-19,1959-10-25
192,None,Bochum,FRG,1,1459.26477051,1959-10-26,1959-11-01
193,None,Bochum,FRG,1,1458.82775879,1959-11-02,1959-11-04
194,None,Bochum,FRG,1,1479.57910156,1959-11-05,1959-11-15
195,None,Bochum,FRG,1,1472.89501953,1959-11-16,1959-11-22
196,None,Bochum,FRG,1,1471.14477539,1959-11-23,1959-11-25
197,None,Bochum,FRG,1,1466.71008301,1959-11-26,1959-11-29
198,None,Bochum,FRG,1,1457.7298584,1959-11-30,1959-12-06
199,None,Bochum,FRG,1,1459.44506836,1959-12-07,1959-12-13
200,None,Bochum,FRG,1,1456.04528809,1959-12-14,1959-12-27
201,None,Bochum,FRG,1,1461.80993652,1959-12-28,1960-01-01
202,None,Bochum,FRG,1,1471.58898926,1960-01-02,1960-01-03
203,None,Bochum,FRG,1,1465.65734863,1960-01-04,1960-01-10
204,None,Bochum,FRG,1,1471.03320312,1960-01-11,1960-01-17
205,None,Bochum,FRG,1,1465.56140137,1960-01-18,1960-01-24
206,None,Bochum,FRG,1,1462.36560059,1960-01-25,1960-01-31
207,None,Bochum,FRG,1,1467.44458008,1960-02-01,1960-02-07
208,None,Bochum,FRG,1,1463.06005859,1960-02-08,1960-02-14
209,None,Bochum,FRG,1,1464.03637695,1960-02-15,1960-02-21
210,None,Bochum,FRG,1,1460.08056641,1960-02-22,1960-03-03
211,None,Bochum,FRG,1,1459.6496582,1960-03-04,1960-03-06
212,None,Bochum,FRG,1,1455.00720215,1960-03-07,1960-03-13
213,None,Bochum,FRG,1,1459.90197754,1960-03-14,1960-03-16
214,None,Bochum,FRG,1,1478.15197754,1960-03-17,1960-03-27
215,None,Bochum,FRG,1,1471.25268555,1960-03-28,1960-04-03
216,None,Bochum,FRG,1,1481.86450195,1960-04-04,1960-04-10
217,None,Bochum,FRG,1,1488.58752441,1960-04-11,1960-04-13
218,None,Bochum,FRG,1,1508.40893555,1960-04-14,1960-04-24
219,None,Bochum,FRG,1,1517.11962891,1960-04-25,1960-05-05
220,None,Bochum,FRG,1,1527.63513184,1960-05-06,1960-05-13
221,None,Bochum,FRG,1,1523.76367188,1960-05-14,1960-08-14
222,None,Bochum,FRG,1,1512.11804199,1960-08-15,1960-08-21
223,None,Bochum,FRG,1,1514.8067627,1960-08-22,1960-09-04
224,None,Bochum,FRG,1,1501.47143555,1960-09-05,1960-09-11
225,None,Bochum,FRG,1,1488.29125977,1960-09-12,1960-09-18
226,None,Bochum,FRG,1,1483.14453125,1960-09-19,1960-09-25
227,None,Bochum,FRG,1,1490.51513672,1960-09-26,1960-10-02
228,None,Bochum,FRG,1,1493.72351074,1960-10-03,1960-10-09
229,None,Bochum,FRG,1,1490.06323242,1960-10-10,1960-10-16
230,None,Bochum,FRG,1,1476.8494873,1960-10-17,1960-10-23
231,None,Bochum,FRG,1,1474.32727051,1960-10-24,1960-11-02
232,None,Bochum,FRG,1,1482.90380859,1960-11-03,1960-11-06
233,None,Bochum,FRG,1,1489.39367676,1960-11-07,1960-11-13
234,None,Bochum,FRG,1,1486.31665039,1960-11-14,1960-11-27
235,None,Bochum,FRG,1,1484.48596191,1960-11-28,1960-12-11
236,None,Bochum,FRG,1,1471.12414551,1960-12-12,1960-12-18
237,None,Bochum,FRG,1,1481.77490234,1960-12-19,1961-01-08
238,None,Bochum,FRG,1,1474.63012695,1961-01-09,1961-01-15
239,None,Bochum,FRG,1,1464.16162109,1961-01-16,1961-01-18
240,None,Bochum,FRG,1,1461.70935059,1961-01-19,1961-01-29
241,None,Bochum,FRG,1,1471.5970459,1961-01-30,1961-02-05
242,None,Bochum,FRG,1,1462.00756836,1961-02-06,1961-02-19
243,None,Bochum,FRG,1,1475.31616211,1961-02-20,1961-02-25
244,None,Bochum,FRG,1,1478.67004395,1961-02-26,1961-03-05
245,None,Bochum,FRG,1,1474.25024414,1961-03-06,1961-03-12
246,None,Bochum,FRG,1,1467.25024414,1961-03-13,1961-03-15
247,None,Bochum,FRG,1,1478.85375977,1961-03-16,1961-03-19
248,None,Bochum,FRG,1,1470.11804199,1961-03-20,1961-04-03
249,None,Bochum,FRG,1,1468.5369873,1961-04-04,1961-04-09
250,None,Bochum,FRG,1,1473.17260742,1961-04-10,1961-04-12
251,None,Bochum,FRG,1,1476.40344238,1961-04-13,1961-04-16
252,None,Bochum,FRG,1,1468.10095215,1961-04-17,1961-04-23
253,None,Bochum,FRG,1,1480.66015625,1961-04-24,1961-04-26
254,None,Bochum,FRG,1,1477.50952148,1961-04-27,1961-04-30
255,None,Bochum,FRG,1,1480.93164062,1961-05-01,1961-05-03
256,None,Bochum,FRG,1,1472.85229492,1961-05-04,1961-05-13
257,None,Bochum,FRG,1,1454.17053223,1961-05-14,1961-07-02
258,None,Bochum,FRG,2,1335.11999512,1965-07-01,1965-08-01
259,None,Bochum,FRG,2,1339.57507324,1965-08-02,1965-08-08
260,None,Bochum,FRG,2,1352.44006348,1965-08-09,1965-08-15
261,None,Bochum,FRG,2,1370.28137207,1965-08-16,1965-08-22
262,None,Bochum,FRG,2,1369.01696777,1965-08-23,1965-08-29
263,None,Bochum,FRG,2,1372.24572754,1965-08-30,1965-09-05
264,None,Bochum,FRG,2,1365.52832031,1965-09-06,1965-09-12
265,None,Bochum,FRG,2,1366.8034668,1965-09-13,1965-09-19
266,None,Bochum,FRG,2,1364.15539551,1965-09-20,1965-09-26
267,None,Bochum,FRG,2,1375.79663086,1965-09-27,1965-09-29
268,None,Bochum,FRG,2,1375.81408691,1965-09-30,1965-10-03
269,None,Bochum,FRG,2,1369.71679688,1965-10-04,1965-10-06
270,None,Bochum,FRG,2,1369.73095703,1965-10-07,1965-10-10
271,None,Bochum,FRG,2,1363.08886719,1965-10-11,1965-10-13
272,None,Bochum,FRG,2,1363.11047363,1965-10-14,1965-10-17
273,None,Bochum,FRG,2,1372.83349609,1965-10-18,1965-10-24
274,None,Bochum,FRG,2,1370.82507324,1965-10-25,1965-10-31
275,None,Bochum,FRG,2,1383.07556152,1965-11-01,1965-11-07
276,None,Bochum,FRG,2,1393.42163086,1965-11-08,1965-11-09
277,None,Bochum,FRG,2,1384.57507324,1965-11-10,1965-11-10
278,None,Bochum,FRG,2,1385.81188965,1965-11-11,1965-11-14
279,None,Bochum,FRG,2,1398.05883789,1965-11-15,1965-11-17
280,None,Bochum,FRG,2,1391.08764648,1965-11-18,1965-11-21
281,None,Bochum,FRG,2,1400.50048828,1965-11-22,1965-11-24
282,None,Bochum,FRG,2,1400.32250977,1965-11-25,1965-11-28
283,None,Bochum,FRG,2,1386.4967041,1965-11-29,1965-12-05
284,None,Bochum,FRG,2,1384.02294922,1965-12-06,1965-12-12
285,None,Bochum,FRG,2,1371.58337402,1965-12-13,1965-12-19
286,None,Bochum,FRG,2,1363.34106445,1965-12-20,1965-12-26
287,None,Bochum,FRG,2,1353.12988281,1965-12-27,1966-01-02
288,None,Bochum,FRG,2,1351.16271973,1966-01-03,1966-01-09
289,None,Bochum,FRG,2,1346.23852539,1966-01-10,1966-01-16
290,None,Bochum,FRG,2,1346.46057129,1966-01-17,1966-01-23
291,None,Bochum,FRG,2,1340.44592285,1966-01-24,1966-01-30
292,None,Bochum,FRG,2,1351.97094727,1966-01-31,1966-02-06
293,None,Bochum,FRG,2,1349.67407227,1966-02-07,1966-02-13
294,None,Bochum,FRG,2,1354.39318848,1966-02-14,1966-02-16
295,None,Bochum,FRG,2,1359.80310059,1966-02-17,1966-02-20
296,None,Bochum,FRG,2,1371.5982666,1966-02-21,1966-02-27
297,None,Bochum,FRG,2,1361.92114258,1966-02-28,1966-03-01
298,None,Bochum,FRG,2,1364.62304688,1966-03-02,1966-03-06
299,None,Bochum,FRG,2,1377.09448242,1966-03-07,1966-03-13
300,None,Bochum,FRG,2,1358.0045166,1966-03-14,1966-03-20
301,None,Bochum,FRG,2,1350.05249023,1966-03-21,1966-04-05
302,None,Bochum,FRG,2,1355.43444824,1966-04-06,1966-04-19
303,None,Bochum,FRG,2,1356.14953613,1966-04-20,1966-05-05
304,None,Bochum,FRG,2,1362.62243652,1966-05-06,1966-08-07
305,None,Bochum,FRG,2,1380.34375,1966-08-08,1966-08-14
306,None,Bochum,FRG,2,1385.77685547,1966-08-15,1966-08-21
307,None,Bochum,FRG,2,1382.80895996,1966-08-22,1966-08-28
308,None,Bochum,FRG,2,1383.11108398,1966-08-29,1966-09-04
309,None,Bochum,FRG,2,1388.02001953,1966-09-05,1966-09-11
310,None,Bochum,FRG,2,1387.72070312,1966-09-12,1966-09-18
311,None,Bochum,FRG,2,1403.3807373,1966-09-19,1966-09-20
312,None,Bochum,FRG,2,1403.39233398,1966-09-21,1966-09-25
313,None,Bochum,FRG,2,1408.70874023,1966-09-26,1966-09-28
314,None,Bochum,FRG,2,1409.80041504,1966-09-29,1966-10-02
315,None,Bochum,FRG,2,1430.76037598,1966-10-03,1966-10-05
316,None,Bochum,FRG,2,1431.33288574,1966-10-06,1966-10-09
317,None,Bochum,FRG,2,1437.33911133,1966-10-10,1966-10-16
318,None,Bochum,FRG,2,1445.81494141,1966-10-17,1966-10-23
319,None,Bochum,FRG,2,1452.31726074,1966-10-24,1966-10-30
320,None,Bochum,FRG,2,1456.84020996,1966-10-31,1966-11-06
321,None,Bochum,FRG,2,1450.98828125,1966-11-07,1966-11-09
322,None,Bochum,FRG,2,1450.91943359,1966-11-10,1966-11-13
323,None,Bochum,FRG,2,1457.26708984,1966-11-14,1966-11-17
324,None,Bochum,FRG,2,1457.99755859,1966-11-18,1966-11-20
325,None,Bochum,FRG,2,1458.29064941,1966-11-21,1966-11-23
326,None,Bochum,FRG,2,1459.48950195,1966-11-24,1966-11-27
327,None,Bochum,FRG,2,1453.56506348,1966-11-28,1966-11-30
328,None,Bochum,FRG,2,1449.51501465,1966-12-01,1966-12-04
329,None,Bochum,FRG,2,1455.79064941,1966-12-05,1966-12-06
330,None,Bochum,FRG,2,1447.67675781,1966-12-07,1966-12-11
331,None,Bochum,FRG,2,1456.04296875,1966-12-12,1966-12-18
332,None,Bochum,FRG,2,1462.9753418,1966-12-19,1966-12-25
333,None,Bochum,FRG,2,1473.97924805,1966-12-26,1967-01-01
334,None,Bochum,FRG,2,1470.89648438,1967-01-02,1967-01-08
335,None,Bochum,FRG,2,1466.31079102,1967-01-09,1967-01-15
336,None,Bochum,FRG,2,1470.74243164,1967-01-16,1967-01-22
337,None,Bochum,FRG,2,1470.15588379,1967-01-23,1967-01-29
338,None,Bochum,FRG,2,1456.80895996,1967-01-30,1967-02-05
339,None,Bochum,FRG,2,1456.93286133,1967-02-06,1967-02-12
340,None,Bochum,FRG,2,1463.32165527,1967-02-13,1967-02-15
341,None,Bochum,FRG,2,1461.84729004,1967-02-16,1967-02-19
342,None,Bochum,FRG,2,1454.97070312,1967-02-20,1967-02-26
343,None,Bochum,FRG,2,1461.82556152,1967-02-27,1967-03-05
344,None,Bochum,FRG,2,1457.75390625,1967-03-06,1967-03-08
345,None,Bochum,FRG,2,1461.40869141,1967-03-09,1967-03-12
346,None,Bochum,FRG,2,1453.24914551,1967-03-13,1967-03-19
347,None,Bochum,FRG,2,1456.1229248,1967-03-20,1967-03-26
348,None,Bochum,FRG,2,1466.7857666,1967-03-27,1967-04-11
349,None,Bochum,FRG,2,1469.05322266,1967-04-12,1967-04-26
350,None,Bochum,FRG,2,1472.94262695,1967-04-27,1967-05-31
351,None,Bochum,FRG,2,1479.87988281,1967-06-01,1967-08-06
352,None,Bochum,FRG,2,1487.30102539,1967-08-07,1967-08-13
353,None,Bochum,FRG,2,1499.50354004,1967-08-14,1967-08-20
354,None,Bochum,FRG,2,1502.0057373,1967-08-21,1967-08-27
355,None,Bochum,FRG,2,1499.16467285,1967-08-28,1967-09-03
356,None,Bochum,FRG,2,1511.43688965,1967-09-04,1967-09-06
357,None,Bochum,FRG,2,1511.15612793,1967-09-07,1967-09-10
358,None,Bochum,FRG,2,1507.89990234,1967-09-11,1967-09-17
359,None,Bochum,FRG,2,1512.83740234,1967-09-18,1967-09-20
360,None,Bochum,FRG,2,1514.25158691,1967-09-21,1967-09-24
361,None,Bochum,FRG,2,1523.35705566,1967-09-25,1967-10-01
362,None,Bochum,FRG,2,1528.63830566,1967-10-02,1967-10-08
363,None,Bochum,FRG,2,1519.90686035,1967-10-09,1967-10-15
364,None,Bochum,FRG,2,1529.23034668,1967-10-16,1967-10-18
365,None,Bochum,FRG,2,1529.20446777,1967-10-19,1967-10-22
366,None,Bochum,FRG,2,1525.05688477,1967-10-23,1967-10-29
367,None,Bochum,FRG,2,1518.9753418,1967-10-30,1967-11-05
368,None,Bochum,FRG,2,1528.00744629,1967-11-06,1967-11-08
369,None,Bochum,FRG,2,1530.29699707,1967-11-09,1967-11-12
370,None,Bochum,FRG,2,1537.35412598,1967-11-13,1967-11-14
371,None,Bochum,FRG,2,1537.58044434,1967-11-15,1967-11-15
372,None,Bochum,FRG,2,1537.25341797,1967-11-16,1967-11-19
373,None,Bochum,FRG,2,1541.71643066,1967-11-20,1967-11-26
374,None,Bochum,FRG,2,1533.08508301,1967-11-27,1967-11-29
375,None,Bochum,FRG,2,1537.72961426,1967-11-30,1967-12-03
376,None,Bochum,FRG,2,1549.58435059,1967-12-04,1967-12-10
377,None,Bochum,FRG,2,1555.12390137,1967-12-11,1968-01-31
378,None,Bochum,FRG,2,1556.66235352,1968-02-01,1968-02-04
379,None,Bochum,FRG,2,1552.24853516,1968-02-05,1968-02-11
380,None,Bochum,FRG,2,1550.66467285,1968-02-12,1968-02-14
381,None,Bochum,FRG,2,1554.28967285,1968-02-15,1968-02-18
382,None,Bochum,FRG,2,1557.83288574,1968-02-19,1968-02-21
383,None,Bochum,FRG,2,1559.47241211,1968-02-22,1968-02-25
384,None,Bochum,FRG,2,1559.49816895,1968-02-26,1968-02-28
385,None,Bochum,FRG,2,1557.99584961,1968-02-29,1968-03-03
386,None,Bochum,FRG,2,1566.01013184,1968-03-04,1968-03-10
