,Rank,Club,Country,Level,Elo,From,To
130,None,Paderborn,GER,2,1431.078125,2006-08-23,2006-08-24
131,None,Paderborn,GER,2,1431.22888184,2006-08-25,2006-08-27
132,None,Paderborn,GER,2,1426.31958008,2006-08-28,2006-09-12
133,None,Paderborn,GER,2,1426.4765625,2006-09-13,2006-09-13
134,None,Paderborn,GER,2,1423.82080078,2006-09-14,2006-09-14
135,None,Paderborn,GER,2,1427.0838623,2006-09-15,2006-09-17
136,None,Paderborn,GER,2,1432.94335938,2006-09-18,2006-09-24
137,None,Paderborn,GER,2,1434.09924316,2006-09-25,2006-09-26
138,None,Paderborn,GER,2,1432.30126953,2006-09-27,2006-09-27
139,None,Paderborn,GER,2,1438.99133301,2006-09-28,2006-09-28
140,None,Paderborn,GER,2,1429.4798584,2006-09-29,2006-09-29
141,None,Paderborn,GER,2,1443.03967285,2006-09-30,2006-10-15
142,None,Paderborn,GER,2,1431.61328125,2006-10-16,2006-10-17
143,None,Paderborn,GER,2,1428.97802734,2006-10-18,2006-10-18
144,None,Paderborn,GER,2,1433.3614502,2006-10-19,2006-10-19
145,None,Paderborn,GER,2,1430.15124512,2006-10-20,2006-10-22
146,None,Paderborn,GER,2,1431.23840332,2006-10-23,2006-10-29
147,None,Paderborn,GER,2,1439.33984375,2006-10-30,2006-10-31
148,None,Paderborn,GER,2,1441.37329102,2006-11-01,2006-11-01
149,None,Paderborn,GER,2,1436.66906738,2006-11-02,2006-11-02
150,None,Paderborn,GER,2,1439.13439941,2006-11-03,2006-11-03
151,None,Paderborn,GER,2,1431.92468262,2006-11-04,2006-11-07
152,None,Paderborn,GER,2,1420.23120117,2006-11-08,2006-11-10
153,None,Paderborn,GER,2,1414.5892334,2006-11-11,2006-11-19
154,None,Paderborn,GER,2,1414.66906738,2006-11-20,2006-11-21
155,None,Paderborn,GER,2,1413.87084961,2006-11-22,2006-11-22
156,None,Paderborn,GER,2,1416.61865234,2006-11-23,2006-11-23
157,None,Paderborn,GER,2,1413.41455078,2006-11-24,2006-11-26
158,None,Paderborn,GER,2,1408.21728516,2006-11-27,2006-11-29
159,None,Paderborn,GER,2,1406.2701416,2006-11-30,2006-11-30
160,None,Paderborn,GER,2,1406.69995117,2006-12-01,2006-12-01
161,None,Paderborn,GER,2,1406.13122559,2006-12-02,2006-12-05
162,None,Paderborn,GER,2,1404.40966797,2006-12-06,2006-12-06
163,None,Paderborn,GER,2,1407.05883789,2006-12-07,2006-12-10
164,None,Paderborn,GER,2,1412.32080078,2006-12-11,2006-12-13
165,None,Paderborn,GER,2,1414.14013672,2006-12-14,2006-12-14
166,None,Paderborn,GER,2,1415.28027344,2006-12-15,2006-12-17
167,None,Paderborn,GER,2,1413.37878418,2006-12-18,2007-01-21
168,None,Paderborn,GER,2,1409.55102539,2007-01-22,2007-01-30
169,None,Paderborn,GER,2,1419.96618652,2007-01-31,2007-02-04
170,None,Paderborn,GER,2,1413.54980469,2007-02-05,2007-02-11
171,None,Paderborn,GER,2,1428.51379395,2007-02-12,2007-02-14
172,None,Paderborn,GER,2,1432.16796875,2007-02-15,2007-02-18
173,None,Paderborn,GER,2,1420.47900391,2007-02-19,2007-02-20
174,None,Paderborn,GER,2,1420.38012695,2007-02-21,2007-02-22
175,None,Paderborn,GER,2,1423.5769043,2007-02-23,2007-02-25
176,None,Paderborn,GER,2,1427.27416992,2007-02-26,2007-03-04
177,None,Paderborn,GER,2,1417.22766113,2007-03-05,2007-03-07
178,None,Paderborn,GER,2,1420.98156738,2007-03-08,2007-03-08
179,None,Paderborn,GER,2,1422.94726562,2007-03-09,2007-03-11
180,None,Paderborn,GER,2,1428.58178711,2007-03-12,2007-03-14
181,None,Paderborn,GER,2,1437.3527832,2007-03-15,2007-03-18
182,None,Paderborn,GER,2,1453.7244873,2007-03-19,2007-03-30
183,None,Paderborn,GER,2,1446.70935059,2007-03-31,2007-04-03
184,None,Paderborn,GER,2,1448.76293945,2007-04-04,2007-04-05
185,None,Paderborn,GER,2,1437.50158691,2007-04-06,2007-04-11
186,None,Paderborn,GER,2,1430.46923828,2007-04-12,2007-04-12
187,None,Paderborn,GER,2,1434.36376953,2007-04-13,2007-04-13
188,None,Paderborn,GER,2,1446.77868652,2007-04-14,2007-04-22
189,None,Paderborn,GER,2,1439.19238281,2007-04-23,2007-04-26
190,None,Paderborn,GER,2,1433.31640625,2007-04-27,2007-04-27
191,None,Paderborn,GER,2,1440.38635254,2007-04-28,2007-05-03
192,None,Paderborn,GER,2,1438.02722168,2007-05-04,2007-05-04
193,None,Paderborn,GER,2,1450.52075195,2007-05-05,2007-05-13
194,None,Paderborn,GER,2,1437.61523438,2007-05-14,2007-05-20
195,None,Paderborn,GER,2,1421.52001953,2007-05-21,2007-08-12
196,None,Paderborn,GER,2,1407.24963379,2007-08-13,2007-08-15
197,None,Paderborn,GER,2,1407.02148438,2007-08-16,2007-08-16
198,None,Paderborn,GER,2,1406.61376953,2007-08-17,2007-08-17
199,None,Paderborn,GER,2,1402.703125,2007-08-18,2007-08-24
200,None,Paderborn,GER,2,1404.31787109,2007-08-25,2007-08-29
201,None,Paderborn,GER,2,1406.24975586,2007-08-30,2007-08-30
202,None,Paderborn,GER,2,1406.96398926,2007-08-31,2007-09-02
203,None,Paderborn,GER,2,1398.35461426,2007-09-03,2007-09-14
204,None,Paderborn,GER,2,1402.78137207,2007-09-15,2007-09-18
205,None,Paderborn,GER,2,1399.99072266,2007-09-19,2007-09-19
206,None,Paderborn,GER,2,1396.75805664,2007-09-20,2007-09-20
207,None,Paderborn,GER,2,1397.35266113,2007-09-21,2007-09-21
208,None,Paderborn,GER,2,1383.23803711,2007-09-22,2007-09-25
209,None,Paderborn,GER,2,1377.91394043,2007-09-26,2007-09-28
210,None,Paderborn,GER,2,1378.26208496,2007-09-29,2007-10-02
211,None,Paderborn,GER,2,1376.1652832,2007-10-03,2007-10-03
212,None,Paderborn,GER,2,1371.60192871,2007-10-04,2007-10-04
213,None,Paderborn,GER,2,1377.05871582,2007-10-05,2007-10-07
214,None,Paderborn,GER,2,1370.4831543,2007-10-08,2007-10-21
215,None,Paderborn,GER,2,1368.69421387,2007-10-22,2007-10-23
216,None,Paderborn,GER,2,1365.1895752,2007-10-24,2007-10-24
217,None,Paderborn,GER,2,1365.69335938,2007-10-25,2007-10-25
218,None,Paderborn,GER,2,1370.31005859,2007-10-26,2007-10-28
219,None,Paderborn,GER,2,1366.43981934,2007-10-29,2007-11-04
220,None,Paderborn,GER,2,1370.30541992,2007-11-05,2007-11-06
221,None,Paderborn,GER,2,1368.71276855,2007-11-07,2007-11-07
222,None,Paderborn,GER,2,1367.35925293,2007-11-08,2007-11-08
223,None,Paderborn,GER,2,1359.46228027,2007-11-09,2007-11-13
224,None,Paderborn,GER,2,1362.64208984,2007-11-14,2007-11-23
225,None,Paderborn,GER,2,1372.78527832,2007-11-24,2007-11-27
226,None,Paderborn,GER,2,1374.55810547,2007-11-28,2007-11-28
227,None,Paderborn,GER,2,1379.45117188,2007-11-29,2007-11-29
228,None,Paderborn,GER,2,1382.83654785,2007-11-30,2007-12-02
229,None,Paderborn,GER,2,1387.49121094,2007-12-03,2007-12-05
230,None,Paderborn,GER,2,1393.22790527,2007-12-06,2007-12-06
231,None,Paderborn,GER,2,1394.20788574,2007-12-07,2007-12-09
232,None,Paderborn,GER,2,1393.08190918,2007-12-10,2007-12-11
233,None,Paderborn,GER,2,1390.01708984,2007-12-12,2007-12-12
234,None,Paderborn,GER,2,1389.19030762,2007-12-13,2007-12-16
235,None,Paderborn,GER,2,1395.92443848,2007-12-17,2007-12-19
236,None,Paderborn,GER,2,1403.09692383,2007-12-20,2007-12-20
237,None,Paderborn,GER,2,1404.0612793,2007-12-21,2008-02-03
238,None,Paderborn,GER,2,1397.45874023,2008-02-04,2008-02-10
239,None,Paderborn,GER,2,1407.87536621,2008-02-11,2008-02-13
240,None,Paderborn,GER,2,1410.57653809,2008-02-14,2008-02-14
241,None,Paderborn,GER,2,1411.95068359,2008-02-15,2008-02-17
242,None,Paderborn,GER,2,1397.82739258,2008-02-18,2008-02-19
243,None,Paderborn,GER,2,1399.82458496,2008-02-20,2008-02-21
244,None,Paderborn,GER,2,1403.87316895,2008-02-22,2008-02-24
245,None,Paderborn,GER,2,1388.84985352,2008-02-25,2008-03-02
246,None,Paderborn,GER,2,1389.60473633,2008-03-03,2008-03-05
247,None,Paderborn,GER,2,1388.14782715,2008-03-06,2008-03-06
248,None,Paderborn,GER,2,1385.8717041,2008-03-07,2008-03-09
249,None,Paderborn,GER,2,1381.87817383,2008-03-10,2008-03-12
250,None,Paderborn,GER,2,1381.65270996,2008-03-13,2008-03-13
251,None,Paderborn,GER,2,1381.14916992,2008-03-14,2008-03-14
252,None,Paderborn,GER,2,1374.17419434,2008-03-15,2008-03-20
253,None,Paderborn,GER,2,1386.71704102,2008-03-21,2008-03-30
254,None,Paderborn,GER,2,1399.60388184,2008-03-31,2008-04-01
255,None,Paderborn,GER,2,1398.05529785,2008-04-02,2008-04-03
256,None,Paderborn,GER,2,1388.89807129,2008-04-04,2008-04-06
257,None,Paderborn,GER,2,1377.49768066,2008-04-07,2008-04-09
258,None,Paderborn,GER,2,1376.79211426,2008-04-10,2008-04-10
259,None,Paderborn,GER,2,1382.20544434,2008-04-11,2008-04-11
260,None,Paderborn,GER,2,1384.35314941,2008-04-12,2008-04-15
261,None,Paderborn,GER,2,1378.50170898,2008-04-16,2008-04-24
262,None,Paderborn,GER,2,1376.90307617,2008-04-25,2008-04-25
263,None,Paderborn,GER,2,1385.1295166,2008-04-26,2008-05-01
264,None,Paderborn,GER,2,1374.83850098,2008-05-02,2008-05-02
265,None,Paderborn,GER,2,1380.1496582,2008-05-03,2008-05-06
266,None,Paderborn,GER,2,1390.15405273,2008-05-07,2008-05-11
267,None,Paderborn,GER,2,1392.66113281,2008-05-12,2008-05-18
268,None,Paderborn,GER,2,1387.32177734,2008-05-19,2008-07-01
269,None,Paderborn,GER,2,1404.36682129,2009-07-01,2009-07-30
270,None,Paderborn,GER,2,1405.75317383,2009-07-31,2009-08-06
271,None,Paderborn,GER,2,1405.53234863,2009-08-07,2009-08-08
272,None,Paderborn,GER,2,1394.98254395,2009-08-09,2009-08-14
273,None,Paderborn,GER,2,1409.34436035,2009-08-15,2009-08-18
274,None,Paderborn,GER,2,1410.59631348,2009-08-19,2009-08-20
275,None,Paderborn,GER,2,1410.68920898,2009-08-21,2009-08-21
276,None,Paderborn,GER,2,1412.73034668,2009-08-22,2009-08-26
277,None,Paderborn,GER,2,1412.63781738,2009-08-27,2009-08-27
278,None,Paderborn,GER,2,1416.53613281,2009-08-28,2009-08-30
279,None,Paderborn,GER,2,1416.84069824,2009-08-31,2009-09-13
280,None,Paderborn,GER,2,1411.265625,2009-09-14,2009-09-15
281,None,Paderborn,GER,2,1414.86181641,2009-09-16,2009-09-16
282,None,Paderborn,GER,2,1413.1105957,2009-09-17,2009-09-17
283,None,Paderborn,GER,2,1405.66186523,2009-09-18,2009-09-18
284,None,Paderborn,GER,2,1424.47424316,2009-09-19,2009-09-27
285,None,Paderborn,GER,2,1426.73852539,2009-09-28,2009-09-29
286,None,Paderborn,GER,2,1425.98181152,2009-09-30,2009-09-30
287,None,Paderborn,GER,2,1424.52404785,2009-10-01,2009-10-01
288,None,Paderborn,GER,2,1426.54174805,2009-10-02,2009-10-03
289,None,Paderborn,GER,2,1424.97229004,2009-10-04,2009-10-17
290,None,Paderborn,GER,2,1436.20507812,2009-10-18,2009-10-20
291,None,Paderborn,GER,2,1433.46057129,2009-10-21,2009-10-21
292,None,Paderborn,GER,2,1429.24719238,2009-10-22,2009-10-22
293,None,Paderborn,GER,2,1425.86889648,2009-10-23,2009-10-26
294,None,Paderborn,GER,2,1417.50744629,2009-10-27,2009-10-30
295,None,Paderborn,GER,2,1411.37036133,2009-10-31,2009-11-03
296,None,Paderborn,GER,2,1410.64916992,2009-11-04,2009-11-04
297,None,Paderborn,GER,2,1412.75390625,2009-11-05,2009-11-05
298,None,Paderborn,GER,2,1414.3067627,2009-11-06,2009-11-06
299,None,Paderborn,GER,2,1420.29760742,2009-11-07,2009-11-20
300,None,Paderborn,GER,2,1419.62780762,2009-11-21,2009-11-24
301,None,Paderborn,GER,2,1423.08007812,2009-11-25,2009-11-25
302,None,Paderborn,GER,2,1421.01940918,2009-11-26,2009-11-28
303,None,Paderborn,GER,2,1429.04980469,2009-11-29,2009-12-02
304,None,Paderborn,GER,2,1430.51831055,2009-12-03,2009-12-03
305,None,Paderborn,GER,2,1433.01257324,2009-12-04,2009-12-06
306,None,Paderborn,GER,2,1423.50280762,2009-12-07,2009-12-08
307,None,Paderborn,GER,2,1426.97827148,2009-12-09,2009-12-09
308,None,Paderborn,GER,2,1428.78259277,2009-12-10,2009-12-11
309,None,Paderborn,GER,2,1432.41564941,2009-12-12,2009-12-16
310,None,Paderborn,GER,2,1440.21972656,2009-12-17,2009-12-17
311,None,Paderborn,GER,2,1436.73278809,2009-12-18,2009-12-20
312,None,Paderborn,GER,2,1446.16064453,2009-12-21,2010-01-15
313,None,Paderborn,GER,2,1445.4588623,2010-01-16,2010-01-24
314,None,Paderborn,GER,2,1456.90698242,2010-01-25,2010-01-31
315,None,Paderborn,GER,2,1440.5144043,2010-02-01,2010-02-07
316,None,Paderborn,GER,2,1433.25085449,2010-02-08,2010-02-12
317,None,Paderborn,GER,2,1445.36169434,2010-02-13,2010-02-17
318,None,Paderborn,GER,2,1445.74438477,2010-02-18,2010-02-18
319,None,Paderborn,GER,2,1446.47387695,2010-02-19,2010-02-21
320,None,Paderborn,GER,2,1457.79211426,2010-02-22,2010-02-23
321,None,Paderborn,GER,2,1455.33337402,2010-02-24,2010-02-25
322,None,Paderborn,GER,2,1466.04663086,2010-02-26,2010-02-26
323,None,Paderborn,GER,2,1475.66760254,2010-02-27,2010-03-07
324,None,Paderborn,GER,2,1467.25598145,2010-03-08,2010-03-09
325,None,Paderborn,GER,2,1467.86987305,2010-03-10,2010-03-11
326,None,Paderborn,GER,2,1472.45288086,2010-03-12,2010-03-14
327,None,Paderborn,GER,2,1469.93237305,2010-03-15,2010-03-17
328,None,Paderborn,GER,2,1468.0489502,2010-03-18,2010-03-18
329,None,Paderborn,GER,2,1467.12145996,2010-03-19,2010-03-20
330,None,Paderborn,GER,2,1459.08203125,2010-03-21,2010-03-26
331,None,Paderborn,GER,2,1448.32080078,2010-03-27,2010-03-30
332,None,Paderborn,GER,2,1449.87731934,2010-03-31,2010-04-01
333,None,Paderborn,GER,2,1448.91711426,2010-04-02,2010-04-04
334,None,Paderborn,GER,2,1441.29516602,2010-04-05,2010-04-07
335,None,Paderborn,GER,2,1442.93322754,2010-04-08,2010-04-08
336,None,Paderborn,GER,2,1440.8762207,2010-04-09,2010-04-09
337,None,Paderborn,GER,2,1447.60998535,2010-04-10,2010-04-16
338,None,Paderborn,GER,2,1451.04296875,2010-04-17,2010-04-21
339,None,Paderborn,GER,2,1452.43847656,2010-04-22,2010-04-22
340,None,Paderborn,GER,2,1452.02893066,2010-04-23,2010-04-24
341,None,Paderborn,GER,2,1463.57873535,2010-04-25,2010-04-27
342,None,Paderborn,GER,2,1467.67858887,2010-04-28,2010-04-29
343,None,Paderborn,GER,2,1464.40808105,2010-04-30,2010-05-02
344,None,Paderborn,GER,2,1471.9440918,2010-05-03,2010-05-09
345,None,Paderborn,GER,2,1484.20532227,2010-05-10,2010-05-22
346,None,Paderborn,GER,2,1480.5769043,2010-05-23,2010-07-29
347,None,Paderborn,GER,2,1480.71801758,2010-07-30,2010-08-05
348,None,Paderborn,GER,2,1480.73242188,2010-08-06,2010-08-18
349,None,Paderborn,GER,2,1482.9576416,2010-08-19,2010-08-19
350,None,Paderborn,GER,2,1484.3515625,2010-08-20,2010-08-21
351,None,Paderborn,GER,2,1473.13452148,2010-08-22,2010-08-24
352,None,Paderborn,GER,2,1473.30322266,2010-08-25,2010-08-26
353,None,Paderborn,GER,2,1473.7689209,2010-08-27,2010-08-27
354,None,Paderborn,GER,2,1469.04724121,2010-08-28,2010-09-10
355,None,Paderborn,GER,2,1477.55187988,2010-09-11,2010-09-14
356,None,Paderborn,GER,2,1474.73266602,2010-09-15,2010-09-15
357,None,Paderborn,GER,2,1476.70068359,2010-09-16,2010-09-16
358,None,Paderborn,GER,2,1481.00915527,2010-09-17,2010-09-18
359,None,Paderborn,GER,2,1475.69140625,2010-09-19,2010-09-21
360,None,Paderborn,GER,2,1473.5279541,2010-09-22,2010-09-24
361,None,Paderborn,GER,2,1465.29602051,2010-09-25,2010-09-28
362,None,Paderborn,GER,2,1466.61767578,2010-09-29,2010-09-29
363,None,Paderborn,GER,2,1467.75073242,2010-09-30,2010-09-30
364,None,Paderborn,GER,2,1466.11083984,2010-10-01,2010-10-01
365,None,Paderborn,GER,2,1476.23803711,2010-10-02,2010-10-17
366,None,Paderborn,GER,2,1469.52832031,2010-10-18,2010-10-19
367,None,Paderborn,GER,2,1469.76904297,2010-10-20,2010-10-20
368,None,Paderborn,GER,2,1471.17907715,2010-10-21,2010-10-21
369,None,Paderborn,GER,2,1469.50964355,2010-10-22,2010-10-24
370,None,Paderborn,GER,2,1481.58508301,2010-10-25,2010-10-29
371,None,Paderborn,GER,2,1472.06433105,2010-10-30,2010-11-02
372,None,Paderborn,GER,2,1466.24316406,2010-11-03,2010-11-03
373,None,Paderborn,GER,2,1467.63574219,2010-11-04,2010-11-04
374,None,Paderborn,GER,2,1473.21740723,2010-11-05,2010-11-07
375,None,Paderborn,GER,2,1484.44946289,2010-11-08,2010-11-14
376,None,Paderborn,GER,2,1491.68518066,2010-11-15,2010-11-20
377,None,Paderborn,GER,2,1473.22229004,2010-11-21,2010-11-23
378,None,Paderborn,GER,2,1470.5144043,2010-11-24,2010-11-24
379,None,Paderborn,GER,2,1472.20556641,2010-11-25,2010-11-26
380,None,Paderborn,GER,2,1463.01550293,2010-11-27,2010-12-01
381,None,Paderborn,GER,2,1460.09643555,2010-12-02,2010-12-02
382,None,Paderborn,GER,2,1460.63916016,2010-12-03,2010-12-03
383,None,Paderborn,GER,2,1461.57165527,2010-12-04,2010-12-07
384,None,Paderborn,GER,2,1469.58837891,2010-12-08,2010-12-08
385,None,Paderborn,GER,2,1470.64697266,2010-12-09,2010-12-11
