,Rank,Club,Country,Level,Elo,From,To
77,None,Ingolstadt,FRG,2,1405.17773438,1964-12-21,1964-12-27
78,None,Ingolstadt,FRG,2,1405.93481445,1964-12-28,1965-01-10
79,None,Ingolstadt,FRG,2,1410.34765625,1965-01-11,1965-01-17
80,None,Ingolstadt,FRG,2,1405.53625488,1965-01-18,1965-01-24
81,None,Ingolstadt,FRG,2,1403.7166748,1965-01-25,1965-01-31
82,None,Ingolstadt,FRG,2,1401.4765625,1965-02-01,1965-02-07
83,None,Ingolstadt,FRG,2,1404.27331543,1965-02-08,1965-02-10
84,None,Ingolstadt,FRG,2,1399.2746582,1965-02-11,1965-02-14
85,None,Ingolstadt,FRG,2,1406.25427246,1965-02-15,1965-02-21
86,None,Ingolstadt,FRG,2,1418.55187988,1965-02-22,1965-02-28
87,None,Ingolstadt,FRG,2,1418.05566406,1965-03-01,1965-03-03
88,None,Ingolstadt,FRG,2,1419.03222656,1965-03-04,1965-03-07
89,None,Ingolstadt,FRG,2,1415.23681641,1965-03-08,1965-03-14
90,None,Ingolstadt,FRG,2,1420.12329102,1965-03-15,1965-03-17
91,None,Ingolstadt,FRG,2,1425.08422852,1965-03-18,1965-03-21
92,None,Ingolstadt,FRG,2,1418.81542969,1965-03-22,1965-03-24
93,None,Ingolstadt,FRG,2,1418.66015625,1965-03-25,1965-03-28
94,None,Ingolstadt,FRG,2,1417.05993652,1965-03-29,1965-04-04
95,None,Ingolstadt,FRG,2,1411.54772949,1965-04-05,1965-04-11
96,None,Ingolstadt,FRG,2,1397.41882324,1965-04-12,1965-04-18
97,None,Ingolstadt,FRG,2,1402.15637207,1965-04-19,1965-04-20
98,None,Ingolstadt,FRG,2,1398.49169922,1965-04-21,1965-04-27
99,None,Ingolstadt,FRG,2,1402.11315918,1965-04-28,1965-05-05
100,None,Ingolstadt,FRG,2,1414.83459473,1965-05-06,1965-05-19
101,None,Ingolstadt,FRG,2,1406.00915527,1965-05-20,1965-08-01
102,None,Ingolstadt,FRG,2,1414.31970215,1965-08-02,1965-08-08
103,None,Ingolstadt,FRG,2,1405.42089844,1965-08-09,1965-08-15
104,None,Ingolstadt,FRG,2,1413.96411133,1965-08-16,1965-08-22
105,None,Ingolstadt,FRG,2,1418.99938965,1965-08-23,1965-08-29
106,None,Ingolstadt,FRG,2,1426.41064453,1965-08-30,1965-09-05
107,None,Ingolstadt,FRG,2,1421.0279541,1965-09-06,1965-09-12
108,None,Ingolstadt,FRG,2,1427.94042969,1965-09-13,1965-09-19
109,None,Ingolstadt,FRG,2,1421.86950684,1965-09-20,1965-09-26
110,None,Ingolstadt,FRG,2,1415.95092773,1965-09-27,1965-09-29
111,None,Ingolstadt,FRG,2,1415.96838379,1965-09-30,1965-10-03
112,None,Ingolstadt,FRG,2,1410.43579102,1965-10-04,1965-10-06
113,None,Ingolstadt,FRG,2,1410.44995117,1965-10-07,1965-10-10
114,None,Ingolstadt,FRG,2,1418.51306152,1965-10-11,1965-10-13
115,None,Ingolstadt,FRG,2,1418.5345459,1965-10-14,1965-10-17
116,None,Ingolstadt,FRG,2,1413.21240234,1965-10-18,1965-10-24
117,None,Ingolstadt,FRG,2,1403.00646973,1965-10-25,1965-10-31
118,None,Ingolstadt,FRG,2,1415.19836426,1965-11-01,1965-11-07
119,None,Ingolstadt,FRG,2,1424.27575684,1965-11-08,1965-11-09
120,None,Ingolstadt,FRG,2,1415.42907715,1965-11-10,1965-11-10
121,None,Ingolstadt,FRG,2,1416.66589355,1965-11-11,1965-11-14
122,None,Ingolstadt,FRG,2,1410.82775879,1965-11-15,1965-11-17
123,None,Ingolstadt,FRG,2,1403.85644531,1965-11-18,1965-11-21
124,None,Ingolstadt,FRG,2,1394.9609375,1965-11-22,1965-11-24
125,None,Ingolstadt,FRG,2,1394.78295898,1965-11-25,1965-11-28
126,None,Ingolstadt,FRG,2,1397.94104004,1965-11-29,1965-12-05
127,None,Ingolstadt,FRG,2,1393.89916992,1965-12-06,1965-12-12
128,None,Ingolstadt,FRG,2,1389.13903809,1965-12-13,1965-12-19
129,None,Ingolstadt,FRG,2,1388.1015625,1965-12-20,1965-12-26
130,None,Ingolstadt,FRG,2,1379.0579834,1965-12-27,1966-01-02
131,None,Ingolstadt,FRG,2,1387.33032227,1966-01-03,1966-01-09
132,None,Ingolstadt,FRG,2,1393.34985352,1966-01-10,1966-01-16
133,None,Ingolstadt,FRG,2,1400.25964355,1966-01-17,1966-01-23
134,None,Ingolstadt,FRG,2,1396.57617188,1966-01-24,1966-01-30
135,None,Ingolstadt,FRG,2,1400.77709961,1966-01-31,1966-02-06
136,None,Ingolstadt,FRG,2,1403.32751465,1966-02-07,1966-02-13
137,None,Ingolstadt,FRG,2,1393.3885498,1966-02-14,1966-02-16
138,None,Ingolstadt,FRG,2,1398.79846191,1966-02-17,1966-02-20
139,None,Ingolstadt,FRG,2,1390.88696289,1966-02-21,1966-02-27
140,None,Ingolstadt,FRG,2,1376.87121582,1966-02-28,1966-03-01
141,None,Ingolstadt,FRG,2,1379.57312012,1966-03-02,1966-03-06
142,None,Ingolstadt,FRG,2,1372.49768066,1966-03-07,1966-03-13
143,None,Ingolstadt,FRG,2,1371.36914062,1966-03-14,1966-03-20
144,None,Ingolstadt,FRG,2,1394.66235352,1966-03-21,1966-04-05
145,None,Ingolstadt,FRG,2,1400.04443359,1966-04-06,1966-04-19
146,None,Ingolstadt,FRG,2,1400.75952148,1966-04-20,1966-05-05
147,None,Ingolstadt,FRG,2,1407.2322998,1966-05-06,1966-07-02
148,None,Ingolstadt,FRG,2,1341.11633301,1968-01-19,1968-01-19
149,None,Ingolstadt,FRG,2,1339.72937012,1968-01-20,1968-01-31
150,None,Ingolstadt,FRG,2,1341.26782227,1968-02-01,1968-02-14
151,None,Ingolstadt,FRG,2,1344.89282227,1968-02-15,1968-02-21
152,None,Ingolstadt,FRG,2,1346.53234863,1968-02-22,1968-02-28
153,None,Ingolstadt,FRG,2,1345.0300293,1968-02-29,1968-03-13
154,None,Ingolstadt,FRG,2,1338.94995117,1968-03-14,1968-03-20
155,None,Ingolstadt,FRG,2,1337.50341797,1968-03-21,1968-04-24
156,None,Ingolstadt,FRG,2,1331.50024414,1968-04-25,1968-05-01
157,None,Ingolstadt,FRG,2,1336.47399902,1968-05-02,1968-05-08
158,None,Ingolstadt,FRG,2,1333.30297852,1968-05-09,1968-05-23
159,None,Ingolstadt,FRG,2,1329.55944824,1968-05-24,1968-08-04
160,None,Ingolstadt,FRG,2,1315.98925781,1968-08-05,1968-08-11
161,None,Ingolstadt,FRG,2,1328.99511719,1968-08-12,1968-08-18
162,None,Ingolstadt,FRG,2,1323.37658691,1968-08-19,1968-08-25
163,None,Ingolstadt,FRG,2,1334.90930176,1968-08-26,1968-09-01
164,None,Ingolstadt,FRG,2,1331.57995605,1968-09-02,1968-09-08
165,None,Ingolstadt,FRG,2,1325.9942627,1968-09-09,1968-09-15
166,None,Ingolstadt,FRG,2,1327.12133789,1968-09-16,1968-09-18
167,None,Ingolstadt,FRG,2,1320.23608398,1968-09-19,1968-09-22
168,None,Ingolstadt,FRG,2,1313.82019043,1968-09-23,1968-09-29
169,None,Ingolstadt,FRG,2,1324.57141113,1968-09-30,1968-10-02
170,None,Ingolstadt,FRG,2,1316.48132324,1968-10-03,1968-10-06
171,None,Ingolstadt,FRG,2,1323.52954102,1968-10-07,1968-10-13
172,None,Ingolstadt,FRG,2,1333.49279785,1968-10-14,1968-10-20
173,None,Ingolstadt,FRG,2,1345.09033203,1968-10-21,1968-10-27
174,None,Ingolstadt,FRG,2,1345.2142334,1968-10-28,1968-11-03
175,None,Ingolstadt,FRG,2,1340.17871094,1968-11-04,1968-11-10
176,None,Ingolstadt,FRG,2,1346.78112793,1968-11-11,1968-11-12
177,None,Ingolstadt,FRG,2,1349.6932373,1968-11-13,1968-11-17
178,None,Ingolstadt,FRG,2,1355.88952637,1968-11-18,1968-11-24
179,None,Ingolstadt,FRG,2,1365.10009766,1968-11-25,1968-11-27
180,None,Ingolstadt,FRG,2,1366.21679688,1968-11-28,1968-12-01
181,None,Ingolstadt,FRG,2,1374.13708496,1968-12-02,1968-12-08
182,None,Ingolstadt,FRG,2,1372.50793457,1968-12-09,1968-12-15
183,None,Ingolstadt,FRG,2,1359.60766602,1968-12-16,1968-12-22
184,None,Ingolstadt,FRG,2,1361.6217041,1968-12-23,1968-12-29
185,None,Ingolstadt,FRG,2,1372.89526367,1968-12-30,1969-01-05
186,None,Ingolstadt,FRG,2,1368.99279785,1969-01-06,1969-01-12
187,None,Ingolstadt,FRG,2,1374.06958008,1969-01-13,1969-01-26
188,None,Ingolstadt,FRG,2,1366.74975586,1969-01-27,1969-02-02
189,None,Ingolstadt,FRG,2,1369.546875,1969-02-03,1969-02-09
190,None,Ingolstadt,FRG,2,1375.40136719,1969-02-10,1969-02-16
191,None,Ingolstadt,FRG,2,1381.25524902,1969-02-17,1969-02-23
192,None,Ingolstadt,FRG,2,1376.36108398,1969-02-24,1969-03-02
193,None,Ingolstadt,FRG,2,1385.39355469,1969-03-03,1969-03-04
194,None,Ingolstadt,FRG,2,1384.26147461,1969-03-05,1969-03-09
195,None,Ingolstadt,FRG,2,1377.62841797,1969-03-10,1969-03-12
196,None,Ingolstadt,FRG,2,1379.296875,1969-03-13,1969-03-16
197,None,Ingolstadt,FRG,2,1391.10620117,1969-03-17,1969-03-23
198,None,Ingolstadt,FRG,2,1387.70446777,1969-03-24,1969-04-02
199,None,Ingolstadt,FRG,2,1383.87231445,1969-04-03,1969-04-19
200,None,Ingolstadt,FRG,2,1378.60900879,1969-04-20,1969-08-03
201,None,Ingolstadt,FRG,2,1387.10949707,1969-08-04,1969-08-10
202,None,Ingolstadt,FRG,2,1395.66540527,1969-08-11,1969-08-17
203,None,Ingolstadt,FRG,2,1389.35095215,1969-08-18,1969-08-24
204,None,Ingolstadt,FRG,2,1385.36901855,1969-08-25,1969-08-31
205,None,Ingolstadt,FRG,2,1380.29052734,1969-09-01,1969-09-07
206,None,Ingolstadt,FRG,2,1375.28527832,1969-09-08,1969-09-14
207,None,Ingolstadt,FRG,2,1373.54492188,1969-09-15,1969-09-17
208,None,Ingolstadt,FRG,2,1376.09118652,1969-09-18,1969-09-21
209,None,Ingolstadt,FRG,2,1373.01586914,1969-09-22,1969-09-28
210,None,Ingolstadt,FRG,2,1374.56103516,1969-09-29,1969-10-01
211,None,Ingolstadt,FRG,2,1362.00842285,1969-10-02,1969-10-05
212,None,Ingolstadt,FRG,2,1359.99987793,1969-10-06,1969-10-12
213,None,Ingolstadt,FRG,2,1363.26025391,1969-10-13,1969-10-19
214,None,Ingolstadt,FRG,2,1374.13378906,1969-10-20,1969-10-26
215,None,Ingolstadt,FRG,2,1369.0020752,1969-10-27,1969-11-02
216,None,Ingolstadt,FRG,2,1380.98876953,1969-11-03,1969-11-09
217,None,Ingolstadt,FRG,2,1386.71691895,1969-11-10,1969-11-12
218,None,Ingolstadt,FRG,2,1386.52453613,1969-11-13,1969-11-16
219,None,Ingolstadt,FRG,2,1391.09326172,1969-11-17,1969-11-23
220,None,Ingolstadt,FRG,2,1375.27880859,1969-11-24,1969-11-26
221,None,Ingolstadt,FRG,2,1376.04650879,1969-11-27,1969-11-30
222,None,Ingolstadt,FRG,2,1388.29650879,1969-12-01,1969-12-07
223,None,Ingolstadt,FRG,2,1394.81774902,1969-12-08,1969-12-14
224,None,Ingolstadt,FRG,2,1389.01281738,1969-12-15,1969-12-21
225,None,Ingolstadt,FRG,2,1383.91088867,1969-12-22,1969-12-28
226,None,Ingolstadt,FRG,2,1395.99072266,1969-12-29,1970-01-04
227,None,Ingolstadt,FRG,2,1394.29125977,1970-01-05,1970-01-11
228,None,Ingolstadt,FRG,2,1387.48181152,1970-01-12,1970-01-18
229,None,Ingolstadt,FRG,2,1376.60217285,1970-01-19,1970-01-25
230,None,Ingolstadt,FRG,2,1387.76855469,1970-01-26,1970-02-01
231,None,Ingolstadt,FRG,2,1371.05493164,1970-02-02,1970-02-08
232,None,Ingolstadt,FRG,2,1366.73120117,1970-02-09,1970-02-15
233,None,Ingolstadt,FRG,2,1368.82543945,1970-02-16,1970-02-22
234,None,Ingolstadt,FRG,2,1365.11437988,1970-02-23,1970-03-01
235,None,Ingolstadt,FRG,2,1370.03869629,1970-03-02,1970-03-04
236,None,Ingolstadt,FRG,2,1380.32458496,1970-03-05,1970-03-08
237,None,Ingolstadt,FRG,2,1382.65649414,1970-03-09,1970-03-15
238,None,Ingolstadt,FRG,2,1368.83984375,1970-03-16,1970-03-17
239,None,Ingolstadt,FRG,2,1368.70568848,1970-03-18,1970-03-22
240,None,Ingolstadt,FRG,2,1364.76379395,1970-03-23,1970-03-29
241,None,Ingolstadt,FRG,2,1352.44689941,1970-03-30,1970-04-01
242,None,Ingolstadt,FRG,2,1353.68115234,1970-04-02,1970-04-05
243,None,Ingolstadt,FRG,2,1358.71459961,1970-04-06,1970-04-12
244,None,Ingolstadt,FRG,2,1370.16906738,1970-04-13,1970-04-15
245,None,Ingolstadt,FRG,2,1354.63134766,1970-04-16,1970-04-19
246,None,Ingolstadt,FRG,2,1351.18347168,1970-04-20,1970-08-02
247,None,Ingolstadt,FRG,2,1347.81347656,1970-08-03,1970-08-09
248,None,Ingolstadt,FRG,2,1344.33569336,1970-08-10,1970-08-16
249,None,Ingolstadt,FRG,2,1356.39904785,1970-08-17,1970-08-23
250,None,Ingolstadt,FRG,2,1355.41589355,1970-08-24,1970-08-30
251,None,Ingolstadt,FRG,2,1359.52807617,1970-08-31,1970-09-06
252,None,Ingolstadt,FRG,2,1361.33178711,1970-09-07,1970-09-13
253,None,Ingolstadt,FRG,2,1367.91638184,1970-09-14,1970-09-16
254,None,Ingolstadt,FRG,2,1367.07714844,1970-09-17,1970-09-20
255,None,Ingolstadt,FRG,2,1373.17797852,1970-09-21,1970-09-22
256,None,Ingolstadt,FRG,2,1373.18676758,1970-09-23,1970-09-27
257,None,Ingolstadt,FRG,2,1372.12487793,1970-09-28,1970-09-30
258,None,Ingolstadt,FRG,2,1365.00280762,1970-10-01,1970-10-04
259,None,Ingolstadt,FRG,2,1356.88391113,1970-10-05,1970-10-11
260,None,Ingolstadt,FRG,2,1363.4720459,1970-10-12,1970-10-18
261,None,Ingolstadt,FRG,2,1372.40844727,1970-10-19,1970-10-21
262,None,Ingolstadt,FRG,2,1367.43579102,1970-10-22,1970-10-25
263,None,Ingolstadt,FRG,2,1374.17980957,1970-10-26,1970-11-04
264,None,Ingolstadt,FRG,2,1379.34936523,1970-11-05,1970-11-08
265,None,Ingolstadt,FRG,2,1380.2800293,1970-11-09,1970-11-15
266,None,Ingolstadt,FRG,2,1389.33190918,1970-11-16,1970-11-22
267,None,Ingolstadt,FRG,2,1382.86328125,1970-11-23,1970-11-29
268,None,Ingolstadt,FRG,2,1380.39282227,1970-11-30,1970-12-06
269,None,Ingolstadt,FRG,2,1400.41638184,1970-12-07,1970-12-13
270,None,Ingolstadt,FRG,2,1392.59790039,1970-12-14,1970-12-20
271,None,Ingolstadt,FRG,2,1380.52954102,1970-12-21,1970-12-27
272,None,Ingolstadt,FRG,2,1378.0546875,1970-12-28,1971-01-03
273,None,Ingolstadt,FRG,2,1396.64550781,1971-01-04,1971-01-10
274,None,Ingolstadt,FRG,2,1414.28942871,1971-01-11,1971-01-17
275,None,Ingolstadt,FRG,2,1409.1862793,1971-01-18,1971-01-24
276,None,Ingolstadt,FRG,2,1400.41894531,1971-01-25,1971-01-31
277,None,Ingolstadt,FRG,2,1410.03100586,1971-02-01,1971-02-07
278,None,Ingolstadt,FRG,2,1412.61242676,1971-02-08,1971-02-14
279,None,Ingolstadt,FRG,2,1405.17370605,1971-02-15,1971-02-21
280,None,Ingolstadt,FRG,2,1404.03503418,1971-02-22,1971-02-28
281,None,Ingolstadt,FRG,2,1400.38977051,1971-03-01,1971-03-07
282,None,Ingolstadt,FRG,2,1407.38647461,1971-03-08,1971-03-21
283,None,Ingolstadt,FRG,2,1410.87792969,1971-03-22,1971-03-28
284,None,Ingolstadt,FRG,2,1403.29772949,1971-03-29,1971-04-04
285,None,Ingolstadt,FRG,2,1408.0670166,1971-04-05,1971-04-11
286,None,Ingolstadt,FRG,2,1419.57885742,1971-04-12,1971-04-18
287,None,Ingolstadt,FRG,2,1391.85595703,1971-04-19,1971-08-01
288,None,Ingolstadt,FRG,2,1389.78857422,1971-08-02,1971-09-05
289,None,Ingolstadt,FRG,2,1386.28417969,1971-09-06,1971-09-12
290,None,Ingolstadt,FRG,2,1373.26928711,1971-09-13,1971-09-14
291,None,Ingolstadt,FRG,2,1373.65649414,1971-09-15,1971-09-15
292,None,Ingolstadt,FRG,2,1376.44152832,1971-09-16,1971-09-19
293,None,Ingolstadt,FRG,2,1370.984375,1971-09-20,1971-09-26
294,None,Ingolstadt,FRG,2,1363.89038086,1971-09-27,1971-09-28
295,None,Ingolstadt,FRG,2,1365.59606934,1971-09-29,1971-09-29
296,None,Ingolstadt,FRG,2,1352.21203613,1971-09-30,1971-10-03
297,None,Ingolstadt,FRG,2,1362.83825684,1971-10-04,1971-10-10
298,None,Ingolstadt,FRG,2,1348.9050293,1971-10-11,1971-10-17
299,None,Ingolstadt,FRG,2,1358.14172363,1971-10-18,1971-10-19
300,None,Ingolstadt,FRG,2,1356.6685791,1971-10-20,1971-10-20
301,None,Ingolstadt,FRG,2,1371.63000488,1971-10-21,1971-10-24
302,None,Ingolstadt,FRG,2,1368.7220459,1971-10-25,1971-11-03
303,None,Ingolstadt,FRG,2,1367.06542969,1971-11-04,1971-11-07
304,None,Ingolstadt,FRG,2,1357.39587402,1971-11-08,1971-11-14
305,None,Ingolstadt,FRG,2,1374.79553223,1971-11-15,1971-11-21
306,None,Ingolstadt,FRG,2,1371.05834961,1971-11-22,1971-11-24
307,None,Ingolstadt,FRG,2,1366.24255371,1971-11-25,1971-11-28
308,None,Ingolstadt,FRG,2,1373.50256348,1971-11-29,1971-12-01
309,None,Ingolstadt,FRG,2,1363.11682129,1971-12-02,1971-12-05
310,None,Ingolstadt,FRG,2,1359.10681152,1971-12-06,1971-12-08
311,None,Ingolstadt,FRG,2,1350.91455078,1971-12-09,1971-12-12
312,None,Ingolstadt,FRG,2,1336.18273926,1971-12-13,1971-12-19
313,None,Ingolstadt,FRG,2,1333.54663086,1971-12-20,1971-12-26
314,None,Ingolstadt,FRG,2,1335.6418457,1971-12-27,1972-01-02
315,None,Ingolstadt,FRG,2,1333.50231934,1972-01-03,1972-01-09
316,None,Ingolstadt,FRG,2,1339.07116699,1972-01-10,1972-01-16
317,None,Ingolstadt,FRG,2,1331.50842285,1972-01-17,1972-01-23
318,None,Ingolstadt,FRG,2,1327.92224121,1972-01-24,1972-01-30
319,None,Ingolstadt,FRG,2,1322.0279541,1972-01-31,1972-02-06
320,None,Ingolstadt,FRG,2,1331.66296387,1972-02-07,1972-02-13
321,None,Ingolstadt,FRG,2,1329.5612793,1972-02-14,1972-02-20
322,None,Ingolstadt,FRG,2,1315.86010742,1972-02-21,1972-02-27
323,None,Ingolstadt,FRG,2,1329.89526367,1972-02-28,1972-03-05
324,None,Ingolstadt,FRG,2,1332.92053223,1972-03-06,1972-03-08
325,None,Ingolstadt,FRG,2,1333.23266602,1972-03-09,1972-03-19
326,None,Ingolstadt,FRG,2,1341.61865234,1972-03-20,1972-03-22
327,None,Ingolstadt,FRG,2,1341.74560547,1972-03-23,1972-03-26
328,None,Ingolstadt,FRG,2,1346.59997559,1972-03-27,1972-04-02
329,None,Ingolstadt,FRG,2,1345.44299316,1972-04-03,1972-04-05
330,None,Ingolstadt,FRG,2,1339.56787109,1972-04-06,1972-04-09
331,None,Ingolstadt,FRG,2,1335.2019043,1972-04-10,1972-04-16
332,None,Ingolstadt,FRG,2,1343.69665527,1972-04-17,1972-04-19
333,None,Ingolstadt,FRG,2,1333.07116699,1972-04-20,1972-04-23
334,None,Ingolstadt,FRG,2,1352.35302734,1972-04-24,1972-04-30
335,None,Ingolstadt,FRG,2,1342.96618652,1972-05-01,1972-05-07
336,None,Ingolstadt,FRG,2,1362.58325195,1972-05-08,1972-05-14
337,None,Ingolstadt,FRG,2,1356.38269043,1972-05-15,1972-07-01
338,None,Ingolstadt,FRG,2,1364.7935791,1979-07-01,1979-07-28
339,None,Ingolstadt,FRG,2,1378.05908203,1979-07-29,1979-08-04
340,None,Ingolstadt,FRG,2,1372.91003418,1979-08-05,1979-08-11
341,None,Ingolstadt,FRG,2,1382.23620605,1979-08-12,1979-08-18
342,None,Ingolstadt,FRG,2,1378.13806152,1979-08-19,1979-08-22
343,None,Ingolstadt,FRG,2,1392.6862793,1979-08-23,1979-09-01
344,None,Ingolstadt,FRG,2,1406.40258789,1979-09-02,1979-09-08
345,None,Ingolstadt,FRG,2,1396.78320312,1979-09-09,1979-09-15
346,None,Ingolstadt,FRG,2,1391.98937988,1979-09-16,1979-09-19
347,None,Ingolstadt,FRG,2,1398.54614258,1979-09-20,1979-09-22
348,None,Ingolstadt,FRG,2,1395.28637695,1979-09-23,1979-10-03
349,None,Ingolstadt,FRG,2,1389.68444824,1979-10-04,1979-10-13
350,None,Ingolstadt,FRG,2,1385.68310547,1979-10-14,1979-10-20
351,None,Ingolstadt,FRG,2,1391.22387695,1979-10-21,1979-10-24
352,None,Ingolstadt,FRG,2,1389.6652832,1979-10-25,1979-10-27
353,None,Ingolstadt,FRG,2,1402.04309082,1979-10-28,1979-11-01
354,None,Ingolstadt,FRG,2,1412.41052246,1979-11-02,1979-11-03
355,None,Ingolstadt,FRG,2,1411.52209473,1979-11-04,1979-11-07
356,None,Ingolstadt,FRG,2,1413.7956543,1979-11-08,1979-11-10
