,Rank,Club,Country,Level,Elo,From,To
168,None,Leverkusen,FRG,1,1333.84216309,1955-12-12,1956-01-08
169,None,Leverkusen,FRG,1,1339.6295166,1956-01-09,1956-01-15
170,None,Leverkusen,FRG,1,1334.66992188,1956-01-16,1956-01-27
171,None,Leverkusen,FRG,1,1328.31286621,1956-01-28,1956-01-29
172,None,Leverkusen,FRG,1,1322.49499512,1956-01-30,1956-02-05
173,None,Leverkusen,FRG,1,1312.10424805,1956-02-06,1956-02-26
174,None,Leverkusen,FRG,1,1308.01867676,1956-02-27,1956-03-11
175,None,Leverkusen,FRG,1,1302.28344727,1956-03-12,1956-03-18
176,None,Leverkusen,FRG,1,1312.33068848,1956-03-19,1956-03-25
177,None,Leverkusen,FRG,1,1321.94299316,1956-03-26,1956-03-29
178,None,Leverkusen,FRG,1,1325.11730957,1956-03-30,1956-04-02
179,None,Leverkusen,FRG,1,1340.15393066,1956-04-03,1956-04-08
180,None,Leverkusen,FRG,1,1346.04260254,1956-04-09,1956-04-15
181,None,Leverkusen,FRG,1,1331.83325195,1956-04-16,1956-04-22
182,None,Leverkusen,FRG,1,1325.48547363,1956-04-23,1956-04-29
183,None,Leverkusen,FRG,1,1313.18225098,1956-04-30,1956-07-01
184,None,Leverkusen,FRG,1,1386.6373291,1962-07-01,1962-08-18
185,None,Leverkusen,FRG,1,1393.76208496,1962-08-19,1962-08-26
186,None,Leverkusen,FRG,1,1394.37097168,1962-08-27,1962-09-02
187,None,Leverkusen,FRG,1,1388.46618652,1962-09-03,1962-09-05
188,None,Leverkusen,FRG,1,1362.06970215,1962-09-06,1962-09-09
189,None,Leverkusen,FRG,1,1372.52746582,1962-09-10,1962-09-16
190,None,Leverkusen,FRG,1,1378.11730957,1962-09-17,1962-09-23
191,None,Leverkusen,FRG,1,1363.7791748,1962-09-24,1962-09-26
192,None,Leverkusen,FRG,1,1370.17504883,1962-09-27,1962-09-30
193,None,Leverkusen,FRG,1,1387.62438965,1962-10-01,1962-10-07
194,None,Leverkusen,FRG,1,1400.99609375,1962-10-08,1962-10-14
195,None,Leverkusen,FRG,1,1408.7869873,1962-10-15,1962-10-18
196,None,Leverkusen,FRG,1,1411.84289551,1962-10-19,1962-10-21
197,None,Leverkusen,FRG,1,1409.36401367,1962-10-22,1962-10-28
198,None,Leverkusen,FRG,1,1405.9642334,1962-10-29,1962-11-03
199,None,Leverkusen,FRG,1,1405.54504395,1962-11-04,1962-11-11
200,None,Leverkusen,FRG,1,1402.87304688,1962-11-12,1962-11-14
201,None,Leverkusen,FRG,1,1407.58642578,1962-11-15,1962-11-18
202,None,Leverkusen,FRG,1,1399.71228027,1962-11-19,1962-12-02
203,None,Leverkusen,FRG,1,1403.67602539,1962-12-03,1962-12-30
204,None,Leverkusen,FRG,1,1409.35192871,1962-12-31,1963-02-03
205,None,Leverkusen,FRG,1,1415.19348145,1963-02-04,1963-02-17
206,None,Leverkusen,FRG,1,1426.63452148,1963-02-18,1963-03-17
207,None,Leverkusen,FRG,1,1428.39123535,1963-03-18,1963-03-21
208,None,Leverkusen,FRG,1,1430.78186035,1963-03-22,1963-03-24
209,None,Leverkusen,FRG,1,1444.21765137,1963-03-25,1963-03-31
210,None,Leverkusen,FRG,1,1438.26379395,1963-04-01,1963-04-07
211,None,Leverkusen,FRG,1,1421.12695312,1963-04-08,1963-04-10
212,None,Leverkusen,FRG,1,1422.22094727,1963-04-11,1963-04-13
213,None,Leverkusen,FRG,1,1419.54772949,1963-04-14,1963-04-17
214,None,Leverkusen,FRG,1,1427.48217773,1963-04-18,1963-04-21
215,None,Leverkusen,FRG,1,1433.79638672,1963-04-22,1963-04-24
216,None,Leverkusen,FRG,1,1423.56347656,1963-04-25,1963-04-28
217,None,Leverkusen,FRG,1,1425.03930664,1963-04-29,1963-05-01
218,None,Leverkusen,FRG,1,1440.03515625,1963-05-02,1963-05-04
219,None,Leverkusen,FRG,1,1429.91894531,1963-05-05,1963-05-11
220,None,Leverkusen,FRG,1,1426.79650879,1963-05-12,1963-07-03
221,None,Leverkusen,FRG,2,1426.79650879,1963-07-04,1963-08-04
222,None,Leverkusen,FRG,2,1432.19250488,1963-08-05,1963-08-11
223,None,Leverkusen,FRG,2,1416.87158203,1963-08-12,1963-08-18
224,None,Leverkusen,FRG,2,1423.22595215,1963-08-19,1963-08-25
225,None,Leverkusen,FRG,2,1416.05371094,1963-08-26,1963-09-01
226,None,Leverkusen,FRG,2,1411.36706543,1963-09-02,1963-09-08
227,None,Leverkusen,FRG,2,1405.77319336,1963-09-09,1963-09-11
228,None,Leverkusen,FRG,2,1406.02307129,1963-09-12,1963-09-15
229,None,Leverkusen,FRG,2,1410.9498291,1963-09-16,1963-09-22
230,None,Leverkusen,FRG,2,1403.39379883,1963-09-23,1963-09-25
231,None,Leverkusen,FRG,2,1403.42578125,1963-09-26,1963-09-29
232,None,Leverkusen,FRG,2,1405.21105957,1963-09-30,1963-10-02
233,None,Leverkusen,FRG,2,1405.24523926,1963-10-03,1963-10-06
234,None,Leverkusen,FRG,2,1403.38305664,1963-10-07,1963-10-13
235,None,Leverkusen,FRG,2,1394.04089355,1963-10-14,1963-10-20
236,None,Leverkusen,FRG,2,1393.98388672,1963-10-21,1963-10-27
237,None,Leverkusen,FRG,2,1384.32373047,1963-10-28,1963-11-03
238,None,Leverkusen,FRG,2,1372.59106445,1963-11-04,1963-11-06
239,None,Leverkusen,FRG,2,1375.57751465,1963-11-07,1963-11-10
240,None,Leverkusen,FRG,2,1372.75610352,1963-11-11,1963-11-17
241,None,Leverkusen,FRG,2,1381.78039551,1963-11-18,1963-11-20
242,None,Leverkusen,FRG,2,1389.06164551,1963-11-21,1963-11-24
243,None,Leverkusen,FRG,2,1385.3638916,1963-11-25,1963-12-01
244,None,Leverkusen,FRG,2,1393.08459473,1963-12-02,1963-12-04
245,None,Leverkusen,FRG,2,1419.28173828,1963-12-05,1963-12-08
246,None,Leverkusen,FRG,2,1412.89587402,1963-12-09,1963-12-11
247,None,Leverkusen,FRG,2,1405.84057617,1963-12-12,1963-12-18
248,None,Leverkusen,FRG,2,1419.64538574,1963-12-19,1963-12-29
249,None,Leverkusen,FRG,2,1426.56323242,1963-12-30,1964-01-05
250,None,Leverkusen,FRG,2,1414.67370605,1964-01-06,1964-01-12
251,None,Leverkusen,FRG,2,1411.57629395,1964-01-13,1964-01-19
252,None,Leverkusen,FRG,2,1403.24023438,1964-01-20,1964-01-26
253,None,Leverkusen,FRG,2,1402.62585449,1964-01-27,1964-02-02
254,None,Leverkusen,FRG,2,1411.59509277,1964-02-03,1964-02-16
255,None,Leverkusen,FRG,2,1406.91784668,1964-02-17,1964-02-23
256,None,Leverkusen,FRG,2,1418.19763184,1964-02-24,1964-03-01
257,None,Leverkusen,FRG,2,1427.46191406,1964-03-02,1964-03-04
258,None,Leverkusen,FRG,2,1435.93115234,1964-03-05,1964-03-08
259,None,Leverkusen,FRG,2,1431.65307617,1964-03-09,1964-03-15
260,None,Leverkusen,FRG,2,1436.31445312,1964-03-16,1964-03-18
261,None,Leverkusen,FRG,2,1420.05212402,1964-03-19,1964-03-22
262,None,Leverkusen,FRG,2,1430.3527832,1964-03-23,1964-03-30
263,None,Leverkusen,FRG,2,1419.8380127,1964-03-31,1964-04-05
264,None,Leverkusen,FRG,2,1425.84960938,1964-04-06,1964-04-12
265,None,Leverkusen,FRG,2,1438.23791504,1964-04-13,1964-04-15
266,None,Leverkusen,FRG,2,1435.86401367,1964-04-16,1964-04-19
267,None,Leverkusen,FRG,2,1431.55981445,1964-04-20,1964-04-26
268,None,Leverkusen,FRG,2,1448.22497559,1964-04-27,1964-04-29
269,None,Leverkusen,FRG,2,1446.14953613,1964-04-30,1964-05-03
270,None,Leverkusen,FRG,2,1437.69934082,1964-05-04,1964-05-10
271,None,Leverkusen,FRG,2,1429.08557129,1964-05-11,1964-08-09
272,None,Leverkusen,FRG,2,1422.78015137,1964-08-10,1964-08-16
273,None,Leverkusen,FRG,2,1422.67443848,1964-08-17,1964-08-23
274,None,Leverkusen,FRG,2,1426.25048828,1964-08-24,1964-08-30
275,None,Leverkusen,FRG,2,1417.73681641,1964-08-31,1964-09-02
276,None,Leverkusen,FRG,2,1417.81091309,1964-09-03,1964-09-06
277,None,Leverkusen,FRG,2,1415.34008789,1964-09-07,1964-09-09
278,None,Leverkusen,FRG,2,1415.4140625,1964-09-10,1964-09-13
279,None,Leverkusen,FRG,2,1425.98266602,1964-09-14,1964-09-20
280,None,Leverkusen,FRG,2,1420.95031738,1964-09-21,1964-09-23
281,None,Leverkusen,FRG,2,1421.15649414,1964-09-24,1964-09-27
282,None,Leverkusen,FRG,2,1429.2713623,1964-09-28,1964-10-11
283,None,Leverkusen,FRG,2,1425.34460449,1964-10-12,1964-10-18
284,None,Leverkusen,FRG,2,1431.56054688,1964-10-19,1964-10-25
285,None,Leverkusen,FRG,2,1423.9206543,1964-10-26,1964-11-08
286,None,Leverkusen,FRG,2,1428.44360352,1964-11-09,1964-11-11
287,None,Leverkusen,FRG,2,1428.69433594,1964-11-12,1964-11-22
288,None,Leverkusen,FRG,2,1422.64587402,1964-11-23,1964-11-25
289,None,Leverkusen,FRG,2,1422.88000488,1964-11-26,1964-11-29
290,None,Leverkusen,FRG,2,1414.78955078,1964-11-30,1964-12-02
291,None,Leverkusen,FRG,2,1422.74255371,1964-12-03,1964-12-06
292,None,Leverkusen,FRG,2,1416.94433594,1964-12-07,1964-12-13
293,None,Leverkusen,FRG,2,1422.73083496,1964-12-14,1964-12-16
294,None,Leverkusen,FRG,2,1422.03295898,1964-12-17,1964-12-20
295,None,Leverkusen,FRG,2,1423.22802734,1964-12-21,1964-12-27
296,None,Leverkusen,FRG,2,1417.23815918,1964-12-28,1965-01-03
297,None,Leverkusen,FRG,2,1430.98706055,1965-01-04,1965-01-10
298,None,Leverkusen,FRG,2,1428.7434082,1965-01-11,1965-01-24
299,None,Leverkusen,FRG,2,1425.12841797,1965-01-25,1965-01-31
300,None,Leverkusen,FRG,2,1426.16699219,1965-02-01,1965-02-10
301,None,Leverkusen,FRG,2,1421.16833496,1965-02-11,1965-02-14
302,None,Leverkusen,FRG,2,1423.80895996,1965-02-15,1965-02-21
303,None,Leverkusen,FRG,2,1421.58190918,1965-02-22,1965-03-03
304,None,Leverkusen,FRG,2,1422.55834961,1965-03-04,1965-03-07
305,None,Leverkusen,FRG,2,1416.67553711,1965-03-08,1965-03-17
306,None,Leverkusen,FRG,2,1421.63635254,1965-03-18,1965-03-21
307,None,Leverkusen,FRG,2,1412.40881348,1965-03-22,1965-03-24
308,None,Leverkusen,FRG,2,1412.25366211,1965-03-25,1965-03-28
309,None,Leverkusen,FRG,2,1417.41833496,1965-03-29,1965-04-04
310,None,Leverkusen,FRG,2,1403.61779785,1965-04-05,1965-04-11
311,None,Leverkusen,FRG,2,1397.84411621,1965-04-12,1965-04-18
312,None,Leverkusen,FRG,2,1393.05944824,1965-04-19,1965-04-20
313,None,Leverkusen,FRG,2,1389.39489746,1965-04-21,1965-04-27
314,None,Leverkusen,FRG,2,1393.01635742,1965-04-28,1965-05-02
315,None,Leverkusen,FRG,2,1402.71777344,1965-05-03,1965-05-05
316,None,Leverkusen,FRG,2,1415.43920898,1965-05-06,1965-05-09
317,None,Leverkusen,FRG,2,1416.33666992,1965-05-10,1965-05-16
318,None,Leverkusen,FRG,2,1436.50708008,1965-05-17,1965-05-19
319,None,Leverkusen,FRG,2,1427.6817627,1965-05-20,1965-05-23
320,None,Leverkusen,FRG,2,1413.87670898,1965-05-24,1965-08-01
321,None,Leverkusen,FRG,2,1411.4675293,1965-08-02,1965-08-08
322,None,Leverkusen,FRG,2,1399.69628906,1965-08-09,1965-08-15
323,None,Leverkusen,FRG,2,1392.87915039,1965-08-16,1965-08-22
324,None,Leverkusen,FRG,2,1385.33752441,1965-08-23,1965-08-29
325,None,Leverkusen,FRG,2,1382.10876465,1965-08-30,1965-09-05
326,None,Leverkusen,FRG,2,1379.4786377,1965-09-06,1965-09-12
327,None,Leverkusen,FRG,2,1372.19909668,1965-09-13,1965-09-19
328,None,Leverkusen,FRG,2,1378.08825684,1965-09-20,1965-09-26
329,None,Leverkusen,FRG,2,1386.00402832,1965-09-27,1965-09-29
330,None,Leverkusen,FRG,2,1386.0213623,1965-09-30,1965-10-03
331,None,Leverkusen,FRG,2,1378.67724609,1965-10-04,1965-10-06
332,None,Leverkusen,FRG,2,1378.69140625,1965-10-07,1965-10-10
333,None,Leverkusen,FRG,2,1386.31884766,1965-10-11,1965-10-13
334,None,Leverkusen,FRG,2,1386.34033203,1965-10-14,1965-10-17
335,None,Leverkusen,FRG,2,1378.16113281,1965-10-18,1965-10-24
336,None,Leverkusen,FRG,2,1376.79602051,1965-10-25,1965-10-31
337,None,Leverkusen,FRG,2,1368.1204834,1965-11-01,1965-11-07
338,None,Leverkusen,FRG,2,1367.55200195,1965-11-08,1965-11-09
339,None,Leverkusen,FRG,2,1358.70532227,1965-11-10,1965-11-10
340,None,Leverkusen,FRG,2,1359.94213867,1965-11-11,1965-11-14
341,None,Leverkusen,FRG,2,1365.61132812,1965-11-15,1965-11-17
342,None,Leverkusen,FRG,2,1358.64013672,1965-11-18,1965-11-21
343,None,Leverkusen,FRG,2,1357.30871582,1965-11-22,1965-11-24
344,None,Leverkusen,FRG,2,1357.1307373,1965-11-25,1965-11-28
345,None,Leverkusen,FRG,2,1349.56591797,1965-11-29,1965-12-05
346,None,Leverkusen,FRG,2,1365.57751465,1965-12-06,1965-12-12
347,None,Leverkusen,FRG,2,1370.26220703,1965-12-13,1965-12-19
348,None,Leverkusen,FRG,2,1368.27722168,1965-12-20,1965-12-26
349,None,Leverkusen,FRG,2,1378.48840332,1965-12-27,1966-01-02
350,None,Leverkusen,FRG,2,1388.6192627,1966-01-03,1966-01-09
351,None,Leverkusen,FRG,2,1401.24707031,1966-01-10,1966-01-16
352,None,Leverkusen,FRG,2,1407.72753906,1966-01-17,1966-01-23
353,None,Leverkusen,FRG,2,1402.45092773,1966-01-24,1966-01-30
354,None,Leverkusen,FRG,2,1391.17919922,1966-01-31,1966-02-06
355,None,Leverkusen,FRG,2,1385.13952637,1966-02-07,1966-02-13
356,None,Leverkusen,FRG,2,1374.70849609,1966-02-14,1966-02-16
357,None,Leverkusen,FRG,2,1380.11828613,1966-02-17,1966-02-20
358,None,Leverkusen,FRG,2,1391.6315918,1966-02-21,1966-02-27
359,None,Leverkusen,FRG,2,1374.96936035,1966-02-28,1966-03-01
360,None,Leverkusen,FRG,2,1377.67126465,1966-03-02,1966-03-06
361,None,Leverkusen,FRG,2,1381.69421387,1966-03-07,1966-03-13
362,None,Leverkusen,FRG,2,1379.97009277,1966-03-14,1966-03-20
363,None,Leverkusen,FRG,2,1373.93737793,1966-03-21,1966-04-05
364,None,Leverkusen,FRG,2,1379.31945801,1966-04-06,1966-04-19
365,None,Leverkusen,FRG,2,1380.03442383,1966-04-20,1966-05-05
366,None,Leverkusen,FRG,2,1386.50732422,1966-05-06,1966-08-07
