,Rank,Club,Country,Level,Elo,From,To
73,None,Aachen,FRG,1,1412.14465332,1953-08-21,1953-08-23
74,None,Aachen,FRG,1,1415.76940918,1953-08-24,1953-08-30
75,None,Aachen,FRG,1,1420.67565918,1953-08-31,1953-09-06
76,None,Aachen,FRG,1,1410.95068359,1953-09-07,1953-09-13
77,None,Aachen,FRG,1,1422.29174805,1953-09-14,1953-09-20
78,None,Aachen,FRG,1,1415.15368652,1953-09-21,1953-09-27
79,None,Aachen,FRG,1,1428.81896973,1953-09-28,1953-10-04
80,None,Aachen,FRG,1,1435.73022461,1953-10-05,1953-10-11
81,None,Aachen,FRG,1,1424.31567383,1953-10-12,1953-10-14
82,None,Aachen,FRG,1,1434.31567383,1953-10-15,1953-10-18
83,None,Aachen,FRG,1,1422.04455566,1953-10-19,1953-11-01
84,None,Aachen,FRG,1,1414.3684082,1953-11-02,1953-11-08
85,None,Aachen,FRG,1,1406.99121094,1953-11-09,1953-11-15
86,None,Aachen,FRG,1,1419.93994141,1953-11-16,1953-11-25
87,None,Aachen,FRG,1,1427.93994141,1953-11-26,1953-11-29
88,None,Aachen,FRG,1,1430.36584473,1953-11-30,1953-12-06
89,None,Aachen,FRG,1,1442.95593262,1953-12-07,1953-12-20
90,None,Aachen,FRG,1,1447.12731934,1953-12-21,1953-12-27
91,None,Aachen,FRG,1,1441.08752441,1953-12-28,1954-01-03
92,None,Aachen,FRG,1,1449.19995117,1954-01-04,1954-01-10
93,None,Aachen,FRG,1,1439.01037598,1954-01-11,1954-01-17
94,None,Aachen,FRG,1,1450.34008789,1954-01-18,1954-01-24
95,None,Aachen,FRG,1,1447.04833984,1954-01-25,1954-01-31
96,None,Aachen,FRG,1,1449.04492188,1954-02-01,1954-02-07
97,None,Aachen,FRG,1,1445.5579834,1954-02-08,1954-02-14
98,None,Aachen,FRG,1,1439.48352051,1954-02-15,1954-02-21
99,None,Aachen,FRG,1,1434.60974121,1954-02-22,1954-03-07
100,None,Aachen,FRG,1,1426.11584473,1954-03-08,1954-03-14
101,None,Aachen,FRG,1,1412.88757324,1954-03-15,1954-03-21
102,None,Aachen,FRG,1,1416.13000488,1954-03-22,1954-03-29
103,None,Aachen,FRG,1,1433.13000488,1954-03-30,1954-04-04
104,None,Aachen,FRG,1,1421.29040527,1954-04-05,1954-04-11
105,None,Aachen,FRG,1,1409.7935791,1954-04-12,1954-04-26
106,None,Aachen,FRG,1,1417.7935791,1954-04-27,1954-06-19
107,None,Aachen,FRG,1,1434.7935791,1954-06-20,1954-06-22
108,None,Aachen,FRG,1,1401.7935791,1954-06-23,1954-06-26
109,None,Aachen,FRG,1,1427.7935791,1954-06-27,1954-06-29
110,None,Aachen,FRG,1,1474.7935791,1954-06-30,1954-07-01
111,None,Aachen,FRG,1,1526.7935791,1954-07-02,1954-07-06
112,None,Aachen,FRG,1,1570.7935791,1954-07-07,1954-08-22
113,None,Aachen,FRG,1,1576.79174805,1954-08-23,1954-08-29
114,None,Aachen,FRG,1,1571.18737793,1954-08-30,1954-09-05
115,None,Aachen,FRG,1,1566.81689453,1954-09-06,1954-09-12
116,None,Aachen,FRG,1,1573.36901855,1954-09-13,1954-09-19
117,None,Aachen,FRG,1,1575.37768555,1954-09-20,1954-09-27
118,None,Aachen,FRG,1,1551.37768555,1954-09-28,1954-10-03
119,None,Aachen,FRG,1,1543.54541016,1954-10-04,1954-10-10
120,None,Aachen,FRG,1,1527.33312988,1954-10-11,1954-10-17
121,None,Aachen,FRG,1,1500.33312988,1954-10-18,1954-10-24
122,None,Aachen,FRG,1,1493.10864258,1954-10-25,1954-10-31
123,None,Aachen,FRG,1,1500.75830078,1954-11-01,1954-11-07
124,None,Aachen,FRG,1,1497.02905273,1954-11-08,1954-11-14
125,None,Aachen,FRG,1,1484.85412598,1954-11-15,1954-11-21
126,None,Aachen,FRG,1,1488.39672852,1954-11-22,1954-12-02
127,None,Aachen,FRG,1,1474.39672852,1954-12-03,1954-12-05
128,None,Aachen,FRG,1,1476.96008301,1954-12-06,1954-12-12
129,None,Aachen,FRG,1,1484.05053711,1954-12-13,1954-12-22
130,None,Aachen,FRG,1,1490.05053711,1954-12-23,1954-12-26
131,None,Aachen,FRG,1,1485.60437012,1954-12-27,1955-01-09
132,None,Aachen,FRG,1,1481.00927734,1955-01-10,1955-01-16
133,None,Aachen,FRG,1,1494.18811035,1955-01-17,1955-01-23
134,None,Aachen,FRG,1,1496.36694336,1955-01-24,1955-01-30
135,None,Aachen,FRG,1,1498.34338379,1955-01-31,1955-02-06
136,None,Aachen,FRG,1,1505.99414062,1955-02-07,1955-02-13
137,None,Aachen,FRG,1,1509.7746582,1955-02-14,1955-02-27
138,None,Aachen,FRG,1,1501.57666016,1955-02-28,1955-03-06
139,None,Aachen,FRG,1,1504.80834961,1955-03-07,1955-03-20
140,None,Aachen,FRG,1,1501.6315918,1955-03-21,1955-03-27
141,None,Aachen,FRG,1,1506.12231445,1955-03-28,1955-03-31
142,None,Aachen,FRG,1,1490.12231445,1955-04-01,1955-04-03
143,None,Aachen,FRG,1,1478.52478027,1955-04-04,1955-04-10
144,None,Aachen,FRG,1,1483.5234375,1955-04-11,1955-04-17
145,None,Aachen,FRG,1,1472.01782227,1955-04-18,1955-04-24
146,None,Aachen,FRG,1,1465.77099609,1955-04-25,1955-05-01
147,None,Aachen,FRG,1,1471.61560059,1955-05-02,1955-05-29
148,None,Aachen,FRG,1,1472.61560059,1955-05-30,1955-08-22
149,None,Aachen,FRG,1,1458.61560059,1955-08-23,1955-08-27
150,None,Aachen,FRG,1,1451.98828125,1955-08-28,1955-08-31
151,None,Aachen,FRG,1,1454.72912598,1955-09-01,1955-09-04
152,None,Aachen,FRG,1,1456.89196777,1955-09-05,1955-09-11
153,None,Aachen,FRG,1,1462.14111328,1955-09-12,1955-09-14
154,None,Aachen,FRG,1,1353.16247559,1955-09-15,1955-09-18
155,None,Aachen,FRG,1,1356.23193359,1955-09-19,1955-10-02
156,None,Aachen,FRG,1,1347.32666016,1955-10-03,1955-10-09
157,None,Aachen,FRG,1,1359.74060059,1955-10-10,1955-10-12
158,None,Aachen,FRG,1,1394.5513916,1955-10-13,1955-10-16
159,None,Aachen,FRG,1,1401.71142578,1955-10-17,1955-10-23
160,None,Aachen,FRG,1,1405.98925781,1955-10-24,1955-10-30
161,None,Aachen,FRG,1,1401.56896973,1955-10-31,1955-11-01
162,None,Aachen,FRG,1,1439.43078613,1955-11-02,1955-11-06
163,None,Aachen,FRG,1,1445.12463379,1955-11-07,1955-11-19
164,None,Aachen,FRG,1,1449.3293457,1955-11-20,1955-11-23
165,None,Aachen,FRG,1,1403.11877441,1955-11-24,1955-11-26
166,None,Aachen,FRG,1,1405.68212891,1955-11-27,1955-12-04
167,None,Aachen,FRG,1,1416.96484375,1955-12-05,1955-12-11
168,None,Aachen,FRG,1,1424.88012695,1955-12-12,1956-01-08
169,None,Aachen,FRG,1,1431.60522461,1956-01-09,1956-01-15
170,None,Aachen,FRG,1,1429.3614502,1956-01-16,1956-01-27
171,None,Aachen,FRG,1,1417.06384277,1956-01-28,1956-01-29
172,None,Aachen,FRG,1,1421.15991211,1956-01-30,1956-02-05
173,None,Aachen,FRG,1,1426.12097168,1956-02-06,1956-02-12
174,None,Aachen,FRG,1,1420.03356934,1956-02-13,1956-02-26
175,None,Aachen,FRG,1,1429.04138184,1956-02-27,1956-03-18
176,None,Aachen,FRG,1,1438.13574219,1956-03-19,1956-03-25
177,None,Aachen,FRG,1,1442.00073242,1956-03-26,1956-03-29
178,None,Aachen,FRG,1,1446.0480957,1956-03-30,1956-04-02
179,None,Aachen,FRG,1,1452.30297852,1956-04-03,1956-04-08
180,None,Aachen,FRG,1,1443.76965332,1956-04-09,1956-04-15
181,None,Aachen,FRG,1,1457.97900391,1956-04-16,1956-04-22
182,None,Aachen,FRG,1,1460.18505859,1956-04-23,1956-04-29
183,None,Aachen,FRG,1,1453.7364502,1956-04-30,1956-08-01
184,None,Aachen,FRG,1,1451.67919922,1956-08-02,1956-08-18
185,None,Aachen,FRG,1,1455.51281738,1956-08-19,1956-08-25
186,None,Aachen,FRG,1,1454.26733398,1956-08-26,1956-09-02
187,None,Aachen,FRG,1,1447.5838623,1956-09-03,1956-09-06
188,None,Aachen,FRG,1,1449.45080566,1956-09-07,1956-09-09
189,None,Aachen,FRG,1,1459.62927246,1956-09-10,1956-09-16
190,None,Aachen,FRG,1,1448.23571777,1956-09-17,1956-09-23
191,None,Aachen,FRG,1,1439.4708252,1956-09-24,1956-09-30
192,None,Aachen,FRG,1,1425.06359863,1956-10-01,1956-10-07
193,None,Aachen,FRG,1,1439.57714844,1956-10-08,1956-10-14
194,None,Aachen,FRG,1,1439.9296875,1956-10-15,1956-10-17
195,None,Aachen,FRG,1,1444.08154297,1956-10-18,1956-10-21
196,None,Aachen,FRG,1,1449.95703125,1956-10-22,1956-10-28
197,None,Aachen,FRG,1,1443.66552734,1956-10-29,1956-11-04
198,None,Aachen,FRG,1,1447.44604492,1956-11-05,1956-11-11
199,None,Aachen,FRG,1,1442.72583008,1956-11-12,1956-11-21
200,None,Aachen,FRG,1,1436.28161621,1956-11-22,1956-12-02
201,None,Aachen,FRG,1,1444.93859863,1956-12-03,1956-12-09
202,None,Aachen,FRG,1,1448.50231934,1956-12-10,1957-01-05
203,None,Aachen,FRG,1,1441.47253418,1957-01-06,1957-01-12
204,None,Aachen,FRG,1,1447.86303711,1957-01-13,1957-01-19
205,None,Aachen,FRG,1,1438.62280273,1957-01-20,1957-01-25
206,None,Aachen,FRG,1,1441.19274902,1957-01-26,1957-02-01
207,None,Aachen,FRG,1,1443.76074219,1957-02-02,1957-02-16
208,None,Aachen,FRG,1,1437.10913086,1957-02-17,1957-02-23
209,None,Aachen,FRG,1,1434.10717773,1957-02-24,1957-03-16
210,None,Aachen,FRG,1,1426.90783691,1957-03-17,1957-03-23
211,None,Aachen,FRG,1,1432.81872559,1957-03-24,1957-03-30
212,None,Aachen,FRG,1,1434.03417969,1957-03-31,1957-04-20
213,None,Aachen,FRG,1,1438.88391113,1957-04-21,1957-04-27
214,None,Aachen,FRG,1,1445.18457031,1957-04-28,1957-05-04
215,None,Aachen,FRG,1,1453.61938477,1957-05-05,1957-05-11
216,None,Aachen,FRG,1,1456.47338867,1957-05-12,1957-05-18
217,None,Aachen,FRG,1,1452.93518066,1957-05-19,1957-08-11
218,None,Aachen,FRG,1,1461.23291016,1957-08-12,1957-08-18
219,None,Aachen,FRG,1,1466.57299805,1957-08-19,1957-08-25
220,None,Aachen,FRG,1,1475.70129395,1957-08-26,1957-09-01
221,None,Aachen,FRG,1,1477.62414551,1957-09-02,1957-09-08
222,None,Aachen,FRG,1,1490.66088867,1957-09-09,1957-09-15
223,None,Aachen,FRG,1,1494.18603516,1957-09-16,1957-09-22
224,None,Aachen,FRG,1,1504.62438965,1957-09-23,1957-09-29
225,None,Aachen,FRG,1,1508.64697266,1957-09-30,1957-10-06
226,None,Aachen,FRG,1,1513.28613281,1957-10-07,1957-10-13
227,None,Aachen,FRG,1,1501.49536133,1957-10-14,1957-10-20
228,None,Aachen,FRG,1,1504.71362305,1957-10-21,1957-10-27
229,None,Aachen,FRG,1,1503.9909668,1957-10-28,1957-11-03
230,None,Aachen,FRG,1,1497.40368652,1957-11-04,1957-11-10
231,None,Aachen,FRG,1,1488.02624512,1957-11-11,1957-11-17
232,None,Aachen,FRG,1,1481.07519531,1957-11-18,1957-11-27
233,None,Aachen,FRG,1,1488.12243652,1957-11-28,1957-12-01
234,None,Aachen,FRG,1,1491.05444336,1957-12-02,1957-12-08
235,None,Aachen,FRG,1,1484.48962402,1957-12-09,1957-12-15
236,None,Aachen,FRG,1,1491.68518066,1957-12-16,1957-12-29
237,None,Aachen,FRG,1,1515.77075195,1957-12-30,1958-01-05
238,None,Aachen,FRG,1,1515.02038574,1958-01-06,1958-01-12
239,None,Aachen,FRG,1,1525.23181152,1958-01-13,1958-01-19
240,None,Aachen,FRG,1,1523.00842285,1958-01-20,1958-01-26
241,None,Aachen,FRG,1,1526.41003418,1958-01-27,1958-02-02
242,None,Aachen,FRG,1,1515.34033203,1958-02-03,1958-02-09
243,None,Aachen,FRG,1,1507.98083496,1958-02-10,1958-02-12
244,None,Aachen,FRG,1,1505.5423584,1958-02-13,1958-02-16
245,None,Aachen,FRG,1,1495.37414551,1958-02-17,1958-02-26
246,None,Aachen,FRG,1,1492.65600586,1958-02-27,1958-03-09
247,None,Aachen,FRG,1,1475.02380371,1958-03-10,1958-03-16
248,None,Aachen,FRG,1,1479.10766602,1958-03-17,1958-03-23
249,None,Aachen,FRG,1,1478.50048828,1958-03-24,1958-03-30
250,None,Aachen,FRG,1,1467.40136719,1958-03-31,1958-04-03
251,None,Aachen,FRG,1,1454.75939941,1958-04-04,1958-04-13
252,None,Aachen,FRG,1,1456.14819336,1958-04-14,1958-08-17
253,None,Aachen,FRG,1,1459.5760498,1958-08-18,1958-08-24
254,None,Aachen,FRG,1,1461.17944336,1958-08-25,1958-08-31
255,None,Aachen,FRG,1,1453.16149902,1958-09-01,1958-09-07
256,None,Aachen,FRG,1,1442.77600098,1958-09-08,1958-09-14
257,None,Aachen,FRG,1,1428.63208008,1958-09-15,1958-09-17
258,None,Aachen,FRG,1,1434.26977539,1958-09-18,1958-09-26
259,None,Aachen,FRG,1,1428.90820312,1958-09-27,1958-09-28
260,None,Aachen,FRG,1,1442.08813477,1958-09-29,1958-10-01
261,None,Aachen,FRG,1,1454.36560059,1958-10-02,1958-10-05
262,None,Aachen,FRG,1,1458.07873535,1958-10-06,1958-10-12
263,None,Aachen,FRG,1,1449.05175781,1958-10-13,1958-10-19
264,None,Aachen,FRG,1,1443.86901855,1958-10-20,1958-11-02
265,None,Aachen,FRG,1,1452.41296387,1958-11-03,1958-11-09
266,None,Aachen,FRG,1,1456.68591309,1958-11-10,1958-11-12
267,None,Aachen,FRG,1,1466.90026855,1958-11-13,1958-11-18
268,None,Aachen,FRG,1,1479.75939941,1958-11-19,1958-11-23
269,None,Aachen,FRG,1,1492.39465332,1958-11-24,1958-11-30
270,None,Aachen,FRG,1,1492.88903809,1958-12-01,1958-12-07
271,None,Aachen,FRG,1,1476.02441406,1958-12-08,1958-12-14
272,None,Aachen,FRG,1,1483.11169434,1958-12-15,1958-12-28
273,None,Aachen,FRG,1,1491.2956543,1958-12-29,1959-01-07
274,None,Aachen,FRG,1,1475.59020996,1959-01-08,1959-01-21
275,None,Aachen,FRG,1,1471.59558105,1959-01-22,1959-01-28
276,None,Aachen,FRG,1,1477.16125488,1959-01-29,1959-02-01
277,None,Aachen,FRG,1,1482.68676758,1959-02-02,1959-02-15
278,None,Aachen,FRG,1,1470.55187988,1959-02-16,1959-02-22
279,None,Aachen,FRG,1,1477.58496094,1959-02-23,1959-03-01
280,None,Aachen,FRG,1,1458.32983398,1959-03-02,1959-03-04
281,None,Aachen,FRG,1,1456.95458984,1959-03-05,1959-03-08
282,None,Aachen,FRG,1,1461.85668945,1959-03-09,1959-03-15
283,None,Aachen,FRG,1,1453.94763184,1959-03-16,1959-03-18
284,None,Aachen,FRG,1,1452.28417969,1959-03-19,1959-03-22
285,None,Aachen,FRG,1,1442.38085938,1959-03-23,1959-04-05
286,None,Aachen,FRG,1,1447.41308594,1959-04-06,1959-04-12
287,None,Aachen,FRG,1,1452.57104492,1959-04-13,1959-04-19
288,None,Aachen,FRG,1,1448.31799316,1959-04-20,1959-04-22
289,None,Aachen,FRG,1,1439.48010254,1959-04-23,1959-08-23
290,None,Aachen,FRG,1,1429.53601074,1959-08-24,1959-08-30
291,None,Aachen,FRG,1,1407.28259277,1959-08-31,1959-09-06
292,None,Aachen,FRG,1,1411.87414551,1959-09-07,1959-09-13
293,None,Aachen,FRG,1,1412.96728516,1959-09-14,1959-09-27
294,None,Aachen,FRG,1,1399.73376465,1959-09-28,1959-10-04
295,None,Aachen,FRG,1,1387.92736816,1959-10-05,1959-10-11
296,None,Aachen,FRG,1,1374.59143066,1959-10-12,1959-10-18
297,None,Aachen,FRG,1,1364.86340332,1959-10-19,1959-10-25
298,None,Aachen,FRG,1,1360.36560059,1959-10-26,1959-11-04
299,None,Aachen,FRG,1,1381.11706543,1959-11-05,1959-11-08
300,None,Aachen,FRG,1,1392.9987793,1959-11-09,1959-11-15
301,None,Aachen,FRG,1,1405.20007324,1959-11-16,1959-11-22
302,None,Aachen,FRG,1,1417.2989502,1959-11-23,1959-11-25
303,None,Aachen,FRG,1,1412.86437988,1959-11-26,1959-11-29
304,None,Aachen,FRG,1,1426.95214844,1959-11-30,1959-12-06
305,None,Aachen,FRG,1,1425.23693848,1959-12-07,1959-12-13
306,None,Aachen,FRG,1,1432.44165039,1959-12-14,1959-12-27
307,None,Aachen,FRG,1,1428.73168945,1959-12-28,1960-01-03
308,None,Aachen,FRG,1,1430.16271973,1960-01-04,1960-01-10
309,None,Aachen,FRG,1,1435.85314941,1960-01-11,1960-01-17
310,None,Aachen,FRG,1,1430.80749512,1960-01-18,1960-01-24
311,None,Aachen,FRG,1,1435.17138672,1960-01-25,1960-01-31
312,None,Aachen,FRG,1,1444.81750488,1960-02-01,1960-02-07
313,None,Aachen,FRG,1,1452.23706055,1960-02-08,1960-02-14
314,None,Aachen,FRG,1,1457.36279297,1960-02-15,1960-02-21
315,None,Aachen,FRG,1,1464.7208252,1960-02-22,1960-03-03
316,None,Aachen,FRG,1,1464.28991699,1960-03-04,1960-03-06
317,None,Aachen,FRG,1,1453.7355957,1960-03-07,1960-03-13
318,None,Aachen,FRG,1,1443.71008301,1960-03-14,1960-03-16
319,None,Aachen,FRG,1,1461.96008301,1960-03-17,1960-03-27
320,None,Aachen,FRG,1,1458.03637695,1960-03-28,1960-04-03
321,None,Aachen,FRG,1,1471.89624023,1960-04-04,1960-04-10
322,None,Aachen,FRG,1,1465.1730957,1960-04-11,1960-04-13
323,None,Aachen,FRG,1,1484.99462891,1960-04-14,1960-04-24
324,None,Aachen,FRG,1,1479.95361328,1960-04-25,1960-05-05
325,None,Aachen,FRG,1,1490.46923828,1960-05-06,1960-05-13
326,None,Aachen,FRG,1,1486.59765625,1960-05-14,1960-08-14
327,None,Aachen,FRG,1,1498.2434082,1960-08-15,1960-08-21
328,None,Aachen,FRG,1,1511.07470703,1960-08-22,1960-08-28
329,None,Aachen,FRG,1,1518.11022949,1960-08-29,1960-09-04
330,None,Aachen,FRG,1,1512.56811523,1960-09-05,1960-09-11
331,None,Aachen,FRG,1,1510.64208984,1960-09-12,1960-09-18
332,None,Aachen,FRG,1,1508.71496582,1960-09-19,1960-09-25
333,None,Aachen,FRG,1,1510.62756348,1960-09-26,1960-10-02
334,None,Aachen,FRG,1,1515.76367188,1960-10-03,1960-10-09
335,None,Aachen,FRG,1,1503.51403809,1960-10-10,1960-10-16
336,None,Aachen,FRG,1,1507.94921875,1960-10-17,1960-10-30
337,None,Aachen,FRG,1,1513.38464355,1960-10-31,1960-11-02
338,None,Aachen,FRG,1,1521.96118164,1960-11-03,1960-11-06
339,None,Aachen,FRG,1,1526.32287598,1960-11-07,1960-11-20
340,None,Aachen,FRG,1,1516.69506836,1960-11-21,1960-11-27
341,None,Aachen,FRG,1,1517.99682617,1960-11-28,1960-12-11
342,None,Aachen,FRG,1,1531.35864258,1960-12-12,1960-12-25
343,None,Aachen,FRG,1,1537.21679688,1960-12-26,1961-01-08
344,None,Aachen,FRG,1,1530.89355469,1961-01-09,1961-01-15
345,None,Aachen,FRG,1,1523.04663086,1961-01-16,1961-01-18
346,None,Aachen,FRG,1,1520.59436035,1961-01-19,1961-01-22
347,None,Aachen,FRG,1,1507.85546875,1961-01-23,1961-02-05
348,None,Aachen,FRG,1,1504.62084961,1961-02-06,1961-02-19
349,None,Aachen,FRG,1,1492.64465332,1961-02-20,1961-02-25
350,None,Aachen,FRG,1,1480.90063477,1961-02-26,1961-03-05
351,None,Aachen,FRG,1,1484.23950195,1961-03-06,1961-03-12
352,None,Aachen,FRG,1,1466.44262695,1961-03-13,1961-03-15
353,None,Aachen,FRG,1,1478.04614258,1961-03-16,1961-03-19
354,None,Aachen,FRG,1,1481.64050293,1961-03-20,1961-04-09
355,None,Aachen,FRG,1,1493.34997559,1961-04-10,1961-04-12
356,None,Aachen,FRG,1,1496.58081055,1961-04-13,1961-04-16
357,None,Aachen,FRG,1,1490.92504883,1961-04-17,1961-04-23
358,None,Aachen,FRG,1,1497.16320801,1961-04-24,1961-04-26
359,None,Aachen,FRG,1,1494.01257324,1961-04-27,1961-04-30
360,None,Aachen,FRG,1,1480.17663574,1961-05-01,1961-05-03
361,None,Aachen,FRG,1,1472.09729004,1961-05-04,1961-05-13
362,None,Aachen,FRG,1,1481.50305176,1961-05-14,1961-08-06
363,None,Aachen,FRG,1,1478.8918457,1961-08-07,1961-08-13
364,None,Aachen,FRG,1,1482.90454102,1961-08-14,1961-08-20
365,None,Aachen,FRG,1,1471.37121582,1961-08-21,1961-08-23
366,None,Aachen,FRG,1,1473.18823242,1961-08-24,1961-08-27
367,None,Aachen,FRG,1,1480.70544434,1961-08-28,1961-09-03
368,None,Aachen,FRG,1,1473.70275879,1961-09-04,1961-09-10
369,None,Aachen,FRG,1,1468.99682617,1961-09-11,1961-09-13
370,None,Aachen,FRG,1,1470.13354492,1961-09-14,1961-09-17
371,None,Aachen,FRG,1,1471.8927002,1961-09-18,1961-09-24
372,None,Aachen,FRG,1,1472.00549316,1961-09-25,1961-10-01
373,None,Aachen,FRG,1,1485.62329102,1961-10-02,1961-10-15
374,None,Aachen,FRG,1,1491.98962402,1961-10-16,1961-10-18
375,None,Aachen,FRG,1,1492.8203125,1961-10-19,1961-10-25
376,None,Aachen,FRG,1,1493.14001465,1961-10-26,1961-10-29
377,None,Aachen,FRG,1,1498.38500977,1961-10-30,1961-11-01
378,None,Aachen,FRG,1,1502.48718262,1961-11-02,1961-11-05
379,None,Aachen,FRG,1,1483.31115723,1961-11-06,1961-11-12
380,None,Aachen,FRG,1,1486.47839355,1961-11-13,1961-11-19
381,None,Aachen,FRG,1,1485.98205566,1961-11-20,1961-11-26
382,None,Aachen,FRG,1,1493.42822266,1961-11-27,1961-12-03
383,None,Aachen,FRG,1,1493.77734375,1961-12-04,1961-12-10
384,None,Aachen,FRG,1,1488.3729248,1961-12-11,1961-12-17
385,None,Aachen,FRG,1,1487.37597656,1961-12-18,1961-12-23
386,None,Aachen,FRG,1,1476.99145508,1961-12-24,1961-12-30
